time,animal,pellets,motorTurns,battery,delay,protocol
1650188626,321,64,506,04,15,control
1650189286,321,65,320,04,15,control
1650190837,321,66,765,04,15,control
1650192158,321,67,650,04,15,control
1650192726,321,68,274,04,15,control
1650192760,321,69,08,04,15,control
1650193170,321,70,195,04,15,control
1650193665,321,71,238,04,15,control
1650193700,321,72,08,04,15,control
1650194402,321,73,341,04,15,control
1650195148,321,74,363,04,15,control
1650195852,321,75,342,04,15,control
1650196969,321,76,548,04,15,control
1650197611,321,77,311,04,15,control
1650197975,321,78,174,04,15,control
1650198235,321,79,121,04,15,control
1650198763,321,80,254,04,15,control
1650199186,321,81,202,04,15,control
1650199578,321,82,186,04,15,control
1650200372,321,83,387,04,15,control
1650201021,321,84,315,04,15,control
1650201627,321,85,293,04,15,control
1650202217,321,86,285,03,15,control
1650205109,321,87,1432,03,15,control
1650205208,321,88,39,03,15,control
1650206883,321,89,827,03,15,control
1650206916,321,90,07,03,15,control
1650207659,321,91,362,03,15,control
1650207717,321,92,19,03,15,control
1650209137,321,93,700,03,15,control
1650209218,321,94,31,03,15,control
1650211907,321,95,1333,03,15,control
1650212616,321,96,345,03,15,control
1650212657,321,97,09,03,15,control
1650215554,321,98,1437,03,15,control
1650216584,321,99,505,03,15,control
1650219514,321,100,1453,03,15,control
1650219561,321,101,15,03,15,control
1650221034,321,102,726,03,15,control
1650221099,321,103,23,03,15,control
1650222545,321,104,713,03,15,control
1650224525,321,105,979,03,15,control
1650224562,321,106,09,03,15,control
1650226226,321,107,821,03,15,control
1650228959,321,108,1356,03,15,control
1650230211,321,109,616,03,15,control
1650231846,321,110,807,03,15,control
1650232733,321,111,433,03,15,control
1650235176,321,112,1211,03,15,control
1650235768,321,113,286,03,15,control
1650236109,321,114,161,03,15,control
1650236944,321,115,407,03,15,control
1650246339,321,116,4682,03,15,control
1650246392,321,117,17,03,15,control
1650246453,321,118,21,03,15,control
1650251949,321,119,2733,03,15,control
1650258754,321,120,3388,03,15,control
1650263110,321,121,2165,03,15,control
1650263197,321,122,34,03,15,control
1650266146,321,123,1463,03,15,control
1650266231,321,124,33,03,15,control
1650268152,321,125,950,03,15,control
1650269027,321,01,01,04,01,control
1650269495,321,02,224,03,15,control
1650273805,321,03,2139,03,15,control
1650273845,321,04,11,03,15,control
1650273895,321,05,15,03,15,control
1650275092,321,06,588,03,15,control
1650275133,321,07,11,03,15,control
1650276480,321,08,663,03,15,control
1650276523,321,09,12,03,15,control
1650277400,321,10,428,03,15,control
1650277444,321,11,12,03,15,control
1650279191,321,12,862,03,15,control
1650280207,321,13,498,03,15,control
1650280650,321,14,211,03,15,control
1650280965,321,15,146,03,15,control
1650281637,321,16,326,03,15,control
1650282159,321,17,251,03,15,control
1650282831,321,18,324,03,15,control
1650286627,321,19,1885,03,15,control
1650286714,321,20,34,03,15,control
1650288825,321,21,1044,03,15,control
1650288886,321,22,21,03,15,control
1650290388,321,23,740,03,15,control
1650290449,321,24,21,03,15,control
1650293337,321,25,1431,03,15,control
1650293385,321,26,12,03,15,control
1650293424,321,27,09,03,15,control
1650295047,321,28,800,03,15,control
1650295103,321,29,19,03,15,control
1650295131,321,30,06,03,15,control
1650298033,321,31,1441,03,15,control
1650311430,321,32,6674,03,15,control
1650311497,321,33,24,03,15,control
1650311548,321,34,16,03,15,control
1650311603,321,35,18,03,15,control
1650315042,321,36,1707,03,15,control
1650315153,321,37,46,03,15,control
1650316882,321,38,853,03,15,control
1650316930,321,39,15,03,15,control
1650318707,321,40,877,03,15,control
1650319433,321,41,353,03,15,control
1650319497,321,42,23,03,15,control
1650319697,321,43,90,03,15,control
1650320345,321,44,314,03,15,control
1650320941,321,45,290,03,15,control
1650321447,321,46,243,03,15,control
1650321920,321,47,227,03,15,control
1650332823,321,48,5431,02,15,control
1650332902,321,49,30,02,15,control
1650332969,321,50,22,02,15,control
1650337460,321,51,2232,02,15,control
1650342109,321,52,2310,02,15,control
1650342175,321,53,23,02,15,control
1650347881,321,54,2838,02,15,control
1650347952,321,55,26,02,15,control
1650351850,321,56,1935,02,15,control
1650351903,321,57,15,02,15,control
1650354861,321,58,1467,02,15,control
1650354902,321,59,11,02,15,control
1650354969,321,60,24,02,15,control
1650356588,321,61,798,02,15,control
946684801,321,01,01,04,01,control
1650356858,321,01,01,04,01,control
1650356897,321,02,10,04,15,control
1650357120,321,03,102,04,15,control
1650359966,321,04,1409,04,15,control
1650359999,321,05,07,04,15,control
1650360051,321,06,16,04,15,control
1650361637,321,07,783,04,15,control
1650361674,321,08,09,04,15,control
1650364199,321,09,1251,04,15,control
1650364236,321,10,09,04,15,control
1650364287,321,11,14,04,15,control
1650364332,321,12,13,04,15,control
1650364409,321,13,27,04,15,control
1650365510,321,14,540,04,15,control
1650365554,321,15,13,04,15,control
1650365976,321,16,201,04,15,control
1650366017,321,17,09,04,15,control
1650367908,321,18,932,04,15,control
1650368516,321,19,293,04,15,control
1650369507,321,20,485,04,15,control
1650384371,321,21,7410,04,15,control
1650384376,321,22,01,04,15,control
1650384431,321,23,18,04,15,control
1650384470,321,24,10,04,15,control
1650384512,321,25,10,04,15,control
1650386133,321,26,801,04,15,control
1650386168,321,27,08,04,15,control
1650386538,321,28,175,04,15,control
1650386803,321,29,123,04,15,control
1650387273,321,30,225,04,15,control
1650387297,321,31,03,04,15,control
1650388041,321,32,362,04,15,control
1650392041,321,33,1987,04,15,control
1650393385,321,34,662,04,15,control
1650393412,321,35,04,04,15,control
1650393451,321,36,10,04,15,control
1650394886,321,37,707,04,15,control
1650394949,321,38,22,04,15,control
1650396459,321,39,744,04,15,control
1650396507,321,40,15,04,15,control
1650440960,321,41,22182,04,15,control
1650441017,321,42,19,04,15,control
1650441080,321,43,22,04,15,control
1650441119,321,44,10,04,15,control
1650441196,321,45,29,04,15,control
1650442164,321,01,01,04,01,control
1650442188,321,02,02,04,15,control
1650443648,321,03,720,04,15,control
1650446226,321,04,1277,04,15,control
1650446277,321,05,17,04,15,control
1650446336,321,06,20,04,15,control
1650448107,321,07,875,04,15,control
1650448150,321,08,12,04,15,control
1650448197,321,09,14,04,15,control
1650449305,321,10,544,04,15,control
1650449345,321,11,10,04,15,control
1650449391,321,12,14,04,15,control
1650451118,321,13,853,04,15,control
1650451387,321,14,125,04,15,control
1650451899,321,15,246,04,15,control
1650451948,321,16,15,04,15,control
1650452688,321,17,360,04,15,control
1650453552,321,18,422,04,15,control
1650453653,321,19,41,04,15,control
1650454195,321,20,261,04,15,control
1650454479,321,21,133,04,15,control
1650454871,321,22,186,04,15,control
1650454929,321,23,20,04,15,control
1650455883,321,24,467,04,15,control
1650455945,321,25,21,04,15,control
1650456386,321,26,211,04,15,control
1650456765,321,27,180,04,15,control
1650457197,321,28,206,04,15,control
1650458211,321,29,497,04,15,control
1650458344,321,30,57,04,15,control
1650458825,321,31,231,04,15,control
1650459103,321,32,129,04,15,control
1650459550,321,33,214,04,15,control
1650460602,321,34,516,04,15,control
1650460671,321,35,25,04,15,control
1650464050,321,36,1678,04,15,control
1650464089,321,37,10,04,15,control
1650464135,321,38,14,04,15,control
1650464185,321,39,15,04,15,control
1650464598,321,40,197,04,15,control
1650466363,321,41,872,04,15,control
1650466406,321,42,12,04,15,control
1650466479,321,43,27,04,15,control
1650467345,321,44,423,04,15,control
1650467387,321,45,12,04,15,control
1650468773,321,46,682,04,15,control
1650473367,321,47,2285,04,15,control
1650473418,321,48,16,04,15,control
1650473469,321,49,16,04,15,control
1650475825,321,50,1167,04,15,control
1650475868,321,51,12,04,15,control
1650475921,321,52,17,04,15,control
1650478789,321,53,1423,04,15,control
1650481356,321,54,1272,04,15,control
1650481426,321,55,26,04,15,control
1650483759,321,56,1155,04,15,control
1650483848,321,57,35,04,15,control
1650486702,321,58,1416,04,15,control
1650487190,321,59,234,04,15,control
1650487313,321,60,52,04,15,control
1650487998,321,61,333,04,15,control
1650489203,321,62,592,04,15,control
1650493287,321,63,2030,04,15,control
1650494035,321,64,364,04,15,control
1650494575,321,65,258,04,15,control
1650494772,321,66,89,04,15,control
1650495578,321,67,393,04,15,control
1650506399,321,68,5394,04,15,control
1650506477,321,69,30,04,15,control
1650512288,321,70,2892,04,15,control
1650512367,321,71,30,04,15,control
1650520720,321,72,4159,04,15,control
1650520782,321,73,22,04,15,control
1650524256,321,74,1725,04,15,control
1650524316,321,75,21,04,15,control
1650527035,321,76,1348,04,15,control
1650527096,321,77,21,04,15,control
1650528521,321,78,702,04,15,control
1650531799,321,79,1627,04,15,control
1650533603,321,80,892,04,15,control
1650533652,321,81,15,04,15,control
1650533739,321,82,34,04,15,control
1650535420,321,83,828,04,15,control
1650536010,321,84,285,04,15,control
1650536064,321,85,18,04,15,control
1650537001,321,86,458,04,15,control
1650537042,321,87,11,04,15,control
1650538575,321,88,756,04,15,control
1650539479,321,89,442,04,15,control
1650540073,321,90,287,04,15,control
1650540464,321,91,186,04,15,control
1650540733,321,92,125,04,15,control
1650541316,321,93,282,04,15,control
1650542331,321,94,497,04,15,control
1650542546,321,95,98,04,15,control
1650542917,321,96,176,04,15,control
1650543468,321,97,265,04,15,control
1650544213,321,98,363,04,15,control
1650544917,321,99,342,04,15,control
1650545298,321,100,181,04,15,control
1650546496,321,101,589,04,15,control
1650546954,321,102,219,04,15,control
1650547530,321,103,276,04,15,control
1650548732,321,104,585,04,15,control
1650551691,321,105,1459,04,15,control
1650551769,321,106,10,04,15,control
1650555664,321,107,1035,04,15,control
1650559628,321,108,792,04,15,control
1650564986,321,109,2474,04,15,control
1650569185,321,110,265,04,15,control
1650573334,321,111,2059,04,15,control
1650575058,321,112,108,04,15,control
1650576341,321,113,80,04,15,control
1650576755,321,114,26,04,15,control
1650576860,321,115,08,04,15,control
1650576934,321,116,05,04,15,control
1650576959,321,117,03,04,15,control
1650577691,321,118,46,04,15,control
1650577992,321,119,20,04,15,control
1650578071,321,120,05,04,15,control
1650578277,321,121,14,04,15,control
1650595778,321,122,1100,03,15,control
1650597106,321,123,84,03,15,control
1650597357,321,124,16,03,15,control
1650603870,321,125,411,02,15,control
1650607247,321,126,213,02,15,control
1650616059,321,127,552,02,15,control
1650616074,321,128,01,02,15,control
1650616128,321,129,10,02,15,control
1650616266,321,130,60,02,15,control
1650616311,321,131,13,02,15,control
1650616316,321,132,01,02,15,control
1650616563,321,133,114,02,15,control
1650616992,321,134,205,02,15,control
1650620717,321,135,1851,02,15,control
1650620761,321,136,13,02,15,control
1650620816,321,137,18,02,15,control
1650620891,321,138,28,02,15,control
1650622050,321,139,569,02,15,control
1650622101,321,140,16,02,15,control
1650623649,321,141,764,02,15,control
1650624534,321,142,433,02,15,control
1650624602,321,143,24,02,15,control
1650626607,321,144,992,02,15,control
1650626676,321,145,25,02,15,control
1650627245,321,146,275,02,15,control
1650627298,321,147,17,02,15,control
1650627663,321,148,173,02,15,control
1650627830,321,149,74,02,15,control
1650627933,321,150,42,02,15,control
1650628052,321,151,50,02,15,control
1650628528,321,152,228,02,15,control
1650629072,321,153,262,02,15,control
1650629474,321,154,192,02,15,control
1650631865,321,155,1184,02,15,control
1650631900,321,156,08,02,15,control
1650631964,321,157,21,02,15,control
1650632945,321,158,480,02,15,control
1650632990,321,159,13,02,15,control
1650635392,321,160,1190,02,15,control
1650635432,321,161,11,02,15,control
1650635475,321,162,12,02,15,control
1650637148,321,163,826,02,15,control
1650637191,321,164,12,02,15,control
1650637248,321,165,19,02,15,control
1650638609,321,166,670,02,15,control
1650638660,321,167,16,02,15,control
1650639208,321,168,264,02,15,control
1650639332,321,169,53,02,15,control
1650639994,321,170,321,02,15,control
1650640379,321,171,183,02,15,control
1650640795,321,172,200,02,15,control
1650641130,321,173,158,02,15,control
1650641653,321,174,252,02,15,control
1650641783,321,175,55,02,15,control
1650642443,321,176,320,02,15,control
1650649105,321,177,3317,02,15,control
1650649153,321,178,15,02,15,control
1650649214,321,179,21,02,15,control
1650649259,321,180,13,02,15,control
1650649323,321,181,22,02,15,control
1650651273,321,182,965,02,15,control
1650651765,321,183,236,02,15,control
1650652076,321,184,146,02,15,control
1650652798,321,185,351,02,15,control
1650661722,321,186,4447,02,15,control
1650661789,321,187,24,02,15,control
1650666647,321,188,2416,02,15,control
1650669635,321,189,1483,02,15,control
1650669706,321,190,26,02,15,control
1650669831,321,191,53,02,15,control
1650669936,321,192,43,02,15,control
1650670033,321,193,39,02,15,control
1650671082,321,194,514,02,15,control
1650671691,321,195,295,02,15,control
1650672305,321,196,297,02,15,control
1650682823,321,197,5242,02,15,control
1650682885,321,198,22,02,15,control
1650691822,321,199,4453,02,15,control
1650691871,321,200,15,02,15,control
1650696197,321,201,2150,02,15,control
1650696245,321,202,15,02,15,control
1650698387,321,203,1060,02,15,control
1650699732,321,204,662,02,15,control
1650701814,321,205,1030,02,15,control
1650701853,321,206,10,02,15,control
1650705013,321,207,1568,02,15,control
1650705055,321,208,12,02,15,control
1650706742,321,209,833,02,15,control
1650706779,321,210,09,02,15,control
1650708201,321,211,700,02,15,control
1650708241,321,212,11,02,15,control
1650709091,321,213,415,02,15,control
1650710114,321,214,501,02,15,control
1650710164,321,215,16,02,15,control
1650710717,321,01,01,04,01,control
1650711151,321,02,207,04,15,control
1650711206,321,03,18,04,15,control
1650712418,321,04,596,04,15,control
1650713563,321,05,562,04,15,control
1650714150,321,06,283,04,15,control
1650714186,321,07,09,04,15,control
1650714581,321,08,188,04,15,control
1650715153,321,09,276,04,15,control
1650715667,321,10,247,04,15,control
1650716090,321,11,202,04,15,control
1650716755,321,12,322,04,15,control
1650716793,321,13,10,04,15,control
1650717519,321,14,353,04,15,control
1650717684,321,15,73,04,15,control
1650718158,321,16,227,04,15,control
1650719242,321,17,532,04,15,control
1650719627,321,18,183,04,15,control
1650720023,321,19,188,04,15,control
1650720580,321,20,268,04,15,control
1650721505,321,21,453,04,15,control
1650722886,321,22,680,04,15,control
1650724336,321,23,714,04,15,control
1650724924,321,24,284,04,15,control
1650726001,321,25,528,04,15,control
1650727185,321,26,582,04,15,control
1650727646,321,27,221,04,15,control
1650727673,321,28,04,04,15,control
1650730829,321,29,1566,04,15,control
1650730872,321,30,12,04,15,control
1650730927,321,31,18,04,15,control
1650733169,321,32,1109,04,15,control
1650733203,321,33,08,04,15,control
1650733239,321,34,09,04,15,control
1650734558,321,35,649,04,15,control
1650736867,321,36,1143,04,15,control
1650736902,321,37,08,04,15,control
1650736945,321,38,12,04,15,control
1650737755,321,39,395,04,15,control
1650737797,321,40,11,04,15,control
1650739145,321,41,664,04,15,control
1650740634,321,42,734,04,15,control
1650742306,321,43,825,04,15,control
1650745264,321,44,1467,04,15,control
1650746568,321,45,642,04,15,control
1650748685,321,46,1047,04,15,control
1650748744,321,47,20,04,15,control
1650750809,321,48,1021,04,15,control
1650751552,321,49,362,04,15,control
1650752100,321,50,264,04,15,control
1650752696,321,51,288,04,15,control
1650753801,321,52,542,04,15,control
1650760817,321,53,3493,04,15,control
1650760899,321,54,31,04,15,control
1650761011,321,55,47,04,15,control
1650769757,321,56,4356,04,15,control
1650776397,321,57,3305,04,15,control
1650776438,321,58,11,04,15,control
1650778723,321,59,1131,04,15,control
1650781484,321,60,1369,04,15,control
1650781548,321,61,22,04,15,control
1650785770,321,62,2098,04,15,control
1650786334,321,63,273,04,15,control
1650787791,321,64,718,04,15,control
1650789797,321,65,992,04,15,control
1650791625,321,66,903,04,15,control
1650792543,321,67,449,04,15,control
1650792584,321,68,11,04,15,control
1650793729,321,69,562,04,15,control
1650793788,321,70,20,04,15,control
1650795050,321,71,621,04,15,control
1650796193,321,72,561,04,15,control
1650796234,321,73,11,04,15,control
1650797437,321,74,591,04,15,control
1650797493,321,75,19,04,15,control
1650799071,321,76,778,04,15,control
1650799076,321,77,01,04,15,control
1650799143,321,78,24,04,15,control
1650799222,321,79,32,04,15,control
1650799707,321,80,233,04,15,control
1650799760,321,81,17,04,15,control
1650800155,321,82,188,04,15,control
1650800799,321,83,312,04,15,control
1650801123,321,84,152,04,15,control
1650801632,321,85,245,04,15,control
1650802204,321,86,276,04,15,control
1650804266,321,87,1020,04,15,control
1650804299,321,88,07,04,15,control
1650804334,321,89,08,04,15,control
1650804396,321,90,22,04,15,control
1650809095,321,91,2336,04,15,control
1650809168,321,92,27,04,15,control
1650809235,321,93,24,04,15,control
1650809596,321,94,171,04,15,control
1650810113,321,95,249,04,15,control
1650810932,321,96,399,04,15,control
1650810987,321,97,18,04,15,control
1650811614,321,98,304,04,15,control
1650812032,321,99,198,04,15,control
1650812335,321,100,141,04,15,control
1650812843,321,101,244,04,15,control
1650813870,321,102,503,04,15,control
1650816969,321,103,1538,04,15,control
1650817010,321,104,11,04,15,control
1650817041,321,105,06,04,15,control
1650817089,321,106,15,04,15,control
1650818297,321,107,593,04,15,control
1650819619,321,108,651,04,15,control
1650819655,321,109,08,04,15,control
1650821105,321,110,715,04,15,control
1650821128,321,111,02,04,15,control
1650821161,321,112,07,04,15,control
1650821210,321,113,15,04,15,control
1650823707,321,114,1237,04,15,control
1650824722,321,115,497,04,15,control
1650824752,321,116,06,04,15,control
1650824794,321,117,12,04,15,control
1650826984,321,118,1084,04,15,control
1650827016,321,119,06,04,15,control
1650831736,321,120,2347,04,15,control
1650832352,321,121,298,04,15,control
1650833512,321,122,570,04,15,control
1650834581,321,123,524,04,15,control
1650839105,321,124,2249,04,15,control
1650840714,321,125,794,04,15,control
1650840987,321,126,127,04,15,control
1650841782,321,127,387,04,15,control
1650842374,321,128,286,04,15,control
1650850399,321,129,3996,04,15,control
1650857498,321,130,3535,04,15,control
1650857538,321,131,11,04,15,control
1650864623,321,132,3527,04,15,control
1650864672,321,133,15,04,15,control
1650871463,321,134,3381,04,15,control
1650874188,321,135,1351,04,15,control
1650874241,321,136,17,04,15,control
1650876882,321,137,1309,04,15,control
1650876921,321,138,10,04,15,control
1650878013,321,01,01,04,01,control
1650878345,321,02,156,04,15,control
1650878471,321,03,54,04,15,control
1650879061,321,04,285,04,15,control
1650881541,321,05,1228,04,15,control
1650881977,321,06,208,04,15,control
1650882013,321,07,09,04,15,control
1650882064,321,08,16,04,15,control
1650883614,321,09,764,04,15,control
1650884202,321,10,284,04,15,control
1650884762,321,11,270,04,15,control
1650885520,321,12,369,04,15,control
1650886088,321,13,274,04,15,control
1650886305,321,14,99,04,15,control
1650886557,321,15,116,04,15,control
1650886609,321,16,17,04,15,control
1650887301,321,17,336,04,15,control
1650887661,321,18,170,04,15,control
1650888247,321,19,283,04,15,control
1650890857,321,20,1293,04,15,control
1650890992,321,21,60,04,15,control
1650891979,321,22,483,04,15,control
1650892020,321,23,11,04,15,control
1650892761,321,24,361,04,15,control
1650892797,321,25,08,04,15,control
1650892833,321,26,09,04,15,control
1650893832,321,27,489,04,15,control
1650894528,321,28,338,04,15,control
1650895717,321,29,584,04,15,control
1650896309,321,30,285,04,15,control
1650896450,321,31,62,04,15,control
1650898080,321,32,804,04,15,control
1650898528,321,33,214,04,15,control
1650899136,321,34,294,04,15,control
1650899862,321,35,353,04,15,control
1650900593,321,36,355,04,15,control
1650900913,321,37,150,04,15,control
1650901578,321,38,323,04,15,control
1650902202,321,39,302,04,15,control
1650903026,321,40,402,04,15,control
1650904180,321,41,566,04,15,control
1650904601,321,42,201,04,15,control
1650905636,321,43,507,04,15,control
1650912023,321,44,3178,04,15,control
1650912052,321,45,05,04,15,control
1650912091,321,46,10,04,15,control
1650913728,321,47,808,04,15,control
1650913765,321,48,09,04,15,control
1650915173,321,49,693,04,15,control
1650917360,321,50,1082,04,15,control
1650917399,321,51,10,04,15,control
1650919227,321,52,903,04,15,control
1650919941,321,53,347,04,15,control
1650922014,321,54,1025,04,15,control
1650922063,321,55,15,04,15,control
1650923867,321,56,891,04,15,control
1650924207,321,57,160,04,15,control
1650925025,321,58,399,04,15,control
1650926100,321,59,527,04,15,control
1650926728,321,60,304,04,15,control
1650927556,321,61,404,04,15,control
1650928748,321,62,585,04,15,control
1650939989,321,63,5600,04,15,control
1650950319,321,64,5146,04,15,control
1650950378,321,65,20,04,15,control
1650956559,321,66,3075,04,15,control
1650961895,321,67,2653,04,15,control
1650961950,321,68,20,04,15,control
1650963361,321,69,695,04,15,control
1650963406,321,70,13,04,15,control
1650965557,321,71,1064,04,15,control
1650965600,321,72,12,04,15,control
1650965659,321,73,20,04,15,control
1650966940,321,74,630,04,15,control
1650966978,321,75,09,04,15,control
1650968575,321,76,788,04,15,control
1650968658,321,77,32,04,15,control
1650969801,321,78,561,04,15,control
1650969836,321,79,08,04,15,control
1650970397,321,80,270,04,15,control
1650971460,321,81,522,04,15,control
1650971900,321,82,210,04,15,control
1650972414,321,83,247,04,15,control
1650973211,321,84,388,04,15,control
1650973393,321,85,82,04,15,control
1650974330,321,86,458,04,15,control
1650974481,321,87,66,04,15,control
1650974919,321,88,209,04,15,control
1650975459,321,89,260,04,15,control
1650976926,321,90,723,04,15,control
1650976971,321,91,13,04,15,control
1650977062,321,92,36,04,15,control
1650978686,321,93,801,04,15,control
1650978725,321,94,10,04,15,control
1650980509,321,95,881,04,15,control
1650981132,321,96,301,04,15,control
1650981212,321,97,31,04,15,control
1650981289,321,98,29,04,15,control
1650982850,321,99,770,04,15,control
1650983856,321,100,492,04,15,control
1650984463,321,101,294,04,15,control
1650985107,321,102,312,04,15,control
1650985795,321,103,334,04,15,control
1650986164,321,104,174,04,15,control
1650986678,321,105,247,04,15,control
1650987712,321,106,507,04,15,control
1650987845,321,107,57,04,15,control
1650988405,321,108,270,04,15,control
1650989079,321,109,327,04,15,control
1650989564,321,110,233,04,15,control
1650989990,321,111,203,04,15,control
1650990395,321,112,193,04,15,control
1650991920,321,113,751,04,15,control
1650994626,321,114,1341,04,15,control
1650998029,321,115,1689,04,15,control
1650998058,321,116,05,04,15,control
1650998091,321,117,07,04,15,control
1650999544,321,118,716,04,15,control
1650999587,321,119,12,04,15,control
1651000954,321,120,673,04,15,control
1651003703,321,121,1362,04,15,control
1651005976,321,122,1125,04,15,control
1651012867,321,123,3429,04,15,control
1651012894,321,124,04,04,15,control
1651012935,321,125,11,04,15,control
1651013012,321,126,29,04,15,control
1651014985,321,127,975,04,15,control
1651015831,321,128,413,04,15,control
1651015976,321,129,63,04,15,control
1651016276,321,130,142,04,15,control
1651024646,321,131,4167,04,15,control
1651024705,321,132,20,04,15,control
1651024790,321,133,33,04,15,control
1651032080,321,134,3628,04,15,control
1651039077,321,135,3482,04,15,control
1651039134,321,136,19,04,15,control
1651041396,321,137,1119,04,15,control
1651042022,321,138,303,04,15,control
1651046490,321,139,2220,04,15,control
1651046638,321,140,64,04,15,control
1651047712,321,141,527,04,15,control
1651048106,321,142,187,04,15,control
1651051937,321,143,1902,04,15,control
1651052992,321,144,517,04,15,control
1651053051,321,145,20,04,15,control
1651054536,321,146,733,04,15,control
1651054540,321,147,01,04,15,control
1651054781,321,148,111,04,15,control
1651055047,321,149,123,04,15,control
1651056047,321,150,489,04,15,control
1651056862,321,151,398,04,15,control
1651056885,321,152,02,04,15,control
1651056936,321,153,16,04,15,control
1651058215,321,154,629,04,15,control
1651058270,321,155,18,04,15,control
1651059146,321,156,427,04,15,control
1651059348,321,157,92,04,15,control
1651059691,321,158,161,04,15,control
1651060280,321,159,285,04,15,control
1651061649,321,160,674,04,15,control
1651062017,321,161,174,04,15,control
1651062168,321,162,66,04,15,control
1651062405,321,163,109,04,15,control
1651063841,321,164,707,04,15,control
1651065632,321,165,884,04,15,control
1651065682,321,166,16,04,15,control
1651065731,321,167,15,04,15,control
1651066832,321,168,540,04,15,control
1651066875,321,169,12,04,15,control
1651066935,321,170,20,04,15,control
1651066957,321,171,02,04,15,control
1651068172,321,172,597,04,15,control
1651068211,321,173,10,04,15,control
1651070156,321,174,961,04,15,control
1651070493,321,175,159,04,15,control
1651071051,321,176,269,04,15,control
1651071691,321,177,310,04,15,control
1651072053,321,178,171,04,15,control
1651072510,321,179,219,04,15,control
1651074463,321,180,965,04,15,control
1651074498,321,181,08,04,15,control
1651075158,321,182,320,04,15,control
1651075756,321,183,289,04,15,control
1651076855,321,184,539,04,15,control
1651077005,321,185,65,04,15,control
1651078409,321,186,691,04,15,control
1651078459,321,187,16,04,15,control
1651079185,321,188,353,04,15,control
1651079775,321,189,285,04,15,control
1651085554,321,190,2874,04,15,control
1651086050,321,191,238,04,15,control
1651087522,321,192,725,04,15,control
1651088311,321,193,382,04,15,control
1651088950,321,194,310,04,15,control
1651092372,321,195,1698,04,15,control
1651092670,321,196,139,04,15,control
1651092809,321,197,60,04,15,control
1651094118,321,198,644,04,15,control
1651095963,321,199,911,04,15,control
1651095997,321,200,08,04,15,control
1651096369,321,201,175,04,15,control
1651097593,321,202,600,04,15,control
1651099177,321,203,781,04,15,control
1651105391,321,204,3091,04,15,control
1651118077,321,205,6320,04,15,control
1651118126,321,206,15,04,15,control
1651118195,321,207,25,04,15,control
1651125749,321,208,3759,04,15,control
1651130774,321,209,2497,04,15,control
1651130804,321,210,06,04,15,control
1651131641,321,211,408,04,15,control
1651131676,321,212,08,04,15,control
1651132637,321,213,470,04,15,control
1651133680,321,214,511,04,15,control
1651133713,321,215,07,04,15,control
1651135374,321,216,819,04,15,control
1651135455,321,217,31,04,15,control
1651137895,321,218,1208,04,15,control
1651139223,321,219,653,04,15,control
1651139710,321,220,233,04,15,control
1651139738,321,221,05,04,15,control
1651141162,321,222,701,04,15,control
1651141509,321,223,162,04,15,control
1651142488,321,224,479,04,15,control
1651143413,321,225,452,04,15,control
1651144201,321,226,384,04,15,control
1651144234,321,227,07,04,15,control
1651145255,321,228,500,04,15,control
1651145597,321,229,161,04,15,control
1651145874,321,230,129,04,15,control
1651146176,321,231,141,04,15,control
1651146363,321,232,84,04,15,control
1651146967,321,233,292,04,15,control
1651147022,321,234,18,04,15,control
1651147775,321,235,366,04,15,control
1651148299,321,236,252,04,15,control
1651148508,321,237,95,04,15,control
1651149513,321,238,492,04,15,control
1651150762,321,239,614,04,15,control
1651150802,321,240,10,04,15,control
1651150848,321,241,14,04,15,control
1651152144,321,242,637,04,15,control
1651152529,321,243,183,04,15,control
1651152861,321,244,156,04,15,control
1651153826,321,245,472,04,15,control
1651154446,321,246,300,04,15,control
1651155772,321,247,652,04,15,control
1651156148,321,248,178,04,15,control
1651158183,321,249,1006,04,15,control
1651159031,321,250,414,04,15,control
1651160256,321,251,601,04,15,control
1651160296,321,252,11,04,15,control
1651160982,321,253,333,04,15,control
1651161159,321,254,79,04,15,control
1651161749,321,255,285,04,15,control
1651162701,321,256,465,04,15,control
1651162871,321,257,76,04,15,control
1651163694,321,258,401,04,15,control
1651164246,321,259,266,04,15,control
1651164770,321,260,252,04,15,control
1651168868,321,261,2035,04,15,control
1651169580,321,262,346,04,15,control
1651169969,321,263,185,04,15,control
1651171780,321,264,894,04,15,control
1651172293,321,265,246,04,15,control
1651173036,321,266,362,04,15,control
1651177127,321,267,2032,04,15,control
1651177167,321,268,10,04,15,control
1651177191,321,269,03,04,15,control
1651180180,321,270,1482,04,15,control
1651180215,321,271,08,04,15,control
1651180254,321,272,10,04,15,control
1651181185,321,273,455,04,15,control
1651181701,321,274,248,04,15,control
1651185654,321,275,1963,04,15,control
1651186802,321,276,563,04,15,control
1651197292,321,277,5224,04,15,control
1651197378,321,278,34,04,15,control
1651210397,321,279,6486,04,15,control
1651220594,321,01,01,04,01,control
1651220799,321,02,93,04,15,control
1651221008,321,03,95,04,15,control
1651222071,321,04,521,04,15,control
1651224106,321,05,1005,04,15,control
1651224150,321,06,13,04,15,control
1651224173,321,07,02,04,15,control
1651226241,321,08,1022,04,15,control
1651226284,321,09,12,04,15,control
1651227271,321,10,483,04,15,control
1651227308,321,11,09,04,15,control
1651227796,321,12,234,04,15,control
1651227993,321,13,89,04,15,control
