MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/11/2021 22:53:19,8,114,2,3.71,15
9/11/2021 23:13:45,8,115,3,3.71,15
9/11/2021 23:18:16,8,116,1,3.71,15
9/11/2021 23:21:44,8,117,3,3.71,15
9/11/2021 23:29:54,8,118,1,3.71,15
9/11/2021 23:32:31,8,119,1,3.71,15
9/11/2021 23:44:16,8,120,11,3.71,15
9/11/2021 23:51:21,8,121,10,3.71,15
9/12/2021 0:51:37,8,122,3,3.71,15
9/12/2021 1:21:13,8,123,6,3.71,15
9/12/2021 9:37:50,8,124,1719,3.67,15
9/12/2021 10:55:43,8,125,364,3.66,15
9/12/2021 14:24:54,8,126,980,3.64,15
9/12/2021 15:34:43,8,127,329,3.64,15
9/12/2021 15:36:58,8,128,5,3.64,15
9/12/2021 15:41:40,8,129,24,3.64,15
9/12/2021 15:42:05,8,130,3,3.64,15
9/12/2021 23:07:15,8,131,2078,3.62,15
9/13/2021 0:34:47,8,132,381,3.62,15
9/13/2021 12:11:30,8,133,3251,3.59,15
9/13/2021 12:11:56,8,134,1,3.59,15
9/13/2021 12:14:32,8,135,1,3.58,15
9/13/2021 12:17:39,8,136,1,3.59,15
9/13/2021 12:21:27,8,137,1,3.59,15
9/13/2021 12:28:16,8,138,2,3.6,15
9/13/2021 12:32:07,8,139,1,3.59,15
9/13/2021 12:35:54,8,140,1,3.59,15
9/13/2021 12:44:25,8,141,2,3.59,15
9/13/2021 13:13:51,8,142,2,3.59,15
9/13/2021 13:14:22,8,143,1,3.59,15
9/13/2021 13:15:02,8,144,1,3.58,15
9/13/2021 13:18:30,8,145,1,3.59,15
9/13/2021 13:21:07,8,1,1,4.03,15
9/13/2021 13:41:31,8,2,45,4.03,15
9/13/2021 14:34:39,8,3,40,4.03,15
9/13/2021 15:46:31,8,4,170,4.03,15
9/13/2021 16:03:45,8,5,52,4.03,15
9/13/2021 16:21:08,8,6,3,4.02,15
9/13/2021 17:06:07,8,7,180,4.02,15
9/14/2021 11:50:12,8,8,5240,3.96,15
9/14/2021 11:50:51,8,9,4,3.97,15
9/14/2021 11:53:09,8,1,3,3.97,15
9/14/2021 11:53:50,8,2,1,3.96,15
9/14/2021 11:54:13,8,3,1,3.96,15
9/14/2021 11:58:37,8,4,1,3.96,15
9/14/2021 12:03:06,8,5,2,3.97,15
9/14/2021 12:51:42,8,6,2,3.96,15
9/14/2021 12:52:28,8,7,3,3.96,15
9/14/2021 12:53:24,8,8,1,3.96,15
9/14/2021 13:05:57,8,9,2,3.96,15
9/14/2021 13:14:58,8,10,1,3.97,15
9/14/2021 13:25:16,8,11,1,3.96,15
9/14/2021 13:27:53,8,12,1,3.96,15
9/14/2021 13:39:24,8,13,1,3.96,15
9/14/2021 13:42:14,8,14,1,3.96,15
9/14/2021 13:55:20,8,15,3,3.96,15
9/14/2021 13:56:59,8,16,1,3.97,15
9/14/2021 13:58:36,8,17,4,3.96,15
9/14/2021 14:08:28,8,18,1,3.96,15
9/14/2021 14:10:18,8,19,1,3.96,15
9/14/2021 14:12:04,8,20,1,3.96,15
9/14/2021 14:13:28,8,21,1,3.96,15
9/14/2021 14:23:54,8,22,1,3.96,15
9/14/2021 14:25:12,8,23,3,3.96,15
9/14/2021 15:42:17,8,24,1,3.96,15
9/14/2021 15:42:56,8,25,1,3.96,15
9/14/2021 15:43:33,8,26,1,3.96,15
9/14/2021 15:44:17,8,27,2,3.96,15
9/14/2021 15:45:04,8,28,1,3.96,15
9/14/2021 15:51:57,8,29,3,3.96,15
9/14/2021 15:52:28,8,30,1,3.96,15
9/14/2021 15:54:08,8,31,3,3.96,15
9/14/2021 15:55:15,8,32,2,3.96,15
9/14/2021 15:59:50,8,33,1,3.96,15
9/14/2021 16:02:02,8,34,1,3.96,15
9/14/2021 16:23:10,8,35,1,3.96,15
9/14/2021 16:24:12,8,36,4,3.96,15
9/14/2021 16:25:30,8,37,3,3.96,15
9/14/2021 17:25:48,8,38,1,3.96,15
9/14/2021 17:26:20,8,39,1,3.96,15
9/14/2021 17:48:31,8,40,2,3.96,15
9/14/2021 17:56:07,8,41,1,3.96,15
9/14/2021 17:58:40,8,42,1,3.96,15
9/14/2021 17:59:54,8,43,1,3.95,15
9/14/2021 18:00:23,8,44,1,3.96,15
9/14/2021 18:01:04,8,45,1,3.95,15
9/14/2021 18:26:51,8,46,2,3.96,15
9/14/2021 18:27:40,8,47,1,3.95,15
9/14/2021 18:28:34,8,48,2,3.95,15
9/14/2021 18:30:06,8,49,1,3.95,15
9/14/2021 18:31:00,8,50,1,3.95,15
9/14/2021 18:32:43,8,51,1,3.95,15
9/14/2021 18:38:10,8,52,1,3.96,15
9/14/2021 18:46:01,8,53,3,3.95,15
9/14/2021 18:46:37,8,54,1,3.95,15
9/14/2021 20:10:43,8,55,1,3.95,15
9/14/2021 20:11:39,8,56,1,3.95,15
9/14/2021 20:12:55,8,57,1,3.95,15
9/14/2021 20:36:05,8,58,2,3.95,15
9/14/2021 21:06:28,8,59,1,3.94,15
9/14/2021 21:13:42,8,60,1,3.95,15
9/14/2021 21:19:32,8,61,4,3.94,15
9/15/2021 0:41:41,8,62,3,3.94,15
9/15/2021 0:42:33,8,63,1,3.94,15
9/15/2021 0:43:21,8,64,2,3.94,15
9/15/2021 0:44:20,8,65,1,3.94,15
9/15/2021 0:50:37,8,66,2,3.94,15
9/15/2021 0:56:36,8,67,1,3.94,15
9/15/2021 0:59:37,8,68,1,3.94,15
9/15/2021 1:03:53,8,69,1,3.94,15
9/15/2021 1:04:26,8,70,1,3.94,15
9/15/2021 1:08:36,8,71,2,3.94,15
9/15/2021 1:09:06,8,72,1,3.94,15
9/15/2021 1:12:39,8,73,1,3.94,15
9/15/2021 1:20:16,8,74,1,3.94,15
9/15/2021 1:21:09,8,75,1,3.94,15
9/15/2021 3:33:42,8,76,1,3.94,15
9/15/2021 3:42:11,8,77,1,3.93,15
9/15/2021 8:32:52,8,78,1,3.93,15
9/15/2021 8:33:16,8,79,1,3.93,15
9/15/2021 9:51:02,8,80,1,3.93,15
9/15/2021 9:51:33,8,81,1,3.93,15
9/15/2021 9:51:55,8,82,1,3.93,15
9/15/2021 10:25:34,8,83,1,3.93,15
9/15/2021 10:36:17,8,84,1,3.93,15
9/15/2021 10:37:01,8,85,1,3.93,15
9/15/2021 11:24:25,8,86,2,3.93,15
9/15/2021 11:25:47,8,87,2,3.93,15
9/15/2021 12:02:11,8,88,1,3.93,15
9/15/2021 12:03:03,8,89,1,3.93,15
9/15/2021 12:22:15,8,90,1,3.93,15
9/15/2021 12:23:04,8,91,1,3.93,15
9/15/2021 12:44:49,8,92,1,3.93,15
9/15/2021 12:45:42,8,93,1,3.93,15
9/15/2021 12:52:30,8,94,1,3.93,15
9/15/2021 12:54:23,8,1,1,3.92,15
9/15/2021 12:54:49,8,2,1,3.93,15
9/15/2021 13:11:45,8,3,1,3.93,15
9/15/2021 13:21:03,8,4,1,3.92,15
9/15/2021 13:31:21,8,5,1,3.92,15
9/15/2021 13:44:53,8,6,3,3.92,15
9/15/2021 13:46:45,8,7,1,3.92,15
9/15/2021 13:49:34,8,8,1,3.92,15
9/15/2021 13:58:03,8,9,1,3.92,15
9/15/2021 14:00:24,8,10,1,3.92,15
9/15/2021 14:07:17,8,11,1,3.93,15
9/15/2021 14:11:35,8,12,1,3.92,15
9/15/2021 14:26:26,8,13,1,3.92,15
9/15/2021 14:32:07,8,14,1,3.93,15
9/15/2021 14:39:30,8,15,1,3.92,15
9/15/2021 14:42:03,8,16,1,3.92,15
9/15/2021 14:44:04,8,17,1,3.92,15
9/15/2021 14:47:18,8,18,2,3.92,15
9/15/2021 14:48:57,8,19,1,3.93,15
9/15/2021 14:54:39,8,20,2,3.93,15
9/15/2021 14:56:03,8,21,1,3.91,15
9/15/2021 14:58:37,8,22,1,3.92,15
9/15/2021 15:03:54,8,23,1,3.93,15
9/15/2021 15:45:13,8,24,2,3.92,15
9/15/2021 16:29:56,8,25,1,3.92,15
9/15/2021 16:30:59,8,26,1,3.92,15
9/15/2021 16:31:50,8,27,1,3.92,15
9/15/2021 16:38:36,8,28,1,3.92,15
9/15/2021 16:39:35,8,29,2,3.92,15
9/15/2021 16:40:26,8,30,1,3.93,15
9/15/2021 16:45:15,8,31,1,3.92,15
9/15/2021 16:46:40,8,32,1,3.91,15
9/15/2021 16:48:04,8,33,1,3.91,15
9/15/2021 16:54:57,8,34,2,3.92,15
9/15/2021 16:55:54,8,35,1,3.91,15
9/15/2021 16:58:53,8,36,1,3.92,15
9/15/2021 17:03:00,8,37,1,3.92,15
9/15/2021 17:07:54,8,38,1,3.92,15
9/15/2021 17:19:10,8,39,1,3.92,15
9/15/2021 17:19:43,8,40,1,3.92,15
9/15/2021 18:43:46,8,41,1,3.91,15
9/15/2021 18:44:30,8,42,1,3.92,15
9/15/2021 19:03:09,8,43,3,3.91,15
9/15/2021 19:04:09,8,44,1,3.91,15
9/15/2021 19:21:52,8,45,1,3.91,15
9/15/2021 19:22:34,8,46,1,3.91,15
9/15/2021 19:23:23,8,47,2,3.92,15
9/15/2021 19:23:47,8,48,1,3.91,15
9/15/2021 19:33:56,8,49,1,3.91,15
9/15/2021 19:44:56,8,50,1,3.91,15
9/15/2021 19:54:52,8,51,1,3.92,15
9/15/2021 19:55:13,8,52,1,3.91,15
9/15/2021 19:56:27,8,53,1,3.91,15
9/15/2021 20:00:04,8,54,2,3.91,15
9/15/2021 20:00:27,8,55,1,3.91,15
9/15/2021 20:03:18,8,56,1,3.91,15
9/15/2021 20:17:59,8,57,1,3.91,15
9/15/2021 20:23:25,8,58,1,3.91,15
9/15/2021 22:01:28,8,59,1,3.91,15
9/15/2021 22:21:01,8,60,1,3.91,15
9/15/2021 22:32:53,8,61,1,3.91,15
9/15/2021 22:56:08,8,62,1,3.91,15
9/15/2021 22:56:29,8,63,1,3.91,15
9/15/2021 22:57:36,8,64,1,3.91,15
9/15/2021 23:09:57,8,65,1,3.91,15
9/15/2021 23:15:07,8,66,1,3.91,15
9/15/2021 23:15:51,8,67,2,3.91,15
9/15/2021 23:22:30,8,68,2,3.91,15
9/15/2021 23:29:52,8,69,2,3.91,15
9/15/2021 23:30:43,8,70,2,3.91,15
9/15/2021 23:38:34,8,71,1,3.91,15
9/15/2021 23:44:20,8,72,1,3.91,15
9/15/2021 23:53:44,8,73,20,3.9,15
9/16/2021 1:33:06,8,74,5,3.9,15
9/16/2021 1:33:49,8,75,2,3.9,15
9/16/2021 1:36:38,8,76,3,3.91,15
9/16/2021 1:41:20,8,77,1,3.9,15
9/16/2021 1:49:51,8,78,2,3.9,15
9/16/2021 2:08:11,8,79,2,3.9,15
9/16/2021 2:09:10,8,80,1,3.91,15
9/16/2021 2:09:49,8,81,1,3.9,15
9/16/2021 2:10:36,8,82,1,3.9,15
9/16/2021 5:19:28,8,83,1,3.9,15
9/16/2021 5:24:02,8,84,1,3.9,15
9/16/2021 6:33:37,8,85,1,3.9,15
9/16/2021 7:23:50,8,86,1,3.89,15
9/16/2021 7:24:35,8,87,1,3.9,15
9/16/2021 7:35:50,8,88,1,3.89,15
9/16/2021 7:36:11,8,89,1,3.89,15
9/16/2021 9:23:42,8,90,1,3.89,15
9/16/2021 10:09:45,8,91,10,3.89,15
9/16/2021 10:34:54,8,92,10,3.89,15
9/16/2021 11:20:56,8,93,1,3.89,15
9/16/2021 11:23:30,8,94,6,3.89,15
9/16/2021 11:23:53,8,95,1,3.89,15
9/16/2021 12:25:49,8,1,3,3.88,15
9/16/2021 12:26:20,8,2,1,3.89,15
9/16/2021 12:29:26,8,3,1,3.88,15
9/16/2021 12:37:31,8,4,1,3.89,15
9/16/2021 12:38:05,8,5,1,3.89,15
9/16/2021 12:38:38,8,6,1,3.88,15
9/16/2021 12:45:31,8,7,1,3.88,15
9/16/2021 12:49:23,8,8,1,3.89,15
9/16/2021 13:16:07,8,9,1,3.88,15
9/16/2021 13:32:06,8,10,1,3.88,15
9/16/2021 13:45:36,8,11,1,3.89,15
9/16/2021 13:49:16,8,12,1,3.89,15
9/16/2021 13:57:05,8,13,1,3.89,15
9/16/2021 13:58:26,8,14,1,3.88,15
9/16/2021 14:04:46,8,15,1,3.89,15
9/16/2021 14:10:26,8,16,1,3.88,15
9/16/2021 14:16:18,8,17,1,3.88,15
9/16/2021 14:19:37,8,18,1,3.88,15
9/16/2021 14:24:28,8,19,1,3.89,15
9/16/2021 14:30:43,8,20,1,3.88,15
9/16/2021 14:41:01,8,21,1,3.89,15
9/16/2021 14:42:40,8,22,1,3.88,15
9/16/2021 14:44:57,8,23,1,3.88,15
9/16/2021 14:57:48,8,24,1,3.88,15
9/16/2021 15:02:39,8,25,1,3.88,15
9/16/2021 15:03:13,8,26,1,3.88,15
9/16/2021 15:17:17,8,27,1,3.88,15
9/16/2021 15:50:51,8,28,1,3.88,15
9/16/2021 15:51:23,8,29,1,3.89,15
9/16/2021 15:51:43,8,30,1,3.88,15
9/16/2021 16:05:59,8,31,1,3.88,15
9/16/2021 16:06:41,8,32,1,3.87,15
9/16/2021 16:07:19,8,33,1,3.88,15
9/16/2021 16:21:48,8,34,1,3.88,15
9/17/2021 0:48:57,8,35,2320,3.85,15
9/17/2021 12:15:58,8,36,3209,3.81,15
9/17/2021 12:18:48,8,1,1,3.81,15
9/17/2021 12:19:51,8,2,4,3.82,15
9/17/2021 12:20:20,8,3,1,3.81,15
9/17/2021 12:23:41,8,4,1,3.81,15
9/17/2021 12:31:04,8,5,2,3.81,15
9/17/2021 12:35:37,8,1,1,4.02,15
9/17/2021 12:36:09,8,2,1,4.02,15
9/17/2021 12:36:52,8,3,2,4.02,15
9/17/2021 12:37:21,8,4,1,4.01,15
9/17/2021 12:50:44,8,5,1,4.02,15
9/17/2021 12:51:11,8,6,1,4.02,15
9/17/2021 13:09:27,8,7,1,4.02,15
9/17/2021 13:31:07,8,8,2,4.02,15
9/17/2021 13:46:29,8,9,1,4.02,15
9/17/2021 13:51:59,8,10,1,4.02,15
9/17/2021 14:18:46,8,11,1,4.02,15
9/17/2021 14:19:58,8,12,1,4.01,15
9/17/2021 14:28:49,8,13,1,4.02,15
9/17/2021 14:29:28,8,14,1,4.01,15
9/17/2021 14:37:42,8,15,1,4.02,15
9/17/2021 14:39:31,8,16,1,4.02,15
9/17/2021 14:46:57,8,17,1,4.02,15
9/17/2021 14:50:46,8,18,1,4.02,15
9/17/2021 15:18:51,8,19,1,4.01,15
9/17/2021 15:19:39,8,20,3,4.01,15
9/17/2021 15:20:18,8,21,1,4.02,15
9/17/2021 15:40:16,8,22,1,4.01,15
9/17/2021 15:46:29,8,23,1,4.01,15
9/17/2021 16:18:28,8,24,1,4.01,15
9/17/2021 16:21:35,8,25,1,4.01,15
9/17/2021 16:30:06,8,26,1,4.02,15
9/17/2021 16:33:05,8,27,1,4.02,15
9/17/2021 16:33:42,8,28,1,4.02,15
9/17/2021 16:43:10,8,29,1,4.01,15
9/17/2021 16:46:09,8,30,1,4.01,15
9/17/2021 16:48:05,8,31,1,4.02,15
9/17/2021 16:52:41,8,32,2,4.01,15
9/17/2021 16:53:26,8,33,1,4.02,15
9/17/2021 16:59:40,8,34,1,4.02,15
9/17/2021 18:17:16,8,35,1,4.01,15
9/18/2021 2:52:11,8,36,51,4.01,15
9/18/2021 2:52:43,8,37,2,4.01,15
9/18/2021 2:53:30,8,38,4,4.01,15
9/18/2021 2:58:39,8,39,26,4.01,15
9/18/2021 3:07:55,8,40,46,4,15
9/18/2021 3:08:24,8,41,4,4,15
9/18/2021 3:09:09,8,42,4,4.01,15
9/18/2021 3:09:49,8,43,2,4.01,15
9/18/2021 3:11:02,8,44,8,4,15
9/18/2021 3:13:41,8,45,12,4,15
9/18/2021 3:20:08,8,46,4,4,15
9/18/2021 13:44:27,8,47,2911,4,15
9/18/2021 13:46:55,8,48,10,3.99,15
9/18/2021 13:48:17,8,49,3,4,15
9/18/2021 13:48:44,8,50,4,3.99,15
9/18/2021 13:49:25,8,51,3,4,15
9/18/2021 13:50:04,8,52,2,3.99,15
9/18/2021 13:53:55,8,53,14,3.99,15
9/18/2021 13:55:53,8,54,9,3.99,15
9/18/2021 13:56:25,8,55,4,3.99,15
9/18/2021 13:56:49,8,56,1,4,15
9/18/2021 14:04:17,8,57,34,4,15
9/21/2021 13:17:48,8,1,1,4.12,15
9/21/2021 13:18:13,8,2,1,4.12,15
9/21/2021 13:19:25,8,3,1,4.12,15
9/21/2021 13:19:54,8,4,1,4.13,15
9/21/2021 13:20:29,8,5,1,4.12,15
9/21/2021 13:26:38,8,6,2,4.12,15
9/21/2021 13:33:08,8,7,1,4.13,15
9/21/2021 15:18:10,8,8,452,4.11,15
9/21/2021 15:37:34,8,9,50,4.12,15
9/21/2021 17:07:26,8,10,420,4.11,15
9/21/2021 23:38:31,8,11,1827,4.08,15
9/22/2021 13:12:04,8,12,3395,4.04,15
9/22/2021 13:12:54,8,13,1,4.03,15
9/22/2021 13:13:15,8,14,1,4.04,15
9/22/2021 13:15:47,8,1,1,4.04,15
9/22/2021 13:16:19,8,2,1,4.03,15
9/22/2021 13:16:41,8,3,1,4.04,15
9/22/2021 13:17:13,8,4,1,4.04,15
9/22/2021 13:18:09,8,5,3,4.04,15
9/22/2021 13:18:31,8,6,1,4.04,15
9/22/2021 13:21:30,8,7,13,4.03,15
9/22/2021 13:21:59,8,8,1,4.04,15
9/22/2021 13:22:57,8,9,1,4.04,15
9/22/2021 13:28:35,8,10,1,4.04,15
9/22/2021 13:31:39,8,11,1,4.03,15
9/22/2021 13:33:40,8,12,1,4.04,15
