MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/25/2021 19:08:19,8,147,2,3.64,15
8/25/2021 19:08:46,8,148,1,3.63,15
8/25/2021 19:09:25,8,149,1,3.64,15
8/25/2021 19:21:28,8,150,1,3.64,15
8/25/2021 19:22:02,8,151,1,3.64,15
8/25/2021 19:22:38,8,152,1,3.63,15
8/25/2021 19:25:44,8,153,1,3.64,15
8/25/2021 19:42:16,8,154,1,3.64,15
8/25/2021 19:42:53,8,155,1,3.64,15
8/25/2021 19:59:30,8,156,1,3.64,15
8/25/2021 20:00:04,8,157,1,3.64,15
8/25/2021 20:00:33,8,158,1,3.64,15
8/25/2021 20:01:15,8,159,2,3.64,15
8/25/2021 20:01:47,8,160,1,3.64,15
8/25/2021 20:17:22,8,161,1,3.64,15
8/25/2021 20:17:49,8,162,1,3.64,15
8/25/2021 20:18:19,8,163,1,3.64,15
8/25/2021 20:48:42,8,164,3,3.64,15
8/25/2021 20:49:23,8,165,1,3.64,15
8/25/2021 20:50:01,8,166,2,3.63,15
8/25/2021 20:50:26,8,167,1,3.63,15
8/25/2021 21:02:27,8,168,1,3.63,15
8/25/2021 21:15:07,8,169,2,3.64,15
8/25/2021 21:31:52,8,170,1,3.63,15
8/25/2021 21:32:34,8,171,2,3.63,15
8/25/2021 21:33:40,8,172,1,3.64,15
8/25/2021 21:39:20,8,173,2,3.63,15
8/25/2021 21:39:58,8,174,1,3.64,15
8/25/2021 21:47:24,8,175,1,3.64,15
8/25/2021 21:48:08,8,176,2,3.63,15
8/25/2021 21:49:19,8,177,1,3.63,15
8/25/2021 22:31:18,8,178,1,3.63,15
8/25/2021 22:31:58,8,179,2,3.63,15
8/25/2021 23:22:30,8,180,1,3.64,15
8/25/2021 23:23:52,8,181,1,3.63,15
8/25/2021 23:38:25,8,182,1,3.64,15
8/25/2021 23:38:54,8,183,1,3.63,15
8/25/2021 23:39:49,8,184,1,3.63,15
8/25/2021 23:49:00,8,185,1,3.63,15
8/25/2021 23:49:32,8,186,1,3.63,15
8/25/2021 23:49:59,8,187,1,3.64,15
8/26/2021 5:09:27,8,188,2,3.62,15
8/26/2021 5:09:50,8,189,1,3.62,15
8/26/2021 5:10:37,8,190,4,3.62,15
8/26/2021 5:11:48,8,191,1,3.62,15
8/26/2021 5:12:29,8,192,1,3.62,15
8/26/2021 5:13:30,8,193,1,3.62,15
8/26/2021 7:49:46,8,194,1,3.63,15
8/26/2021 7:51:06,8,195,1,3.62,15
8/26/2021 7:55:06,8,196,1,3.62,15
8/26/2021 7:55:31,8,197,1,3.62,15
8/26/2021 7:56:02,8,198,1,3.62,15
8/26/2021 8:58:57,8,199,1,3.62,15
8/26/2021 8:59:25,8,200,2,3.62,15
8/26/2021 9:39:40,8,201,1,3.62,15
8/26/2021 9:58:02,8,202,1,3.62,15
8/26/2021 9:58:34,8,203,1,3.62,15
8/26/2021 9:59:43,8,204,1,3.62,15
8/26/2021 10:39:16,8,205,1,3.62,15
8/26/2021 10:40:15,8,206,2,3.62,15
8/26/2021 11:53:27,8,207,1,3.62,15
8/26/2021 11:53:51,8,208,1,3.62,15
8/26/2021 11:54:32,8,209,2,3.62,15
8/26/2021 11:54:58,8,210,1,3.62,15
8/26/2021 11:55:29,8,211,1,3.62,15
8/26/2021 12:11:06,8,212,1,3.62,15
8/26/2021 12:11:48,8,213,1,3.62,15
8/26/2021 12:12:15,8,214,2,3.62,15
8/26/2021 12:26:11,8,215,1,3.62,15
8/26/2021 12:26:55,8,216,1,3.62,15
8/26/2021 12:38:35,8,217,1,3.62,15
8/26/2021 12:38:58,8,218,1,3.62,15
8/26/2021 12:47:39,8,219,1,3.62,15
8/26/2021 12:52:47,8,220,2,3.62,15
8/26/2021 12:53:28,8,221,1,3.62,15
8/26/2021 13:50:09,8,222,1,3.62,15
8/26/2021 13:50:34,8,223,1,3.62,15
8/26/2021 14:26:51,8,224,1,3.62,15
8/26/2021 14:39:31,8,225,1,3.62,15
8/26/2021 14:39:56,8,226,1,3.62,15
8/26/2021 14:40:32,8,227,1,3.62,15
8/26/2021 14:42:39,8,228,1,3.62,15
8/26/2021 14:47:34,8,229,1,3.62,15
8/26/2021 16:08:10,8,230,1,3.62,15
8/26/2021 16:08:52,8,231,1,3.62,15
8/26/2021 16:10:48,8,232,1,3.62,15
8/26/2021 16:11:17,8,233,1,3.62,15
8/26/2021 16:24:52,8,234,1,3.62,15
8/26/2021 16:25:16,8,235,1,3.62,15
8/26/2021 16:25:40,8,236,1,3.62,15
8/26/2021 16:26:12,8,237,1,3.62,15
8/26/2021 17:18:05,8,238,2,3.62,15
8/26/2021 17:20:14,8,239,1,3.62,15
8/26/2021 17:20:40,8,240,1,3.62,15
8/26/2021 17:27:17,8,241,1,3.62,15
8/26/2021 17:43:32,8,242,1,3.62,15
8/26/2021 17:44:20,8,243,1,3.62,15
8/26/2021 18:04:35,8,244,1,3.62,15
8/26/2021 18:04:58,8,245,1,3.62,15
8/26/2021 18:15:59,8,246,1,3.62,15
8/26/2021 18:16:24,8,247,1,3.62,15
8/26/2021 18:41:16,8,248,1,3.62,15
8/26/2021 18:42:30,8,249,1,3.62,15
8/26/2021 18:43:05,8,250,2,3.61,15
8/26/2021 18:50:55,8,251,1,3.62,15
8/26/2021 18:52:01,8,252,1,3.61,15
8/26/2021 18:52:24,8,253,1,3.62,15
8/26/2021 19:04:40,8,254,1,3.62,15
8/26/2021 19:07:18,8,255,1,3.61,15
8/26/2021 19:09:38,8,256,1,3.61,15
8/26/2021 19:10:01,8,257,1,3.62,15
8/26/2021 19:12:32,8,258,2,3.62,15
8/26/2021 19:17:25,8,259,1,3.62,15
8/26/2021 19:17:56,8,260,1,3.62,15
8/26/2021 19:32:25,8,261,1,3.62,15
8/26/2021 19:36:01,8,262,1,3.62,15
8/26/2021 19:37:17,8,263,1,3.62,15
8/26/2021 19:47:40,8,264,1,3.62,15
8/26/2021 19:48:07,8,265,1,3.61,15
8/26/2021 19:58:34,8,266,1,3.61,15
8/26/2021 19:59:00,8,267,1,3.62,15
8/26/2021 20:05:54,8,268,1,3.61,15
8/26/2021 20:21:45,8,269,1,3.62,15
8/26/2021 20:22:07,8,270,1,3.62,15
8/26/2021 20:22:42,8,271,1,3.61,15
8/26/2021 20:23:16,8,272,1,3.61,15
8/26/2021 20:31:47,8,273,2,3.62,15
8/26/2021 20:39:02,8,274,1,3.62,15
8/26/2021 20:44:41,8,275,1,3.61,15
8/26/2021 21:14:28,8,276,14,3.61,15
8/26/2021 22:22:51,8,277,2,3.61,15
8/26/2021 23:15:29,8,278,247,3.60,15
8/27/2021 0:09:01,8,279,250,3.59,15
8/27/2021 2:47:01,8,280,736,3.56,15
8/27/2021 8:49:14,8,281,413,3.53,15
8/27/2021 8:51:56,8,282,12,3.53,15
8/27/2021 10:16:18,8,283,400,3.50,15
8/27/2021 10:16:41,8,284,3,3.51,15
8/27/2021 13:13:26,8,285,830,3.47,15
8/27/2021 13:14:43,8,286,2,3.46,15
8/27/2021 13:20:37,8,1,1,4.12,15
8/27/2021 13:21:23,8,2,2,4.12,15
8/27/2021 13:21:53,8,3,1,4.13,15
8/27/2021 13:24:35,8,4,1,4.12,15
8/27/2021 13:26:56,8,5,1,4.12,15
8/27/2021 13:28:24,8,6,1,4.12,15
8/27/2021 13:28:49,8,7,1,4.12,15
8/27/2021 13:44:22,8,8,1,4.12,15
8/27/2021 14:00:43,8,9,3,4.12,15
8/27/2021 14:01:06,8,10,1,4.12,15
8/27/2021 14:11:22,8,11,1,4.12,15
8/27/2021 14:12:03,8,12,1,4.12,15
8/27/2021 14:23:01,8,13,1,4.12,15
8/27/2021 16:26:35,8,14,2,4.12,15
8/27/2021 16:27:19,8,15,2,4.12,15
8/27/2021 16:43:42,8,16,3,4.11,15
8/27/2021 18:23:05,8,17,2,4.11,15
8/27/2021 18:23:48,8,18,1,4.11,15
8/27/2021 18:53:32,8,19,1,4.11,15
8/27/2021 18:54:07,8,20,1,4.10,15
8/27/2021 18:56:31,8,21,2,4.11,15
8/27/2021 20:02:14,8,22,1,4.11,15
8/27/2021 20:02:40,8,23,1,4.11,15
8/27/2021 20:13:48,8,24,1,4.10,15
8/27/2021 20:14:14,8,25,1,4.10,15
8/27/2021 20:33:58,8,26,1,4.11,15
8/27/2021 20:34:42,8,27,1,4.10,15
8/27/2021 20:35:22,8,28,1,4.10,15
8/27/2021 20:36:53,8,29,1,4.11,15
8/27/2021 20:45:56,8,30,1,4.10,15
8/27/2021 20:46:31,8,31,1,4.09,15
8/27/2021 20:48:07,8,32,1,4.09,15
8/27/2021 20:58:09,8,33,2,4.10,15
8/27/2021 21:07:23,8,34,1,4.10,15
8/27/2021 21:07:55,8,35,1,4.10,15
8/27/2021 21:12:58,8,36,2,4.10,15
8/27/2021 21:13:24,8,37,1,4.09,15
8/27/2021 21:29:08,8,38,1,4.10,15
8/27/2021 21:29:37,8,39,1,4.09,15
8/27/2021 21:30:03,8,40,1,4.09,15
8/27/2021 22:08:09,8,41,1,4.09,15
8/27/2021 22:08:39,8,42,1,4.09,15
8/27/2021 22:53:47,8,43,1,4.09,15
8/27/2021 22:54:18,8,44,1,4.09,15
8/27/2021 22:58:13,8,45,1,4.09,15
8/27/2021 22:58:51,8,46,1,4.09,15
8/27/2021 23:03:49,8,47,1,4.09,15
8/27/2021 23:17:42,8,48,1,4.09,15
8/27/2021 23:20:49,8,49,1,4.09,15
8/27/2021 23:24:27,8,50,1,4.09,15
8/27/2021 23:44:53,8,51,1,4.09,15
8/28/2021 12:33:47,8,52,1,4.06,15
8/28/2021 12:34:13,8,53,1,4.06,15
8/28/2021 12:35:28,8,54,1,4.06,15
8/28/2021 12:39:06,8,55,1,4.06,15
8/28/2021 12:39:42,8,56,1,4.06,15
8/28/2021 13:36:28,8,57,1,4.06,15
8/28/2021 13:38:07,8,58,1,4.06,15
8/28/2021 13:38:40,8,59,1,4.06,15
8/28/2021 13:39:10,8,60,2,4.06,15
8/28/2021 13:39:53,8,61,1,4.06,15
8/28/2021 13:40:23,8,62,1,4.06,15
8/28/2021 14:44:19,8,63,1,4.06,15
8/28/2021 15:07:26,8,64,1,4.05,15
8/28/2021 15:08:32,8,65,1,4.06,15
8/28/2021 15:09:02,8,66,1,4.05,15
8/28/2021 15:09:30,8,67,1,4.05,15
8/28/2021 15:10:01,8,68,1,4.06,15
8/28/2021 15:47:00,8,69,2,4.06,15
8/28/2021 15:48:21,8,70,1,4.06,15
8/28/2021 15:48:49,8,71,1,4.06,15
8/28/2021 15:49:18,8,72,1,4.05,15
8/28/2021 15:50:03,8,73,1,4.05,15
8/28/2021 15:53:18,8,74,1,4.05,15
8/28/2021 16:06:50,8,75,1,4.06,15
8/28/2021 16:20:51,8,76,1,4.05,15
8/28/2021 16:23:42,8,77,1,4.05,15
8/28/2021 16:34:11,8,78,2,4.05,15
8/28/2021 17:06:55,8,79,1,4.05,15
8/28/2021 17:36:05,8,80,1,4.05,15
8/28/2021 17:37:28,8,81,1,4.05,15
8/28/2021 17:38:05,8,82,1,4.05,15
8/28/2021 18:06:39,8,83,1,4.05,15
8/28/2021 18:07:42,8,84,2,4.05,15
8/28/2021 18:08:06,8,85,1,4.05,15
8/28/2021 18:12:05,8,86,1,4.05,15
8/28/2021 18:18:04,8,87,1,4.05,15
8/28/2021 18:18:31,8,88,1,4.05,15
8/28/2021 18:45:24,8,89,1,4.05,15
8/28/2021 18:45:55,8,90,1,4.05,15
8/28/2021 19:13:13,8,91,1,4.05,15
8/28/2021 19:13:40,8,92,1,4.05,15
8/28/2021 19:17:49,8,93,1,4.05,15
8/28/2021 19:18:22,8,94,1,4.05,15
8/28/2021 19:36:10,8,95,1,4.05,15
8/28/2021 20:31:49,8,96,3,4.05,15
8/28/2021 20:53:00,8,97,1,4.05,15
8/28/2021 20:56:06,8,98,1,4.04,15
8/28/2021 20:56:38,8,99,1,4.04,15
8/28/2021 20:59:33,8,100,1,4.05,15
8/28/2021 20:59:55,8,101,1,4.05,15
8/28/2021 21:00:26,8,102,1,4.04,15
8/28/2021 21:13:20,8,103,1,4.05,15
8/28/2021 21:13:54,8,104,1,4.05,15
8/28/2021 21:46:50,8,105,2,4.04,15
8/28/2021 21:47:57,8,106,1,4.04,15
8/28/2021 22:20:33,8,107,1,4.04,15
8/28/2021 22:24:58,8,108,1,4.04,15
8/28/2021 22:25:26,8,109,1,4.05,15
8/28/2021 23:11:35,8,110,1,4.04,15
8/28/2021 23:13:24,8,111,1,4.04,15
8/28/2021 23:13:56,8,112,1,4.04,15
8/28/2021 23:22:25,8,113,1,4.04,15
8/28/2021 23:33:30,8,114,1,4.03,15
8/28/2021 23:51:18,8,115,1,4.03,15
8/29/2021 0:50:57,8,116,1,4.03,15
8/29/2021 0:51:26,8,117,1,4.04,15
8/29/2021 0:52:00,8,118,1,4.03,15
8/29/2021 0:54:25,8,119,1,4.04,15
8/29/2021 2:15:08,8,120,1,4.03,15
8/29/2021 2:15:36,8,121,1,4.03,15
8/29/2021 2:20:05,8,122,1,4.03,15
8/29/2021 2:20:28,8,123,1,4.03,15
8/29/2021 4:42:38,8,124,1,4.03,15
8/29/2021 4:43:06,8,125,1,4.03,15
8/29/2021 6:16:25,8,126,1,4.03,15
8/29/2021 6:17:13,8,127,1,4.03,15
8/29/2021 6:17:49,8,128,1,4.03,15
8/29/2021 7:54:22,8,129,1,4.03,15
8/29/2021 9:46:29,8,130,3,4.03,15
8/29/2021 9:47:15,8,131,1,4.02,15
8/29/2021 9:47:57,8,132,1,4.03,15
8/29/2021 10:02:53,8,133,1,4.03,15
8/29/2021 11:38:48,8,134,1,4.03,15
8/29/2021 11:40:15,8,135,2,4.03,15
8/29/2021 11:40:42,8,136,1,4.02,15
8/29/2021 11:56:01,8,137,1,4.02,15
8/29/2021 12:32:13,8,138,1,4.02,15
8/29/2021 12:54:59,8,139,1,4.02,15
8/29/2021 12:56:01,8,140,2,4.02,15
8/29/2021 13:19:41,8,141,2,4.02,15
8/29/2021 13:20:20,8,142,2,4.02,15
8/29/2021 14:00:21,8,143,1,4.02,15
8/29/2021 14:00:51,8,144,1,4.02,15
8/29/2021 14:12:21,8,145,1,4.03,15
8/29/2021 14:14:35,8,146,1,4.02,15
8/29/2021 14:28:37,8,147,1,4.03,15
8/29/2021 14:31:41,8,148,1,4.02,15
8/29/2021 14:32:06,8,149,1,4.02,15
8/29/2021 14:41:43,8,150,1,4.02,15
8/29/2021 14:43:50,8,151,1,4.02,15
8/29/2021 14:44:12,8,152,1,4.02,15
8/29/2021 15:14:59,8,153,1,4.02,15
8/29/2021 16:16:27,8,154,2,4.02,15
8/29/2021 16:17:53,8,155,2,4.02,15
8/29/2021 16:18:37,8,156,1,4.02,15
8/29/2021 16:22:08,8,157,1,4.02,15
8/29/2021 16:44:56,8,158,1,4.02,15
8/29/2021 16:46:36,8,159,1,4.02,15
8/29/2021 16:47:06,8,160,1,4.02,15
8/29/2021 16:51:13,8,161,1,4.02,15
8/29/2021 16:51:42,8,162,1,4.02,15
8/29/2021 18:01:05,8,163,2,4.02,15
8/29/2021 18:06:36,8,164,1,4.02,15
8/29/2021 18:09:18,8,165,1,4.02,15
8/29/2021 18:09:44,8,166,1,4.02,15
8/29/2021 18:17:33,8,167,1,4.02,15
8/29/2021 18:22:11,8,168,1,4.02,15
8/30/2021 11:28:37,8,169,1,4.00,15
8/30/2021 11:29:05,8,170,1,4.00,15
8/30/2021 11:30:01,8,171,1,4.00,15
8/30/2021 11:31:08,8,172,1,4.00,15
8/30/2021 11:31:31,8,173,1,3.99,15
8/30/2021 11:32:36,8,174,1,3.99,15
8/30/2021 11:33:02,8,175,1,3.99,15
8/30/2021 12:25:32,8,176,1,4.00,15
8/30/2021 13:25:22,8,177,1,4.00,15
8/30/2021 13:26:21,8,178,1,3.99,15
8/30/2021 13:27:19,8,179,1,3.98,15
8/30/2021 13:27:47,8,180,2,3.99,15
8/30/2021 13:28:37,8,181,1,4.00,15
8/30/2021 13:29:15,8,182,1,3.99,15
8/30/2021 13:33:28,8,183,1,3.99,15
8/30/2021 13:53:22,8,184,1,3.99,15
8/30/2021 13:58:44,8,1,9,3.99,15
8/30/2021 13:59:16,8,2,1,3.99,15
8/30/2021 14:17:31,8,3,1,4.00,15
8/30/2021 14:33:21,8,4,1,3.99,15
8/30/2021 14:39:11,8,5,1,3.99,15
8/30/2021 14:48:44,8,6,1,3.98,15
8/30/2021 14:57:34,8,7,1,3.98,15
8/30/2021 15:05:50,8,8,1,3.99,15
8/30/2021 15:22:25,8,9,1,3.99,15
8/30/2021 15:23:02,8,10,1,3.98,15
8/30/2021 15:40:52,8,11,1,3.98,15
8/30/2021 15:47:44,8,12,1,3.98,15
8/30/2021 16:12:54,8,13,2,3.98,15
8/30/2021 16:18:00,8,14,1,3.98,15
8/30/2021 16:26:58,8,15,2,3.99,15
8/30/2021 16:27:25,8,16,1,3.98,15
8/30/2021 16:31:50,8,17,1,3.98,15
8/30/2021 16:32:17,8,18,1,3.99,15
8/30/2021 16:45:46,8,19,2,3.99,15
8/30/2021 16:46:12,8,20,1,3.98,15
8/30/2021 16:49:14,8,21,1,3.98,15
8/30/2021 16:57:43,8,22,1,3.98,15
8/30/2021 17:02:13,8,23,1,3.99,15
8/30/2021 17:08:19,8,24,1,3.98,15
8/30/2021 17:13:37,8,25,1,3.98,15
8/30/2021 17:19:59,8,26,1,3.98,15
8/30/2021 17:20:23,8,27,1,3.98,15
8/30/2021 17:38:32,8,28,1,3.98,15
8/30/2021 17:49:56,8,29,1,3.98,15
8/30/2021 17:52:54,8,30,1,3.98,15
8/30/2021 17:58:54,8,31,2,3.98,15
8/30/2021 18:23:56,8,32,1,3.98,15
8/30/2021 18:26:42,8,33,1,3.98,15
8/30/2021 18:48:54,8,34,1,3.99,15
8/30/2021 18:49:20,8,35,1,3.98,15
8/30/2021 18:49:45,8,36,1,3.98,15
8/30/2021 19:52:33,8,37,1,3.98,15
8/30/2021 19:53:24,8,38,1,3.98,15
8/30/2021 19:54:05,8,39,1,3.98,15
8/30/2021 20:15:23,8,40,1,3.98,15
8/30/2021 20:15:52,8,41,1,3.98,15
8/30/2021 20:29:15,8,42,2,3.98,15
8/30/2021 20:29:42,8,43,1,3.98,15
8/30/2021 20:35:26,8,44,1,3.98,15
8/30/2021 20:40:03,8,45,1,3.98,15
8/30/2021 20:54:28,8,46,1,3.97,15
8/30/2021 20:56:20,8,47,1,3.97,15
8/30/2021 20:56:50,8,48,1,3.98,15
8/30/2021 20:58:10,8,49,1,3.98,15
8/30/2021 21:11:07,8,50,2,3.97,15
8/30/2021 22:26:44,8,51,1,3.98,15
8/30/2021 22:28:28,8,52,1,3.98,15
8/30/2021 22:29:01,8,53,1,3.97,15
8/30/2021 22:31:50,8,54,1,3.98,15
8/30/2021 22:45:17,8,55,3,3.97,15
8/30/2021 22:52:50,8,56,2,3.98,15
8/30/2021 22:56:22,8,57,1,3.98,15
8/30/2021 23:01:23,8,58,4,3.97,15
8/30/2021 23:16:40,8,59,1,3.97,15
8/31/2021 7:47:58,8,60,2,3.96,15
8/31/2021 7:49:16,8,61,1,3.96,15
8/31/2021 7:49:57,8,62,1,3.96,15
8/31/2021 8:23:28,8,63,1,3.96,15
8/31/2021 8:24:14,8,64,3,3.96,15
8/31/2021 9:27:38,8,65,1,3.96,15
8/31/2021 9:28:54,8,66,2,3.95,15
8/31/2021 9:31:30,8,67,1,3.96,15
8/31/2021 10:32:20,8,68,1,3.95,15
8/31/2021 11:00:06,8,69,4,3.95,15
8/31/2021 11:19:35,8,70,1,3.95,15
8/31/2021 11:20:26,8,71,3,3.95,15
8/31/2021 11:21:05,8,72,2,3.96,15
8/31/2021 11:21:54,8,73,1,3.95,15
8/31/2021 11:32:15,8,74,1,3.95,15
8/31/2021 11:42:27,8,75,1,3.95,15
8/31/2021 11:51:28,8,76,1,3.95,15
8/31/2021 12:27:19,8,77,1,3.95,15
8/31/2021 12:43:18,8,78,1,3.95,15
8/31/2021 12:51:07,8,79,2,3.95,15
8/31/2021 13:00:10,8,80,1,3.96,15
8/31/2021 13:00:42,8,81,1,3.95,15
8/31/2021 13:02:11,8,82,1,3.95,15
8/31/2021 13:19:38,8,83,43,3.94,15
8/31/2021 15:20:09,8,84,391,3.92,15
8/31/2021 15:50:20,8,85,140,3.91,15
8/31/2021 15:51:55,8,86,6,3.91,15
8/31/2021 21:02:39,8,87,1418,3.81,15
9/1/2021 12:45:47,8,88,4410,3.57,15
9/1/2021 12:46:43,8,89,4,3.57,15
9/1/2021 12:49:25,8,90,1,3.56,15
9/1/2021 12:53:32,8,91,1,3.57,15
9/1/2021 12:53:52,8,92,1,3.58,15
9/1/2021 12:54:19,8,93,1,3.58,15
9/1/2021 12:55:14,8,94,1,3.57,15
9/1/2021 13:01:15,8,95,3,3.57,15
9/1/2021 13:04:36,8,96,2,3.57,15
9/1/2021 13:04:58,8,97,1,3.57,15
9/1/2021 13:05:30,8,98,1,3.57,15
9/1/2021 13:06:03,8,99,1,3.57,15
9/1/2021 13:06:41,8,100,2,3.57,15
9/1/2021 13:07:43,8,101,2,3.57,15
9/1/2021 13:08:29,8,102,1,3.57,15
9/1/2021 13:20:38,8,103,1,3.57,15
9/1/2021 13:22:41,8,104,1,3.57,15
9/1/2021 13:23:21,8,105,1,3.57,15
9/1/2021 13:24:24,8,106,1,3.57,15
9/1/2021 13:25:05,8,107,1,3.57,15
9/1/2021 13:25:46,8,108,1,3.57,15
9/1/2021 13:27:04,8,109,1,3.58,15
9/1/2021 13:30:29,8,110,1,3.57,15
9/1/2021 13:47:40,8,111,2,3.57,15
9/1/2021 13:48:08,8,112,1,3.57,15
9/1/2021 13:48:53,8,113,2,3.57,15
9/1/2021 13:49:19,8,114,2,3.56,15
9/1/2021 13:49:39,8,115,1,3.57,15
9/1/2021 13:50:30,8,116,4,3.57,15
9/1/2021 13:51:40,8,117,1,3.57,15
9/1/2021 13:52:12,8,118,1,3.57,15
9/1/2021 13:52:51,8,119,1,3.57,15
9/1/2021 13:53:30,8,120,1,3.57,15
9/1/2021 14:39:13,8,121,1,3.57,15
9/1/2021 14:41:51,8,122,1,3.57,15
9/1/2021 14:44:10,8,123,1,3.57,15
9/1/2021 14:44:48,8,124,2,3.57,15
9/1/2021 14:47:20,8,125,3,3.57,15
9/1/2021 14:55:48,8,126,1,3.56,15
9/1/2021 14:56:47,8,127,2,3.57,15
9/1/2021 14:57:26,8,128,1,3.57,15
9/1/2021 14:57:54,8,129,1,3.57,15
9/1/2021 14:58:50,8,130,1,3.57,15
9/1/2021 14:59:20,8,131,1,3.57,15
9/1/2021 15:05:20,8,132,2,3.58,15
9/1/2021 15:06:36,8,133,3,3.57,15
9/1/2021 15:07:02,8,134,2,3.57,15
9/1/2021 15:07:46,8,135,1,3.57,15
9/1/2021 15:08:35,8,136,2,3.57,15
9/1/2021 15:09:58,8,137,1,3.57,15
9/1/2021 15:15:04,8,138,1,3.57,15
9/1/2021 15:17:01,8,139,5,3.57,15
9/1/2021 15:57:46,8,140,1,3.57,15
9/1/2021 15:58:06,8,141,1,3.57,15
9/1/2021 15:58:56,8,142,3,3.56,15
9/1/2021 16:00:16,8,143,4,3.57,15
9/1/2021 16:01:15,8,144,1,3.57,15
9/1/2021 16:01:50,8,145,1,3.57,15
9/1/2021 16:08:57,8,146,2,3.56,15
9/1/2021 16:09:48,8,147,2,3.57,15
9/1/2021 16:10:34,8,148,1,3.56,15
9/1/2021 16:10:59,8,149,1,3.56,15
9/1/2021 16:11:29,8,150,2,3.56,15
9/1/2021 16:25:51,8,151,2,3.57,15
9/1/2021 16:26:21,8,152,1,3.57,15
9/1/2021 16:27:16,8,153,2,3.57,15
9/1/2021 16:29:11,8,154,8,3.57,15
9/1/2021 16:42:03,8,155,1,3.57,15
9/1/2021 16:42:46,8,156,2,3.57,15
9/1/2021 16:43:30,8,157,2,3.56,15
9/1/2021 16:45:33,8,158,1,3.56,15
9/1/2021 16:46:02,8,159,1,3.57,15
9/1/2021 18:06:33,8,160,2,3.56,15
9/1/2021 19:40:47,8,161,3,3.56,15
9/1/2021 19:41:37,8,162,1,3.56,15
9/1/2021 19:42:05,8,163,1,3.56,15
9/1/2021 19:42:53,8,164,1,3.57,15
9/1/2021 19:43:42,8,165,1,3.56,15
9/1/2021 19:46:07,8,166,4,3.56,15
9/1/2021 19:46:49,8,167,1,3.56,15
9/1/2021 19:53:52,8,168,2,3.56,15
9/1/2021 19:55:59,8,169,1,3.56,15
9/1/2021 19:57:00,8,170,1,3.57,15
9/1/2021 20:02:17,8,171,1,3.56,15
9/1/2021 20:02:48,8,172,1,3.56,15
9/1/2021 20:06:48,8,173,1,3.56,15
9/1/2021 20:09:16,8,174,3,3.56,15
9/1/2021 20:09:45,8,175,1,3.56,15
9/1/2021 20:10:21,8,176,1,3.56,15
9/1/2021 20:13:07,8,177,1,3.56,15
9/1/2021 20:47:40,8,178,1,3.56,15
9/1/2021 20:48:43,8,179,1,3.56,15
9/1/2021 21:04:47,8,180,4,3.56,15
9/1/2021 21:05:47,8,181,2,3.56,15
9/1/2021 21:09:44,8,182,1,3.56,15
9/1/2021 21:32:02,8,183,2,3.56,15
9/1/2021 21:32:37,8,184,1,3.56,15
9/1/2021 22:58:07,8,185,1,3.56,15
9/1/2021 22:58:35,8,186,3,3.56,15
9/1/2021 22:59:10,8,187,2,3.56,15
9/1/2021 23:01:42,8,188,1,3.56,15
9/1/2021 23:02:23,8,189,1,3.56,15
9/1/2021 23:08:59,8,190,1,3.56,15
9/1/2021 23:10:36,8,191,1,3.56,15
9/1/2021 23:12:11,8,192,1,3.56,15
9/1/2021 23:13:11,8,193,1,3.56,15
9/1/2021 23:20:03,8,194,1,3.56,15
9/1/2021 23:20:27,8,195,1,3.56,15
9/2/2021 9:18:32,8,196,2,3.55,15
9/2/2021 9:19:28,8,197,1,3.55,15
9/2/2021 11:16:03,8,198,3,3.55,15
9/2/2021 11:16:29,8,199,1,3.54,15
9/2/2021 11:17:00,8,200,1,3.54,15
9/2/2021 11:17:23,8,201,1,3.54,15
9/2/2021 11:18:21,8,202,4,3.54,15
9/2/2021 11:18:48,8,203,1,3.55,15
9/2/2021 11:50:36,8,204,1,3.54,15
9/2/2021 11:51:14,8,205,3,3.54,15
9/2/2021 11:54:19,8,206,2,3.55,15
9/2/2021 12:03:24,8,207,1,3.55,15
9/2/2021 12:06:37,8,208,2,4.29,15
9/10/2021 13:19:01,8,1,1,3.78,15
9/10/2021 13:19:27,8,2,1,3.78,15
9/10/2021 13:20:02,8,3,1,3.78,15
9/10/2021 13:30:20,8,4,1,3.78,15
9/10/2021 13:37:41,8,5,2,3.78,15
9/10/2021 13:44:37,8,6,1,3.78,15
9/10/2021 13:50:47,8,7,2,3.78,15
9/10/2021 13:56:27,8,8,1,3.78,15
9/10/2021 14:04:13,8,9,1,3.78,15
9/10/2021 14:24:43,8,10,2,3.78,15
9/10/2021 14:27:43,8,11,1,3.78,15
9/10/2021 14:33:14,8,12,2,3.78,15
9/10/2021 14:34:51,8,13,2,3.78,15
9/10/2021 14:45:58,8,14,1,3.78,15
9/10/2021 14:59:18,8,15,1,3.78,15
9/10/2021 14:59:58,8,16,1,3.78,15
9/10/2021 15:00:45,8,17,1,3.78,15
9/10/2021 15:01:39,8,18,2,3.78,15
9/10/2021 15:19:36,8,19,1,3.78,15
9/10/2021 15:20:20,8,20,5,3.78,15
9/10/2021 15:42:02,8,21,3,3.77,15
9/10/2021 15:42:29,8,22,1,3.78,15
9/10/2021 16:45:37,8,23,1,3.78,15
9/10/2021 16:46:54,8,24,1,3.78,15
9/10/2021 16:48:22,8,25,1,3.78,15
