time,animal,pellets,motorTurns,battery,delay,protocol
1666367202,416,27,02,04,60,baseline
1666367281,416,28,02,04,60,baseline
1666367606,416,29,02,04,300,baseline
1666367881,416,30,02,04,240,baseline
1666368028,416,31,02,04,130,baseline
1666369954,416,32,02,04,1800,baseline
1666370216,416,33,02,04,240,baseline
1666370233,416,34,02,04,240,baseline
1666370494,416,35,02,04,60,baseline
1666370800,416,36,02,04,15,baseline
1666379756,416,37,03,04,240,baseline
1666386445,416,38,02,04,1380,baseline
1666386796,416,39,02,04,1080,baseline
1666444712,416,40,02,04,720,baseline
1666447065,416,41,02,04,120,baseline
1666450801,416,42,02,04,1800,baseline
1666452727,416,43,02,04,1800,baseline
1666452875,416,44,02,04,130,baseline
1666453026,416,45,02,04,130,baseline
1666453049,416,46,02,04,15,baseline
1666453333,416,47,02,04,240,baseline
1666453361,416,48,02,04,15,baseline
1666453527,416,49,02,04,130,baseline
1666453683,416,50,02,04,120,baseline
1666453769,416,51,02,04,15,baseline
1666453808,416,52,02,04,15,baseline
1666454105,416,53,02,04,120,baseline
1666454436,416,54,02,04,240,baseline
1666456334,416,55,02,04,1620,baseline
1666456595,416,56,02,04,240,baseline
1666456694,416,57,02,04,60,baseline
1666457023,416,58,02,04,300,baseline
1666457096,416,59,02,04,60,baseline
1666457168,416,60,02,04,60,baseline
1666457457,416,61,02,04,130,baseline
1666457494,416,62,02,04,15,baseline
1666457555,416,63,02,04,15,baseline
1666459465,416,64,03,04,60,baseline
1666465200,416,65,02,04,1800,baseline
1666467111,416,66,02,04,780,baseline
1666468180,416,67,02,04,120,baseline
1666468550,416,68,02,04,130,baseline
1666470756,416,69,02,04,60,baseline
1666471091,416,70,02,04,240,baseline
1666472165,416,71,02,04,130,baseline
1666472552,416,72,02,04,240,baseline
1666530001,416,73,02,04,1800,baseline
1666531931,416,74,02,04,1800,baseline
1666541842,416,75,02,04,780,baseline
1666555784,416,76,03,04,120,baseline
1666611018,416,77,04,04,130,baseline
1666611223,416,01,00,00,01,baseline
1666611247,416,02,04,04,01,baseline
1666611259,416,03,04,04,01,baseline
1666611263,416,04,04,04,01,baseline
1666616402,416,05,02,04,1800,baseline
1666618326,416,06,02,04,1800,baseline
1666618398,416,07,02,04,60,baseline
1666618400,416,08,02,04,130,baseline
1666618468,416,09,02,04,15,baseline
1666618778,416,10,02,04,240,baseline
1666618861,416,11,02,04,15,baseline
1666619171,416,12,02,04,240,baseline
1666619617,416,13,02,04,15,baseline
1666619897,416,14,02,04,240,baseline
1666623601,416,15,02,04,1800,baseline
1666625524,416,16,02,04,1800,baseline
1666625526,416,17,02,04,15,baseline
1666625902,416,18,02,04,300,baseline
1666626046,416,19,02,04,130,baseline
1666626068,416,20,02,04,15,baseline
1666626228,416,21,02,04,130,baseline
1666626494,416,22,02,04,240,baseline
1666626817,416,23,02,04,240,baseline
1666631920,416,24,03,04,130,baseline
1666634404,416,25,02,04,1800,baseline
1666636331,416,26,02,04,1740,baseline
1666636655,416,27,02,04,300,baseline
1666636657,416,28,02,04,60,baseline
1666636945,416,29,02,04,240,baseline
1666637269,416,30,02,04,300,baseline
1666637423,416,31,02,04,130,baseline
1666637424,416,32,02,04,130,baseline
1666637590,416,33,02,04,120,baseline
1666637734,416,34,02,04,130,baseline
1666637770,416,35,02,04,15,baseline
1666637867,416,36,02,04,300,baseline
1666645290,416,37,03,04,15,baseline
1666648806,416,38,02,04,1800,baseline
1666686860,416,39,04,04,15,baseline
1666702801,416,40,02,04,1800,baseline
1666704726,416,41,02,03,1800,baseline
1666704786,416,42,02,03,15,baseline
1666704894,416,43,02,04,60,baseline
1666705719,416,44,02,03,130,baseline
1666705761,416,45,02,03,15,baseline
1666705926,416,46,02,04,130,baseline
1666713125,416,47,03,03,300,baseline
1666731601,416,48,02,03,1800,baseline
1666733525,416,49,02,03,1800,baseline
1666733657,416,50,02,03,120,baseline
1666733983,416,51,02,03,300,baseline
1666734310,416,52,02,03,300,baseline
1666734530,416,53,02,03,120,baseline
1666734664,416,54,02,03,120,baseline
1666735081,416,55,02,03,240,baseline
1666735167,416,56,02,03,15,baseline
1666785601,416,57,02,03,1800,baseline
946684802,416,01,00,00,01,baseline
1666786449,416,01,00,00,01,baseline
1666787493,416,02,02,04,960,baseline
1666787765,416,03,02,04,60,baseline
1666787944,416,04,02,04,120,baseline
1666788645,416,05,02,04,120,baseline
1666789648,416,06,01,04,300,baseline
1666790678,416,07,01,04,120,baseline
1666790826,416,08,01,04,130,baseline
1666792801,416,09,01,04,130,baseline
1666793062,416,10,01,04,240,baseline
1666793382,416,11,01,04,240,baseline
1666793961,416,12,01,04,240,baseline
1666794691,416,13,01,04,300,baseline
1666795016,416,14,01,04,300,baseline
1666796402,416,15,01,04,120,baseline
1666796595,416,16,01,04,130,baseline
1666798511,416,17,01,04,300,baseline
1666810548,416,18,02,04,240,baseline
1666810600,416,19,02,04,130,baseline
1666812082,416,20,03,04,60,baseline
1666818984,416,21,03,04,300,baseline
1666874094,416,22,03,04,60,baseline
1666877198,416,23,03,04,60,baseline
1666879516,416,24,01,04,60,baseline
1666880748,416,25,01,04,120,baseline
1666880813,416,26,01,04,60,baseline
1666880935,416,27,01,04,120,baseline
1666885046,416,28,03,04,130,baseline
1666885805,416,29,03,04,130,baseline
1666888173,416,30,01,04,120,baseline
1666899137,416,31,03,04,60,baseline
1666899581,416,32,03,04,60,baseline
1666960542,416,33,03,04,240,baseline
1666960951,416,34,03,04,240,baseline
1666962958,416,35,03,04,240,baseline
1666964376,416,36,03,04,240,baseline
1666965146,416,37,03,04,240,baseline
1666966819,416,38,01,04,15,baseline
1666966835,416,39,01,04,130,baseline
1666967254,416,40,01,04,120,baseline
1666967357,416,41,01,04,60,baseline
1666967391,416,42,01,04,130,baseline
1666967397,416,43,01,04,240,baseline
1666967644,416,44,01,04,300,baseline
1666969329,416,45,03,04,300,baseline
1666975939,416,46,01,04,130,baseline
1666976138,416,01,00,00,01,baseline
1666976148,416,02,03,04,01,baseline
1666976188,416,03,03,04,01,baseline
1666976276,416,01,00,00,01,baseline
1666976298,416,02,02,04,15,baseline
1666976621,416,03,02,04,240,baseline
946684802,416,01,00,00,01,baseline
1667039940,416,01,00,00,01,baseline
1667044802,416,02,02,04,1800,baseline
1667055601,416,03,02,04,1800,baseline
1667057421,416,04,02,04,180,baseline
1667057776,416,05,02,04,300,baseline
1667059426,416,06,02,04,300,baseline
1667064701,416,07,02,04,720,baseline
1667064733,416,08,02,04,15,baseline
1667066440,416,09,02,04,300,baseline
1667068330,416,10,02,04,1440,baseline
1667068585,416,11,02,04,130,baseline
1667072535,416,12,02,04,60,baseline
1667073951,416,13,01,04,120,baseline
1667082590,416,14,01,04,120,baseline
1667082853,416,15,01,04,240,baseline
1667084402,416,16,02,04,1800,baseline
1667138403,416,17,01,04,300,baseline
1667145602,416,18,01,04,15,baseline
1667147332,416,19,01,04,15,baseline
1667147656,416,20,01,04,300,baseline
1667152801,416,21,01,04,15,baseline
1667153160,416,22,01,04,300,baseline
1667153331,416,23,01,04,15,baseline
1667154757,416,24,01,04,60,baseline
1667160002,416,25,01,04,60,baseline
1667160530,416,26,01,04,240,baseline
1667160663,416,27,01,04,120,baseline
1667170803,416,28,01,04,130,baseline
1667171409,416,29,01,04,60,baseline
1667171478,416,30,01,04,60,baseline
1667171481,416,31,01,04,300,baseline
1667218854,416,01,00,00,01,baseline
1667218903,416,01,00,00,01,baseline
1667219933,416,01,00,00,01,baseline
1667224802,416,02,01,04,300,baseline
1667246401,416,03,01,04,15,baseline
1667247822,416,04,01,04,240,baseline
1667253602,416,05,01,04,300,baseline
1667304002,416,06,02,04,1800,baseline
1667305834,416,07,02,04,300,baseline
1667307006,416,08,02,04,120,baseline
1667307922,416,09,01,04,300,baseline
1667311202,416,10,01,04,120,baseline
1667312479,416,11,01,04,60,baseline
1667312676,416,12,01,04,180,baseline
1667314801,416,13,01,04,60,baseline
1667314932,416,14,01,04,120,baseline
1667315426,416,15,01,04,60,baseline
1667315459,416,16,01,04,15,baseline
1667315956,416,17,01,04,240,baseline
1667316076,416,18,01,04,15,baseline
1667316418,416,19,01,04,300,baseline
1667316781,416,20,01,04,240,baseline
1667325601,416,21,02,04,1800,baseline
1667325604,416,22,02,04,1800,baseline
1667327568,416,23,02,04,1800,baseline
1667327771,416,24,02,04,180,baseline
1667343601,416,25,01,04,300,baseline
1667380084,416,26,04,04,15,baseline
1667386451,416,01,00,00,01,baseline
1667387426,416,02,04,04,01,baseline
1667397603,416,03,01,04,300,baseline
1667397675,416,04,01,04,60,baseline
1667397735,416,05,01,04,15,baseline
1667397789,416,06,01,04,15,baseline
1667397902,416,07,01,04,60,baseline
1667398695,416,08,01,04,180,baseline
1667399229,416,09,01,04,60,baseline
1667404801,416,10,01,04,300,baseline
1667405126,416,11,01,04,300,baseline
1667405474,416,12,01,04,300,baseline
1667405688,416,13,01,04,180,baseline
1667405871,416,14,01,04,60,baseline
1667406066,416,15,01,04,15,baseline
1667406390,416,16,01,04,180,baseline
1667412001,416,17,01,04,60,baseline
1667412329,416,18,01,04,300,baseline
1667413328,416,19,01,04,300,baseline
1667413459,416,20,01,04,120,baseline
1667413479,416,21,01,04,15,baseline
1667413566,416,22,01,04,60,baseline
1667413670,416,23,01,04,60,baseline
1667419202,416,24,01,04,60,baseline
1667419410,416,25,01,04,180,baseline
1667420750,416,26,01,04,240,baseline
1667430004,416,27,01,04,180,baseline
1667430083,416,28,01,04,60,baseline
1667430217,416,29,01,04,60,baseline
1667430442,416,30,01,04,60,baseline
1667432026,416,31,01,04,240,baseline
1667484001,416,32,01,03,300,baseline
1667484003,416,33,01,03,240,baseline
1667484308,416,34,01,03,240,baseline
1667484310,416,35,01,03,180,baseline
1667484507,416,36,01,03,180,baseline
1667484849,416,37,01,03,300,baseline
1667485653,416,38,01,03,180,baseline
1667491201,416,39,01,03,180,baseline
1667491463,416,40,01,03,240,baseline
1667491725,416,41,01,03,240,baseline
1667492058,416,42,01,03,300,baseline
1667492267,416,43,01,03,180,baseline
1667492400,416,44,01,03,120,baseline
1667492633,416,45,01,03,120,baseline
1667498401,416,46,01,03,180,baseline
1667498668,416,47,01,03,240,baseline
1667498807,416,48,01,03,120,baseline
1667499026,416,49,01,03,180,baseline
1667499193,416,50,01,03,120,baseline
1667499527,416,51,01,03,240,baseline
1667500089,416,52,01,03,240,baseline
1667505601,416,53,01,03,60,baseline
1667505809,416,54,01,03,180,baseline
1667506077,416,55,01,03,240,baseline
1667506334,416,56,01,03,180,baseline
1667506533,416,57,01,03,180,baseline
1667509999,416,58,03,03,300,baseline
1667516403,416,59,01,03,120,baseline
1667518110,416,60,01,03,240,baseline
1667518196,416,61,01,03,60,baseline
946684802,416,01,00,00,01,baseline
1667563702,416,01,00,00,01,baseline
1667565073,416,02,02,04,960,baseline
1667565986,416,03,02,04,240,baseline
1667566855,416,04,02,04,180,baseline
1667576302,416,05,03,04,180,baseline
1667577601,416,06,02,04,1800,baseline
1667579528,416,07,02,04,1800,baseline
1667579793,416,08,02,04,240,baseline
1667579994,416,09,02,04,180,baseline
1667581000,416,10,02,04,120,baseline
1667581067,416,11,02,04,60,baseline
1667584803,416,12,01,04,15,baseline
1667585043,416,13,01,04,180,baseline
1667586401,416,14,01,04,240,baseline
1667586474,416,15,01,04,60,baseline
1667588401,416,16,01,04,60,baseline
1667588664,416,17,01,04,240,baseline
1667588861,416,18,01,04,180,baseline
1667589200,416,19,01,04,300,baseline
1667589275,416,20,01,04,60,baseline
1667589469,416,21,01,04,120,baseline
1667595601,416,22,01,04,15,baseline
1667595812,416,23,01,04,180,baseline
1667597042,416,24,01,04,15,baseline
1667597115,416,25,01,04,15,baseline
1667597423,416,26,01,04,60,baseline
1667599201,416,27,01,04,180,baseline
1667599500,416,28,01,04,180,baseline
1667599626,416,29,01,04,60,baseline
1667599707,416,30,01,04,60,baseline
1667600791,416,31,01,04,60,baseline
1667602801,416,32,02,04,1800,baseline
1667604655,416,33,02,04,480,baseline
1667604960,416,34,02,04,120,baseline
1667652062,416,35,03,04,180,baseline
1667660402,416,36,02,04,1800,baseline
1667662326,416,37,02,04,1800,baseline
1667662457,416,38,02,04,120,baseline
1667662478,416,39,02,04,15,baseline
1667662518,416,40,02,04,15,baseline
1667662737,416,41,02,04,180,baseline
1667662999,416,42,02,04,240,baseline
1667663264,416,43,02,04,240,baseline
1667664039,416,44,02,04,240,baseline
1667667604,416,45,02,04,1800,baseline
1667669561,416,46,02,04,1680,baseline
1667669583,416,47,02,04,15,baseline
1667669626,416,48,02,04,15,baseline
1667669819,416,49,02,04,120,baseline
1667669985,416,50,02,04,60,baseline
1667670580,416,51,02,04,300,baseline
1667673067,416,52,02,04,960,baseline
1667673149,416,53,02,04,60,baseline
1667673657,416,54,02,04,60,baseline
1667673809,416,55,02,04,60,baseline
1667674362,416,56,02,04,300,baseline
1667674406,416,57,02,04,15,baseline
1667674723,416,58,02,04,240,baseline
1667676778,416,59,02,04,1800,baseline
1667677139,416,60,02,04,300,baseline
1667678139,416,61,02,04,15,baseline
1667678222,416,62,02,04,60,baseline
1667680018,416,63,01,04,60,baseline
1667680041,416,64,01,04,15,baseline
1667680130,416,65,01,04,60,baseline
1667680208,416,66,01,04,60,baseline
1667685602,416,67,01,04,120,baseline
1667685989,416,68,01,04,300,baseline
1667686024,416,69,01,04,15,baseline
1667686600,416,70,01,04,180,baseline
1667687302,416,71,01,04,180,baseline
1667689201,416,72,02,04,1800,baseline
1667691151,416,73,02,04,1800,baseline
1667691559,416,74,02,04,240,baseline
1667691837,416,75,02,04,180,baseline
1667692359,416,76,02,04,15,baseline
1667692983,416,77,02,04,300,baseline
1667734199,416,78,04,04,300,baseline
1667739038,416,79,03,04,300,baseline
1667742141,416,80,03,04,300,baseline
1667743201,416,81,01,04,300,baseline
1667743462,416,82,01,04,240,baseline
1667743727,416,83,01,04,240,baseline
1667744058,416,84,01,04,300,baseline
1667744139,416,85,01,04,60,baseline
1667744236,416,86,01,04,60,baseline
1667744639,416,87,01,04,240,baseline
1667744794,416,88,01,04,120,baseline
1667746892,416,89,03,04,120,baseline
1667749757,416,90,03,04,120,baseline
1667750401,416,91,01,04,300,baseline
1667750728,416,92,01,04,300,baseline
1667750751,416,93,01,04,15,baseline
1667750830,416,94,01,04,60,baseline
1667750961,416,95,01,04,120,baseline
1667751224,416,96,01,04,240,baseline
1667751585,416,97,01,04,180,baseline
1667751979,416,98,01,04,15,baseline
1667757603,416,99,01,04,300,baseline
1667757931,416,100,01,04,300,baseline
1667758390,416,101,01,04,60,baseline
1667758459,416,102,01,04,60,baseline
1667758661,416,103,01,04,180,baseline
1667761408,416,104,03,04,240,baseline
1667762040,416,105,03,04,240,baseline
1667763489,416,106,03,04,240,baseline
1667764801,416,107,01,04,300,baseline
1667765062,416,108,01,04,240,baseline
1667765388,416,109,01,04,240,baseline
1667765460,416,110,01,04,60,baseline
1667765730,416,111,01,04,240,baseline
1667765752,416,112,01,04,15,baseline
1667765838,416,113,01,04,60,baseline
1667765974,416,114,01,04,120,baseline
1667770069,416,115,03,04,120,baseline
1667772481,416,116,03,04,120,baseline
1667775601,416,117,01,04,15,baseline
1667775738,416,118,01,04,120,baseline
1667775878,416,119,01,04,120,baseline
1667776579,416,120,01,04,240,baseline
1667815354,416,121,04,04,300,baseline
1667825925,416,122,03,04,300,baseline
1667826249,416,123,02,04,1560,baseline
1667827916,416,124,02,04,1560,baseline
1667828179,416,125,02,04,240,baseline
1667828200,416,126,02,04,15,baseline
1667828252,416,127,02,04,15,baseline
1667828479,416,128,02,04,180,baseline
1667828523,416,129,02,04,15,baseline
1667828641,416,130,02,04,60,baseline
1667829094,416,131,02,04,120,baseline
1667829134,416,132,02,04,15,baseline
1667829753,416,133,02,04,240,baseline
1667830379,416,134,01,04,240,baseline
1667830538,416,135,01,04,60,baseline
1667831116,416,136,01,04,120,baseline
1667833200,416,137,01,04,240,baseline
1667837565,416,138,03,04,240,baseline
1667840190,416,139,03,04,240,baseline
1667840807,416,140,03,04,240,baseline
1667843530,416,141,03,04,240,baseline
1667844328,416,142,04,04,240,baseline
1667846212,416,143,04,04,240,baseline
1667847601,416,144,02,04,1800,baseline
1667849525,416,145,02,04,1800,baseline
1667849792,416,146,02,04,240,baseline
1667849867,416,147,02,04,60,baseline
1667849938,416,148,02,04,60,baseline
1667849960,416,149,02,04,15,baseline
1667850013,416,150,02,04,15,baseline
1667850377,416,151,02,04,300,baseline
1667850745,416,152,02,04,300,baseline
1667851086,416,153,02,04,15,baseline
1667851177,416,154,02,04,60,baseline
1667854802,416,155,02,04,1800,baseline
1667856734,416,156,02,04,1800,baseline
1667856803,416,157,02,04,60,baseline
1667857006,416,158,02,04,180,baseline
1667857217,416,159,02,04,180,baseline
1667857503,416,160,02,04,240,baseline
1667857581,416,161,02,04,60,baseline
1667858016,416,162,02,04,300,baseline
1667858259,416,163,02,04,180,baseline
1667860338,416,164,02,04,1680,baseline
1667860563,416,165,02,04,180,baseline
1667861195,416,166,02,04,60,baseline
1667861441,416,167,02,04,60,baseline
1667862066,416,168,02,04,120,baseline
1667910735,416,169,03,03,120,baseline
1667916002,416,170,01,03,300,baseline
1667916264,416,171,01,03,240,baseline
1667916523,416,172,01,03,240,baseline
1667916748,416,173,01,03,180,baseline
1667916815,416,174,01,03,60,baseline
1667916838,416,175,01,03,15,baseline
1667917121,416,176,01,03,180,baseline
1667917767,416,177,01,03,180,baseline
1667923203,416,178,01,03,15,baseline
1667923270,416,179,01,03,60,baseline
1667923594,416,180,01,03,300,baseline
1667923665,416,181,01,03,60,baseline
1667923734,416,182,01,03,60,baseline
1667924393,416,183,01,03,300,baseline
1667924656,416,184,01,03,240,baseline
1667924679,416,185,01,03,15,baseline
1667924839,416,186,01,03,120,baseline
1667930402,416,187,01,03,60,baseline
1667930728,416,188,01,03,300,baseline
1667931789,416,189,01,03,180,baseline
1667931934,416,190,01,03,120,baseline
1667932015,416,191,01,03,60,baseline
1667932036,416,192,01,03,15,baseline
1667937222,416,193,03,03,60,baseline
1667937602,416,194,01,03,120,baseline
1667937604,416,195,01,03,60,baseline
1667937704,416,196,01,03,15,baseline
1667938037,416,197,01,03,240,baseline
1667938158,416,198,01,03,15,baseline
1667938324,416,199,01,03,120,baseline
1667938722,416,200,01,03,300,baseline
1667938815,416,201,01,03,15,baseline
1667948401,416,202,01,03,15,baseline
1667948726,416,203,01,03,300,baseline
1667948764,416,204,01,03,15,baseline
1667948813,416,205,01,03,15,baseline
1667948886,416,206,01,03,15,baseline
1667949161,416,207,01,03,180,baseline
1668001714,416,208,03,03,300,baseline
1668002401,416,209,01,03,300,baseline
1668002472,416,210,01,03,60,baseline
1668002539,416,211,01,02,60,baseline
1668002742,416,212,01,03,180,baseline
1668003327,416,213,01,03,240,baseline
1668003594,416,214,01,03,240,baseline
1668003860,416,215,01,03,240,baseline
1668004298,416,216,01,03,180,baseline
946684802,416,01,00,00,01,baseline
1668006082,416,01,00,00,01,baseline
1668007906,416,02,01,04,180,baseline
1668012073,416,03,03,04,180,baseline
1668017129,416,04,03,04,180,baseline
1668017331,416,05,03,04,180,baseline
1668019303,416,06,03,04,180,baseline
1668020385,416,07,03,04,180,baseline
1668020580,416,08,02,04,1620,baseline
1668022316,416,09,02,04,1620,baseline
1668022458,416,10,02,04,120,baseline
1668022657,416,11,02,04,180,baseline
1668022985,416,12,02,04,300,baseline
1668023186,416,13,02,04,180,baseline
1668023265,416,14,02,04,60,baseline
1668023341,416,15,02,04,60,baseline
1668023668,416,16,02,04,240,baseline
1668024019,416,17,02,04,60,baseline
1668024041,416,18,01,04,15,baseline
1668024812,416,19,01,04,300,baseline
1668034801,416,20,01,04,300,baseline
1668034829,416,21,01,04,15,baseline
1668035110,416,22,01,04,240,baseline
1668035139,416,23,01,04,15,baseline
1668035342,416,24,01,04,120,baseline
1668035607,416,25,01,04,240,baseline
1668035688,416,26,01,04,60,baseline
1668035691,416,27,01,04,180,baseline
1668035943,416,28,01,04,180,baseline
1668035988,416,29,01,04,15,baseline
1668036087,416,30,01,04,60,baseline
1668036299,416,31,01,04,180,baseline
1668036623,416,32,01,04,300,baseline
1668079686,416,33,04,04,300,baseline
1668085202,416,34,02,04,1800,baseline
1668087129,416,35,02,04,1800,baseline
1668087394,416,36,02,04,240,baseline
1668087414,416,37,02,04,15,baseline
1668087652,416,38,02,04,180,baseline
1668087872,416,39,02,04,180,baseline
1668088138,416,40,02,04,240,baseline
1668088174,416,41,02,04,15,baseline
1668088511,416,42,02,04,60,baseline
1668088736,416,43,02,04,15,baseline
1668089227,416,44,01,04,180,baseline
1668089301,416,45,01,04,60,baseline
1668089697,416,46,01,04,300,baseline
1668089849,416,47,01,04,120,baseline
1668090474,416,48,01,04,120,baseline
1668090825,416,49,01,04,300,baseline
1668101164,416,50,03,04,300,baseline
1668103201,416,51,01,04,180,baseline
1668103397,416,52,01,04,180,baseline
1668103658,416,53,01,04,240,baseline
1668103856,416,54,01,04,180,baseline
1668104052,416,55,01,04,180,baseline
1668104381,416,56,01,04,300,baseline
1668104578,416,57,01,04,180,baseline
1668104841,416,58,01,04,240,baseline
1668104865,416,59,01,04,15,baseline
1668105077,416,60,01,04,180,baseline
1668106801,416,61,02,04,1800,baseline
1668108729,416,62,02,04,1800,baseline
1668108998,416,63,02,04,240,baseline
1668109202,416,64,02,04,180,baseline
1668110351,416,65,02,04,60,baseline
1668110611,416,66,02,04,240,baseline
1668114001,416,67,02,04,1800,baseline
1668115935,416,68,02,04,1800,baseline
1668115938,416,69,02,04,240,baseline
1668116234,416,70,02,04,240,baseline
1668116559,416,71,02,04,300,baseline
1668116583,416,72,02,04,15,baseline
1668116808,416,73,02,04,180,baseline
1668117145,416,74,02,04,300,baseline
1668117147,416,75,02,04,240,baseline
1668117215,416,76,02,04,60,baseline
1668117539,416,77,02,04,240,baseline
1668119534,416,78,02,04,1560,baseline
1668120634,416,79,02,04,300,baseline
1668120679,416,80,02,04,15,baseline
1668120912,416,81,02,04,180,baseline
1668171601,416,82,02,04,1800,baseline
1668173539,416,83,02,04,1800,baseline
1668173799,416,84,02,04,240,baseline
1668173826,416,85,02,04,15,baseline
1668173862,416,86,02,04,15,baseline
1668174097,416,87,02,04,180,baseline
1668174235,416,88,02,04,120,baseline
1668174269,416,89,02,04,15,baseline
1668174429,416,90,02,04,120,baseline
1668174973,416,91,02,04,240,baseline
1668175548,416,92,01,04,300,baseline
1668175821,416,93,01,04,240,baseline
1668175895,416,94,01,04,60,baseline
1668176421,416,95,01,04,180,baseline
1668182698,416,96,03,04,120,baseline
1668185288,416,97,03,04,120,baseline
1668187827,416,98,03,04,120,baseline
1668189602,416,99,01,04,120,baseline
1668189804,416,100,01,04,180,baseline
1668190145,416,101,01,04,300,baseline
1668190169,416,102,01,04,15,baseline
1668190598,416,103,01,04,300,baseline
1668190865,416,104,01,04,240,baseline
1668191000,416,105,01,04,120,baseline
1668191021,416,106,01,04,15,baseline
1668191298,416,107,01,04,240,baseline
1668191691,416,108,01,04,180,baseline
1668193201,416,109,02,04,1800,baseline
1668195132,416,110,02,04,1800,baseline
1668195366,416,111,02,04,180,baseline
1668195397,416,112,02,04,15,baseline
1668195748,416,113,02,04,300,baseline
1668195865,416,114,02,04,60,baseline
1668196198,416,115,02,04,300,baseline
1668196578,416,116,02,04,180,baseline
1668196820,416,117,02,04,180,baseline
1668200401,416,118,02,04,1800,baseline
1668202340,416,119,02,04,1800,baseline
1668202666,416,120,02,04,300,baseline
1668202755,416,121,02,04,15,baseline
1668202968,416,122,02,04,120,baseline
1668203055,416,123,02,04,60,baseline
1668203502,416,124,02,04,300,baseline
1668205923,416,125,02,04,1320,baseline
1668258002,416,126,02,04,1800,baseline
1668259950,416,127,02,04,1800,baseline
1668260104,416,128,02,04,120,baseline
1668260431,416,129,02,04,300,baseline
1668260636,416,130,02,04,120,baseline
1668260900,416,131,02,04,240,baseline
1668261362,416,132,02,04,120,baseline
1668261445,416,133,02,04,60,baseline
1668261962,416,134,01,04,240,baseline
1668262369,416,135,01,04,120,baseline
1668262688,416,136,01,04,180,baseline
1668263032,416,137,01,04,300,baseline
1668263360,416,138,01,04,300,baseline
1668263516,416,139,01,04,120,baseline
1668265151,416,140,01,04,120,baseline
1668268283,416,141,03,04,120,baseline
1668269557,416,142,03,04,120,baseline
1668274936,416,143,03,04,120,baseline
1668276002,416,144,01,04,15,baseline
1668276026,416,145,01,04,15,baseline
1668276298,416,146,01,04,240,baseline
1668276370,416,147,01,04,60,baseline
1668276714,416,148,01,04,300,baseline
1668276743,416,149,01,04,15,baseline
1668277077,416,150,01,04,240,baseline
1668277218,416,151,01,04,120,baseline
1668277658,416,152,01,04,300,baseline
1668277796,416,153,01,04,120,baseline
1668279603,416,154,02,04,1800,baseline
1668281522,416,155,02,04,1740,baseline
1668281787,416,156,02,04,240,baseline
1668281928,416,157,02,04,60,baseline
1668282002,416,158,02,04,60,baseline
1668282140,416,159,02,04,120,baseline
1668283095,416,160,02,04,300,baseline
1668283122,416,161,02,04,15,baseline
1668283289,416,162,02,04,120,baseline
1668286800,416,163,02,04,1800,baseline
1668288734,416,164,02,04,1800,baseline
1668288930,416,165,02,04,180,baseline
1668289255,416,166,02,04,300,baseline
1668289518,416,167,02,04,240,baseline
1668289541,416,168,02,04,15,baseline
1668289633,416,169,02,04,60,baseline
1668292318,416,170,02,04,1560,baseline
1668292532,416,171,02,04,60,baseline
1668292859,416,172,02,04,300,baseline
1668293324,416,173,02,04,60,baseline
1668293360,416,174,02,04,15,baseline
1668298102,416,175,04,04,120,baseline
1668338243,416,176,04,04,120,baseline
1668348001,416,177,01,04,300,baseline
1668348270,416,178,01,04,240,baseline
1668348476,416,179,01,04,180,baseline
1668348585,416,180,01,04,15,baseline
1668348870,416,181,01,04,240,baseline
1668349068,416,182,01,04,180,baseline
1668349493,416,183,01,04,300,baseline
1668349701,416,184,01,04,180,baseline
1668355201,416,185,01,04,180,baseline
1668355222,416,186,01,04,15,baseline
1668355262,416,187,01,04,15,baseline
1668355426,416,188,01,04,120,baseline
1668355560,416,189,01,04,120,baseline
1668355630,416,190,01,04,60,baseline
1668355656,416,191,01,04,15,baseline
1668355882,416,192,01,04,120,baseline
1668356142,416,193,01,04,240,baseline
1668356307,416,194,01,04,120,baseline
1668356646,416,195,01,04,300,baseline
1668356722,416,196,01,04,60,baseline
1668357109,416,197,01,04,180,baseline
1668362401,416,198,01,04,240,baseline
1668362732,416,199,01,04,300,baseline
1668362808,416,200,01,04,60,baseline
1668362829,416,201,01,04,15,baseline
1668362996,416,202,01,04,120,baseline
1668363262,416,203,01,04,240,baseline
1668363530,416,204,01,04,240,baseline
1668363600,416,205,01,04,60,baseline
1668363676,416,206,01,04,60,baseline
1668364012,416,207,01,04,300,baseline
1668369601,416,208,01,04,15,baseline
1668369867,416,209,01,04,240,baseline
1668370065,416,210,01,04,180,baseline
1668370268,416,211,01,04,180,baseline
1668370468,416,212,01,04,180,baseline
1668370601,416,213,01,04,120,baseline
1668370886,416,214,01,04,240,baseline
1668371474,416,215,01,04,300,baseline
1668380401,416,216,01,04,300,baseline
1668380667,416,217,01,04,240,baseline
1668380930,416,218,01,04,240,baseline
1668380933,416,219,01,04,180,baseline
1668380992,416,220,01,04,15,baseline
1668381230,416,221,01,04,180,baseline
1668381364,416,222,01,04,60,baseline
1668381566,416,223,01,04,180,baseline
1668381647,416,224,01,04,60,baseline
1668381990,416,225,01,04,300,baseline
1668382192,416,226,01,04,180,baseline
1668429913,416,227,03,03,300,baseline
1668430802,416,228,02,03,1800,baseline
1668432723,416,229,02,03,1680,baseline
1668432991,416,230,02,03,240,baseline
1668433031,416,231,02,03,15,baseline
1668433331,416,232,02,03,240,baseline
