time,animal,pellets,motorTurns,battery,delay,protocol
1650317596,322,51,16,03,15,control
1650320155,322,52,1268,03,15,control
1650320835,322,53,330,03,15,control
1650321976,322,54,560,03,15,control
1650322389,322,55,195,03,15,control
1650323339,322,56,465,03,15,control
1650329506,322,57,3069,03,15,control
1650329555,322,58,15,03,15,control
1650331543,322,59,983,03,15,control
1650331596,322,60,17,03,15,control
1650334139,322,61,1260,03,15,control
1650341100,322,62,3463,03,15,control
1650343697,322,63,1287,03,15,control
1650343742,322,64,13,03,15,control
1650356213,322,65,6215,03,15,control
1650356264,322,66,16,03,15,control
1650357161,322,01,01,04,01,control
1650357392,322,02,106,04,15,control
1650357684,322,03,134,04,15,control
1650362377,322,04,2334,04,15,control
1650362416,322,05,10,04,15,control
1650362481,322,06,23,04,15,control
1650363769,322,07,634,04,15,control
1650363812,322,08,12,04,15,control
1650365259,322,09,713,04,15,control
1650365312,322,10,15,04,15,control
1650365655,322,11,162,04,15,control
1650366671,322,12,498,04,15,control
1650366722,322,13,16,04,15,control
1650367368,322,14,313,04,15,control
1650367579,322,15,96,04,15,control
1650367781,322,16,91,04,15,control
1650368204,322,17,200,04,15,control
1650368607,322,18,192,04,15,control
1650369131,322,19,252,04,15,control
1650369366,322,20,108,04,15,control
1650369743,322,21,179,04,15,control
1650369860,322,22,49,04,15,control
1650370753,322,23,436,04,15,control
1650371364,322,24,294,04,15,control
1650371635,322,25,126,04,15,control
1650372665,322,26,505,04,15,control
1650373629,322,27,472,04,15,control
1650373755,322,28,51,04,15,control
1650374250,322,29,238,04,15,control
1650375218,322,30,472,04,15,control
1650377402,322,31,1081,04,15,control
1650378455,322,32,516,04,15,control
1650380368,322,33,946,04,15,control
1650380995,322,34,304,04,15,control
1650381376,322,35,179,04,15,control
1650382345,322,36,473,04,15,control
1650382392,322,37,13,04,15,control
1650383524,322,38,556,04,15,control
1650387901,322,39,2176,04,15,control
1650388023,322,40,52,04,15,control
1650388887,322,41,422,04,15,control
1650388928,322,42,11,04,15,control
1650394169,322,43,2606,04,15,control
1650394731,322,44,271,04,15,control
1650394776,322,45,13,04,15,control
1650394981,322,46,93,04,15,control
1650395152,322,47,75,04,15,control
1650397764,322,48,1294,04,15,control
1650399262,322,49,737,04,15,control
1650399267,322,50,01,04,15,control
1650401647,322,51,1179,04,15,control
1650403497,322,52,915,04,15,control
1650403540,322,53,12,04,15,control
1650403585,322,54,13,04,15,control
1650404441,322,55,418,04,15,control
1650405289,322,56,412,04,15,control
1650406253,322,57,472,04,15,control
1650413672,322,58,3694,04,15,control
1650413709,322,59,09,04,15,control
1650413790,322,60,31,04,15,control
1650419486,322,61,2835,04,15,control
1650419529,322,62,10,04,15,control
1650419578,322,63,15,04,15,control
1650419603,322,64,03,04,15,control
1650423252,322,65,1813,04,15,control
1650423303,322,66,16,04,15,control
1650429791,322,67,3230,04,15,control
1650429829,322,68,10,04,15,control
1650435982,322,69,3062,04,15,control
1650436015,322,70,06,04,15,control
1650442407,322,71,3182,04,15,control
1650442664,322,01,01,04,01,control
1650443226,322,02,271,04,15,control
1650443957,322,03,355,04,15,control
1650445124,322,04,573,04,15,control
1650446037,322,05,444,04,15,control
1650446714,322,06,328,04,15,control
1650448945,322,07,1104,04,15,control
1650450104,322,08,569,04,15,control
1650450700,322,09,286,04,15,control
1650450759,322,10,20,04,15,control
1650451715,322,11,466,04,15,control
1650451743,322,12,04,04,15,control
1650452962,322,13,599,04,15,control
1650452994,322,14,07,04,15,control
1650453791,322,15,388,04,15,control
1650454157,322,16,173,04,15,control
1650454975,322,17,399,04,15,control
1650455475,322,18,238,04,15,control
1650456182,322,19,343,04,15,control
1650456671,322,20,235,04,15,control
1650456945,322,21,127,04,15,control
1650457496,322,22,266,04,15,control
1650458520,322,23,501,04,15,control
1650459324,322,24,392,04,15,control
1650459610,322,25,131,04,15,control
1650460032,322,26,201,04,15,control
1650460936,322,27,442,04,15,control
1650461422,322,28,233,04,15,control
1650463970,322,29,1262,04,15,control
1650464007,322,30,09,04,15,control
1650465215,322,31,593,04,15,control
1650466591,322,32,675,04,15,control
1650466650,322,33,20,04,15,control
1650467430,322,34,380,04,15,control
1650468112,322,35,331,04,15,control
1650468616,322,36,242,04,15,control
1650469489,322,37,426,04,15,control
1650472099,322,38,1293,04,15,control
1650472109,322,39,01,04,15,control
1650474881,322,40,1374,04,15,control
1650474915,322,41,08,04,15,control
1650474963,322,42,14,04,15,control
1650475823,322,43,420,04,15,control
1650475862,322,44,10,04,15,control
1650478174,322,45,1144,04,15,control
1650478213,322,46,08,04,15,control
1650478247,322,47,08,04,15,control
1650479966,322,48,848,04,15,control
1650483167,322,49,1588,04,15,control
1650485164,322,50,987,04,15,control
1650485223,322,51,20,04,15,control
1650487881,322,52,1317,04,15,control
1650490518,322,53,1304,04,15,control
1650491198,322,54,330,04,15,control
1650491960,322,55,371,04,15,control
1650492448,322,56,234,04,15,control
1650496852,322,57,2188,04,15,control
1650496885,322,58,07,04,15,control
1650496972,322,59,34,04,15,control
1650497616,322,60,310,04,15,control
1650503259,322,61,2806,04,15,control
1650506225,322,62,1471,04,15,control
1650506300,322,63,26,04,15,control
1650509081,322,64,1378,04,15,control
1650509132,322,65,16,04,15,control
1650509187,322,66,16,04,15,control
1650517359,322,67,4068,04,15,control
1650521090,322,68,1852,04,15,control
1650521130,322,69,11,04,15,control
1650522138,322,70,493,04,15,control
1650528628,322,71,3229,04,15,control
1650528669,322,72,11,04,15,control
1650531174,322,73,1238,04,15,control
1650531774,322,74,290,04,15,control
1650532111,322,75,159,04,15,control
1650536884,322,76,2372,04,15,control
1650536921,322,77,09,04,15,control
1650536980,322,78,20,04,15,control
1650538789,322,79,891,04,15,control
1650539454,322,80,319,04,15,control
1650540150,322,81,335,04,15,control
1650540203,322,82,17,04,15,control
1650540815,322,83,296,04,15,control
1650541702,322,84,433,04,15,control
1650541744,322,85,12,04,15,control
1650542839,322,86,537,04,15,control
1650542876,322,87,09,04,15,control
1650542913,322,88,07,04,15,control
1650543481,322,89,274,04,15,control
1650544057,322,90,278,04,15,control
1650545024,322,91,473,04,15,control
1650545412,322,92,184,04,15,control
1650547234,322,93,900,04,15,control
1650547882,322,94,314,04,15,control
1650548232,322,95,163,04,15,control
1650552197,322,96,1969,04,15,control
1650552699,322,97,241,04,15,control
1650552752,322,98,17,04,15,control
1650555374,322,99,1299,04,15,control
1650555410,322,100,09,04,15,control
1650555449,322,101,10,04,15,control
1650556526,322,102,527,04,15,control
1650557832,322,103,641,04,15,control
1650558214,322,104,181,04,15,control
1650562428,322,105,2093,04,15,control
1650562581,322,106,67,04,15,control
1650562912,322,107,156,04,15,control
1650563672,322,108,370,04,15,control
1650568624,322,109,2459,04,15,control
1650570282,322,110,818,04,15,control
1650570323,322,111,11,04,15,control
1650572077,322,112,866,04,15,control
1650574524,322,113,1212,04,15,control
1650575379,322,114,417,04,15,control
1650575424,322,115,13,04,15,control
1650576664,322,116,607,04,15,control
1650577933,322,117,624,04,15,control
1650579377,322,118,711,04,15,control
1650579740,322,119,172,04,15,control
1650580553,322,120,396,04,15,control
1650582471,322,121,948,04,15,control
1650583306,322,122,407,04,15,control
1650589294,322,123,2976,04,15,control
1650589332,322,124,10,04,15,control
1650597446,322,125,4039,04,15,control
1650604061,322,126,3291,04,15,control
1650604118,322,127,19,04,15,control
1650607983,322,128,1919,04,15,control
1650612088,322,129,2039,04,15,control
1650616256,322,130,2068,04,15,control
1650616792,322,131,258,04,15,control
1650620907,322,132,2044,04,15,control
1650620948,322,133,11,04,15,control
1650622795,322,134,912,04,15,control
1650622844,322,135,15,04,15,control
1650623858,322,136,496,04,15,control
1650623906,322,137,13,04,15,control
1650624815,322,138,442,04,15,control
1650624860,322,139,13,04,15,control
1650625728,322,140,424,04,15,control
1650625773,322,141,13,04,15,control
1650626201,322,142,204,04,15,control
1650626747,322,143,261,04,15,control
1650627163,322,144,198,04,15,control
1650627520,322,145,169,04,15,control
1650627777,322,146,119,04,15,control
1650628849,322,147,525,04,15,control
1650629218,322,148,175,04,15,control
1650629871,322,149,316,04,15,control
1650630890,322,150,497,04,15,control
1650630931,322,151,11,04,15,control
1650631617,322,152,333,04,15,control
1650633874,322,153,1117,04,15,control
1650633947,322,154,27,04,15,control
1650634489,322,155,261,04,15,control
1650634831,322,156,161,04,15,control
1650636814,322,157,979,04,15,control
1650636862,322,158,13,04,15,control
1650638614,322,159,865,04,15,control
1650639138,322,160,252,04,15,control
1650641467,322,161,1152,04,15,control
1650643469,322,162,990,04,15,control
1650644195,322,163,353,04,15,control
1650644288,322,164,35,04,15,control
1650644748,322,165,220,04,15,control
1650645575,322,166,401,04,15,control
1650646215,322,167,310,04,15,control
1650646693,322,168,229,04,15,control
1650652264,322,169,2770,04,15,control
1650652906,322,170,309,04,15,control
1650653171,322,171,123,04,15,control
1650653651,322,172,230,04,15,control
1650657490,322,173,1906,04,15,control
1650659609,322,174,1048,04,15,control
1650659666,322,175,19,04,15,control
1650662376,322,176,1341,04,15,control
1650662447,322,177,23,04,15,control
1650663674,322,178,603,04,15,control
1650664296,322,179,301,04,15,control
1650664642,322,180,163,04,15,control
1650665755,322,181,546,04,15,control
1650668974,322,182,1597,04,15,control
1650671540,322,183,1271,04,15,control
1650676147,322,184,2287,04,15,control
1650676175,322,185,05,04,15,control
1650678717,322,186,1259,04,15,control
1650678752,322,187,06,04,15,control
1650682342,322,188,1782,04,15,control
1650686145,322,189,1888,04,15,control
1650691990,322,190,2905,04,15,control
1650692021,322,191,06,04,15,control
1650697940,322,192,2944,04,15,control
1650698011,322,193,26,04,15,control
1650701489,322,194,1726,04,15,control
1650701911,322,195,201,04,15,control
1650704608,322,196,1336,04,15,control
1650704659,322,197,14,04,15,control
1650708205,322,198,1760,04,15,control
1650708240,322,199,08,04,15,control
1650708287,322,200,14,04,15,control
1650708325,322,201,10,04,15,control
1650710788,322,202,1219,04,15,control
1650711522,322,203,357,04,15,control
1650711703,322,204,79,04,15,control
1650712121,322,205,199,04,15,control
1650712314,322,206,87,04,15,control
1650712764,322,207,215,04,15,control
1650713338,322,208,277,04,15,control
1650714070,322,209,356,04,15,control
1650714163,322,210,37,04,15,control
1650714749,322,211,281,04,15,control
1650715227,322,212,229,04,15,control
1650716004,322,213,378,04,15,control
1650716381,322,214,179,04,15,control
1650716779,322,215,189,03,15,control
1650717505,322,216,353,04,15,control
1650717925,322,217,200,04,15,control
1650718058,322,218,55,04,15,control
1650718275,322,219,99,04,15,control
1650719533,322,220,618,04,15,control
1650719936,322,221,192,03,15,control
1650720897,322,222,470,04,15,control
1650721840,322,223,461,03,15,control
1650722328,322,224,234,03,15,control
1650722780,322,225,214,03,15,control
1650723246,322,226,223,03,15,control
1650727133,322,227,1930,03,15,control
1650727181,322,228,14,03,15,control
1650733439,322,229,3113,03,15,control
1650733444,322,230,01,03,15,control
1650733529,322,231,33,03,15,control
1650733767,322,232,107,03,15,control
1650733826,322,233,20,03,15,control
1650734536,322,234,345,03,15,control
1650735324,322,235,384,03,15,control
1650739499,322,236,2074,03,15,control
1650739889,322,237,185,03,15,control
1650741996,322,238,1042,03,15,control
1650743496,322,239,739,03,15,control
1650743502,322,240,01,03,15,control
1650744743,322,241,610,03,15,control
1650744806,322,242,22,03,15,control
1650746939,322,243,1055,03,15,control
1650746978,322,244,10,03,15,control
1650747658,322,245,330,03,15,control
1650748340,322,246,331,03,15,control
1650749217,322,247,426,03,15,control
1650750262,322,248,512,03,15,control
1650750700,322,249,209,03,15,control
1650751500,322,250,390,03,15,control
1650753313,322,251,895,03,15,control
1650753446,322,252,57,03,15,control
1650756647,322,253,1588,03,15,control
1650756683,322,254,06,03,15,control
1650756729,322,255,14,03,15,control
1650760518,322,256,1881,03,15,control
1650760551,322,257,07,03,15,control
1650764983,322,258,2202,03,15,control
1650765017,322,259,08,03,15,control
1650765069,322,260,16,03,15,control
1650769484,322,261,2192,03,15,control
1650772927,322,262,1708,03,15,control
1650772966,322,263,10,03,15,control
1650773016,322,264,16,03,15,control
1650779545,322,265,3248,03,15,control
1650781899,322,266,1165,03,15,control
1650781968,322,267,25,03,15,control
1650783364,322,268,685,03,15,control
1650786960,322,269,1785,03,15,control
1650788883,322,270,948,03,15,control
1650791367,322,271,1229,03,15,control
1650793168,322,272,889,03,15,control
1650795590,322,273,1199,03,15,control
1650795608,322,274,02,03,15,control
1650795645,322,275,09,03,15,control
1650795690,322,276,13,03,15,control
1650798219,322,277,1252,03,15,control
1650798448,322,278,105,03,15,control
1650799042,322,279,287,03,15,control
1650799687,322,280,312,03,15,control
1650799898,322,281,94,03,15,control
1650800454,322,282,267,03,15,control
1650801110,322,283,319,03,15,control
1650802121,322,284,495,03,15,control
1650802290,322,285,75,03,15,control
1650803844,322,286,766,03,15,control
1650811128,322,287,3624,03,15,control
1650811137,322,288,01,03,15,control
1650811226,322,289,35,03,15,control
1650811702,322,290,228,03,15,control
1650814385,322,291,1329,03,15,control
1650814414,322,292,05,03,15,control
1650814451,322,293,09,03,15,control
1650815648,322,294,588,03,15,control
1650815701,322,295,15,03,15,control
1650816987,322,296,632,03,15,control
1650817795,322,297,394,03,15,control
1650818957,322,298,570,03,15,control
1650819835,322,299,429,03,15,control
1650820778,322,300,461,03,15,control
1650823501,322,301,1349,03,15,control
1650825202,322,302,837,03,15,control
1650825234,322,303,07,03,15,control
1650825434,322,304,90,03,15,control
1650826100,322,305,323,03,15,control
1650828440,322,306,1158,03,15,control
1650828475,322,307,06,03,15,control
1650829520,322,308,510,03,15,control
1650830502,322,309,481,03,15,control
1650832485,322,310,980,03,15,control
1650832520,322,311,08,03,15,control
1650835868,322,312,1661,03,15,control
1650837081,322,313,596,03,15,control
1650837803,322,314,351,03,15,control
1650838386,322,315,279,03,15,control
1650839102,322,316,348,03,15,control
1650839624,322,317,251,03,15,control
1650840899,322,318,627,03,15,control
1650841381,322,319,231,03,15,control
1650848852,322,320,3718,03,15,control
1650857688,322,321,4399,03,15,control
1650867105,322,322,4687,02,15,control
1650872576,322,323,2720,02,15,control
1650872619,322,324,12,03,15,control
1650876147,322,325,1751,02,15,control
1650876656,322,326,244,02,15,control
1650878261,322,01,01,03,01,control
1650878903,322,02,311,02,15,control
1650882933,322,03,1999,02,15,control
1650882964,322,04,06,02,15,control
1650883005,322,05,11,02,15,control
1650883059,322,06,18,02,15,control
1650884341,322,07,630,02,15,control
1650885058,322,08,348,02,15,control
1650886085,322,09,503,02,15,control
1650886130,322,10,11,02,15,control
1650886684,322,11,267,02,15,control
1650886779,322,12,38,02,15,control
1650887289,322,13,244,02,15,control
1650887508,322,14,99,02,15,control
1650887996,322,15,234,02,15,control
1650888614,322,16,297,02,15,control
1650889112,322,17,239,02,15,control
1650889923,322,18,395,02,15,control
1650891711,322,19,883,02,15,control
1650891762,322,20,16,02,15,control
1650892910,322,21,563,02,15,control
1650894033,322,22,551,02,15,control
1650894068,322,23,06,02,15,control
1650895079,322,24,495,02,15,control
1650895167,322,25,35,02,15,control
1650895503,322,26,158,02,15,control
1650895997,322,27,237,02,15,control
1650896372,322,28,176,02,15,control
1650898332,322,29,966,02,15,control
1650898391,322,30,20,02,15,control
1650900143,322,31,865,02,15,control
1650900759,322,32,298,02,15,control
1650901832,322,33,524,02,15,control
1650901857,322,34,03,02,15,control
1650904736,322,35,1425,02,15,control
1650904783,322,36,14,02,15,control
1650906343,322,37,769,02,15,control
1650906396,322,38,17,02,15,control
1650907354,322,39,467,02,15,control
1650907407,322,40,17,02,15,control
1650908216,322,41,392,02,15,control
1650909976,322,42,869,02,15,control
1650910009,322,43,07,02,15,control
1650911363,322,44,666,02,15,control
1650912100,322,45,356,02,15,control
1650913496,322,46,684,02,15,control
1650914630,322,47,553,02,15,control
1650914645,322,48,01,02,15,control
1650916813,322,49,1070,02,15,control
1650918138,322,50,652,02,15,control
1650918171,322,51,07,02,15,control
1650919578,322,52,693,02,15,control
1650919844,322,53,123,02,15,control
1650920418,322,54,277,02,15,control
1650923126,322,55,1342,02,15,control
1650923574,322,56,216,02,15,control
1650926294,322,57,1346,02,15,control
1650926357,322,58,22,02,15,control
1650927091,322,59,355,02,15,control
1650927641,322,60,265,02,15,control
1650928359,322,61,349,02,15,control
1650934809,322,62,3209,02,15,control
1650934852,322,63,10,02,15,control
1650939466,322,64,2293,02,15,control
1650939509,322,65,12,02,15,control
1650939564,322,66,16,02,15,control
1650944148,322,67,2278,02,15,control
1650946421,322,68,1125,02,15,control
1650946465,322,69,10,02,15,control
1650946517,322,70,13,02,15,control
1650951087,322,71,2268,02,15,control
1650951121,322,72,08,02,15,control
1650954719,322,73,1786,02,15,control
1650958075,322,74,1665,02,15,control
1650961276,322,75,1588,02,15,control
1650961319,322,76,12,02,15,control
1650963083,322,77,871,02,15,control
1650963129,322,78,11,02,15,control
1650965572,322,79,1210,02,15,control
1650966372,322,80,390,02,15,control
1650966764,322,81,186,02,15,control
1650967218,322,82,217,02,15,control
1650968070,322,83,416,02,15,control
1650970221,322,84,1063,02,15,control
1650971182,322,85,469,02,15,control
1650971670,322,86,234,02,15,control
1650971957,322,87,134,02,15,control
1650972069,322,88,46,02,15,control
1650972639,322,89,275,02,15,control
1650973006,322,90,174,02,15,control
1650973432,322,91,203,02,15,control
1650973826,322,92,185,02,15,control
1650974574,322,93,364,02,15,control
1650974917,322,94,162,02,15,control
1650977003,322,95,1031,02,15,control
1650978166,322,96,571,02,15,control
1650978231,322,97,23,02,15,control
1650978624,322,98,187,02,15,control
1650979042,322,99,197,02,15,control
1650979540,322,100,239,02,15,control
1650979819,322,101,130,02,15,control
1650980497,322,102,329,02,15,control
1650984485,322,103,1980,02,15,control
1650984526,322,104,11,02,15,control
1650985192,322,105,323,02,15,control
1650987005,322,106,893,02,15,control
1650987498,322,107,235,02,15,control
1650987754,322,108,118,02,15,control
1650988456,322,109,341,02,15,control
1650991986,322,110,1750,02,15,control
1650992018,322,111,04,02,15,control
1650993103,322,112,529,02,15,control
1650994226,322,113,551,02,15,control
1650995782,322,114,767,02,15,control
1650996580,322,115,389,02,15,control
1650996647,322,116,24,02,15,control
1650996672,322,117,03,02,15,control
1650997356,322,118,332,02,15,control
1650997844,322,119,233,02,15,control
1650998403,322,120,266,02,15,control
1651002833,322,121,2201,02,15,control
1651006134,322,122,1637,02,15,control
1651006166,322,123,07,02,15,control
1651008457,322,124,1133,02,15,control
1651010291,322,125,903,02,15,control
1651010432,322,126,58,02,15,control
1651010960,322,127,254,02,15,control
1651011205,322,128,113,02,15,control
1651011451,322,129,111,02,15,control
1651011887,322,130,208,02,15,control
1651013371,322,131,731,02,15,control
1651013398,322,132,02,02,15,control
1651022318,322,133,4440,02,15,control
1651022380,322,134,21,02,15,control
1651027875,322,135,2732,02,15,control
1651031009,322,136,1554,02,15,control
1651031068,322,137,20,02,15,control
1651033759,322,138,1333,02,15,control
1651033800,322,139,09,02,15,control
1651036977,322,140,1575,02,15,control
1651037030,322,141,17,02,15,control
1651045311,322,142,4121,02,15,control
1651045356,322,143,13,02,15,control
1651045384,322,144,05,02,15,control
1651046767,322,145,680,02,15,control
1651048398,322,146,802,02,15,control
1651049203,322,147,392,02,15,control
1651049809,322,148,293,02,15,control
1651052849,322,149,1507,02,15,control
1651053642,322,150,386,02,15,control
1651053681,322,151,10,02,15,control
1651055051,322,152,674,02,15,control
1651055094,322,153,10,02,15,control
1651056207,322,154,546,02,15,control
1651056246,322,155,10,02,15,control
1651056819,322,156,276,02,15,control
1651056871,322,157,17,02,15,control
1651057979,322,158,543,02,15,control
1651058313,322,159,157,02,15,control
1651058693,322,160,178,02,15,control
1651059327,322,161,307,02,15,control
1651059775,322,162,214,02,15,control
1651060550,322,163,377,02,15,control
1651061361,322,164,395,02,15,control
1651061446,322,165,33,02,15,control
1651061946,322,166,240,02,15,control
1651063427,322,167,727,02,15,control
1651063471,322,168,13,02,15,control
1651063899,322,169,204,02,15,control
1651064592,322,170,336,02,15,control
1651065421,322,171,404,02,15,control
1651066280,322,172,419,02,15,control
1651066910,322,173,305,02,15,control
1651067535,322,174,300,02,15,control
1651069310,322,175,876,02,15,control
1651071175,322,176,921,02,15,control
1651071934,322,177,369,02,15,control
1651072689,322,178,367,02,15,control
1651073660,322,179,475,02,15,control
1651075504,322,180,910,02,15,control
1651075534,322,181,04,02,15,control
1651075579,322,182,13,02,15,control
1651076398,322,183,399,02,15,control
1651078241,322,184,910,02,15,control
1651079050,322,185,394,02,15,control
1651079081,322,186,04,02,15,control
1651081400,322,187,1145,02,15,control
1651081426,322,188,04,02,15,control
1651083164,322,189,857,02,15,control
1651083198,322,190,08,02,15,control
1651084037,322,191,409,02,15,control
1651084070,322,192,07,02,15,control
1651084807,322,193,358,02,15,control
1651085557,322,194,363,02,15,control
1651087793,322,195,1106,02,15,control
1651087832,322,196,10,02,15,control
1651089962,322,197,1053,02,15,control
1651090001,322,198,10,02,15,control
1651091425,322,199,701,02,15,control
1651093443,322,200,997,02,15,control
1651093482,322,201,08,02,15,control
1651093922,322,202,210,02,15,control
1651095617,322,203,836,02,15,control
1651096538,322,204,450,02,15,control
1651098064,322,205,752,02,15,control
1651098103,322,206,10,02,15,control
1651099341,322,207,608,02,15,control
1651102000,322,208,1315,02,15,control
1651104884,322,209,1429,02,15,control
1651104889,322,210,01,02,15,control
1651104958,322,211,25,02,15,control
1651117350,322,212,6171,02,15,control
1651117403,322,213,17,02,15,control
1651121758,322,214,2163,02,15,control
1651124456,322,215,1334,02,15,control
1651124499,322,216,12,02,15,control
1651127182,322,217,1327,02,15,control
1651127223,322,218,11,02,15,control
1651130089,322,219,1420,02,15,control
1651130142,322,220,17,02,15,control
1651132435,322,221,1132,02,15,control
1651132468,322,222,07,02,15,control
1651137094,322,223,2296,02,15,control
1651137133,322,224,10,02,15,control
1651139294,322,225,1068,02,15,control
1651139331,322,226,09,02,15,control
1651139388,322,227,18,02,15,control
1651140403,322,228,496,02,15,control
1651142586,322,229,1079,02,15,control
1651143547,322,230,470,02,15,control
1651143582,322,231,08,02,15,control
1651144433,322,232,415,02,15,control
1651145132,322,233,339,02,15,control
1651145576,322,234,210,02,15,control
1651145603,322,235,04,02,15,control
1651146119,322,236,248,02,15,control
1651146948,322,237,404,02,15,control
1651147578,322,238,305,02,15,control
1651148376,322,239,388,02,15,control
1651149070,322,240,337,02,15,control
1651149381,322,241,144,02,15,control
1651150888,322,242,742,02,15,control
1651151367,322,243,229,02,15,control
1651152141,322,244,377,02,15,control
1651153070,322,245,454,02,15,control
1651153633,322,246,271,02,15,control
1651154694,322,247,520,02,15,control
1651155506,322,248,393,02,15,control
1651159348,322,249,1907,01,15,control
1651159387,322,250,10,01,15,control
1651161151,322,251,871,01,15,control
1651162943,322,252,884,01,15,control
1651162979,322,253,09,01,15,control
1651163624,322,254,312,01,15,control
1651165183,322,255,766,01,15,control
1651166002,322,256,399,01,15,control
1651170138,322,257,2054,01,15,control
1651170179,322,258,09,01,15,control
1651171228,322,259,514,01,15,control
1651173156,322,260,952,01,15,control
1651173186,322,261,04,01,15,control
1651173229,322,262,12,01,15,control
1651174996,322,263,872,01,15,control
1651177726,322,264,1352,01,15,control
1651179397,322,265,824,01,15,control
1651180498,322,266,540,01,15,control
1651181173,322,267,327,01,15,control
1651184213,322,268,1505,01,15,control
1651184248,322,269,08,01,15,control
1651185468,322,270,599,01,15,control
1651186535,322,271,523,01,15,control
1651187379,322,272,412,01,15,control
1651189219,322,273,908,01,15,control
1651198717,322,274,4728,01,15,control
1651198771,322,275,14,01,15,control
1651210291,322,276,5734,01,15,control
1651215917,322,277,2796,01,15,control
1651215946,322,278,05,01,15,control
1651219289,322,279,1658,01,15,control
1651219336,322,280,14,01,15,control
1651220922,322,01,01,02,01,control
1651221541,322,02,299,02,15,control
1651223893,322,03,1159,02,15,control
1651223930,322,04,09,02,15,control
1651226143,322,05,1092,02,15,control
1651226180,322,06,09,02,15,control
1651227135,322,07,466,02,15,control
1651227173,322,08,09,02,15,control
1651228088,322,09,446,02,15,control
1651228139,322,10,14,02,15,control
1651229944,322,11,889,02,15,control
1651229995,322,12,16,02,15,control
1651230456,322,13,220,02,15,control
1651230961,322,14,242,02,15,control
1651231046,322,15,33,02,15,control
1651231817,322,16,374,02,15,control
1651232242,322,17,200,02,15,control
1651232299,322,18,19,02,15,control
1651232571,322,19,126,02,15,control
1651232907,322,20,158,02,15,control
1651233461,322,21,266,02,15,control
1651233496,322,22,08,02,15,control
1651233960,322,23,222,02,15,control
1651235197,322,24,604,02,15,control
1651235248,322,25,16,02,15,control
1651235721,322,26,226,02,15,control
1651237022,322,27,638,02,15,control
1651237076,322,28,17,02,15,control
1651237798,322,29,350,02,15,control
1651237841,322,30,12,02,15,control
1651238852,322,31,492,02,15,control
1651240037,322,32,580,02,15,control
1651240684,322,33,313,02,15,control
1651242046,322,34,668,02,15,control
1651242085,322,35,10,02,15,control
1651243442,322,36,666,02,15,control
1651243497,322,37,18,02,15,control
1651243532,322,38,06,02,15,control
1651244688,322,39,566,02,15,control
1651244733,322,40,13,02,15,control
1651246398,322,41,819,02,15,control
1651246427,322,42,05,02,15,control
1651247157,322,43,354,02,15,control
1651248980,322,44,898,02,15,control
1651249319,322,45,157,02,15,control
1651252765,322,46,1704,02,15,control
1651253980,322,47,595,02,15,control
1651255268,322,48,632,02,15,control
1651256174,322,49,441,02,15,control
1651256986,322,50,395,02,15,control
1651257987,322,51,487,02,15,control
1651262095,322,52,2035,02,15,control
1651264087,322,53,982,02,15,control
1651265279,322,54,584,02,15,control
1651267185,322,55,939,02,15,control
1651267228,322,56,12,02,15,control
1651268383,322,57,566,02,15,control
1651269291,322,58,440,02,15,control
1651270933,322,59,808,02,15,control
1651271343,322,60,195,02,15,control
1651271977,322,61,306,02,15,control
1651273202,322,62,600,02,15,control
1651273962,322,63,369,02,15,control
1651278194,322,64,2097,02,15,control
1651278244,322,65,13,02,15,control
1651282128,322,66,1924,02,15,control
1651285966,322,67,1901,02,15,control
1651286021,322,68,18,02,15,control
1651294282,322,69,4102,02,15,control
1651298159,322,70,1920,02,15,control
1651301524,322,71,1665,02,15,control
1651301569,322,72,11,02,15,control
1651304363,322,73,1381,02,15,control
1651304445,322,74,32,02,15,control
1651306653,322,75,1089,02,15,control
1651306700,322,76,14,02,15,control
1651309013,322,77,1142,02,15,control
1651309063,322,78,15,02,15,control
1651311382,322,79,1143,02,15,control
1651311431,322,80,15,02,15,control
1651313645,322,81,1092,02,15,control
1651313681,322,82,09,02,15,control
1651316238,322,83,1263,02,15,control
1651316281,322,84,12,02,15,control
1651317359,322,85,527,02,15,control
1651317402,322,86,10,02,15,control
1651317893,322,87,235,02,15,control
1651318721,322,88,403,02,15,control
1651319241,322,89,249,02,15,control
1651319318,322,90,29,02,15,control
1651320251,322,91,455,02,15,control
1651320296,322,92,13,02,15,control
1651320349,322,93,15,02,15,control
1651321063,322,94,346,02,15,control
1651321231,322,95,74,02,15,control
1651322009,322,96,378,02,15,control
1651323326,322,97,646,02,15,control
1651323361,322,98,08,02,15,control
1651324365,322,99,490,02,15,control
1651325252,322,100,430,02,15,control
1651326075,322,101,400,02,15,control
1651326664,322,102,284,02,15,control
1651327465,322,103,389,02,15,control
1651327966,322,104,240,02,15,control
1651329434,322,105,721,02,15,control
1651329742,322,106,144,02,15,control
1651331196,322,107,712,02,15,control
1651332541,322,108,660,02,15,control
1651333292,322,109,364,02,15,control
1651335220,322,110,950,02,15,control
1651336273,322,111,515,02,15,control
1651337357,322,112,530,02,15,control
1651341537,322,113,2071,02,15,control
1651342778,322,114,607,02,15,control
1651343985,322,115,590,02,15,control
1651348299,322,116,2138,02,15,control
1651349731,322,117,703,02,15,control
1651349789,322,118,20,02,15,control
1651351392,322,119,788,02,15,control
