time,animal,pellets,motorTurns,battery,delay,protocol
1649927257,325,66,33,04,180,experimental
1649929272,325,67,843,04,300,experimental
1649930020,325,68,306,04,120,experimental
1649931196,325,69,423,04,300,experimental
1649931353,325,70,45,04,60,experimental
1649932387,325,71,386,04,240,experimental
1649933005,325,72,210,04,180,experimental
1649933361,325,73,110,04,120,experimental
1649934082,325,74,326,04,60,experimental
1649934764,325,75,209,04,240,experimental
1649935344,325,76,126,04,300,experimental
1649935523,325,77,80,04,15,experimental
1649935797,325,78,09,04,240,experimental
1649935915,325,79,48,04,15,experimental
1649936128,325,80,08,04,180,experimental
1649936664,325,81,105,04,300,experimental
1649937065,325,82,103,04,180,experimental
1649937537,325,83,138,04,180,experimental
1649938054,325,84,222,04,60,experimental
1649938902,325,85,294,04,240,experimental
1649939170,325,86,100,04,60,experimental
1649940283,325,87,394,04,300,experimental
1649940844,325,88,212,04,120,experimental
1649941415,325,89,276,04,15,experimental
1649941417,325,90,01,04,15,experimental
1649941881,325,91,102,04,240,experimental
1649943356,325,92,700,04,60,experimental
1649944319,325,93,319,04,300,experimental
1649944725,325,94,39,04,300,experimental
1649951431,325,95,2383,04,1800,experimental
1649954352,325,96,496,04,1800,experimental
1649954622,325,97,69,04,120,experimental
1649954709,325,98,32,04,15,experimental
1649955427,325,99,197,04,300,experimental
1649961308,325,100,1970,04,1800,experimental
1649962558,325,101,494,04,240,experimental
1649963075,325,102,97,04,300,experimental
1649963298,325,103,14,04,180,experimental
1649964414,325,104,394,04,300,experimental
1649964965,325,105,176,04,180,experimental
1649968470,325,106,1649,04,180,experimental
1649969666,325,107,466,04,240,experimental
1649972899,325,108,1483,04,240,experimental
1649973279,325,109,60,04,240,experimental
1649973739,325,110,130,04,180,experimental
1649974873,325,111,502,04,120,experimental
1649975763,325,112,283,04,300,experimental
1649987226,325,113,5586,04,240,experimental
1649989425,325,114,136,04,1800,experimental
1649995918,325,115,3074,04,300,experimental
1650001385,325,116,1765,04,1800,experimental
1650002574,325,117,429,04,300,experimental
1650006086,325,118,1620,04,240,experimental
1650006770,325,119,330,04,15,experimental
1650007439,325,120,324,04,15,experimental
1650008473,325,121,506,04,15,experimental
1650009675,325,122,534,04,120,experimental
1650010775,325,123,483,04,120,experimental
1650011853,325,124,504,04,60,experimental
1650013277,325,125,579,04,240,experimental
1650013510,325,126,105,04,15,experimental
1650015366,325,127,860,04,120,experimental
1650016246,325,128,307,04,240,experimental
1650019088,325,129,1320,04,180,experimental
1650019117,325,130,03,04,15,experimental
1650019266,325,131,09,04,120,experimental
1650019469,325,132,04,04,180,experimental
1650019832,325,133,148,04,60,experimental
1650020128,325,134,114,04,60,experimental
1650020421,325,135,81,04,120,experimental
1650020742,325,136,62,04,180,experimental
1650020977,325,137,81,04,60,experimental
1650021539,325,138,271,04,15,experimental
1650022256,325,139,324,04,60,experimental
1650022865,325,140,270,04,60,experimental
1650023438,325,141,125,04,300,experimental
1650023858,325,142,48,04,300,experimental
1650026041,325,143,128,04,1800,experimental
1650026186,325,144,05,04,120,experimental
1650026327,325,145,03,04,120,experimental
1650026849,325,146,99,04,300,experimental
1650026910,325,147,21,04,15,experimental
1650028071,325,148,418,04,300,experimental
1650028360,325,149,132,04,15,experimental
1650028473,325,150,22,04,60,experimental
1650029281,325,151,369,04,60,experimental
1650030527,325,152,460,04,300,experimental
1650031127,325,153,200,04,180,experimental
1650032523,325,154,535,04,300,experimental
1650039280,325,155,2408,04,1800,experimental
1650042264,325,156,1454,04,60,experimental
1650042868,325,157,236,04,120,experimental
1650043325,325,158,67,04,300,experimental
1650044309,325,159,393,04,180,experimental
1650044748,325,160,120,03,180,experimental
1650045106,325,161,111,04,120,experimental
1650047879,325,162,422,03,1800,experimental
1650048184,325,163,143,04,15,experimental
1650048833,325,164,314,04,15,experimental
1650049910,325,165,376,03,300,experimental
1650050772,325,166,394,03,60,experimental
1650051567,325,167,363,03,60,experimental
1650052722,325,168,447,03,240,experimental
1650056601,325,169,1924,03,15,experimental
1650056754,325,170,67,03,15,experimental
1650059734,325,171,1452,03,60,experimental
1650060798,325,172,429,03,180,experimental
1650065507,325,173,2337,03,15,experimental
1650066837,325,174,566,03,180,experimental
1650067675,325,175,286,03,240,experimental
1650069543,325,176,898,03,60,experimental
1650070592,325,177,394,03,240,experimental
1650075517,325,178,2294,03,300,experimental
1650084803,325,179,4501,03,240,experimental
1650096872,325,180,5854,03,300,experimental
1650100846,325,181,1947,03,60,experimental
1650101178,325,182,04,03,300,experimental
1650101313,325,01,01,04,01,experimental
1650101628,325,02,28,04,240,experimental
1650101973,325,03,11,04,300,experimental
1650102236,325,04,02,04,240,experimental
1650102580,325,05,162,04,15,experimental
1650103034,325,06,129,04,180,experimental
1650103129,325,07,38,04,15,experimental
1650103666,325,08,200,04,120,experimental
1650103915,325,09,88,04,60,experimental
1650104299,325,10,158,04,60,experimental
1650104959,325,11,168,04,300,experimental
1650105545,325,12,259,04,60,experimental
1650105624,325,13,30,04,15,experimental
1650106044,325,14,112,04,180,experimental
1650106145,325,15,41,04,15,experimental
1650106321,325,16,20,04,120,experimental
1650107002,325,17,305,04,60,experimental
1650108373,325,18,521,04,300,experimental
1650108980,325,19,173,04,240,experimental
1650109083,325,20,42,04,15,experimental
1650109306,325,21,13,04,180,experimental
1650109863,325,22,148,04,240,experimental
1650109978,325,23,48,04,15,experimental
1650110273,325,24,18,04,240,experimental
1650110466,325,25,61,04,60,experimental
1650110958,325,26,236,04,15,experimental
1650111296,325,27,135,04,60,experimental
1650111715,325,28,112,04,180,experimental
1650112989,325,29,570,04,120,experimental
1650113490,325,30,240,04,15,experimental
1650113863,325,31,153,04,60,experimental
1650114379,325,32,190,04,120,experimental
1650114838,325,33,195,04,60,experimental
1650115202,325,34,172,04,15,experimental
1650116365,325,35,483,04,180,experimental
1650116446,325,36,31,04,15,experimental
1650116830,325,37,182,04,15,experimental
1650117396,325,38,249,04,60,experimental
1650118400,325,39,336,04,300,experimental
1650118662,325,40,64,04,120,experimental
1650119450,325,41,262,04,240,experimental
1650120017,325,42,249,04,60,experimental
1650126536,325,43,2291,04,1800,experimental
1650126670,325,44,57,04,15,experimental
1650126754,325,45,09,04,60,experimental
1650126813,325,46,20,04,15,experimental
1650127495,325,47,211,04,240,experimental
1650129507,325,48,994,04,15,experimental
1650130953,325,49,592,04,240,experimental
1650131517,325,50,248,04,60,experimental
1650133131,325,51,676,04,240,experimental
1650133530,325,52,133,04,120,experimental
1650134415,325,53,432,04,15,experimental
1650136311,325,54,785,04,300,experimental
1650137106,325,55,331,04,120,experimental
1650139685,325,56,1253,04,60,experimental
1650140702,325,57,440,04,120,experimental
1650142521,325,58,873,04,60,experimental
1650144965,325,59,1056,04,300,experimental
1650149509,325,60,1306,04,1800,experimental
1650150683,325,61,520,04,120,experimental
1650157109,325,62,3171,04,60,experimental
1650162670,325,63,2740,04,60,experimental
1650164048,325,64,622,04,120,experimental
1650186099,325,65,10901,04,180,experimental
1650187431,325,66,655,04,15,experimental
1650188281,325,67,413,04,15,experimental
1650188709,325,68,116,04,180,experimental
1650189475,325,69,221,04,300,experimental
1650189741,325,70,67,04,120,experimental
1650190518,325,71,354,04,60,experimental
1650191142,325,72,214,04,180,experimental
1650191580,325,73,209,04,15,experimental
1650191741,325,74,47,04,60,experimental
1650192136,325,75,132,04,120,experimental
1650192822,325,76,181,04,300,experimental
1650194168,325,77,542,04,240,experimental
1650194698,325,78,135,04,240,experimental
1650194998,325,79,140,04,15,experimental
1650195535,325,80,172,04,180,experimental
1650195539,325,81,01,04,180,experimental
1650195744,325,82,05,04,180,experimental
1650196209,325,83,167,04,120,experimental
1650196615,325,84,169,04,60,experimental
1650197181,325,85,249,04,60,experimental
1650198277,325,86,537,04,15,experimental
1650198747,325,87,105,04,240,experimental
1650199128,325,88,157,04,60,experimental
1650200412,325,89,543,04,180,experimental
1650200742,325,90,131,04,60,experimental
1650202751,325,91,839,04,300,experimental
1650203047,325,92,50,04,180,experimental
1650203340,325,93,81,04,120,experimental
1650206100,325,94,1367,04,15,experimental
1650206363,325,95,34,04,180,experimental
1650206885,325,96,227,04,60,experimental
1650207426,325,97,173,04,180,experimental
1650210435,325,98,540,04,1800,experimental
1650215370,325,99,1503,04,1800,experimental
1650224555,325,100,4420,04,300,experimental
1650224660,325,101,19,04,60,experimental
1650224861,325,102,03,04,180,experimental
1650226659,325,103,887,04,15,experimental
1650227421,325,104,347,04,60,experimental
1650228750,325,105,533,04,240,experimental
1650230120,325,106,520,04,300,experimental
1650230569,325,107,127,04,180,experimental
1650231814,325,108,460,04,300,experimental
1650233061,325,109,588,04,60,experimental
1650233197,325,110,03,04,120,experimental
1650235751,325,111,1240,04,60,experimental
1650236040,325,112,111,04,60,experimental
1650237005,325,113,352,04,240,experimental
1650246644,325,114,4710,04,180,experimental
1650249162,325,115,1127,04,240,experimental
1650249635,325,116,138,04,180,experimental
1650259589,325,117,4801,04,300,experimental
1650261807,325,118,1073,04,60,experimental
1650266265,325,119,2094,04,240,experimental
1650267129,325,120,365,04,120,experimental
1650267929,325,121,389,04,15,experimental
1650270075,325,122,973,04,180,experimental
1650270357,325,01,01,04,01,experimental
1650270654,325,02,19,04,240,experimental
1650271092,325,03,57,04,300,experimental
1650271374,325,04,11,04,240,experimental
1650271396,325,05,02,04,15,experimental
1650272424,325,06,415,04,180,experimental
1650272769,325,07,163,04,15,experimental
1650274367,325,08,731,04,120,experimental
1650274851,325,09,80,04,300,experimental
1650276074,325,10,449,04,300,experimental
1650276346,325,11,06,04,240,experimental
1650276625,325,12,10,04,240,experimental
1650277659,325,13,482,04,60,experimental
1650277924,325,14,03,04,240,experimental
1650278398,325,15,171,04,120,experimental
1650279025,325,16,247,04,120,experimental
1650279394,325,17,23,04,300,experimental
1650280344,325,18,344,04,240,experimental
1650280540,325,19,88,04,15,experimental
1650281629,325,20,534,04,15,experimental
1650281935,325,21,119,04,60,experimental
1650282456,325,22,226,04,60,experimental
1650283032,325,23,222,04,120,experimental
1650284214,325,24,492,04,180,experimental
1650284483,325,25,05,04,240,experimental
1650284775,325,26,136,04,15,experimental
1650285603,325,27,284,04,240,experimental
1650286001,325,28,165,04,60,experimental
1650286463,325,29,220,04,15,experimental
1650287207,325,30,336,04,60,experimental
1650287532,325,31,65,04,180,experimental
1650287926,325,32,131,04,120,experimental
1650288364,325,33,209,04,15,experimental
1650289264,325,34,415,04,60,experimental
1650289688,325,35,146,04,120,experimental
1650289901,325,36,73,04,60,experimental
1650290465,325,37,272,04,15,experimental
1650290729,325,38,34,04,180,experimental
1650291271,325,39,261,04,15,experimental
1650293920,325,40,1311,04,15,experimental
1650294026,325,41,19,04,60,experimental
1650298801,325,42,1420,04,1800,experimental
1650299452,325,43,259,04,120,experimental
1650300296,325,44,260,04,300,experimental
1650301531,325,45,606,04,15,experimental
1650303232,325,46,783,04,120,experimental
1650304216,325,47,329,04,300,experimental
1650304425,325,48,71,04,60,experimental
1650304875,325,49,215,04,15,experimental
1650307130,325,50,1090,04,60,experimental
1650309271,325,51,1057,04,15,experimental
1650313266,325,52,1862,04,240,experimental
1650313752,325,53,233,04,15,experimental
1650315070,325,54,526,04,240,experimental
1650316993,325,55,946,04,15,experimental
1650317844,325,56,359,04,120,experimental
1650321628,325,57,926,04,1800,experimental
1650321917,325,58,45,04,180,experimental
1650324480,325,59,1212,04,120,experimental
1650327227,325,60,1336,04,60,experimental
1650327749,325,61,227,04,60,experimental
1650333229,325,62,2666,04,120,experimental
1650337839,325,63,1338,04,1800,experimental
1650337996,325,64,69,04,15,experimental
1650356471,325,65,9047,04,300,experimental
1650356476,325,66,01,04,300,experimental
1650356976,325,67,88,04,300,experimental
1650358194,325,68,542,04,120,experimental
1650358531,325,69,39,04,240,experimental
1650358735,325,70,04,04,180,experimental
1650361211,325,71,1225,04,15,experimental
1650361567,325,72,168,04,15,experimental
1650362073,325,73,155,04,180,experimental
1650362651,325,74,127,04,300,experimental
1650363569,325,75,392,04,120,experimental
1650363946,325,76,155,04,60,experimental
1650364201,325,77,30,04,180,experimental
1650364335,325,78,57,04,15,experimental
1650364668,325,79,133,04,60,experimental
1650365741,325,80,469,04,120,experimental
1650366101,325,81,19,04,300,experimental
1650367767,325,82,701,04,240,experimental
1650368205,325,83,89,04,240,experimental
1650368232,325,84,04,04,15,experimental
1650369450,325,85,510,04,180,experimental
1650369657,325,86,38,04,120,experimental
1650372025,325,87,220,04,1800,experimental
1650372114,325,88,11,04,60,experimental
1650372578,325,89,70,04,300,experimental
1650372661,325,90,08,04,60,experimental
1650373299,325,91,309,04,15,experimental
1650373572,325,92,07,04,240,experimental
1650374460,325,93,409,04,60,experimental
1650375606,325,94,476,04,180,experimental
1650376042,325,95,184,04,60,experimental
1650376447,325,96,41,04,300,experimental
1650378853,325,97,239,04,1800,experimental
1650379100,325,98,26,04,180,experimental
1650379675,325,99,277,04,15,experimental
1650380307,325,100,250,04,120,experimental
1650383734,325,101,745,04,1800,experimental
1650384935,325,102,502,04,180,experimental
1650385405,325,103,105,04,240,experimental
1650386002,325,104,198,04,180,experimental
1650387972,325,105,819,04,300,experimental
1650391547,325,106,1652,04,240,experimental
1650393351,325,107,890,04,15,experimental
1650394420,325,108,500,04,60,experimental
1650398394,325,109,1852,04,240,experimental
1650400330,325,110,05,04,1800,experimental
1650400582,325,111,28,04,180,experimental
1650403484,325,112,1286,04,300,experimental
1650403585,325,113,17,04,60,experimental
1650405633,325,114,956,04,120,experimental
1650406223,325,115,260,04,60,experimental
1650408271,325,116,988,04,60,experimental
1650408750,325,117,110,04,240,experimental
1650410225,325,118,638,04,180,experimental
1650421697,325,119,5590,04,240,experimental
1650427625,325,120,1995,04,1800,experimental
1650438168,325,121,4296,04,1800,experimental
1650439805,325,122,807,04,15,experimental
1650440404,325,123,289,04,15,experimental
1650441409,325,124,404,04,180,experimental
1650442609,325,125,565,04,60,experimental
1650443141,325,126,168,04,180,experimental
1650444258,325,01,01,04,01,experimental
1650445915,325,02,697,04,240,experimental
1650446673,325,03,217,04,300,experimental
1650447635,325,04,350,04,240,experimental
1650448155,325,05,250,04,15,experimental
1650448406,325,06,28,04,180,experimental
1650450264,325,07,917,04,15,experimental
1650451204,325,08,403,04,120,experimental
1650452714,325,09,592,04,300,experimental
1650453507,325,10,232,04,300,experimental
1650454717,325,11,474,04,240,experimental
1650455265,325,12,144,04,240,experimental
1650455593,325,13,130,04,60,experimental
1650456474,325,14,310,04,240,experimental
1650456839,325,15,117,04,120,experimental
1650457534,325,16,281,04,120,experimental
1650458264,325,17,203,04,300,experimental
1650458529,325,18,03,04,240,experimental
1650458849,325,19,150,04,15,experimental
1650459486,325,20,308,04,15,experimental
1650459655,325,21,51,04,60,experimental
1650460438,325,22,357,04,60,experimental
1650461345,325,23,387,04,120,experimental
1650461658,325,24,59,04,180,experimental
1650462217,325,25,149,04,240,experimental
1650463262,325,26,512,04,15,experimental
1650463527,325,27,03,04,240,experimental
1650463863,325,28,134,04,60,experimental
1650464387,325,29,252,04,15,experimental
1650465128,325,30,336,04,60,experimental
1650466023,325,31,349,04,180,experimental
1650469829,325,32,937,04,1800,experimental
1650470518,325,33,182,04,300,experimental
1650471044,325,34,133,04,240,experimental
1650472701,325,35,729,04,180,experimental
1650473450,325,36,276,04,180,experimental
1650474465,325,37,497,04,15,experimental
1650475572,325,38,518,04,60,experimental
1650477880,325,39,1086,04,120,experimental
1650478748,325,40,271,04,300,experimental
1650480553,325,41,803,04,180,experimental
1650482019,325,42,721,04,15,experimental
1650482802,325,43,381,04,15,experimental
1650483532,325,44,355,04,15,experimental
1650485881,325,45,1010,04,300,experimental
1650487787,325,46,853,04,180,experimental
1650488536,325,47,276,04,180,experimental
1650490433,325,48,912,04,60,experimental
1650490881,325,49,214,04,15,experimental
1650494234,325,50,711,04,1800,experimental
1650494928,325,51,217,04,240,experimental
1650495911,325,52,393,04,180,experimental
1650497968,325,53,1016,04,15,experimental
1650499357,325,54,563,04,240,experimental
1650500126,325,55,350,04,60,experimental
1650501612,325,56,731,04,15,experimental
1650505813,325,57,1134,04,1800,experimental
1650508060,325,58,991,04,240,experimental
1650508261,325,59,91,04,15,experimental
1650510952,325,60,1180,04,300,experimental
1650511512,325,61,246,04,60,experimental
1650513857,325,62,1159,04,15,experimental
1650514521,325,63,266,04,120,experimental
1650524574,325,64,4050,04,1800,experimental
1650526838,325,65,967,04,300,experimental
1650528397,325,66,680,04,180,experimental
1650529253,325,67,265,04,300,experimental
1650530462,325,68,442,04,300,experimental
1650534075,325,69,1735,04,120,experimental
1650534639,325,70,152,04,240,experimental
1650535743,325,71,453,04,180,experimental
1650536830,325,72,532,04,15,experimental
1650537358,325,73,254,04,15,experimental
1650538252,325,74,348,04,180,experimental
1650539436,325,75,429,04,300,experimental
1650539593,325,76,13,04,120,experimental
1650539716,325,77,28,04,60,experimental
1650540489,325,78,286,04,180,experimental
1650541569,325,79,529,04,15,experimental
1650541740,325,80,52,04,60,experimental
1650542985,325,81,555,04,120,experimental
1650543637,325,82,164,04,300,experimental
1650544202,325,83,152,04,240,experimental
1650544657,325,84,98,04,240,experimental
1650545244,325,85,283,04,15,experimental
1650545935,325,86,247,04,180,experimental
1650548645,325,87,390,04,1800,experimental
1650548932,325,88,46,04,180,experimental
1650549450,325,89,193,04,120,experimental
1650551232,325,90,855,04,60,experimental
1650551831,325,91,265,04,60,experimental
1650552443,325,92,296,04,15,experimental
1650553156,325,93,226,04,240,experimental
1650555660,325,94,288,04,1800,experimental
1650556014,325,95,79,04,180,experimental
1650556943,325,96,398,04,120,experimental
1650557355,325,97,76,04,240,experimental
1650558854,325,98,650,04,180,experimental
1650561235,325,99,1090,04,180,experimental
1650562705,325,100,723,04,15,experimental
1650564087,325,101,624,04,120,experimental
1650565354,325,102,598,04,60,experimental
1650566285,325,103,367,04,180,experimental
1650567262,325,104,358,04,240,experimental
1650568023,325,105,282,04,180,experimental
1650571113,325,106,1379,04,300,experimental
1650572395,325,107,606,04,60,experimental
1650574251,325,108,828,04,180,experimental
1650575205,325,109,464,04,15,experimental
1650577461,325,110,1091,04,60,experimental
1650578482,325,111,380,04,240,experimental
1650581051,325,112,320,04,1800,experimental
1650581343,325,113,48,04,180,experimental
1650581961,325,114,147,04,300,experimental
1650587161,325,115,1632,04,1800,experimental
1650587787,325,116,183,04,240,experimental
1650592539,325,117,2271,04,180,experimental
1650597021,325,118,1274,04,1800,experimental
1650600431,325,119,1690,04,15,experimental
1650606045,325,120,2733,04,120,experimental
1650607464,325,121,610,04,180,experimental
1650609290,325,122,813,04,180,experimental
1650613221,325,123,999,04,1800,experimental
1650614303,325,124,378,04,300,experimental
1650615484,325,125,428,04,300,experimental
1650617080,325,126,666,04,240,experimental
1650617139,325,127,20,04,15,experimental
1650617645,325,128,155,04,180,experimental
1650618278,325,129,282,04,60,experimental
1650620794,325,130,1157,04,180,experimental
1650621216,325,131,201,04,15,experimental
1650622579,325,132,670,04,15,experimental
1650623172,325,133,286,04,15,experimental
1650623942,325,134,318,04,120,experimental
1650624664,325,135,295,04,120,experimental
1650625046,325,136,157,04,60,experimental
1650626149,325,137,421,04,240,experimental
1650626416,325,138,125,04,15,experimental
1650626586,325,139,19,04,120,experimental
1650627328,325,140,241,04,240,experimental
1650627697,325,141,87,04,180,experimental
1650628122,325,142,202,04,15,experimental
1650628933,325,143,339,04,120,experimental
1650629483,325,144,176,04,180,experimental
1650629578,325,145,14,04,60,experimental
1650630064,325,146,209,04,60,experimental
1650631050,325,147,426,04,120,experimental
1650631907,325,148,330,04,180,experimental
1650632453,325,149,239,04,60,experimental
1650633439,325,150,482,04,15,experimental
1650634138,325,151,315,04,60,experimental
1650634917,325,152,355,04,60,experimental
1650636334,325,153,545,04,300,experimental
1650637544,325,154,442,04,300,experimental
1650639153,325,155,673,04,240,experimental
1650642638,325,156,776,04,1800,experimental
1650642964,325,157,97,04,120,experimental
1650643518,325,158,115,04,300,experimental
1650644062,325,159,262,04,15,experimental
1650644790,325,160,184,04,300,experimental
1650648677,325,161,1806,04,240,experimental
1650650829,325,162,709,03,300,experimental
1650651884,325,163,63,03,60,experimental
1650664830,325,164,3574,03,1800,experimental
1650707068,325,165,2646,02,1800,experimental
1650707077,325,166,00,02,1800,experimental
1650710753,325,167,230,02,1800,experimental
1650711109,325,168,24,02,1800,experimental
1650711313,325,01,01,04,01,experimental
1650711622,325,02,25,04,240,experimental
1650711958,325,03,06,04,300,experimental
1650712259,325,04,21,04,240,experimental
1650712346,325,05,34,04,15,experimental
1650712829,325,06,144,04,180,experimental
1650712873,325,07,12,04,15,experimental
1650713606,325,08,300,04,120,experimental
1650714089,325,09,80,04,300,experimental
1650714992,325,10,289,04,300,experimental
1650715314,325,11,31,04,240,experimental
1650715588,325,12,07,04,240,experimental
1650715676,325,13,11,04,60,experimental
1650716381,325,14,222,04,240,experimental
1650716596,325,15,42,04,120,experimental
1650716753,325,16,13,04,120,experimental
1650717159,325,17,41,04,300,experimental
1650717658,325,18,120,04,240,experimental
1650717878,325,19,100,04,15,experimental
1650718589,325,20,345,04,15,experimental
1650718730,325,21,37,04,60,experimental
1650719245,325,22,223,04,60,experimental
1650719690,325,23,156,04,120,experimental
1650720252,325,24,183,04,180,experimental
1650721083,325,25,285,04,240,experimental
1650721230,325,26,64,04,15,experimental
1650721965,325,27,237,04,240,experimental
1650722517,325,28,242,04,60,experimental
1650723078,325,29,270,04,15,experimental
1650723612,325,30,233,04,60,experimental
1650725052,325,31,620,04,180,experimental
1650725412,325,32,114,04,120,experimental
1650728053,325,33,356,04,1800,experimental
1650728784,325,34,235,04,240,experimental
1650729097,325,35,59,04,180,experimental
1650729582,325,36,144,04,180,experimental
1650730134,325,37,266,04,15,experimental
1650730281,325,38,40,04,60,experimental
1650730831,325,39,209,04,120,experimental
1650731872,325,40,357,04,300,experimental
1650732923,325,41,427,04,180,experimental
1650736976,325,42,2010,04,15,experimental
1650737677,325,43,340,04,15,experimental
1650738950,325,44,625,04,15,experimental
1650740026,325,45,375,04,300,experimental
1650740319,325,46,49,04,180,experimental
1650743053,325,47,1265,04,180,experimental
1650743910,325,48,394,04,60,experimental
1650746054,325,49,1059,04,15,experimental
1650746671,325,50,274,04,60,experimental
1650747420,325,51,364,04,15,experimental
1650748400,325,52,359,04,240,experimental
1650749049,325,53,314,04,15,experimental
1650750970,325,54,828,04,240,experimental
1650751219,325,55,91,04,60,experimental
1650754404,325,56,627,04,1800,experimental
1650759732,325,57,2589,04,120,experimental
1650764303,325,58,1318,04,1800,experimental
1650764755,325,59,64,04,300,experimental
1650765005,325,60,91,04,60,experimental
1650772104,325,61,3472,04,120,experimental
1650773824,325,62,696,04,300,experimental
1650776151,325,63,1126,04,60,experimental
1650778812,325,64,366,04,1800,experimental
1650779016,325,65,68,04,60,experimental
1650779570,325,66,115,04,300,experimental
1650783876,325,67,1185,04,1800,experimental
1650787856,325,68,1023,04,1800,experimental
1650787941,325,69,09,04,60,experimental
1650788807,325,70,366,04,120,experimental
1650789437,325,71,217,04,180,experimental
1650790761,325,72,650,04,15,experimental
1650791440,325,73,329,04,15,experimental
1650792271,325,74,317,04,180,experimental
1650794164,325,75,782,04,300,experimental
1650794355,325,76,30,04,120,experimental
1650795602,325,77,588,04,60,experimental
1650798075,325,78,1133,04,180,experimental
1650798115,325,79,11,04,15,experimental
1650798321,325,80,69,04,60,experimental
1650799267,325,81,408,04,120,experimental
1650800665,325,82,536,04,300,experimental
1650800947,325,83,11,04,240,experimental
1650801327,325,84,60,04,240,experimental
1650801522,325,85,88,04,15,experimental
1650802063,325,86,172,04,180,experimental
1650802486,325,87,146,04,120,experimental
1650802999,325,88,158,04,180,experimental
1650803681,325,89,275,04,120,experimental
1650804028,325,90,139,04,60,experimental
1650804420,325,91,162,04,60,experimental
1650805091,325,92,325,04,15,experimental
1650806775,325,93,710,04,240,experimental
1650806930,325,94,44,04,60,experimental
1650808438,325,95,654,04,180,experimental
1650811154,325,96,395,04,1800,experimental
1650811864,325,97,225,04,240,experimental
1650812144,325,98,42,04,180,experimental
1650812349,325,99,05,04,180,experimental
1650812399,325,100,16,04,15,experimental
1650814475,325,101,74,04,1800,experimental
1650815074,325,102,265,04,60,experimental
1650815775,325,103,252,04,180,experimental
1650816428,325,104,196,04,240,experimental
1650817281,325,105,328,04,180,experimental
1650818172,325,106,283,04,300,experimental
1650820250,325,107,1002,04,60,experimental
1650820674,325,108,114,04,180,experimental
1650820833,325,109,70,04,15,experimental
1650821701,325,110,399,04,60,experimental
1650823691,325,111,863,04,240,experimental
1650824473,325,112,228,04,300,experimental
1650825884,325,113,606,04,180,experimental
1650827457,325,114,623,04,300,experimental
1650828399,325,115,436,04,60,experimental
1650829742,325,116,604,04,120,experimental
1650830437,325,117,313,04,60,experimental
1650831234,325,118,364,04,60,experimental
1650832631,325,119,567,04,240,experimental
1650833783,325,120,477,04,180,experimental
1650835207,325,121,580,04,240,experimental
1650835532,325,122,153,04,15,experimental
1650836230,325,123,250,04,180,experimental
1650837999,325,124,721,04,300,experimental
1650838315,325,125,148,04,15,experimental
1650841005,325,126,1179,04,300,experimental
1650841270,325,127,03,04,240,experimental
1650841376,325,128,41,04,15,experimental
1650846441,325,129,2427,04,180,experimental
1650846442,325,130,01,04,180,experimental
1650850940,325,131,1279,04,1800,experimental
1650854668,325,132,1728,04,240,experimental
1650857419,325,133,1210,04,300,experimental
1650858947,325,134,752,04,15,experimental
1650859796,325,135,358,04,120,experimental
1650861264,325,136,722,04,15,experimental
1650862412,325,137,411,04,300,experimental
1650867084,325,138,2167,04,300,experimental
1650869729,325,139,1253,04,120,experimental
1650873166,325,140,1583,04,240,experimental
1650874894,325,141,796,04,120,experimental
1650877034,325,142,1033,04,60,experimental
1650877931,325,143,286,04,300,experimental
1650879355,325,01,01,04,01,experimental
1650879941,325,02,163,04,240,experimental
1650880465,325,03,100,04,300,experimental
1650882183,325,04,727,04,240,experimental
1650882653,325,05,225,04,15,experimental
1650883988,325,06,568,04,180,experimental
1650884586,325,07,289,04,15,experimental
1650885135,325,08,208,04,120,experimental
1650885864,325,09,202,04,300,experimental
1650886303,325,10,58,04,300,experimental
1650887028,325,11,232,04,240,experimental
1650887570,325,12,141,04,240,experimental
1650887803,325,13,83,04,60,experimental
1650888570,325,14,253,04,240,experimental
1650888897,325,15,98,04,120,experimental
1650889500,325,16,235,04,120,experimental
1650890423,325,17,299,04,300,experimental
1650890742,325,18,30,04,240,experimental
1650891140,325,19,189,04,15,experimental
1650891269,325,20,55,04,15,experimental
1650891931,325,21,296,04,60,experimental
1650893015,325,22,507,04,60,experimental
1650894093,325,23,472,04,120,experimental
1650895062,325,24,386,04,180,experimental
1650896069,325,25,373,04,240,experimental
1650896381,325,26,146,04,15,experimental
1650897381,325,27,369,04,240,experimental
1650897837,325,28,192,04,60,experimental
1650900990,325,29,611,04,1800,experimental
1650901284,325,30,50,04,180,experimental
1650901929,325,31,160,04,300,experimental
1650902409,325,32,110,04,240,experimental
1650902825,325,33,142,04,120,experimental
1650904169,325,34,509,04,300,experimental
1650904700,325,35,255,04,15,experimental
1650906739,325,36,951,04,120,experimental
1650907668,325,37,302,04,300,experimental
1650908214,325,38,239,04,60,experimental
1650909966,325,39,808,04,120,experimental
1650911491,325,40,599,04,300,experimental
1650912954,325,41,632,04,180,experimental
1650913270,325,42,148,04,15,experimental
1650915646,325,43,1175,04,15,experimental
1650917902,325,44,1115,04,15,experimental
1650919164,325,45,468,04,300,experimental
1650919979,325,46,309,04,180,experimental
1650921127,325,47,475,04,180,experimental
1650922703,325,48,752,04,60,experimental
1650923728,325,49,502,04,15,experimental
1650923948,325,50,76,04,60,experimental
1650927381,325,51,751,04,1800,experimental
1650927608,325,52,16,04,180,experimental
