MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/11/2021 16:39:12,9,107,2,3.69,15
9/11/2021 16:41:49,9,108,1,3.69,15
9/11/2021 16:42:39,9,109,1,3.69,15
9/11/2021 16:43:26,9,110,1,3.68,15
9/11/2021 17:00:29,9,111,3,3.69,15
9/11/2021 17:01:19,9,112,1,3.68,15
9/11/2021 17:02:14,9,113,1,3.69,15
9/11/2021 17:21:35,9,114,1,3.68,15
9/11/2021 17:21:57,9,115,1,3.69,15
9/11/2021 17:23:17,9,116,1,3.69,15
9/11/2021 17:35:08,9,117,1,3.68,15
9/11/2021 17:48:42,9,118,1,3.69,15
9/11/2021 17:49:08,9,119,1,3.69,15
9/11/2021 17:49:51,9,120,1,3.69,15
9/11/2021 18:47:04,9,121,1,3.69,15
9/11/2021 18:47:40,9,122,1,3.69,15
9/11/2021 19:13:58,9,123,1,3.69,15
9/11/2021 19:14:18,9,124,1,3.69,15
9/11/2021 19:53:03,9,125,1,3.68,15
9/11/2021 19:54:37,9,126,1,3.69,15
9/11/2021 19:55:49,9,127,1,3.69,15
9/11/2021 21:28:18,9,128,1,3.68,15
9/11/2021 21:28:43,9,129,1,3.68,15
9/11/2021 21:30:45,9,130,2,3.68,15
9/11/2021 22:47:41,9,131,3,3.68,15
9/11/2021 22:48:21,9,132,1,3.68,15
9/11/2021 22:51:51,9,133,1,3.68,15
9/11/2021 23:09:46,9,134,1,3.69,15
9/11/2021 23:10:25,9,135,1,3.68,15
9/11/2021 23:10:59,9,136,1,3.68,15
9/11/2021 23:13:35,9,137,1,3.68,15
9/11/2021 23:37:54,9,138,1,3.68,15
9/11/2021 23:38:28,9,139,2,3.67,15
9/11/2021 23:39:40,9,140,1,3.68,15
9/11/2021 23:57:31,9,141,1,3.68,15
9/12/2021 0:02:56,9,142,1,3.68,15
9/12/2021 0:11:29,9,143,1,3.68,15
9/12/2021 0:22:24,9,144,1,3.67,15
9/12/2021 3:06:25,9,145,1,3.67,15
9/12/2021 3:06:48,9,146,1,3.68,15
9/12/2021 3:07:33,9,147,1,3.68,15
9/12/2021 3:08:01,9,148,2,3.67,15
9/12/2021 3:08:47,9,149,1,3.67,15
9/12/2021 3:09:05,9,150,1,3.67,15
9/12/2021 7:58:36,9,151,2,3.67,15
9/12/2021 7:59:10,9,152,1,3.67,15
9/12/2021 7:59:59,9,153,1,3.67,15
9/12/2021 9:25:38,9,154,1,3.67,15
9/12/2021 10:43:07,9,155,1,3.67,15
9/12/2021 10:43:59,9,156,1,3.67,15
9/12/2021 10:44:53,9,157,1,3.67,15
9/12/2021 12:23:15,9,158,1,3.67,15
9/12/2021 12:23:42,9,159,1,3.67,15
9/12/2021 12:24:13,9,160,1,3.67,15
9/12/2021 12:24:39,9,161,1,3.67,15
9/12/2021 12:25:31,9,162,1,3.67,15
9/12/2021 12:25:57,9,163,1,3.67,15
9/12/2021 13:12:47,9,164,2,3.67,15
9/12/2021 13:13:21,9,165,1,3.67,15
9/12/2021 13:16:28,9,166,2,3.67,15
9/12/2021 13:17:27,9,167,1,3.67,15
9/12/2021 13:20:30,9,168,1,3.67,15
9/12/2021 13:28:17,9,169,1,3.67,15
9/12/2021 13:32:36,9,170,1,3.67,15
9/12/2021 13:47:22,9,171,1,3.67,15
9/12/2021 13:50:58,9,172,1,3.67,15
9/12/2021 13:51:18,9,173,1,3.67,15
9/12/2021 14:01:48,9,174,1,3.67,15
9/12/2021 14:02:35,9,175,1,3.67,15
9/12/2021 14:26:10,9,176,1,3.67,15
9/12/2021 14:27:38,9,177,1,3.67,15
9/12/2021 14:28:22,9,178,1,3.67,15
9/12/2021 15:17:24,9,179,2,3.67,15
9/12/2021 15:18:13,9,180,2,3.67,15
9/12/2021 15:19:21,9,181,1,3.67,15
9/12/2021 15:20:13,9,182,1,3.66,15
9/12/2021 15:21:47,9,183,1,3.67,15
9/12/2021 15:56:38,9,184,1,3.67,15
9/12/2021 16:10:14,9,185,1,3.67,15
9/12/2021 16:11:22,9,186,1,3.67,15
9/12/2021 16:13:12,9,187,1,3.66,15
9/12/2021 16:25:06,9,188,1,3.67,15
9/12/2021 16:54:35,9,189,1,3.67,15
9/12/2021 16:55:21,9,190,1,3.67,15
9/12/2021 16:55:49,9,191,2,3.66,15
9/12/2021 16:56:54,9,192,1,3.66,15
9/12/2021 16:58:19,9,193,1,3.67,15
9/12/2021 17:19:48,9,194,1,3.66,15
9/12/2021 17:20:31,9,195,1,3.67,15
9/12/2021 17:21:59,9,196,1,3.66,15
9/12/2021 17:56:43,9,197,1,3.66,15
9/12/2021 17:57:28,9,198,1,3.66,15
9/12/2021 17:57:47,9,199,1,3.66,15
9/12/2021 17:59:15,9,200,1,3.67,15
9/12/2021 18:00:19,9,201,1,3.67,15
9/12/2021 18:33:00,9,202,1,3.67,15
9/12/2021 18:33:49,9,203,1,3.66,15
9/12/2021 18:34:44,9,204,1,3.66,15
9/12/2021 18:39:12,9,205,1,3.66,15
9/12/2021 19:18:25,9,206,2,3.66,15
9/12/2021 19:19:10,9,207,2,3.66,15
9/12/2021 19:19:53,9,208,1,3.66,15
9/12/2021 20:40:45,9,209,3,3.66,15
9/12/2021 20:41:09,9,210,1,3.66,15
9/12/2021 20:42:41,9,211,1,3.66,15
9/12/2021 20:57:23,9,212,1,3.66,15
9/12/2021 21:10:33,9,213,1,3.66,15
9/12/2021 22:27:19,9,214,2,3.66,15
9/12/2021 22:42:46,9,215,1,3.66,15
9/12/2021 22:53:14,9,216,1,3.66,15
9/12/2021 22:54:02,9,217,1,3.65,15
9/12/2021 22:56:08,9,218,1,3.66,15
9/12/2021 23:03:37,9,219,1,3.66,15
9/12/2021 23:08:13,9,220,1,3.66,15
9/12/2021 23:12:30,9,221,1,3.65,15
9/12/2021 23:17:36,9,222,1,3.66,15
9/12/2021 23:58:57,9,223,1,3.66,15
9/13/2021 0:14:27,9,224,2,3.66,15
9/13/2021 0:14:49,9,225,1,3.66,15
9/13/2021 0:15:31,9,226,1,3.66,15
9/13/2021 0:17:29,9,227,1,3.66,15
9/13/2021 0:21:48,9,228,1,3.65,15
9/13/2021 0:29:19,9,229,1,3.66,15
9/13/2021 0:35:29,9,230,1,3.66,15
9/13/2021 0:37:12,9,231,1,3.66,15
9/13/2021 0:55:30,9,232,1,3.65,15
9/13/2021 12:13:40,9,233,3,3.65,15
9/13/2021 12:14:09,9,234,1,3.65,15
9/13/2021 12:20:34,9,235,1,3.65,15
9/13/2021 12:31:53,9,236,1,3.65,15
9/13/2021 12:37:54,9,237,2,3.65,15
9/13/2021 12:43:11,9,238,1,3.65,15
9/13/2021 12:44:54,9,239,1,3.65,15
9/13/2021 13:04:03,9,240,1,3.65,15
9/13/2021 13:15:25,9,241,1,3.65,15
9/13/2021 13:19:53,9,242,1,3.65,15
9/13/2021 13:25:26,9,1,1,4.19,15
9/13/2021 13:25:54,9,2,1,4.18,15
9/13/2021 13:34:40,9,3,1,4.19,15
9/13/2021 13:42:53,9,4,1,4.18,15
9/13/2021 13:49:57,9,5,1,4.18,15
9/13/2021 13:56:09,9,6,1,4.18,15
9/13/2021 14:00:50,9,7,1,4.18,15
9/13/2021 14:03:20,9,8,1,4.18,15
9/13/2021 14:07:04,9,9,1,4.18,15
9/13/2021 14:21:19,9,10,1,4.18,15
9/13/2021 14:29:16,9,11,1,4.18,15
9/13/2021 14:50:30,9,12,1,4.18,15
9/13/2021 14:50:52,9,13,1,4.18,15
9/13/2021 15:05:49,9,14,2,4.18,15
9/13/2021 15:19:28,9,15,1,4.17,15
9/13/2021 15:21:51,9,16,1,4.17,15
9/13/2021 15:24:39,9,17,1,4.18,15
9/13/2021 15:39:17,9,18,1,4.17,15
9/13/2021 15:40:04,9,19,1,4.18,15
9/13/2021 15:40:26,9,20,1,4.18,15
9/13/2021 15:45:42,9,21,1,4.18,15
9/13/2021 15:48:45,9,22,1,4.17,15
9/13/2021 15:59:15,9,23,1,4.17,15
9/13/2021 16:43:51,9,24,2,4.17,15
9/13/2021 16:44:11,9,25,1,4.17,15
9/13/2021 16:44:34,9,26,1,4.17,15
9/13/2021 16:46:27,9,27,2,4.17,15
9/13/2021 16:47:28,9,28,1,4.18,15
9/13/2021 16:48:22,9,29,1,4.17,15
9/13/2021 16:48:50,9,30,1,4.17,15
9/13/2021 16:56:19,9,31,1,4.17,15
9/13/2021 16:57:40,9,32,1,4.16,15
9/13/2021 17:05:12,9,33,1,4.17,15
9/13/2021 17:06:56,9,34,1,4.17,15
9/13/2021 17:31:59,9,35,1,4.17,15
9/13/2021 17:36:01,9,36,1,4.16,15
9/13/2021 17:40:18,9,37,1,4.17,15
9/13/2021 17:50:11,9,38,1,4.16,15
9/13/2021 17:52:05,9,39,1,4.17,15
9/13/2021 18:10:05,9,40,1,4.16,15
9/13/2021 20:31:34,9,41,1,4.16,15
9/13/2021 20:31:57,9,42,1,4.16,15
9/13/2021 20:34:36,9,43,1,4.16,15
9/13/2021 20:35:23,9,44,1,4.16,15
9/13/2021 20:37:37,9,45,1,4.16,15
9/13/2021 20:45:25,9,46,1,4.16,15
9/13/2021 21:58:04,9,47,1,4.15,15
9/13/2021 21:58:59,9,48,1,4.16,15
9/13/2021 22:00:45,9,49,1,4.15,15
9/13/2021 22:21:27,9,50,1,4.16,15
9/13/2021 22:22:21,9,51,1,4.15,15
9/13/2021 22:23:27,9,52,1,4.15,15
9/13/2021 22:24:17,9,53,1,4.15,15
9/13/2021 23:10:16,9,54,1,4.15,15
9/13/2021 23:10:43,9,55,1,4.15,15
9/13/2021 23:26:47,9,56,2,4.14,15
9/13/2021 23:27:45,9,57,1,4.15,15
9/13/2021 23:30:25,9,58,1,4.15,15
9/13/2021 23:30:53,9,59,1,4.14,15
9/13/2021 23:31:57,9,60,1,4.14,15
9/13/2021 23:50:49,9,61,1,4.14,15
9/13/2021 23:52:21,9,62,2,4.15,15
9/14/2021 0:07:34,9,63,1,4.14,15
9/14/2021 0:28:51,9,64,1,4.14,15
9/14/2021 0:29:46,9,65,1,4.15,15
9/14/2021 0:30:39,9,66,1,4.14,15
9/14/2021 0:31:46,9,67,1,4.15,15
9/14/2021 0:52:47,9,68,1,4.14,15
9/14/2021 0:53:09,9,69,1,4.15,15
9/14/2021 0:53:40,9,70,1,4.14,15
9/14/2021 1:09:52,9,71,1,4.14,15
9/14/2021 1:59:50,9,72,1,4.14,15
9/14/2021 2:08:57,9,73,1,4.14,15
9/14/2021 11:43:56,9,74,1,4.12,15
9/14/2021 11:44:43,9,75,1,4.12,15
9/14/2021 11:45:27,9,76,3,4.12,15
9/14/2021 11:49:22,9,77,1,4.12,15
9/14/2021 11:57:23,9,1,1,4.12,15
9/14/2021 11:58:24,9,2,1,4.12,15
9/14/2021 11:58:53,9,3,1,4.12,15
9/14/2021 11:59:17,9,4,1,4.12,15
9/14/2021 12:12:20,9,5,1,4.12,15
9/14/2021 13:08:32,9,6,1,4.12,15
9/14/2021 13:08:58,9,7,1,4.11,15
9/14/2021 13:11:07,9,8,1,4.12,15
9/14/2021 13:11:47,9,9,1,4.12,15
9/14/2021 13:15:30,9,10,1,4.11,15
9/14/2021 13:18:11,9,11,1,4.11,15
9/14/2021 13:23:18,9,12,1,4.12,15
9/14/2021 13:24:33,9,13,1,4.11,15
9/14/2021 13:30:29,9,14,1,4.12,15
9/14/2021 13:55:58,9,15,1,4.11,15
9/14/2021 13:58:43,9,16,1,4.11,15
9/14/2021 14:00:43,9,17,1,4.11,15
9/14/2021 14:06:36,9,18,1,4.11,15
9/14/2021 14:12:08,9,19,1,4.12,15
9/14/2021 15:09:14,9,20,2,4.11,15
9/14/2021 15:23:34,9,21,1,4.12,15
9/14/2021 15:24:46,9,22,1,4.11,15
9/14/2021 15:43:56,9,23,1,4.11,15
9/14/2021 15:45:26,9,24,1,4.11,15
9/14/2021 15:46:23,9,25,1,4.11,15
9/14/2021 15:47:30,9,26,2,4.11,15
9/14/2021 15:59:43,9,27,2,4.11,15
9/14/2021 16:00:06,9,28,1,4.11,15
9/14/2021 17:18:11,9,29,1,4.11,15
9/14/2021 17:20:07,9,30,1,4.11,15
9/14/2021 17:20:32,9,31,1,4.11,15
9/14/2021 17:21:11,9,32,1,4.11,15
9/14/2021 17:21:44,9,33,1,4.11,15
9/14/2021 17:22:53,9,34,1,4.11,15
9/14/2021 17:24:40,9,35,1,4.11,15
9/14/2021 17:28:09,9,36,1,4.11,15
9/14/2021 17:29:45,9,37,1,4.11,15
9/14/2021 17:30:34,9,38,1,4.11,15
9/14/2021 17:41:09,9,39,1,4.11,15
9/14/2021 17:52:04,9,40,1,4.11,15
9/14/2021 17:53:15,9,41,1,4.11,15
9/14/2021 17:58:53,9,42,1,4.11,15
9/14/2021 18:03:03,9,43,1,4.11,15
9/14/2021 18:09:01,9,44,1,4.11,15
9/14/2021 19:39:52,9,45,1,4.1,15
9/14/2021 19:40:33,9,46,2,4.11,15
9/14/2021 19:41:06,9,47,1,4.11,15
9/14/2021 19:41:29,9,48,1,4.11,15
9/14/2021 19:41:52,9,49,1,4.1,15
9/14/2021 20:14:33,9,50,1,4.11,15
9/14/2021 20:15:01,9,51,2,4.1,15
9/14/2021 20:40:00,9,52,1,4.1,15
9/14/2021 20:44:40,9,53,1,4.11,15
9/14/2021 21:31:54,9,54,1,4.1,15
9/14/2021 22:06:26,9,55,1,4.1,15
9/14/2021 22:08:19,9,56,1,4.1,15
9/14/2021 22:13:37,9,57,1,4.1,15
9/14/2021 22:15:18,9,58,1,4.1,15
9/14/2021 22:51:26,9,59,1,4.1,15
9/14/2021 23:09:35,9,60,1,4.1,15
9/14/2021 23:09:58,9,61,1,4.09,15
9/14/2021 23:10:26,9,62,1,4.1,15
9/14/2021 23:12:06,9,63,1,4.09,15
9/14/2021 23:36:23,9,64,2,4.09,15
9/14/2021 23:55:49,9,65,1,4.09,15
9/14/2021 23:57:12,9,66,1,4.1,15
9/15/2021 0:03:30,9,67,1,4.1,15
9/15/2021 0:14:02,9,68,1,4.09,15
9/15/2021 0:15:59,9,69,1,4.09,15
9/15/2021 0:16:45,9,70,1,4.09,15
9/15/2021 0:27:37,9,71,2,4.1,15
9/15/2021 0:29:36,9,72,1,4.1,15
9/15/2021 0:39:38,9,73,1,4.1,15
9/15/2021 1:11:05,9,74,1,4.09,15
9/15/2021 1:14:06,9,75,1,4.1,15
9/15/2021 1:18:24,9,76,1,4.09,15
9/15/2021 1:23:38,9,77,1,4.1,15
9/15/2021 1:33:36,9,78,1,4.09,15
9/15/2021 1:49:45,9,79,1,4.09,15
9/15/2021 3:04:55,9,80,1,4.09,15
9/15/2021 3:59:36,9,81,1,4.09,15
9/15/2021 4:14:22,9,82,1,4.09,15
9/15/2021 6:37:59,9,83,1,4.09,15
9/15/2021 6:39:50,9,84,1,4.09,15
9/15/2021 9:15:28,9,85,1,4.09,15
9/15/2021 9:15:49,9,86,1,4.09,15
9/15/2021 10:34:45,9,87,1,4.08,15
9/15/2021 10:36:10,9,88,1,4.08,15
9/15/2021 10:39:14,9,89,1,4.09,15
9/15/2021 12:29:45,9,90,2,4.09,15
9/15/2021 12:30:23,9,91,1,4.08,15
9/15/2021 12:30:47,9,92,1,4.08,15
9/15/2021 12:31:10,9,93,1,4.08,15
9/15/2021 12:33:15,9,94,1,4.09,15
9/15/2021 12:53:41,9,95,1,4.08,15
9/15/2021 12:59:25,9,1,1,4.08,15
9/15/2021 12:59:51,9,2,1,4.08,15
9/15/2021 13:08:53,9,3,1,4.08,15
9/15/2021 13:19:58,9,4,1,4.09,15
9/15/2021 13:20:55,9,5,1,4.08,15
9/15/2021 13:49:19,9,6,3,4.08,15
9/15/2021 13:51:34,9,7,1,4.08,15
9/15/2021 13:56:15,9,8,2,4.08,15
9/15/2021 14:01:41,9,9,1,4.08,15
9/15/2021 14:03:14,9,10,1,4.08,15
9/15/2021 14:07:08,9,11,2,4.08,15
9/15/2021 14:16:53,9,12,1,4.08,15
9/15/2021 14:33:53,9,13,1,4.08,15
9/15/2021 14:37:03,9,14,1,4.08,15
9/15/2021 14:37:35,9,15,1,4.08,15
9/15/2021 14:38:15,9,16,1,4.08,15
9/15/2021 14:38:57,9,17,1,4.08,15
9/15/2021 14:41:00,9,18,1,4.07,15
9/15/2021 15:00:40,9,19,2,4.08,15
9/15/2021 15:01:38,9,20,1,4.08,15
9/15/2021 15:03:06,9,21,1,4.08,15
9/15/2021 15:51:05,9,22,1,4.08,15
9/15/2021 15:51:47,9,23,1,4.08,15
9/15/2021 16:30:41,9,24,1,4.07,15
9/15/2021 16:31:06,9,25,1,4.07,15
9/15/2021 16:31:58,9,26,1,4.07,15
9/15/2021 16:32:43,9,27,1,4.07,15
9/15/2021 16:33:06,9,28,1,4.07,15
9/15/2021 16:38:16,9,29,2,4.07,15
9/15/2021 17:10:27,9,30,1,4.07,15
9/15/2021 17:46:47,9,31,2,4.07,15
9/15/2021 17:56:39,9,32,1,4.08,15
9/15/2021 18:16:07,9,33,1,4.08,15
9/15/2021 18:24:31,9,34,1,4.08,15
9/15/2021 18:25:16,9,35,1,4.07,15
9/15/2021 18:26:09,9,36,1,4.07,15
9/15/2021 18:29:08,9,37,1,4.07,15
9/15/2021 18:29:34,9,38,1,4.07,15
9/15/2021 18:30:11,9,39,1,4.07,15
9/15/2021 18:34:13,9,40,1,4.07,15
9/15/2021 18:59:36,9,41,2,4.07,15
9/15/2021 19:00:05,9,42,1,4.07,15
9/15/2021 19:51:44,9,43,2,4.07,15
9/15/2021 20:32:30,9,44,1,4.07,15
9/15/2021 20:32:57,9,45,1,4.07,15
9/15/2021 20:33:38,9,46,1,4.07,15
9/15/2021 20:34:32,9,47,1,4.07,15
9/15/2021 20:35:38,9,48,1,4.07,15
9/15/2021 21:20:19,9,49,1,4.07,15
9/15/2021 21:20:46,9,50,1,4.07,15
9/15/2021 21:21:20,9,51,3,4.07,15
9/15/2021 21:50:12,9,52,1,4.07,15
9/15/2021 21:50:55,9,53,1,4.07,15
9/15/2021 21:52:04,9,54,1,4.07,15
9/15/2021 22:34:09,9,55,2,4.07,15
9/15/2021 22:55:04,9,56,1,4.07,15
9/15/2021 23:10:44,9,57,1,4.07,15
9/15/2021 23:31:41,9,58,2,4.07,15
9/15/2021 23:32:34,9,59,1,4.07,15
9/15/2021 23:33:16,9,60,1,4.07,15
9/15/2021 23:34:04,9,61,1,4.07,15
9/15/2021 23:34:49,9,62,1,4.07,15
9/16/2021 0:24:53,9,63,2,4.07,15
9/16/2021 0:26:08,9,64,1,4.07,15
9/16/2021 0:26:46,9,65,1,4.07,15
9/16/2021 0:31:02,9,66,1,4.07,15
9/16/2021 0:33:07,9,67,1,4.07,15
9/16/2021 0:39:15,9,68,1,4.07,15
9/16/2021 0:39:57,9,69,1,4.07,15
9/16/2021 0:45:25,9,70,1,4.07,15
9/16/2021 1:22:32,9,71,1,4.07,15
9/16/2021 1:23:46,9,72,1,4.07,15
9/16/2021 11:18:06,9,73,2,4.07,15
9/16/2021 11:19:05,9,74,1,4.07,15
9/16/2021 12:28:28,9,75,1,4.07,15
9/16/2021 12:32:41,9,1,1,4.06,15
9/16/2021 12:33:24,9,2,1,4.07,15
9/16/2021 12:33:53,9,3,1,4.07,15
9/16/2021 12:34:45,9,4,2,4.06,15
9/16/2021 12:43:45,9,5,2,4.06,15
9/16/2021 13:05:47,9,6,1,4.06,15
9/16/2021 13:07:10,9,7,1,4.07,15
9/16/2021 13:07:40,9,8,2,4.06,15
9/16/2021 13:35:30,9,9,1,4.06,15
9/16/2021 13:39:08,9,10,1,4.06,15
9/16/2021 13:41:53,9,11,1,4.06,15
9/16/2021 13:48:52,9,12,1,4.07,15
9/16/2021 13:55:20,9,13,1,4.06,15
9/16/2021 14:00:12,9,14,1,4.07,15
9/16/2021 14:04:37,9,15,1,4.06,15
9/16/2021 14:12:13,9,16,1,4.06,15
9/16/2021 14:25:58,9,17,1,4.06,15
9/16/2021 14:26:34,9,18,2,4.06,15
9/16/2021 14:27:00,9,19,1,4.06,15
9/16/2021 14:29:22,9,20,1,4.06,15
9/16/2021 15:35:29,9,21,1,4.07,15
9/16/2021 15:36:04,9,22,1,4.06,15
9/16/2021 15:36:41,9,23,1,4.06,15
9/16/2021 15:37:25,9,24,1,4.06,15
9/16/2021 15:39:03,9,25,1,4.06,15
9/16/2021 15:47:37,9,26,1,4.06,15
9/16/2021 15:54:07,9,27,1,4.06,15
9/16/2021 15:57:43,9,28,2,4.06,15
9/16/2021 16:00:16,9,29,1,4.07,15
9/16/2021 16:01:15,9,30,1,4.06,15
9/16/2021 16:54:46,9,31,1,4.06,15
9/16/2021 16:55:35,9,32,1,4.06,15
9/16/2021 16:56:17,9,33,1,4.05,15
9/16/2021 16:57:10,9,34,1,4.06,15
9/16/2021 16:59:24,9,35,1,4.05,15
9/16/2021 17:00:22,9,36,1,4.07,15
9/16/2021 17:01:28,9,37,1,4.06,15
9/16/2021 17:17:15,9,38,1,4.06,15
9/16/2021 17:19:14,9,39,1,4.06,15
9/16/2021 17:19:57,9,40,1,4.06,15
9/16/2021 18:39:24,9,41,1,4.06,15
9/16/2021 18:43:00,9,42,2,4.06,15
9/16/2021 18:43:47,9,43,1,4.05,15
9/16/2021 18:44:35,9,44,1,4.06,15
9/16/2021 18:45:20,9,45,1,4.06,15
9/16/2021 18:47:30,9,46,1,4.06,15
9/16/2021 20:51:05,9,47,3,4.06,15
9/16/2021 21:34:46,9,48,1,4.06,15
9/16/2021 21:36:24,9,49,1,4.06,15
9/16/2021 21:37:33,9,50,1,4.05,15
9/16/2021 21:37:58,9,51,1,4.06,15
9/16/2021 21:38:21,9,52,1,4.06,15
9/16/2021 22:23:10,9,53,1,4.06,15
9/16/2021 22:23:38,9,54,1,4.06,15
9/16/2021 22:44:33,9,55,1,4.05,15
9/16/2021 23:07:12,9,56,1,4.05,15
9/16/2021 23:07:45,9,57,1,4.05,15
9/16/2021 23:08:07,9,58,1,4.05,15
9/16/2021 23:08:37,9,59,2,4.05,15
9/16/2021 23:42:09,9,60,2,4.06,15
9/16/2021 23:42:32,9,61,1,4.05,15
9/16/2021 23:43:47,9,62,1,4.05,15
9/16/2021 23:44:17,9,63,1,4.06,15
9/16/2021 23:45:05,9,64,1,4.05,15
9/16/2021 23:45:53,9,65,1,4.06,15
9/16/2021 23:47:38,9,66,1,4.06,15
9/17/2021 0:33:28,9,67,3,4.05,15
9/17/2021 0:34:14,9,68,1,4.05,15
9/17/2021 1:01:52,9,69,1,4.05,15
9/17/2021 10:53:02,9,70,2,4.05,15
9/17/2021 10:53:51,9,71,1,4.05,15
9/17/2021 10:55:11,9,72,1,4.05,15
9/17/2021 12:23:46,9,1,1,4.05,15
9/17/2021 12:27:58,9,2,1,4.05,15
9/17/2021 12:29:18,9,3,1,4.05,15
9/17/2021 13:36:10,9,4,1,4.05,15
9/17/2021 13:36:57,9,5,1,4.05,15
9/17/2021 13:40:33,9,6,1,4.05,15
9/17/2021 15:40:07,9,7,1,4.05,15
9/17/2021 15:40:42,9,8,1,4.05,15
9/17/2021 15:41:31,9,9,1,4.05,15
9/17/2021 15:43:34,9,10,1,4.05,15
9/17/2021 16:29:10,9,11,1,4.05,15
9/17/2021 16:29:49,9,12,1,4.05,15
9/17/2021 16:30:40,9,13,1,4.05,15
9/17/2021 17:34:47,9,14,1,4.05,15
9/17/2021 17:35:13,9,15,1,4.05,15
9/17/2021 17:36:30,9,16,1,4.05,15
9/17/2021 17:39:15,9,17,1,4.05,15
9/17/2021 18:02:02,9,18,1,4.05,15
9/17/2021 18:02:26,9,19,1,4.05,15
9/17/2021 18:03:01,9,20,1,4.05,15
9/17/2021 18:03:58,9,21,1,4.05,15
9/17/2021 20:12:48,9,22,2,4.05,15
9/17/2021 20:13:10,9,23,1,4.05,15
9/17/2021 20:13:57,9,24,1,4.05,15
9/17/2021 20:53:47,9,25,1,4.05,15
9/17/2021 20:54:12,9,26,1,4.05,15
9/17/2021 20:54:40,9,27,1,4.05,15
9/17/2021 20:55:08,9,28,1,4.05,15
9/17/2021 21:49:37,9,29,1,4.05,15
9/17/2021 21:50:28,9,30,1,4.05,15
9/17/2021 21:50:58,9,31,1,4.05,15
9/17/2021 22:29:05,9,32,2,4.05,15
9/17/2021 22:29:55,9,33,1,4.05,15
9/17/2021 23:14:57,9,34,1,4.05,15
9/17/2021 23:16:04,9,35,1,4.05,15
9/17/2021 23:16:27,9,36,1,4.05,15
9/17/2021 23:17:16,9,37,1,4.04,15
9/17/2021 23:18:07,9,38,1,4.05,15
9/17/2021 23:24:12,9,39,1,4.05,15
9/18/2021 13:47:14,9,40,1,4.04,15
9/18/2021 13:47:50,9,41,3,4.04,15
9/18/2021 13:48:33,9,42,1,4.04,15
9/18/2021 13:49:06,9,43,1,4.04,15
9/18/2021 13:52:34,9,44,1,4.04,15
9/18/2021 13:55:22,9,45,1,4.04,15
9/18/2021 13:59:34,9,46,1,4.04,15
9/18/2021 14:06:32,9,47,1,4.04,15
9/18/2021 14:08:26,9,48,1,4.04,15
9/18/2021 15:15:12,9,49,2,4.04,15
9/18/2021 15:16:53,9,50,1,4.04,15
9/18/2021 15:17:48,9,51,1,4.03,15
9/18/2021 15:18:23,9,52,1,4.04,15
9/18/2021 15:19:04,9,53,1,4.04,15
9/18/2021 15:20:03,9,54,1,4.04,15
9/18/2021 15:21:03,9,55,1,4.04,15
9/18/2021 15:22:11,9,56,1,4.04,15
9/18/2021 15:49:15,9,57,1,4.04,15
9/18/2021 15:50:01,9,58,2,4.04,15
9/18/2021 15:50:42,9,59,1,4.03,15
9/18/2021 15:51:34,9,60,2,4.03,15
9/18/2021 15:52:36,9,61,1,4.03,15
9/18/2021 16:04:45,9,62,3,4.04,15
9/18/2021 16:05:24,9,63,1,4.04,15
9/18/2021 17:03:36,9,64,1,4.04,15
9/18/2021 17:11:57,9,65,1,4.04,15
9/18/2021 17:14:12,9,66,1,4.04,15
9/18/2021 17:14:38,9,67,1,4.03,15
9/18/2021 17:15:02,9,68,1,4.04,15
9/18/2021 17:15:50,9,69,1,4.04,15
9/18/2021 17:16:20,9,70,1,4.03,15
9/18/2021 17:33:09,9,71,1,4.04,15
9/18/2021 17:33:50,9,72,1,4.04,15
9/18/2021 17:39:37,9,73,1,4.04,15
9/18/2021 17:49:26,9,74,1,4.03,15
9/18/2021 17:53:57,9,75,1,4.03,15
9/18/2021 17:55:03,9,76,1,4.03,15
9/18/2021 17:55:29,9,77,1,4.03,15
9/18/2021 18:00:30,9,78,1,4.03,15
9/18/2021 18:17:25,9,79,1,4.04,15
9/18/2021 18:18:10,9,80,1,4.04,15
9/18/2021 18:19:41,9,81,1,4.04,15
9/18/2021 18:33:05,9,82,1,4.04,15
9/18/2021 19:22:59,9,83,1,4.03,15
9/19/2021 0:22:22,9,84,2,4.03,15
9/19/2021 0:24:33,9,85,2,4.03,15
9/19/2021 0:25:22,9,86,1,4.03,15
9/19/2021 0:26:00,9,87,1,4.03,15
9/19/2021 0:27:02,9,88,3,4.03,15
9/19/2021 0:28:09,9,89,1,4.03,15
9/19/2021 0:36:18,9,90,1,4.03,15
9/19/2021 0:36:45,9,91,1,4.03,15
9/19/2021 0:50:50,9,92,2,4.03,15
9/19/2021 0:51:22,9,93,1,4.03,15
9/19/2021 1:22:02,9,94,2,4.03,15
9/19/2021 1:22:42,9,95,1,4.03,15
9/19/2021 1:23:27,9,96,1,4.03,15
9/19/2021 3:46:44,9,97,2,4.03,15
9/19/2021 13:03:16,9,98,2,4.02,15
9/19/2021 13:03:52,9,99,2,4.02,15
9/19/2021 13:04:26,9,100,2,4.02,15
9/19/2021 13:05:26,9,101,1,4.02,15
9/19/2021 13:06:11,9,102,1,4.02,15
9/19/2021 13:27:56,9,103,1,4.02,15
