MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/26/2021 15:19:28,0,252,4,3.71,15
8/26/2021 15:20:05,0,253,1,3.71,15
8/26/2021 15:24:03,0,254,3,3.71,15
8/26/2021 16:54:33,0,255,9,3.71,15
8/26/2021 16:56:42,0,256,2,3.71,15
8/26/2021 17:00:24,0,257,17,3.71,15
8/26/2021 17:02:35,0,258,8,3.71,15
8/26/2021 17:03:04,0,259,1,3.71,15
8/26/2021 17:05:06,0,260,7,3.71,15
8/26/2021 17:05:54,0,261,1,3.71,15
8/26/2021 17:07:13,0,262,2,3.70,15
8/26/2021 17:09:02,0,263,8,3.71,15
8/26/2021 17:14:55,0,264,4,3.71,15
8/26/2021 17:19:49,0,265,22,3.71,15
8/26/2021 17:46:22,0,266,121,3.69,15
8/26/2021 17:56:44,0,267,4,3.69,15
8/26/2021 17:58:58,0,268,10,3.69,15
8/26/2021 18:00:21,0,269,4,3.69,15
8/26/2021 18:01:54,0,270,2,3.69,15
8/26/2021 18:03:22,0,271,7,3.70,15
8/26/2021 18:09:08,0,272,8,3.69,15
8/26/2021 18:16:52,0,273,4,3.69,15
8/26/2021 18:24:50,0,274,4,3.69,15
8/26/2021 18:25:59,0,275,2,3.69,15
8/26/2021 18:28:18,0,276,3,3.69,15
8/26/2021 18:36:22,0,277,5,3.69,15
8/26/2021 18:38:56,0,278,10,3.69,15
8/26/2021 18:40:16,0,279,2,3.69,15
8/26/2021 18:42:46,0,280,10,3.69,15
8/26/2021 18:45:58,0,281,7,3.69,15
8/26/2021 18:56:17,0,282,8,3.69,15
8/26/2021 18:59:39,0,283,1,3.69,15
8/26/2021 19:00:55,0,284,6,3.69,15
8/26/2021 19:04:43,0,285,1,3.68,15
8/26/2021 19:06:01,0,286,4,3.69,15
8/26/2021 19:07:15,0,287,2,3.69,15
8/26/2021 19:14:29,0,288,3,3.69,15
8/26/2021 19:15:58,0,289,1,3.69,15
8/26/2021 19:18:17,0,290,10,3.68,15
8/26/2021 19:36:05,0,291,4,3.69,15
8/26/2021 19:38:13,0,292,5,3.69,15
8/26/2021 19:39:42,0,293,1,3.69,15
8/26/2021 19:41:02,0,294,4,3.69,15
8/26/2021 19:43:38,0,295,1,3.69,15
8/26/2021 19:49:49,0,296,4,3.69,15
8/26/2021 19:50:43,0,297,1,3.69,15
8/26/2021 19:53:16,0,298,3,3.68,15
8/26/2021 22:42:36,0,299,2,3.68,15
8/26/2021 22:44:43,0,300,1,3.68,15
8/26/2021 23:18:50,0,301,1,3.69,15
8/26/2021 23:20:34,0,302,11,3.68,15
8/26/2021 23:21:09,0,303,2,3.69,15
8/26/2021 23:22:05,0,304,4,3.68,15
8/26/2021 23:23:14,0,305,4,3.68,15
8/26/2021 23:24:07,0,306,3,3.69,15
8/26/2021 23:25:36,0,307,1,3.68,15
8/26/2021 23:26:50,0,308,5,3.68,15
8/26/2021 23:31:08,0,309,3,3.68,15
8/26/2021 23:31:58,0,310,1,3.68,15
8/26/2021 23:36:09,0,311,2,3.68,15
8/26/2021 23:37:04,0,312,3,3.68,15
8/26/2021 23:41:32,0,313,4,3.68,15
8/26/2021 23:48:51,0,314,1,3.68,15
8/27/2021 0:08:43,0,315,2,3.67,15
8/27/2021 0:14:23,0,316,2,3.68,15
8/27/2021 0:14:52,0,317,1,3.68,15
8/27/2021 0:15:46,0,318,4,3.68,15
8/27/2021 0:16:45,0,319,1,3.67,15
8/27/2021 0:17:22,0,320,2,3.68,15
8/27/2021 0:21:03,0,321,1,3.67,15
8/27/2021 0:22:32,0,322,1,3.68,15
8/27/2021 0:23:44,0,323,1,3.68,15
8/27/2021 0:27:16,0,324,3,3.67,15
8/27/2021 1:09:57,0,325,4,3.68,15
8/27/2021 1:19:35,0,326,1,3.68,15
8/27/2021 1:24:06,0,327,2,3.68,15
8/27/2021 1:25:08,0,328,2,3.68,15
8/27/2021 1:41:43,0,329,3,3.68,15
8/27/2021 2:52:29,0,330,4,3.67,15
8/27/2021 12:07:10,0,331,2,3.67,15
8/27/2021 12:08:11,0,332,6,3.67,15
8/27/2021 12:09:11,0,333,6,3.67,15
8/27/2021 12:09:50,0,334,1,3.67,15
8/27/2021 12:10:43,0,335,4,3.67,15
8/27/2021 12:12:27,0,336,10,3.67,15
8/27/2021 12:14:49,0,337,3,3.67,15
8/27/2021 12:15:17,0,338,2,3.67,15
8/27/2021 12:23:46,0,339,1,3.67,15
8/27/2021 12:24:29,0,340,3,3.67,15
8/27/2021 13:33:17,0,1,1,4.14,15
8/27/2021 13:33:40,0,2,1,4.15,15
8/27/2021 13:34:21,0,3,1,4.14,15
8/27/2021 13:46:32,0,4,2,4.14,15
8/27/2021 14:04:00,0,5,1,4.14,15
8/27/2021 14:57:27,0,6,1,4.14,15
8/27/2021 14:58:08,0,7,1,4.14,15
8/27/2021 15:33:43,0,8,1,4.14,15
8/27/2021 15:34:21,0,9,1,4.14,15
8/27/2021 15:34:58,0,10,1,4.14,15
8/27/2021 15:36:15,0,11,1,4.14,15
8/27/2021 16:12:14,0,12,1,4.13,15
8/27/2021 16:13:00,0,13,1,4.13,15
8/27/2021 16:13:47,0,14,1,4.14,15
8/27/2021 16:19:16,0,15,1,4.14,15
8/27/2021 16:31:28,0,16,1,4.13,15
8/27/2021 16:47:24,0,17,1,4.13,15
8/27/2021 16:52:36,0,18,1,4.13,15
8/27/2021 16:53:04,0,19,1,4.13,15
8/27/2021 16:54:52,0,20,1,4.13,15
8/27/2021 16:55:47,0,21,1,4.13,15
8/27/2021 16:56:27,0,22,1,4.14,15
8/27/2021 17:19:34,0,23,1,4.13,15
8/27/2021 17:19:57,0,24,1,4.12,15
8/27/2021 17:20:27,0,25,1,4.12,15
8/27/2021 17:21:11,0,26,2,4.13,15
8/27/2021 17:34:00,0,27,1,4.13,15
8/27/2021 17:39:46,0,28,1,4.12,15
8/27/2021 17:59:16,0,29,1,4.13,15
8/27/2021 18:03:46,0,30,1,4.13,15
8/27/2021 18:04:15,0,31,1,4.13,15
8/27/2021 19:00:03,0,32,1,4.12,15
8/27/2021 20:02:22,0,33,2,4.12,15
8/27/2021 20:02:50,0,34,1,4.12,15
8/27/2021 20:03:20,0,35,1,4.12,15
8/27/2021 20:04:27,0,36,4,4.12,15
8/27/2021 20:08:29,0,37,1,4.12,15
8/27/2021 21:41:34,0,38,2,4.12,15
8/27/2021 21:43:54,0,39,1,4.12,15
8/27/2021 21:44:34,0,40,2,4.12,15
8/27/2021 21:45:10,0,41,1,4.11,15
8/27/2021 21:59:19,0,42,1,4.12,15
8/27/2021 22:00:28,0,43,5,4.12,15
8/27/2021 22:00:50,0,44,1,4.11,15
8/27/2021 22:01:15,0,45,1,4.12,15
8/27/2021 22:28:55,0,46,2,4.12,15
8/27/2021 22:29:19,0,47,1,4.11,15
8/27/2021 22:29:51,0,48,1,4.11,15
8/27/2021 22:33:34,0,49,1,4.11,15
8/27/2021 22:46:42,0,50,2,4.11,15
8/27/2021 22:48:57,0,51,3,4.11,15
8/27/2021 22:49:40,0,52,1,4.11,15
8/27/2021 23:12:36,0,53,3,4.12,15
8/27/2021 23:13:15,0,54,2,4.11,15
8/27/2021 23:13:42,0,55,1,4.11,15
8/27/2021 23:14:24,0,56,1,4.11,15
8/27/2021 23:15:34,0,57,3,4.11,15
8/27/2021 23:16:17,0,58,1,4.12,15
8/27/2021 23:31:50,0,59,4,4.11,15
8/27/2021 23:33:15,0,60,2,4.11,15
8/27/2021 23:34:00,0,61,3,4.11,15
8/27/2021 23:43:22,0,62,2,4.11,15
8/27/2021 23:47:45,0,63,2,4.11,15
8/27/2021 23:58:56,0,64,1,4.11,15
8/27/2021 23:59:27,0,65,1,4.11,15
8/28/2021 0:09:20,0,66,4,4.11,15
8/28/2021 0:11:58,0,67,2,4.11,15
8/28/2021 0:12:53,0,68,2,4.11,15
8/28/2021 0:37:02,0,69,10,4.11,15
8/28/2021 0:37:31,0,70,1,4.11,15
8/28/2021 0:39:10,0,71,2,4.11,15
8/28/2021 1:01:11,0,72,2,4.11,15
8/28/2021 3:07:56,0,73,1,4.11,15
8/29/2021 11:11:01,0,74,4,4.05,15
8/29/2021 11:11:36,0,75,2,4.06,15
8/29/2021 11:12:27,0,76,3,4.05,15
8/29/2021 11:13:10,0,77,3,4.05,15
8/29/2021 11:14:20,0,78,5,4.05,15
8/29/2021 11:15:52,0,79,6,4.05,15
8/29/2021 11:17:04,0,80,5,4.05,15
8/29/2021 11:18:25,0,81,6,4.05,15
8/29/2021 11:20:00,0,82,2,4.05,15
8/29/2021 11:20:28,0,83,1,4.05,15
8/29/2021 11:21:23,0,84,4,4.05,15
8/29/2021 11:34:37,0,85,4,4.05,15
8/29/2021 12:09:46,0,86,1,4.05,15
8/29/2021 12:10:25,0,87,1,4.05,15
8/29/2021 12:11:47,0,88,3,4.05,15
8/29/2021 12:17:42,0,89,1,4.05,15
8/29/2021 13:15:09,0,90,1,4.05,15
8/29/2021 13:15:41,0,91,2,4.05,15
8/29/2021 13:16:56,0,92,2,4.05,15
8/29/2021 13:18:05,0,93,1,4.05,15
8/29/2021 13:18:27,0,94,1,4.05,15
8/29/2021 13:59:44,0,95,4,4.05,15
8/29/2021 14:00:38,0,96,1,4.05,15
8/29/2021 14:01:03,0,97,1,4.05,15
8/29/2021 14:01:38,0,98,1,4.05,15
8/29/2021 14:02:08,0,99,1,4.05,15
8/29/2021 14:07:47,0,100,3,4.05,15
8/29/2021 14:08:36,0,101,2,4.05,15
8/29/2021 14:11:58,0,102,1,4.05,15
8/29/2021 14:21:40,0,103,1,4.05,15
8/29/2021 14:22:15,0,104,2,4.05,15
8/29/2021 14:26:57,0,105,2,4.05,15
8/29/2021 14:28:38,0,106,3,4.05,15
8/29/2021 14:29:21,0,107,2,4.05,15
8/29/2021 14:29:58,0,108,1,4.05,15
8/29/2021 14:30:44,0,109,2,4.05,15
8/29/2021 14:32:08,0,110,2,4.05,15
8/29/2021 14:45:19,0,111,2,4.05,15
8/29/2021 14:47:32,0,112,2,4.05,15
8/29/2021 14:48:13,0,113,1,4.04,15
8/29/2021 14:51:42,0,114,4,4.05,15
8/29/2021 15:01:20,0,115,2,4.05,15
8/29/2021 15:02:11,0,116,3,4.05,15
8/29/2021 15:10:04,0,117,6,4.04,15
8/29/2021 15:21:29,0,118,4,4.04,15
8/29/2021 15:23:41,0,119,8,4.04,15
8/29/2021 15:36:56,0,120,4,4.05,15
8/29/2021 15:38:00,0,121,2,4.04,15
8/29/2021 15:39:32,0,122,8,4.04,15
8/29/2021 15:40:53,0,123,4,4.04,15
8/29/2021 18:03:19,0,124,10,4.05,15
8/29/2021 18:04:24,0,125,6,4.03,15
8/29/2021 18:06:44,0,126,11,4.04,15
8/29/2021 18:09:18,0,127,12,4.03,15
8/29/2021 18:13:29,0,128,19,4.03,15
8/29/2021 18:17:38,0,129,19,4.03,15
8/29/2021 18:20:11,0,130,9,4.03,15
8/29/2021 18:21:18,0,131,5,4.03,15
8/29/2021 18:22:25,0,132,4,4.03,15
8/29/2021 18:23:30,0,133,4,4.03,15
8/29/2021 18:27:17,0,134,17,4.03,15
8/29/2021 18:31:52,0,135,12,4.03,15
8/29/2021 18:34:10,0,136,5,4.03,15
8/29/2021 18:35:32,0,137,4,4.03,15
8/29/2021 18:50:34,0,138,10,4.03,15
8/29/2021 18:51:59,0,139,4,4.03,15
8/29/2021 18:53:25,0,140,4,4.02,15
8/29/2021 18:55:25,0,141,8,4.02,15
8/29/2021 18:58:29,0,142,8,4.02,15
8/29/2021 19:01:01,0,143,5,4.03,15
8/29/2021 20:28:08,0,144,10,4.02,15
8/29/2021 20:29:13,0,145,5,4.02,15
8/29/2021 20:32:00,0,146,13,4.02,15
8/29/2021 20:37:17,0,147,24,4.02,15
8/29/2021 21:31:52,0,148,252,3.99,15
8/29/2021 21:49:42,0,149,8,4.00,15
8/29/2021 21:53:58,0,150,21,3.99,15
8/29/2021 21:55:35,0,151,8,3.99,15
8/29/2021 22:16:01,0,152,86,3.98,15
8/29/2021 22:27:14,0,153,24,3.98,15
8/29/2021 22:27:55,0,154,2,3.98,15
8/29/2021 22:29:22,0,155,6,3.98,15
8/29/2021 22:30:29,0,156,4,3.98,15
8/29/2021 22:34:38,0,157,2,3.98,15
8/29/2021 22:36:37,0,158,2,3.98,15
8/29/2021 22:41:02,0,159,4,3.97,15
8/29/2021 22:42:00,0,160,4,3.98,15
8/29/2021 22:52:58,0,161,8,3.98,15
8/30/2021 0:04:40,0,162,316,3.94,15
8/30/2021 0:09:35,0,163,15,3.94,15
8/30/2021 2:59:07,0,164,183,3.93,15
8/30/2021 5:20:34,0,165,8,3.92,15
8/30/2021 5:22:55,0,166,5,3.93,15
8/30/2021 6:52:46,0,167,4,3.92,15
8/30/2021 6:53:47,0,168,4,3.93,15
8/30/2021 6:54:44,0,169,4,3.92,15
8/30/2021 6:55:55,0,170,4,3.92,15
8/30/2021 6:58:15,0,171,8,3.92,15
8/30/2021 8:41:24,0,172,4,3.92,15
8/30/2021 8:43:10,0,173,8,3.91,15
8/30/2021 8:44:39,0,174,4,3.91,15
8/30/2021 8:56:02,0,175,4,3.92,15
8/30/2021 9:55:19,0,176,10,3.92,15
8/30/2021 9:56:10,0,177,3,3.91,15
8/30/2021 9:57:13,0,178,4,3.91,15
8/30/2021 9:58:27,0,179,4,3.91,15
8/30/2021 10:03:40,0,180,4,3.91,15
8/30/2021 10:59:39,0,181,10,3.91,15
8/30/2021 11:00:25,0,182,2,3.91,15
8/30/2021 11:01:06,0,183,2,3.91,15
8/30/2021 11:52:05,0,184,2,3.91,15
8/30/2021 11:52:40,0,185,2,3.91,15
8/30/2021 12:02:33,0,186,1,3.91,15
8/30/2021 12:27:23,0,187,4,3.91,15
8/30/2021 12:29:54,0,188,2,3.91,15
8/30/2021 12:30:52,0,189,4,3.91,15
8/30/2021 12:33:14,0,190,10,3.91,15
8/30/2021 12:34:15,0,191,3,3.91,15
8/30/2021 12:41:18,0,192,4,3.91,15
8/30/2021 13:00:17,0,193,2,3.91,15
8/30/2021 13:01:36,0,194,6,3.90,15
8/30/2021 13:06:07,0,195,10,3.90,15
8/30/2021 13:08:11,0,196,4,3.91,15
8/30/2021 13:31:30,0,197,71,3.90,15
8/30/2021 13:34:07,0,198,8,3.89,15
8/30/2021 13:36:06,0,199,4,3.90,15
8/30/2021 13:37:18,0,200,4,3.89,15
8/30/2021 13:42:40,0,201,4,3.90,15
8/30/2021 13:49:17,0,202,4,3.90,15
8/30/2021 14:01:53,0,203,4,3.89,15
8/30/2021 14:03:10,0,204,4,3.89,15
8/30/2021 14:05:09,0,205,9,3.89,15
8/30/2021 14:13:23,0,1,1,3.89,15
8/30/2021 14:14:01,0,2,2,3.90,15
8/30/2021 14:14:34,0,3,1,3.90,15
8/30/2021 14:15:14,0,4,1,3.89,15
8/30/2021 14:40:08,0,5,1,3.90,15
8/30/2021 14:40:36,0,6,1,3.89,15
8/30/2021 16:03:52,0,7,2,3.89,15
8/30/2021 16:04:40,0,8,1,3.89,15
8/30/2021 16:05:25,0,9,2,3.89,15
8/30/2021 16:06:23,0,10,3,3.89,15
8/30/2021 16:06:58,0,11,1,3.89,15
8/30/2021 16:08:36,0,12,1,3.89,15
8/30/2021 16:12:59,0,13,1,3.89,15
8/30/2021 16:24:10,0,14,2,3.89,15
8/30/2021 16:30:00,0,15,1,3.89,15
8/30/2021 16:40:22,0,16,1,3.89,15
8/30/2021 16:40:59,0,17,1,3.89,15
8/30/2021 16:59:11,0,18,1,3.89,15
8/30/2021 16:59:37,0,19,1,3.89,15
8/30/2021 17:20:53,0,20,1,3.89,15
8/30/2021 17:25:54,0,21,2,3.89,15
8/30/2021 17:29:33,0,22,2,3.89,15
8/30/2021 17:30:05,0,23,1,3.89,15
8/30/2021 17:43:35,0,24,3,3.89,15
8/30/2021 17:47:00,0,25,1,3.89,15
8/30/2021 18:01:08,0,26,1,3.89,15
8/30/2021 18:01:48,0,27,2,3.89,15
8/30/2021 18:02:26,0,28,3,3.89,15
8/30/2021 18:03:08,0,29,2,3.89,15
8/30/2021 18:03:52,0,30,2,3.89,15
8/30/2021 18:09:22,0,31,2,3.89,15
8/30/2021 18:23:09,0,32,1,3.89,15
8/30/2021 18:25:31,0,33,1,3.89,15
8/30/2021 18:29:38,0,34,2,3.89,15
8/30/2021 18:41:35,0,35,1,3.89,15
8/30/2021 18:53:43,0,36,1,3.89,15
8/30/2021 19:14:14,0,37,1,3.89,15
8/30/2021 19:15:07,0,38,3,3.89,15
8/30/2021 19:15:30,0,39,1,3.89,15
8/30/2021 19:15:56,0,40,1,3.89,15
8/30/2021 19:16:19,0,41,1,3.89,15
8/30/2021 20:23:42,0,42,3,3.89,15
8/30/2021 20:24:58,0,43,1,3.88,15
8/30/2021 20:25:34,0,44,2,3.88,15
8/30/2021 20:28:42,0,45,4,3.87,15
8/30/2021 20:29:06,0,46,1,3.88,15
8/30/2021 20:30:22,0,47,3,3.88,15
8/30/2021 21:22:43,0,48,3,3.88,15
8/30/2021 21:23:11,0,49,1,3.88,15
8/30/2021 21:24:08,0,50,4,3.88,15
8/30/2021 21:24:42,0,51,1,3.88,15
8/30/2021 21:37:14,0,52,4,3.87,15
8/30/2021 21:47:45,0,53,1,3.88,15
8/30/2021 21:50:50,0,54,1,3.88,15
8/30/2021 22:08:16,0,55,2,3.88,15
8/30/2021 22:08:40,0,56,1,3.88,15
8/30/2021 22:09:18,0,57,1,3.88,15
8/30/2021 22:46:46,0,58,1,3.89,15
8/30/2021 22:47:33,0,59,3,3.87,15
8/30/2021 22:47:56,0,60,1,3.88,15
8/30/2021 22:49:34,0,61,4,3.87,15
8/30/2021 22:51:02,0,62,4,3.87,15
8/30/2021 22:51:34,0,63,1,3.87,15
8/30/2021 22:58:48,0,64,1,3.87,15
8/30/2021 22:59:14,0,65,1,3.88,15
8/31/2021 11:40:48,0,66,2,3.86,15
8/31/2021 11:41:53,0,67,2,3.86,15
8/31/2021 11:43:14,0,68,1,3.85,15
8/31/2021 11:46:56,0,69,1,3.85,15
8/31/2021 11:47:39,0,70,2,3.86,15
8/31/2021 12:18:23,0,71,1,3.85,15
8/31/2021 12:19:14,0,72,1,3.85,15
8/31/2021 12:19:40,0,73,1,3.85,15
8/31/2021 12:20:58,0,74,1,3.85,15
8/31/2021 12:30:19,0,75,2,3.85,15
8/31/2021 12:54:24,0,76,2,3.85,15
8/31/2021 12:54:55,0,77,1,3.85,15
8/31/2021 13:00:57,0,78,2,3.85,15
8/31/2021 13:01:34,0,79,2,3.85,15
8/31/2021 13:10:28,0,80,1,3.85,15
8/31/2021 13:20:19,0,81,3,3.85,15
8/31/2021 13:24:28,0,82,1,3.85,15
8/31/2021 13:31:10,0,83,1,3.85,15
8/31/2021 13:41:46,0,84,1,3.85,15
8/31/2021 13:48:19,0,85,1,3.85,15
8/31/2021 13:53:58,0,86,2,3.85,15
8/31/2021 14:02:35,0,87,2,3.85,15
8/31/2021 14:04:58,0,88,1,3.85,15
8/31/2021 14:08:17,0,89,2,3.85,15
8/31/2021 14:17:12,0,90,1,3.85,15
8/31/2021 14:33:33,0,91,2,3.85,15
8/31/2021 14:35:03,0,92,3,3.85,15
8/31/2021 14:40:05,0,93,4,3.85,15
8/31/2021 14:55:03,0,94,4,3.85,15
8/31/2021 14:57:54,0,95,3,3.85,15
8/31/2021 15:01:09,0,96,3,3.85,15
8/31/2021 15:04:59,0,97,5,3.85,15
8/31/2021 15:06:04,0,98,2,3.85,15
8/31/2021 15:19:42,0,99,4,3.84,15
8/31/2021 15:21:35,0,100,2,3.85,15
8/31/2021 15:23:41,0,101,1,3.85,15
8/31/2021 15:24:25,0,102,1,3.85,15
8/31/2021 15:24:49,0,103,1,3.84,15
8/31/2021 15:36:09,0,104,2,3.85,15
8/31/2021 15:54:03,0,105,1,3.85,15
8/31/2021 15:55:55,0,106,1,3.85,15
8/31/2021 15:57:33,0,107,1,3.84,15
8/31/2021 16:00:42,0,108,2,3.85,15
8/31/2021 16:14:40,0,109,1,3.84,15
8/31/2021 16:26:38,0,110,4,3.84,15
8/31/2021 16:31:29,0,111,3,3.85,15
8/31/2021 16:35:46,0,112,2,3.84,15
8/31/2021 17:01:48,0,113,3,3.85,15
8/31/2021 17:02:23,0,114,2,3.84,15
8/31/2021 17:03:57,0,115,2,3.84,15
8/31/2021 17:04:20,0,116,1,3.84,15
8/31/2021 17:04:50,0,117,1,3.84,15
8/31/2021 17:05:16,0,118,1,3.84,15
8/31/2021 17:41:28,0,119,1,3.84,15
8/31/2021 18:42:29,0,120,1,3.84,15
8/31/2021 18:43:19,0,121,3,3.83,15
8/31/2021 18:48:07,0,122,1,3.83,15
8/31/2021 18:56:54,0,123,3,3.84,15
8/31/2021 18:59:30,0,124,1,3.83,15
8/31/2021 19:02:22,0,125,8,3.83,15
8/31/2021 19:08:24,0,126,4,3.84,15
8/31/2021 20:24:48,0,127,8,3.83,15
8/31/2021 20:25:24,0,128,2,3.83,15
8/31/2021 20:57:13,0,129,2,3.83,15
8/31/2021 20:57:45,0,130,1,3.83,15
8/31/2021 20:59:43,0,131,2,3.83,15
8/31/2021 21:01:36,0,132,1,3.83,15
8/31/2021 21:03:57,0,133,1,3.83,15
8/31/2021 21:06:34,0,134,1,3.83,15
8/31/2021 21:07:26,0,135,1,3.83,15
8/31/2021 21:19:17,0,136,1,3.83,15
8/31/2021 21:20:04,0,137,3,3.83,15
8/31/2021 21:25:57,0,138,3,3.83,15
8/31/2021 21:28:55,0,139,4,3.83,15
8/31/2021 22:07:14,0,140,2,3.83,15
8/31/2021 22:15:08,0,141,1,3.83,15
8/31/2021 22:16:32,0,142,2,3.83,15
8/31/2021 22:20:08,0,143,3,3.82,15
8/31/2021 22:28:55,0,144,3,3.82,15
8/31/2021 22:30:05,0,145,1,3.82,15
8/31/2021 22:35:21,0,146,1,3.83,15
8/31/2021 22:44:25,0,147,2,3.82,15
8/31/2021 22:45:01,0,148,2,3.83,15
8/31/2021 22:52:56,0,149,2,3.83,15
8/31/2021 22:56:25,0,150,1,3.83,15
8/31/2021 23:08:48,0,151,1,3.82,15
8/31/2021 23:25:19,0,152,2,3.82,15
8/31/2021 23:26:19,0,153,2,3.82,15
8/31/2021 23:26:56,0,154,2,3.83,15
8/31/2021 23:37:27,0,155,3,3.82,15
9/1/2021 2:29:38,0,156,1,3.82,15
9/1/2021 2:30:37,0,157,5,3.82,15
9/1/2021 2:31:22,0,158,1,3.82,15
9/1/2021 12:29:35,0,159,3,3.80,15
9/1/2021 12:51:52,0,160,1,3.80,15
9/1/2021 12:57:03,0,161,3,3.80,15
9/1/2021 12:59:38,0,162,2,3.80,15
9/1/2021 13:04:57,0,163,5,3.80,15
9/1/2021 13:09:36,0,164,2,3.79,15
9/1/2021 13:10:39,0,165,1,3.79,15
9/1/2021 14:00:02,0,166,4,3.80,15
9/1/2021 14:00:48,0,167,3,3.80,15
9/1/2021 14:01:41,0,168,5,3.79,15
9/1/2021 14:03:22,0,169,5,3.79,15
9/1/2021 14:03:48,0,170,1,3.79,15
9/1/2021 14:04:40,0,171,3,3.79,15
9/1/2021 14:05:22,0,172,1,3.79,15
9/1/2021 14:06:38,0,173,2,3.79,15
9/1/2021 14:09:30,0,174,1,3.79,15
9/1/2021 14:10:34,0,175,2,3.79,15
9/1/2021 14:11:48,0,176,2,3.78,15
9/1/2021 14:17:55,0,177,1,3.79,15
9/1/2021 14:21:54,0,178,3,3.79,15
9/1/2021 14:35:59,0,179,2,3.78,15
9/1/2021 14:47:53,0,180,3,3.79,15
9/1/2021 14:52:06,0,181,1,3.78,15
9/1/2021 14:52:58,0,182,1,3.78,15
9/1/2021 14:59:19,0,183,1,3.78,15
9/1/2021 16:18:15,0,184,3,3.78,15
9/1/2021 16:19:04,0,185,3,3.78,15
9/1/2021 16:20:04,0,186,1,3.78,15
9/1/2021 16:20:50,0,187,2,3.78,15
9/1/2021 16:35:49,0,188,1,3.78,15
9/1/2021 16:36:11,0,189,1,3.78,15
9/1/2021 17:16:14,0,190,1,3.78,15
9/1/2021 17:16:39,0,191,1,3.78,15
9/1/2021 17:17:01,0,192,1,3.78,15
9/1/2021 22:00:04,0,193,2,3.77,15
9/1/2021 22:00:56,0,194,3,3.77,15
9/1/2021 22:01:24,0,195,1,3.77,15
9/1/2021 22:02:40,0,196,3,3.76,15
9/1/2021 22:03:41,0,197,6,3.77,15
9/1/2021 22:04:13,0,198,2,3.77,15
9/1/2021 22:05:56,0,199,1,3.77,15
9/1/2021 22:21:30,0,200,1,3.77,15
9/1/2021 22:22:49,0,201,2,3.77,15
9/1/2021 22:23:17,0,202,1,3.76,15
9/1/2021 22:23:45,0,203,1,3.77,15
9/1/2021 23:20:12,0,204,1,3.77,15
9/1/2021 23:49:33,0,205,2,3.76,15
9/1/2021 23:50:01,0,206,1,3.76,15
9/1/2021 23:51:20,0,207,7,3.76,15
9/1/2021 23:51:44,0,208,1,3.76,15
9/2/2021 7:41:02,0,209,2,3.74,15
9/2/2021 8:42:52,0,210,4,3.74,15
9/2/2021 8:43:48,0,211,3,3.74,15
9/2/2021 8:44:40,0,212,4,3.75,15
9/2/2021 8:45:40,0,213,5,3.74,15
9/2/2021 8:46:53,0,214,6,3.74,15
9/2/2021 8:48:22,0,215,1,3.74,15
9/2/2021 8:49:14,0,216,2,3.74,15
9/2/2021 8:49:58,0,217,3,3.74,15
9/2/2021 10:21:46,0,218,4,3.74,15
9/2/2021 10:22:37,0,219,3,3.74,15
9/2/2021 10:23:38,0,220,1,3.74,15
9/2/2021 11:14:56,0,221,1,3.74,15
9/2/2021 11:18:13,0,222,14,3.74,15
9/2/2021 11:36:19,0,223,2,3.74,15
9/2/2021 11:36:57,0,224,2,3.74,15
9/2/2021 11:38:08,0,225,3,3.73,15
9/2/2021 11:38:30,0,226,1,3.74,15
9/2/2021 12:01:54,0,227,17,3.73,15
9/2/2021 12:03:04,0,228,5,3.74,15
9/2/2021 12:15:55,0,229,2,3.74,15
9/2/2021 12:18:26,0,230,10,3.73,15
9/2/2021 12:19:06,0,231,2,3.73,15
9/2/2021 12:19:57,0,232,3,3.73,15
9/2/2021 12:20:28,0,233,1,3.73,15
9/2/2021 12:24:53,0,234,3,3.73,15
9/2/2021 12:26:38,0,235,2,3.73,15
9/2/2021 12:28:00,0,236,2,3.73,15
9/2/2021 12:30:54,0,237,1,3.73,15
9/2/2021 12:35:37,0,238,2,3.73,15
9/2/2021 12:37:05,0,239,2,3.73,15
9/2/2021 12:48:33,0,240,4,3.73,15
9/2/2021 12:51:38,0,241,8,3.73,15
9/2/2021 12:54:07,0,242,2,3.73,15
9/2/2021 12:57:10,0,243,2,3.73,15
9/2/2021 12:59:46,0,244,2,3.73,15
9/2/2021 13:00:57,0,245,3,3.73,15
9/2/2021 13:11:40,0,246,3,3.73,15
9/2/2021 13:13:58,0,247,2,3.73,15
9/2/2021 13:15:21,0,248,1,3.73,15
9/2/2021 13:32:19,0,249,6,3.73,15
9/2/2021 13:33:34,0,250,2,3.73,15
9/2/2021 13:34:58,0,251,4,3.73,15
9/2/2021 13:38:02,0,252,5,3.73,15
9/2/2021 13:38:49,0,253,2,3.73,15
9/2/2021 13:48:32,0,254,2,3.73,15
9/2/2021 13:50:24,0,255,3,3.73,15
9/2/2021 13:52:10,0,256,5,3.72,15
9/2/2021 13:57:07,0,257,3,3.72,15
9/2/2021 14:01:32,0,258,4,3.73,15
9/2/2021 14:13:47,0,259,6,3.72,15
9/2/2021 14:17:05,0,260,11,3.72,15
9/2/2021 14:35:05,0,261,11,3.72,15
9/2/2021 14:35:57,0,262,2,3.72,15
9/2/2021 14:39:41,0,263,6,3.71,15
9/2/2021 14:42:14,0,264,10,3.72,15
