time,animal,pellets,motorTurns,battery,delay,protocol
1649851109,326,17,49,3,240,experimental
1649851585,326,18,172,3,120,experimental
1649851998,326,19,197,2,15,experimental
1649852438,326,20,210,2,15,experimental
1649852699,326,21,65,2,120,experimental
1649853062,326,22,116,2,120,experimental
1649853601,326,23,140,2,240,experimental
1649854205,326,24,268,2,60,experimental
1649855139,326,25,337,2,240,experimental
1649856019,326,26,278,2,300,experimental
1649857404,326,27,657,2,60,experimental
1649857853,326,28,94,2,240,experimental
1649858124,326,29,70,2,120,experimental
1649858766,326,30,255,2,120,experimental
1649859495,326,31,298,2,120,experimental
1649860663,326,32,422,2,300,experimental
1649864589,326,33,999,2,1800,experimental
1649864736,326,34,8,2,120,experimental
1649867952,326,35,1444,2,300,experimental
1649868113,326,36,47,2,60,experimental
1649868326,326,37,41,2,120,experimental
1649869075,326,38,213,2,300,experimental
1649869553,326,39,141,2,180,experimental
1649870074,326,40,251,2,15,experimental
1649870887,326,41,395,2,15,experimental
1649871003,326,42,48,2,15,experimental
1649871382,326,43,28,2,300,experimental
1649874058,326,44,1239,2,180,experimental
1649881657,326,45,3696,2,180,experimental
1649884060,326,46,1166,2,60,experimental
1649884135,326,47,28,2,15,experimental
1649884252,326,48,25,2,60,experimental
1649884555,326,49,142,2,15,experimental
1649886074,326,50,629,2,240,experimental
1649886155,326,51,31,2,15,experimental
1649886436,326,52,13,2,240,experimental
1649886789,326,53,143,2,60,experimental
1649889706,326,54,495,2,1800,experimental
1649889917,326,55,40,2,120,experimental
1649889980,326,56,22,2,15,experimental
1649890808,326,57,252,2,300,experimental
1649902433,326,58,4841,2,1800,experimental
1649926353,326,59,11807,2,240,experimental
1649926504,326,60,66,2,15,experimental
1649926620,326,61,24,2,60,experimental
1649927055,326,62,54,2,300,experimental
1649927134,326,63,4,2,60,experimental
1649928158,326,64,350,2,300,experimental
1649931265,326,65,1517,2,60,experimental
1649931384,326,66,50,2,15,experimental
1649931862,326,67,173,2,120,experimental
1649933123,326,68,532,2,180,experimental
1649933221,326,69,16,2,60,experimental
1649933322,326,70,15,2,60,experimental
1649933808,326,71,233,2,15,experimental
1649935041,326,72,454,2,300,experimental
1649935414,326,73,25,2,300,experimental
1649935677,326,74,66,2,120,experimental
1649936984,326,75,643,2,15,experimental
1649937269,326,76,42,2,180,experimental
1649937326,326,77,19,2,15,experimental
1649939555,326,78,152,2,1800,experimental
1649939608,326,79,17,2,15,experimental
1649939703,326,80,14,2,60,experimental
1649939746,326,81,12,2,15,experimental
1649940053,326,82,24,2,240,experimental
1649941737,326,83,831,2,15,experimental
1649941742,326,84,1,2,15,experimental
1649942033,326,85,16,2,240,experimental
1649942153,326,86,26,2,60,experimental
1649942548,326,87,164,2,60,experimental
1649943405,326,88,267,2,300,experimental
1649943436,326,89,6,2,15,experimental
1649943653,326,90,41,2,120,experimental
1649944087,326,91,183,2,60,experimental
1649944710,326,92,214,2,180,experimental
1649946402,326,93,835,2,15,experimental
1649946577,326,94,22,2,120,experimental
1649946908,326,95,68,2,180,experimental
1649947300,326,96,186,2,15,experimental
1649947997,326,97,251,2,180,experimental
1649950565,326,98,321,2,1800,experimental
1649950856,326,99,136,2,15,experimental
1649951105,326,100,26,2,180,experimental
1649952524,326,101,641,2,120,experimental
1649957175,326,102,2288,2,60,experimental
1649957555,326,103,123,2,120,experimental
1649958428,326,104,371,2,120,experimental
1649963745,326,105,1693,2,1800,experimental
1649965737,326,106,897,2,180,experimental
1649966931,326,107,435,2,300,experimental
1649967302,326,108,120,2,120,experimental
1649968197,326,109,349,2,180,experimental
1649969315,326,110,525,2,60,experimental
1649969866,326,111,210,2,120,experimental
1649971136,326,112,600,2,60,experimental
1649972105,326,113,354,2,240,experimental
1649972561,326,114,97,2,240,experimental
1649973309,326,115,307,2,120,experimental
1649976187,326,116,476,2,1800,experimental
1649976518,326,117,36,2,240,experimental
1649976787,326,118,37,2,180,experimental
1649985254,326,119,4158,2,120,experimental
1649987986,326,120,1298,2,120,experimental
1649988323,326,121,133,2,60,experimental
1649998331,326,122,4034,2,1800,experimental
1650000780,326,123,1061,2,300,experimental
1650004587,326,124,939,2,1800,experimental
1650006651,326,125,1021,2,15,experimental
1650007151,326,126,152,2,180,experimental
1650008490,326,127,633,2,60,experimental
1650009154,326,128,234,2,180,experimental
1650010493,326,129,659,2,15,experimental
1650010776,326,130,132,2,15,experimental
1650012701,326,131,951,2,15,experimental
1650013105,326,132,136,2,120,experimental
1650015319,326,133,1040,2,120,experimental
1650015717,326,134,165,2,60,experimental
1650016376,326,135,200,2,240,experimental
1650016451,326,136,28,2,15,experimental
1650017149,326,137,283,2,120,experimental
1650018472,326,138,531,2,240,experimental
1650018687,326,139,10,2,180,experimental
1650018898,326,140,95,2,15,experimental
1650019542,326,141,256,2,120,experimental
1650020199,326,142,231,2,180,experimental
1650021234,326,143,483,2,60,experimental
1650023610,326,144,1152,2,60,experimental
1650023754,326,145,7,2,120,experimental
1650023966,326,146,8,2,180,experimental
1650024181,326,147,74,2,60,experimental
1650024253,326,148,27,2,15,experimental
1650024439,326,149,61,2,60,experimental
1650024782,326,150,138,2,60,experimental
1650025371,326,151,133,2,300,experimental
1650026158,326,152,230,2,300,experimental
1650026506,326,153,42,2,240,experimental
1650026583,326,154,4,2,60,experimental
1650027137,326,155,179,2,180,experimental
1650028158,326,156,380,2,240,experimental
1650028876,326,157,349,2,15,experimental
1650029161,326,158,133,2,15,experimental
1650029505,326,159,11,2,300,experimental
1650030373,326,160,304,2,240,experimental
1650031402,326,161,384,2,240,experimental
1650031869,326,162,134,2,180,experimental
1650032471,326,163,171,2,240,experimental
1650032774,326,164,118,2,60,experimental
1650033482,326,165,192,2,300,experimental
1650033753,326,166,126,2,15,experimental
1650034652,326,167,439,2,15,experimental
1650037550,326,168,486,2,1800,experimental
1650038028,326,169,77,2,300,experimental
1650038295,326,170,124,2,15,experimental
1650038404,326,171,21,2,60,experimental
1650038925,326,172,195,2,120,experimental
1650039634,326,173,288,2,120,experimental
1650040217,326,174,226,2,120,experimental
1650040947,326,175,355,2,15,experimental
1650041353,326,176,41,2,300,experimental
1650049253,326,177,2982,2,1800,experimental
1650051181,326,178,2,2,1800,experimental
1650052986,326,179,771,2,240,experimental
1650055729,326,180,409,2,1800,experimental
1650056231,326,181,241,2,15,experimental
1650056305,326,182,2,2,60,experimental
1650056577,326,183,36,2,180,experimental
1650058799,326,184,948,2,300,experimental
1650058918,326,185,26,2,60,experimental
1650059672,326,186,247,2,240,experimental
1650060324,326,187,292,2,60,experimental
1650060900,326,188,222,2,120,experimental
1650062153,326,189,560,2,120,experimental
1650062526,326,190,153,2,60,experimental
1650063351,326,191,314,2,180,experimental
1650063922,326,192,156,2,240,experimental
1650064517,326,193,168,2,240,experimental
1650064744,326,194,80,2,60,experimental
1650071607,326,195,3359,2,120,experimental
1650074051,326,196,257,2,1800,experimental
1650079678,326,197,2711,2,180,experimental
1650086357,326,198,2372,2,1800,experimental
1650097543,326,199,5484,2,180,experimental
1650101417,326,200,1923,2,15,experimental
1650101547,326,1,1,4,1,experimental
1650101870,326,2,32,4,240,experimental
1650102444,326,3,123,4,300,experimental
1650102756,326,4,26,4,240,experimental
1650102818,326,5,20,4,15,experimental
1650103514,326,6,250,4,180,experimental
1650106838,326,7,1651,4,15,experimental
1650107650,326,8,341,4,120,experimental
1650107983,326,9,3,4,300,experimental
1650108608,326,10,150,4,300,experimental
1650110257,326,11,694,4,240,experimental
1650110630,326,12,57,4,240,experimental
1650110723,326,13,13,4,60,experimental
1650110728,326,14,1,4,60,experimental
1650110901,326,15,21,4,120,experimental
1650111146,326,16,57,4,120,experimental
1650111633,326,17,82,4,300,experimental
1650112381,326,18,242,4,240,experimental
1650112802,326,19,201,4,15,experimental
1650113142,326,20,160,4,15,experimental
1650114439,326,21,614,4,60,experimental
1650115607,326,22,550,4,60,experimental
1650115742,326,23,2,4,120,experimental
1650115955,326,24,9,4,180,experimental
1650116500,326,25,143,4,240,experimental
1650116725,326,26,103,4,15,experimental
1650118202,326,27,608,4,240,experimental
1650120629,326,28,1178,4,60,experimental
1650123649,326,29,547,4,1800,experimental
1650123859,326,30,8,4,180,experimental
1650125772,326,31,793,4,300,experimental
1650126591,326,32,280,4,240,experimental
1650127609,326,33,442,4,120,experimental
1650129130,326,34,598,4,300,experimental
1650130217,326,35,533,4,15,experimental
1650130386,326,36,19,4,120,experimental
1650131136,326,37,213,4,300,experimental
1650131553,326,38,175,4,60,experimental
1650131734,326,39,25,4,120,experimental
1650132546,326,40,244,4,300,experimental
1650134267,326,41,762,4,180,experimental
1650136001,326,42,856,4,15,experimental
1650138417,326,43,1197,4,15,experimental
1650140476,326,44,1020,4,15,experimental
1650140825,326,45,15,4,300,experimental
1650145410,326,46,2191,4,180,experimental
1650145621,326,47,9,4,180,experimental
1650145702,326,48,7,4,60,experimental
1650145759,326,49,19,4,15,experimental
1650146409,326,50,291,4,60,experimental
1650149243,326,51,454,4,1800,experimental
1650163555,326,52,6183,4,1800,experimental
1650171374,326,53,2941,4,1800,experimental
1650175896,326,54,2224,4,60,experimental
1650181041,326,55,1607,4,1800,experimental
1650181540,326,56,120,4,240,experimental
1650182570,326,57,353,4,300,experimental
1650183801,326,58,485,4,240,experimental
1650185098,326,59,638,4,15,experimental
1650185441,326,60,10,4,300,experimental
1650186910,326,61,700,4,60,experimental
1650187919,326,62,492,4,15,experimental
1650190348,326,63,1147,4,120,experimental
1650190577,326,64,17,4,180,experimental
1650191025,326,65,214,4,15,experimental
1650191740,326,66,196,4,300,experimental
1650191949,326,67,7,4,180,experimental
1650193545,326,68,787,4,15,experimental
1650193617,326,69,3,4,60,experimental
1650195626,326,70,937,4,120,experimental
1650195883,326,71,31,4,180,experimental
1650196066,326,72,82,4,15,experimental
1650196171,326,73,43,4,15,experimental
1650196510,326,74,72,4,180,experimental
1650200238,326,75,1699,4,300,experimental
1650200437,326,76,34,4,120,experimental
1650200442,326,77,1,4,120,experimental
1650200689,326,78,26,4,180,experimental
1650200946,326,79,119,4,15,experimental
1650201456,326,80,221,4,60,experimental
1650202231,326,81,322,4,120,experimental
1650203111,326,82,278,4,300,experimental
1650206497,326,83,729,4,1800,experimental
1650207113,326,84,180,4,240,experimental
1650207184,326,85,26,4,15,experimental
1650207382,326,86,2,4,180,experimental
1650211291,326,87,1885,4,120,experimental
1650211507,326,88,11,4,180,experimental
1650211717,326,89,40,4,120,experimental
1650212056,326,90,136,4,60,experimental
1650214786,326,91,1329,4,60,experimental
1650215751,326,92,472,4,15,experimental
1650216552,326,93,271,4,240,experimental
1650217451,326,94,415,4,60,experimental
1650217896,326,95,125,4,180,experimental
1650218236,326,96,136,4,60,experimental
1650222423,326,97,1130,4,1800,experimental
1650224139,326,98,759,4,180,experimental
1650224795,326,99,262,4,120,experimental
1650225435,326,100,310,4,15,experimental
1650226379,326,101,374,4,180,experimental
1650227505,326,102,528,4,60,experimental
1650228536,326,103,418,4,180,experimental
1650229045,326,104,125,4,240,experimental
1650229380,326,105,70,4,180,experimental
1650231805,326,106,250,4,1800,experimental
1650231994,326,107,61,4,60,experimental
1650232389,326,108,100,4,180,experimental
1650232413,326,109,2,4,15,experimental
1650232503,326,110,12,4,60,experimental
1650235171,326,111,371,4,1800,experimental
1650235541,326,112,24,4,300,experimental
1650236033,326,113,148,4,180,experimental
1650236540,326,114,92,4,300,experimental
1650236894,326,115,143,4,60,experimental
1650245010,326,116,3986,4,120,experimental
1650246997,326,117,894,4,180,experimental
1650248738,326,118,772,4,180,experimental
1650251184,326,119,1156,4,120,experimental
1650256875,326,120,1880,4,1800,experimental
1650258658,326,121,760,4,240,experimental
1650259115,326,122,219,4,15,experimental
1650260259,326,123,410,4,300,experimental
1650261524,326,124,622,4,15,experimental
1650262464,326,125,372,4,180,experimental
1650267664,326,126,1635,4,1800,experimental
1650268376,326,127,194,4,300,experimental
1650269011,326,128,156,4,300,experimental
1650269016,326,129,1,4,300,experimental
1650270133,326,130,426,4,240,experimental
1650270972,326,1,1,3,1,experimental
1650271051,326,1,1,3,1,experimental
1650271506,326,2,98,3,240,experimental
1650271874,326,3,23,3,300,experimental
1650273541,326,4,703,3,240,experimental
1650274259,326,5,349,3,15,experimental
1650276105,326,6,825,3,180,experimental
1650276445,326,7,160,3,15,experimental
1650277543,326,8,483,3,120,experimental
1650278019,326,9,77,3,300,experimental
1650279393,326,10,525,3,300,experimental
1650279704,326,11,26,3,240,experimental
1650280021,326,12,29,3,240,experimental
1650280106,326,13,9,3,60,experimental
1650281424,326,14,529,3,240,experimental
1650281669,326,15,57,3,120,experimental
1650281864,326,16,32,3,120,experimental
1650282469,326,17,141,3,300,experimental
1650283034,326,18,153,3,240,experimental
1650283170,326,19,59,3,15,experimental
1650283360,326,20,85,3,15,experimental
1650283758,326,21,165,3,60,experimental
1650284392,326,22,284,3,60,experimental
1650284926,326,23,201,3,120,experimental
1650286102,326,24,488,3,180,experimental
1650286753,326,25,196,3,240,experimental
1650287116,326,26,172,3,15,experimental
1650288240,326,27,432,3,240,experimental
1650288337,326,28,15,3,60,experimental
1650288504,326,29,74,3,15,experimental
1650290388,326,30,907,3,60,experimental
1650291333,326,31,375,3,180,experimental
1650291815,326,32,175,3,120,experimental
1650293102,326,33,633,3,15,experimental
1650293569,326,34,200,3,60,experimental
1650296203,326,35,355,3,1800,experimental
1650296798,326,36,264,3,60,experimental
1650297215,326,37,199,3,15,experimental
1650297608,326,38,99,3,180,experimental
1650298633,326,39,502,3,15,experimental
1650298734,326,40,41,3,15,experimental
1650301127,326,41,1162,3,60,experimental
1650302736,326,42,642,3,300,experimental
1650303093,326,43,113,3,120,experimental
1650303790,326,44,187,3,300,experimental
1650304047,326,45,119,3,15,experimental
1650304365,326,46,93,3,120,experimental
1650307462,326,47,1386,3,300,experimental
1650308238,326,48,354,3,60,experimental
1650309941,326,49,841,3,15,experimental
1650311055,326,50,523,3,60,experimental
1650312073,326,51,499,3,15,experimental
1650315154,326,52,1407,3,240,experimental
1650316512,326,53,548,3,240,experimental
1650321483,326,54,1522,3,1800,experimental
1650321507,326,55,3,2,15,experimental
1650321930,326,56,114,3,180,experimental
1650322294,326,57,172,3,15,experimental
1650322566,326,58,7,2,240,experimental
1650333157,326,59,4328,2,1800,experimental
1650335150,326,60,35,2,1800,experimental
1650335642,326,61,236,2,15,experimental
1650335777,326,62,2,2,120,experimental
1650344725,326,63,3508,2,1800,experimental
1650345342,326,64,147,2,300,experimental
1650345781,326,65,122,2,180,experimental
1650350304,326,66,2097,2,300,experimental
1650351008,326,67,191,2,300,experimental
1650352830,326,68,844,2,120,experimental
1650356336,326,69,1622,2,240,experimental
1650358162,326,70,814,2,180,experimental
1650358350,326,1,1,4,1,experimental
1650358737,326,2,64,4,240,experimental
1650359074,326,3,7,4,300,experimental
1650359687,326,4,177,4,240,experimental
1650359726,326,5,10,4,15,experimental
1650360922,326,6,500,4,180,experimental
1650363526,326,7,1291,4,15,experimental
1650364298,326,8,320,4,120,experimental
1650365289,326,9,334,4,300,experimental
1650365950,326,10,169,4,300,experimental
1650366452,326,11,121,4,240,experimental
1650366810,326,12,50,4,240,experimental
1650366915,326,13,19,4,60,experimental
1650367295,326,14,60,4,240,experimental
1650367955,326,15,265,4,120,experimental
1650368090,326,16,2,4,120,experimental
1650369115,326,17,351,4,300,experimental
1650369762,326,18,194,4,240,experimental
1650370320,326,19,269,4,15,experimental
1650370476,326,20,68,4,15,experimental
1650370778,326,21,118,4,60,experimental
1650371127,326,22,141,4,60,experimental
1650371839,326,23,290,4,120,experimental
1650373589,326,24,777,4,180,experimental
1650374458,326,25,305,4,240,experimental
1650374790,326,26,156,4,15,experimental
1650375110,326,27,31,4,240,experimental
1650375564,326,28,193,4,60,experimental
1650376558,326,29,487,4,15,experimental
1650377011,326,30,193,4,60,experimental
1650378410,326,31,601,4,180,experimental
1650378771,326,32,115,4,120,experimental
1650378987,326,33,99,4,15,experimental
1650380101,326,34,523,4,60,experimental
1650382981,326,35,477,4,1800,experimental
1650383575,326,36,264,4,60,experimental
1650383850,326,37,128,4,15,experimental
1650384902,326,38,428,4,180,experimental
1650386845,326,39,961,4,15,experimental
1650388388,326,40,761,4,15,experimental
1650389498,326,41,521,4,60,experimental
1650391062,326,42,620,4,300,experimental
1650391478,326,43,142,4,120,experimental
1650391936,326,44,68,4,300,experimental
1650392346,326,45,195,4,15,experimental
1650393090,326,46,306,4,120,experimental
1650396422,326,47,1503,4,300,experimental
1650396965,326,48,238,4,60,experimental
1650398151,326,49,583,4,15,experimental
1650399077,326,50,429,4,60,experimental
1650400956,326,51,929,4,15,experimental
1650403200,326,52,991,4,240,experimental
1650403289,326,53,35,4,15,experimental
1650404040,326,54,246,4,240,experimental
1650404685,326,55,289,4,60,experimental
1650405080,326,56,68,4,240,experimental
1650405483,326,57,136,4,120,experimental
1650405572,326,58,35,4,15,experimental
1650407850,326,59,177,4,1800,experimental
1650408085,326,60,50,4,120,experimental
1650408624,326,61,236,4,60,experimental
1650409302,326,62,273,4,120,experimental
1650409826,326,63,101,4,300,experimental
1650413474,326,64,1786,4,60,experimental
1650416604,326,65,1498,4,120,experimental
1650417294,326,66,277,4,120,experimental
1650418872,326,67,755,4,60,experimental
1650424289,326,68,2695,4,15,experimental
1650426669,326,69,1124,4,120,experimental
1650427759,326,70,447,4,180,experimental
1650432010,326,71,2089,4,60,experimental
1650432940,326,72,431,4,60,experimental
1650434941,326,73,988,4,15,experimental
1650440854,326,74,1992,4,1800,experimental
1650441223,326,75,23,4,300,experimental
1650442387,326,76,516,4,120,experimental
1650444628,326,77,1110,4,15,experimental
1650444847,326,1,1,4,1,experimental
1650445182,326,2,6,4,300,experimental
1650445238,326,3,20,4,15,experimental
1650445900,326,4,169,4,300,experimental
1650446830,326,5,332,4,240,experimental
1650447357,326,6,162,4,180,experimental
1650447721,326,7,17,4,300,experimental
1650448152,326,8,54,4,300,experimental
1650448461,326,9,25,4,240,experimental
1650448758,326,10,19,4,240,experimental
1650448844,326,11,10,4,60,experimental
1650449135,326,12,16,4,240,experimental
1650449473,326,13,103,4,120,experimental
1650449681,326,14,37,4,120,experimental
1650450010,326,15,3,4,300,experimental
1650450372,326,16,51,4,240,experimental
1650450972,326,17,290,4,15,experimental
1650451005,326,18,7,4,15,experimental
1650451430,326,19,179,4,60,experimental
1650454665,326,20,654,4,1800,experimental
1650454855,326,21,29,4,120,experimental
1650455061,326,22,6,4,180,experimental
1650455517,326,23,98,4,240,experimental
1650455688,326,24,76,4,15,experimental
1650456211,326,25,132,4,240,experimental
1650456430,326,26,76,4,60,experimental
1650456652,326,27,101,4,15,experimental
1650457051,326,28,166,4,60,experimental
1650457552,326,29,153,4,180,experimental
1650457562,326,30,1,4,180,experimental
1650458538,326,31,325,4,300,experimental
1650458541,326,32,1,4,300,experimental
1650458760,326,33,14,4,180,experimental
1650460296,326,34,669,4,180,experimental
1650460583,326,35,134,4,15,experimental
1650460656,326,36,3,4,60,experimental
1650461275,326,37,244,4,120,experimental
1650461277,326,38,1,4,120,experimental
1650462125,326,39,326,4,180,experimental
1650462495,326,40,175,4,15,experimental
1650462519,326,41,3,4,15,experimental
1650465484,326,42,519,4,1800,experimental
1650465725,326,43,23,4,180,experimental
1650465996,326,44,38,4,180,experimental
1650466121,326,45,31,4,60,experimental
1650467430,326,46,620,4,60,experimental
1650467469,326,47,10,4,15,experimental
1650468047,326,48,255,4,60,experimental
1650468309,326,49,121,4,15,experimental
1650469374,326,50,402,4,240,experimental
1650469678,326,51,143,4,15,experimental
1650471751,326,52,905,4,240,experimental
1650473700,326,53,939,4,60,experimental
1650474596,326,54,318,4,240,experimental
1650479987,326,55,2625,4,120,experimental
1650483559,326,56,822,4,1800,experimental
1650483780,326,57,13,4,180,experimental
1650484252,326,58,170,4,120,experimental
1650484946,326,59,313,4,60,experimental
1650486060,326,60,491,4,120,experimental
1650486698,326,61,157,4,300,experimental
1650488152,326,62,692,4,60,experimental
1650489004,326,63,264,4,300,experimental
1650490432,326,64,679,4,60,experimental
1650490762,326,65,4,4,300,experimental
1650490905,326,66,38,4,60,experimental
1650491555,326,67,315,4,15,experimental
1650492059,326,68,186,4,120,experimental
1650493023,326,69,384,4,180,experimental
1650493733,326,70,321,4,60,experimental
1650494015,326,71,107,4,60,experimental
1650494362,326,72,164,4,15,experimental
1650495295,326,73,304,4,300,experimental
1650498412,326,74,595,4,1800,experimental
1650503414,326,75,2431,4,120,experimental
1650509435,326,76,2907,4,180,experimental
1650513069,326,77,853,4,1800,experimental
1650514813,326,78,773,4,180,experimental
1650515412,326,79,138,4,300,experimental
1650517149,326,80,833,4,60,experimental
1650517561,326,81,196,4,15,experimental
1650519407,326,82,792,4,240,experimental
1650520462,326,83,517,4,15,experimental
1650523595,326,84,603,4,1800,experimental
1650524333,326,85,239,4,240,experimental
1650526713,326,86,227,4,1800,experimental
1650531066,326,87,2139,4,60,experimental
1650531578,326,88,94,4,300,experimental
1650532316,326,89,359,4,15,experimental
1650533351,326,90,451,4,120,experimental
1650534476,326,91,528,4,60,experimental
1650535289,326,92,309,4,180,experimental
1650535445,326,93,68,4,15,experimental
1650536596,326,94,509,4,120,experimental
1650537093,326,95,151,4,180,experimental
1650538034,326,96,458,4,15,experimental
1650538820,326,97,295,4,180,experimental
1650541085,326,98,170,4,1800,experimental
1650541415,326,99,155,4,15,experimental
1650541760,326,100,75,4,180,experimental
1650542155,326,101,131,4,120,experimental
1650542938,326,102,357,4,60,experimental
1650543223,326,103,78,4,120,experimental
1650543226,326,104,1,4,120,experimental
1650543253,326,105,4,4,15,experimental
1650543575,326,106,64,4,180,experimental
1650544339,326,107,220,4,300,experimental
1650544641,326,108,85,4,120,experimental
1650545411,326,109,287,4,180,experimental
1650545760,326,110,141,4,60,experimental
1650547240,326,111,673,4,120,experimental
1650547513,326,112,103,4,60,experimental
1650547804,326,113,16,4,240,experimental
1650548532,326,114,234,4,240,experimental
1650548833,326,115,53,4,180,experimental
1650548998,326,116,49,4,60,experimental
1650549237,326,117,86,4,60,experimental
1650550156,326,118,393,4,120,experimental
1650550925,326,119,319,4,120,experimental
1650551709,326,120,294,4,180,experimental
1650552031,326,121,61,4,180,experimental
1650552620,326,122,133,4,300,experimental
1650553049,326,123,203,4,15,experimental
1650554284,326,124,484,4,240,experimental
1650555264,326,125,324,4,300,experimental
1650555648,326,126,90,4,180,experimental
1650567249,326,127,3100,4,300,experimental
1650567301,326,128,4,4,300,experimental
1650567348,326,129,4,4,300,experimental
1650577159,326,130,616,3,300,experimental
1650580582,326,131,203,3,180,experimental
1650580678,326,132,8,3,180,experimental
1650580686,326,133,0,3,180,experimental
1650581747,326,134,68,3,180,experimental
1650616290,326,135,2166,2,180,experimental
1650616851,326,136,36,2,180,experimental
1650616945,326,137,7,2,180,experimental
1650617152,326,138,39,2,120,experimental
1650617615,326,139,68,2,300,experimental
1650617914,326,140,20,2,240,experimental
1650618562,326,141,290,2,60,experimental
1650619214,326,142,316,2,15,experimental
1650620124,326,143,389,2,120,experimental
1650621286,326,144,451,2,240,experimental
1650621676,326,145,161,2,60,experimental
1650622566,326,146,347,2,180,experimental
1650623749,326,147,493,2,180,experimental
1650624354,326,148,173,2,240,experimental
1650625209,326,149,329,2,180,experimental
1650625297,326,150,11,2,60,experimental
1650625735,326,151,89,2,240,experimental
1650626170,326,152,184,2,60,experimental
1650626621,326,153,215,2,15,experimental
1650626681,326,154,21,2,15,experimental
1650626982,326,155,141,2,15,experimental
1650627243,326,156,121,2,15,experimental
1650627835,326,157,286,2,15,experimental
1650628284,326,158,63,2,300,experimental
1650628755,326,159,225,2,15,experimental
1650629336,326,160,281,2,15,experimental
1650629609,326,161,39,2,180,experimental
1650630079,326,162,169,2,120,experimental
1650630921,326,163,387,2,60,experimental
1650631640,326,164,230,2,240,experimental
1650632258,326,165,211,2,180,experimental
1650632263,326,166,1,2,180,experimental
1650632872,326,167,270,2,60,experimental
1650632972,326,168,41,2,15,experimental
1650633764,326,169,330,2,120,experimental
1650634448,326,170,244,2,180,experimental
1650635960,326,171,657,2,180,experimental
1650638413,326,172,264,2,1800,experimental
1650639620,326,173,441,2,300,experimental
1650639747,326,174,30,2,60,experimental
1650641249,326,175,620,2,240,experimental
1650641556,326,176,88,2,120,experimental
1650641749,326,177,87,2,15,experimental
1650642070,326,178,151,2,15,experimental
1650642328,326,179,63,2,120,experimental
1650642482,326,180,68,2,15,experimental
1650645391,326,181,491,2,1800,experimental
1650645550,326,182,70,2,15,experimental
1650646590,326,183,486,2,60,experimental
1650647926,326,184,569,2,180,experimental
1650648423,326,185,239,2,15,experimental
1650649488,326,186,466,2,120,experimental
1650650340,326,187,264,2,300,experimental
1650650575,326,188,108,2,15,experimental
1650652650,326,189,938,2,180,experimental
1650654075,326,190,614,2,180,experimental
1650654623,326,191,264,2,15,experimental
1650656922,326,192,986,2,300,experimental
1650657590,326,193,236,2,180,experimental
1650658602,326,194,472,2,60,experimental
1650659693,326,195,447,2,180,experimental
1650661104,326,196,607,2,180,experimental
1650661714,326,197,295,2,15,experimental
1650661964,326,198,115,2,15,experimental
1650662527,326,199,120,2,300,experimental
1650663285,326,200,249,2,240,experimental
1650663621,326,201,134,2,60,experimental
1650663819,326,202,34,2,120,experimental
1650663966,326,203,8,2,120,experimental
1650664453,326,204,145,2,180,experimental
1650666137,326,205,678,2,300,experimental
1650666320,326,206,58,2,60,experimental
1650667038,326,207,293,2,120,experimental
1650668201,326,208,451,2,240,experimental
1650670787,326,209,330,2,1800,experimental
1650672496,326,210,692,2,300,experimental
1650674679,326,211,960,2,240,experimental
1650679048,326,212,1220,2,1800,experimental
1650681705,326,213,365,2,1800,experimental
1650682003,326,214,20,2,240,experimental
1650686768,326,215,1418,2,1800,experimental
1650689551,326,216,1323,2,120,experimental
1650689900,326,217,165,2,15,experimental
1650693024,326,218,598,2,1800,experimental
1650695223,326,219,968,2,240,experimental
1650699786,326,220,1317,2,1800,experimental
1650700065,326,221,106,2,60,experimental
1650703082,326,222,1440,2,120,experimental
1650709740,326,223,3289,2,60,experimental
1650710004,326,224,3,2,240,experimental
1650710203,326,225,2,2,180,experimental
1650710322,326,226,26,2,60,experimental
1650710547,326,227,15,2,180,experimental
1650710932,326,228,31,2,300,experimental
1650711911,326,1,1,4,1,experimental
1650713853,326,2,8,4,1800,experimental
1650714208,326,3,168,4,15,experimental
1650714213,326,4,1,4,15,experimental
1650714264,326,5,16,4,15,experimental
1650714728,326,6,222,4,15,experimental
1650715063,326,7,70,4,180,experimental
1650715485,326,8,201,4,15,experimental
1650715819,326,9,101,4,120,experimental
1650716652,326,10,255,4,300,experimental
1650717063,326,11,44,4,300,experimental
1650717411,326,12,44,4,240,experimental
1650717759,326,13,45,4,240,experimental
1650718202,326,14,188,4,60,experimental
1650719451,326,15,494,4,240,experimental
1650719588,326,16,3,4,120,experimental
1650720272,326,17,276,4,120,experimental
1650720661,326,18,33,4,300,experimental
1650720931,326,19,5,4,240,experimental
1650721530,326,20,290,4,15,experimental
1650722282,326,21,366,4,15,experimental
1650724962,326,22,377,4,1800,experimental
1650725718,326,23,248,4,240,experimental
1650725885,326,24,74,4,15,experimental
1650726361,326,25,140,4,180,experimental
1650726922,326,26,151,4,240,experimental
1650727185,326,27,122,4,15,experimental
1650727575,326,28,65,4,240,experimental
1650728269,326,29,313,4,60,experimental
1650729490,326,30,600,4,15,experimental
1650729578,326,31,11,4,60,experimental
1650731012,326,32,618,4,180,experimental
1650731353,326,33,105,4,120,experimental
1650731837,326,34,232,4,15,experimental
1650732517,326,35,306,4,60,experimental
1650734279,326,36,814,4,120,experimental
1650734572,326,37,113,4,60,experimental
1650735259,326,38,333,4,15,experimental
1650736501,326,39,523,4,180,experimental
