time,animal,pellets,motorTurns,battery,delay,protocol
1650144014,327,40,158,04,15,control
1650144438,327,41,202,04,15,control
1650145014,327,42,278,04,15,control
1650145555,327,43,261,04,15,control
1650145879,327,44,152,04,15,control
1650151973,327,45,3032,04,15,control
1650152030,327,46,19,04,15,control
1650190313,327,47,19095,04,15,control
1650190342,327,48,05,04,15,control
1650190403,327,49,21,04,15,control
1650190451,327,50,15,04,15,control
1650192128,327,51,827,04,15,control
1650192181,327,52,17,04,15,control
1650192580,327,53,190,04,15,control
1650192857,327,54,129,04,15,control
1650193055,327,55,89,04,15,control
1650194135,327,56,530,04,15,control
1650194245,327,57,45,04,15,control
1650194522,327,58,129,04,15,control
1650195094,327,59,276,04,15,control
1650195958,327,60,422,04,15,control
1650196045,327,61,34,04,15,control
1650196408,327,62,172,04,15,control
1650196662,327,63,117,04,15,control
1650196855,327,64,87,04,15,control
1650196880,327,65,03,04,15,control
1650197163,327,66,132,04,15,control
1650197677,327,67,247,04,15,control
1650197902,327,68,103,04,15,control
1650198350,327,69,214,04,15,control
1650198705,327,70,168,04,15,control
1650199095,327,71,185,04,15,control
1650199641,327,72,263,04,15,control
1650199793,327,73,66,04,15,control
1650200220,327,74,204,04,15,control
1650200750,327,75,255,04,15,control
1650201558,327,76,394,04,15,control
1650201863,327,77,143,04,15,control
1650202363,327,78,240,04,15,control
1650205523,327,79,1567,04,15,control
1650205575,327,80,17,04,15,control
1650205649,327,81,28,04,15,control
1650205949,327,82,140,04,15,control
1650210033,327,83,2029,04,15,control
1650210370,327,84,158,04,15,control
1650210812,327,85,212,04,15,control
1650211296,327,86,232,04,15,control
1650211662,327,87,173,04,15,control
1650215859,327,88,2086,04,15,control
1650215908,327,89,15,04,15,control
1650219726,327,90,1896,04,15,control
1650219773,327,91,14,04,15,control
1650225880,327,92,3039,04,15,control
1650226051,327,93,76,04,15,control
1650227406,327,94,667,04,15,control
1650227467,327,95,21,04,15,control
1650228445,327,96,479,04,15,control
1650229498,327,97,516,04,15,control
1650229545,327,98,14,04,15,control
1650229886,327,99,161,04,15,control
1650230521,327,100,307,04,15,control
1650231048,327,101,254,04,15,control
1650231641,327,102,287,04,15,control
1650231909,327,103,124,04,15,control
1650234420,327,104,1244,04,15,control
1650234485,327,105,23,04,15,control
1650234779,327,106,137,04,15,control
1650235334,327,107,268,04,15,control
1650235680,327,108,163,04,15,control
1650235983,327,109,142,04,15,control
1650247954,327,110,5965,04,15,control
1650248045,327,111,36,04,15,control
1650256302,327,112,4111,04,15,control
1650256431,327,113,55,04,15,control
1650257119,327,114,334,04,15,control
1650267689,327,115,5265,04,15,control
1650271732,327,01,01,04,01,control
1650271819,327,02,34,04,15,control
1650272054,327,03,108,04,15,control
1650272886,327,04,406,04,15,control
1650275142,327,05,1117,04,15,control
1650275184,327,06,12,04,15,control
1650275209,327,07,03,04,15,control
1650276095,327,08,433,04,15,control
1650277186,327,09,533,04,15,control
1650277839,327,10,317,04,15,control
1650278286,327,11,214,04,15,control
1650278341,327,12,18,04,15,control
1650279203,327,13,421,04,15,control
1650280212,327,14,494,04,15,control
1650280937,327,15,353,04,15,control
1650281247,327,16,145,04,15,control
1650281560,327,17,147,04,15,control
1650281827,327,18,124,04,15,control
1650282349,327,19,251,04,15,control
1650282776,327,20,204,04,15,control
1650283200,327,21,202,04,15,control
1650283349,327,22,65,04,15,control
1650283744,327,23,188,04,15,control
1650283995,327,24,116,04,15,control
1650284362,327,25,174,04,15,control
1650284525,327,26,70,04,15,control
1650285528,327,27,491,04,15,control
1650285929,327,28,191,04,15,control
1650286979,327,29,515,04,15,control
1650356119,327,30,34512,04,15,control
1650356181,327,31,22,04,15,control
1650356342,327,32,71,04,15,control
1650357030,327,33,334,04,15,control
1650357770,327,34,358,04,15,control
1650358542,327,35,376,04,15,control
1650358833,327,36,136,04,15,control
1650359034,327,37,91,04,15,control
1650359060,327,38,04,04,15,control
1650359809,327,39,364,04,15,control
1650359867,327,40,20,04,15,control
1650359890,327,41,02,04,15,control
1650360965,327,42,527,04,15,control
1650361021,327,43,19,04,15,control
1650361943,327,44,451,04,15,control
1650361991,327,45,14,04,15,control
1650362838,327,46,414,04,15,control
1650363524,327,47,333,04,15,control
1650363571,327,48,14,04,15,control
1650364549,327,49,479,04,15,control
1650365107,327,50,269,04,15,control
1650365458,327,51,166,04,15,control
1650365685,327,52,104,04,15,control
1650366010,327,53,153,04,15,control
1650366583,327,54,276,04,15,control
1650367047,327,55,223,04,15,control
1650367556,327,56,244,04,15,control
1650367954,327,57,190,04,15,control
1650368027,327,58,27,04,15,control
1650368475,327,59,214,04,15,control
1650368680,327,60,93,04,15,control
1650369180,327,61,239,04,15,control
1650369609,327,62,204,04,15,control
1650369997,327,63,184,04,15,control
1650370297,327,64,140,04,15,control
1650370774,327,65,229,04,15,control
1650371894,327,66,550,04,15,control
1650371985,327,67,36,04,15,control
1650372300,327,68,148,04,15,control
1650372942,327,69,311,04,15,control
1650373263,327,70,151,04,15,control
1650373869,327,71,293,04,15,control
1650374316,327,72,214,04,15,control
1650376168,327,73,915,04,15,control
1650376197,327,74,05,04,15,control
1650376244,327,75,14,04,15,control
1650376344,327,76,41,04,15,control
1650376680,327,77,158,04,15,control
1650377311,327,78,304,04,15,control
1650378436,327,79,552,04,15,control
1650380354,327,80,948,04,15,control
1650380401,327,81,14,04,15,control
1650380429,327,82,03,04,15,control
1650380482,327,83,17,04,15,control
1650382311,327,84,904,04,15,control
1650382372,327,85,21,04,15,control
1650385498,327,86,1551,04,15,control
1650385578,327,87,31,04,15,control
1650386028,327,88,215,04,15,control
1650387485,327,89,718,04,15,control
1650387512,327,90,04,04,15,control
1650387568,327,91,19,04,15,control
1650391679,327,92,2043,04,15,control
1650392322,327,93,312,04,15,control
1650393661,327,94,659,04,15,control
1650394914,327,95,616,04,15,control
1650397280,327,96,1172,04,15,control
1650397335,327,97,18,04,15,control
1650399194,327,98,919,04,15,control
1650399943,327,99,364,04,15,control
1650404921,327,100,2477,04,15,control
1650405042,327,101,51,04,15,control
1650405399,327,102,169,04,15,control
1650405837,327,103,209,04,15,control
1650405868,327,104,06,04,15,control
1650406143,327,105,128,04,15,control
1650406170,327,106,04,04,15,control
1650406503,327,107,157,04,15,control
1650417114,327,108,5289,04,15,control
1650417234,327,109,51,04,15,control
1650417418,327,110,82,04,15,control
1650418516,327,111,539,04,15,control
1650425912,327,112,3684,04,15,control
1650430501,327,113,2282,04,15,control
1650433436,327,114,1455,04,15,control
1650433493,327,115,20,04,15,control
1650437287,327,116,1885,04,15,control
1650439105,327,117,898,04,15,control
1650439127,327,118,02,04,15,control
1650439191,327,119,22,04,15,control
1650440597,327,120,693,04,15,control
1650442473,327,121,927,04,15,control
1650443361,327,122,434,04,15,control
1650444101,327,123,360,04,15,control
1650445242,327,01,01,04,01,control
1650445972,327,02,355,04,15,control
1650446875,327,03,441,04,15,control
1650447046,327,04,76,04,15,control
1650447633,327,05,284,04,15,control
1650448212,327,06,279,04,15,control
1650448761,327,07,265,04,15,control
1650449245,327,08,232,04,15,control
1650449775,327,09,255,04,15,control
1650450203,327,10,204,04,15,control
1650450520,327,11,149,04,15,control
1650450978,327,12,219,04,15,control
1650451297,327,13,150,04,15,control
1650451325,327,14,04,04,15,control
1650452704,327,15,679,04,15,control
1650453322,327,16,299,04,15,control
1650453713,327,17,186,04,15,control
1650453806,327,18,37,04,15,control
1650453995,327,19,85,04,15,control
1650454399,327,20,190,04,15,control
1650454975,327,21,278,04,15,control
1650455663,327,22,334,04,15,control
1650455784,327,23,51,04,15,control
1650456350,327,24,273,04,15,control
1650456992,327,25,311,04,15,control
1650457810,327,26,399,04,15,control
1650458118,327,27,144,04,15,control
1650458750,327,28,306,04,15,control
1650459420,327,29,325,04,15,control
1650460561,327,30,560,04,15,control
1650460646,327,31,33,04,15,control
1650460990,327,32,162,04,15,control
1650461729,327,33,360,04,15,control
1650462481,327,34,366,04,15,control
1650463474,327,35,486,04,15,control
1650464205,327,36,355,04,15,control
1650467881,327,37,1825,04,15,control
1650468912,327,38,505,04,15,control
1650469531,327,39,300,04,15,control
1650470245,327,40,347,04,15,control
1650470841,327,41,288,04,15,control
1650474933,327,42,2032,04,15,control
1650474993,327,43,21,04,15,control
1650478912,327,44,1946,04,15,control
1650478963,327,45,16,04,15,control
1650479527,327,46,272,04,15,control
1650485084,327,47,2764,04,15,control
1650488267,327,48,1579,04,15,control
1650490285,327,49,998,04,15,control
1650490360,327,50,28,04,15,control
1650490822,327,51,221,04,15,control
1650491280,327,52,219,04,15,control
1650491828,327,53,264,04,15,control
1650492333,327,54,243,04,15,control
1650493853,327,55,749,04,15,control
1650493947,327,56,37,04,15,control
1650494966,327,57,499,04,15,control
1650498813,327,58,1911,04,15,control
1650507706,327,59,4429,04,15,control
1650508194,327,60,234,04,15,control
1650508854,327,61,320,04,15,control
1650517415,327,62,4263,04,15,control
1650524725,327,63,3639,04,15,control
1650524786,327,64,21,04,15,control
1650527872,327,65,1530,04,15,control
1650530363,327,66,1234,04,15,control
1650530420,327,67,19,04,15,control
1650531252,327,68,406,04,15,control
1650531355,327,69,42,04,15,control
1650531955,327,70,290,04,15,control
1650532206,327,71,116,04,15,control
1650535073,327,72,1421,04,15,control
1650535685,327,73,296,04,15,control
1650535760,327,74,28,04,15,control
1650536456,327,75,338,04,15,control
1650537391,327,76,457,04,15,control
1650537921,327,77,255,04,15,control
1650538699,327,78,379,04,15,control
1650538838,327,79,60,04,15,control
1650539484,327,80,313,04,15,control
1650539691,327,81,94,04,15,control
1650540017,327,82,153,04,15,control
1650540274,327,83,119,04,15,control
1650540864,327,84,285,04,15,control
1650540893,327,85,05,04,15,control
1650541026,327,86,57,04,15,control
1650541470,327,87,212,04,15,control
1650541909,327,88,210,04,15,control
1650542465,327,89,268,04,15,control
1650542866,327,90,190,04,15,control
1650543319,327,91,217,04,15,control
1650544071,327,92,366,04,15,control
1650544601,327,93,255,04,15,control
1650545245,327,94,312,04,15,control
1650545889,327,95,312,04,15,control
1650547144,327,96,617,04,15,control
1650547265,327,97,51,04,15,control
1650547291,327,98,03,04,15,control
1650547466,327,99,78,04,15,control
1650548198,327,100,356,04,15,control
1650550401,327,101,1090,04,15,control
1650551073,327,102,326,04,15,control
1650551737,327,103,322,04,15,control
1650552259,327,104,249,04,15,control
1650554729,327,105,1223,04,15,control
1650554758,327,106,05,04,15,control
1650558675,327,107,1945,04,15,control
1650558720,327,108,13,04,15,control
1650558783,327,109,24,04,15,control
1650558807,327,110,03,04,15,control
1650559177,327,111,175,04,15,control
1650559841,327,112,322,04,15,control
1650560838,327,113,488,04,15,control
1650561659,327,114,400,04,15,control
1650568189,327,115,3249,04,15,control
1650568277,327,116,35,04,15,control
1650571067,327,117,1382,04,15,control
1650572149,327,118,531,04,15,control
1650572214,327,119,23,04,15,control
1650573531,327,120,648,04,15,control
1650573720,327,121,85,04,15,control
1650573960,327,122,108,04,15,control
1650575542,327,123,780,04,15,control
1650575593,327,124,16,04,15,control
1650576079,327,125,233,04,15,control
1650576386,327,126,144,04,15,control
1650579002,327,127,1296,04,15,control
1650579063,327,128,21,04,15,control
1650579200,327,129,59,04,15,control
1650580337,327,130,558,04,15,control
1650580733,327,131,188,04,15,control
1650589042,327,132,4137,04,15,control
1650617171,327,133,14027,04,15,control
1650617312,327,134,61,04,15,control
1650617842,327,135,255,04,15,control
1650617999,327,136,67,04,15,control
1650620980,327,137,1478,04,15,control
1650621027,327,138,14,04,15,control
1650622353,327,139,652,04,15,control
1650623147,327,140,387,03,15,control
1650624154,327,141,493,03,15,control
1650624948,327,142,387,03,15,control
1650624993,327,143,13,03,15,control
1650625357,327,144,172,03,15,control
1650625409,327,145,17,03,15,control
1650626065,327,146,318,03,15,control
1650626109,327,147,12,03,15,control
1650626452,327,148,162,03,15,control
1650626887,327,149,208,04,15,control
1650627202,327,150,148,03,15,control
1650627690,327,151,234,03,15,control
1650627839,327,152,63,03,15,control
1650628445,327,153,293,03,15,control
1650628971,327,154,253,03,15,control
1650629475,327,155,242,03,15,control
1650629923,327,156,214,03,15,control
1650630537,327,157,297,03,15,control
1650630758,327,158,101,03,15,control
1650631376,327,159,299,03,15,control
1650632139,327,160,371,03,15,control
1650632438,327,161,140,03,15,control
1650632930,327,162,236,03,15,control
1650633488,327,163,269,03,15,control
1650635287,327,164,889,03,15,control
1650647265,327,165,5969,03,15,control
1650647288,327,166,02,03,15,control
1650647335,327,167,14,03,15,control
1650647387,327,168,17,03,15,control
1650647424,327,169,09,03,15,control
1650647968,327,170,262,03,15,control
1650648272,327,171,142,03,15,control
1650662839,327,172,7260,03,15,control
1650662864,327,173,03,03,15,control
1650662909,327,174,13,03,15,control
1650662962,327,175,17,03,15,control
1650663201,327,176,110,03,15,control
1650663458,327,177,119,03,15,control
1650663800,327,178,161,03,15,control
1650665953,327,179,1065,03,15,control
1650666893,327,180,460,03,15,control
1650667058,327,181,73,03,15,control
1650667542,327,182,232,03,15,control
1650668481,327,183,459,03,15,control
1650679267,327,184,5373,03,15,control
1650685939,327,185,3320,03,15,control
1650692959,327,186,3494,03,15,control
1650698633,327,187,2822,03,15,control
1650701425,327,188,1384,03,15,control
1650701474,327,189,15,03,15,control
1650702547,327,190,526,03,15,control
1650704980,327,191,1205,03,15,control
1650705252,327,192,126,03,15,control
1650706156,327,193,442,03,15,control
1650707053,327,194,438,03,15,control
1650708164,327,195,545,03,15,control
1650708221,327,196,19,03,15,control
1650709293,327,197,526,03,15,control
1650709836,327,198,261,03,15,control
1650710301,327,199,223,03,15,control
1650710939,327,200,309,03,15,control
1650710982,327,201,12,03,15,control
1650711191,327,202,95,03,15,control
1650711625,327,203,207,03,15,control
1650712518,327,204,436,03,15,control
1650712837,327,205,150,03,15,control
1650713537,327,206,340,03,15,control
1650713902,327,207,173,03,15,control
1650714346,327,208,212,03,15,control
1650715014,327,209,324,03,15,control
1650715251,327,210,109,03,15,control
1650715602,327,211,165,03,15,control
1650716007,327,212,193,03,15,control
1650716352,327,213,163,03,15,control
1650716569,327,214,99,03,15,control
1650717041,327,215,226,03,15,control
1650717591,327,216,265,03,15,control
1650718441,327,217,415,03,15,control
1650718861,327,218,200,03,15,control
1650719524,327,219,321,03,15,control
1650719967,327,220,210,03,15,control
1650720414,327,221,214,03,15,control
1650721754,327,222,659,03,15,control
1650722474,327,223,350,03,15,control
1650723282,327,224,394,03,15,control
1650728377,327,225,2533,03,15,control
1650728665,327,226,134,03,15,control
1650729417,327,227,366,03,15,control
1650732424,327,228,1491,03,15,control
1650732471,327,229,14,03,15,control
1650732850,327,230,180,03,15,control
1650733007,327,231,69,03,15,control
1650733591,327,232,282,03,15,control
1650738057,327,233,2219,03,15,control
1650738183,327,234,53,03,15,control
1650738530,327,235,164,03,15,control
1650738931,327,236,191,03,15,control
1650739423,327,237,236,03,15,control
1650739682,327,238,120,03,15,control
1650743328,327,239,1810,03,15,control
1650746337,327,240,1492,03,15,control
1650749143,327,241,1391,03,15,control
1650750408,327,242,622,03,15,control
1650750476,327,243,24,03,15,control
1650750743,327,244,124,03,15,control
1650751018,327,245,128,03,15,control
1650751315,327,246,139,03,15,control
1650751773,327,247,219,03,15,control
1650754121,327,248,1162,03,15,control
1650754278,327,249,69,03,15,control
1650754669,327,250,186,03,15,control
1650756029,327,251,669,03,15,control
1650767588,327,252,5756,02,15,control
1650773720,327,253,3051,02,15,control
1650780854,327,254,3550,02,15,control
1650785320,327,255,2219,02,15,control
1650787994,327,256,1325,02,15,control
1650789911,327,257,947,02,15,control
1650791320,327,258,694,02,15,control
1650791364,327,259,12,02,15,control
1650793680,327,260,1146,02,15,control
1650794403,327,261,352,02,15,control
1650794931,327,262,254,02,15,control
1650795597,327,263,323,02,15,control
1650795646,327,264,15,02,15,control
1650796218,327,265,276,02,15,control
1650796996,327,266,379,02,15,control
1650797128,327,267,56,02,15,control
1650797801,327,268,327,02,15,control
1650798359,327,269,269,02,15,control
1650798797,327,270,209,02,15,control
1650799329,327,271,256,02,15,control
1650801208,327,272,928,02,15,control
1650801235,327,273,04,02,15,control
1650801273,327,274,10,02,15,control
1650801519,327,275,113,02,15,control
1650802073,327,276,267,02,15,control
1650802384,327,277,146,02,15,control
1650802874,327,278,235,02,15,control
1650803015,327,279,61,02,15,control
1650803393,327,280,179,02,15,control
1650803632,327,281,110,02,15,control
1650803897,327,282,123,02,15,control
1650804427,327,283,255,02,15,control
1650805077,327,284,315,02,15,control
1650806781,327,285,841,02,15,control
1650807227,327,286,213,02,15,control
1650807833,327,287,293,02,15,control
1650808350,327,288,248,02,15,control
1650811658,327,289,1642,02,15,control
1650812907,327,290,614,02,15,control
1650812958,327,291,16,02,15,control
1650813865,327,292,443,02,15,control
1650814167,327,293,141,02,15,control
1650814925,327,294,369,02,15,control
1650815082,327,295,69,02,15,control
1650817579,327,296,1236,02,15,control
1650819515,327,297,957,02,15,control
1650819561,327,298,14,02,15,control
1650819622,327,299,21,02,15,control
1650820483,327,300,420,02,15,control
1650820977,327,301,237,02,15,control
1650840027,327,302,9497,02,15,control
1650840054,327,303,04,02,15,control
1650840101,327,304,14,02,15,control
1650840160,327,305,20,02,15,control
1650840435,327,306,128,02,15,control
1650852201,327,307,5862,02,15,control
1650852316,327,308,48,02,15,control
1650852939,327,309,301,02,15,control
1650853076,327,310,59,02,15,control
1650863285,327,311,5085,02,15,control
1650871856,327,312,4267,02,15,control
1650872875,327,313,499,02,15,control
1650878123,327,314,2609,02,15,control
1650878149,327,315,04,02,15,control
1650879172,327,316,501,02,15,control
1650879838,327,01,01,04,01,control
1650880398,327,02,270,03,15,control
1650881000,327,03,291,03,15,control
1650882509,327,04,743,03,15,control
1650883307,327,05,389,03,15,control
1650883795,327,06,234,03,15,control
1650901291,327,07,8718,03,15,control
1650901314,327,08,02,03,15,control
1650901362,327,09,15,03,15,control
1650901405,327,10,12,03,15,control
1650901458,327,11,17,03,15,control
1650901525,327,12,24,03,15,control
1650901784,327,13,120,03,15,control
1650902336,327,14,266,03,15,control
1650902481,327,15,63,03,15,control
1650903032,327,16,265,03,15,control
1650903671,327,17,309,03,15,control
1650903981,327,18,146,03,15,control
1650910154,327,19,3070,03,15,control
1650910202,327,20,12,03,15,control
1650910377,327,21,78,03,15,control
1650911181,327,22,392,03,15,control
1650914564,327,23,1678,03,15,control
1650914610,327,24,14,03,15,control
1650914673,327,25,22,03,15,control
1650918102,327,26,1701,03,15,control
1650918161,327,27,20,03,15,control
1650920099,327,28,957,03,15,control
1650920179,327,29,31,03,15,control
1650922784,327,30,1290,03,15,control
1650922833,327,31,15,03,15,control
1650923902,327,32,524,03,15,control
1650923942,327,33,11,03,15,control
1650924010,327,34,24,03,15,control
1650924554,327,35,262,03,15,control
1650924721,327,36,74,03,15,control
1650925080,327,37,170,03,15,control
1650925668,327,38,284,03,15,control
1650925725,327,39,19,03,15,control
1650926882,327,40,568,03,15,control
1650927342,327,41,220,03,15,control
1650935031,327,42,3826,03,15,control
1650941373,327,43,3155,03,15,control
1650941440,327,44,24,03,15,control
1650942169,327,45,354,03,15,control
1650942385,327,46,98,03,15,control
1650951047,327,47,4312,03,15,control
1650953783,327,48,1356,03,15,control
1650953826,327,49,12,03,15,control
1650957558,327,50,1852,03,15,control
1650957613,327,51,18,03,15,control
1650961536,327,52,1948,03,15,control
1650961591,327,53,18,03,15,control
1650963275,327,54,831,03,15,control
1650963310,327,55,08,03,15,control
1650963365,327,56,18,03,15,control
1650964126,327,57,370,03,15,control
1650964652,327,58,253,03,15,control
1650966325,327,59,825,03,15,control
1650967634,327,60,644,03,15,control
1650967677,327,61,14,03,15,control
1650968410,327,62,356,03,15,control
1650968454,327,63,13,03,15,control
1650969359,327,64,442,03,15,control
1650969404,327,65,13,03,15,control
1650969916,327,66,246,03,15,control
1650970747,327,67,405,03,15,control
1650970817,327,68,25,03,15,control
1650971007,327,69,86,03,15,control
1650971749,327,70,361,03,15,control
1650972067,327,71,147,03,15,control
1650972435,327,72,174,03,15,control
1650972461,327,73,04,03,15,control
1650972823,327,74,171,03,15,control
1650973349,327,75,253,03,15,control
1650973805,327,76,218,03,15,control
1650973922,327,77,49,03,15,control
1650974502,327,78,280,03,15,control
1650975092,327,79,285,03,15,control
1650975535,327,80,211,03,15,control
1650976210,327,81,328,03,15,control
1650976594,327,82,182,03,15,control
1650976902,327,83,144,03,15,control
1650977554,327,84,316,03,15,control
1650977950,327,85,188,03,15,control
1650978433,327,86,232,03,15,control
1650979258,327,87,402,03,15,control
1650980250,327,88,485,03,15,control
1650980354,327,89,43,03,15,control
1650982184,327,90,903,03,15,control
1650982237,327,91,17,03,15,control
1650985076,327,92,1407,03,15,control
1650985965,327,93,434,03,15,control
1650986493,327,94,254,03,15,control
1650987157,327,95,322,03,15,control
1650989129,327,96,974,03,15,control
1650989155,327,97,04,03,15,control
1650989210,327,98,18,03,15,control
1650989520,327,99,145,03,15,control
1650994472,327,100,2461,03,15,control
1650996841,327,101,1172,03,15,control
1650999995,327,102,1564,03,15,control
1651000244,327,103,115,03,15,control
1651000624,327,104,180,03,15,control
1651001155,327,105,255,03,15,control
1651006809,327,106,2811,03,15,control
1651007760,327,107,463,03,15,control
1651009486,327,108,852,03,15,control
1651009531,327,109,13,03,15,control
1651009837,327,110,143,03,15,control
1651010365,327,111,254,03,15,control
1651010783,327,112,199,03,15,control
1651011089,327,113,143,03,15,control
1651011520,327,114,206,03,15,control
1651013441,327,115,949,03,15,control
1651013845,327,116,192,03,15,control
1651014338,327,117,237,03,15,control
1651015348,327,118,492,03,15,control
1651023725,327,119,4169,03,15,control
1651023796,327,120,26,03,15,control
1651023873,327,121,29,03,15,control
1651028827,327,122,2462,03,15,control
1651035376,327,123,3255,02,15,control
1651037427,327,124,1014,02,15,control
1651038184,327,125,368,02,15,control
1651039141,327,126,468,02,15,control
1651041803,327,127,1318,02,15,control
1651048099,327,128,3131,02,15,control
1651048532,327,129,207,02,15,control
1651049203,327,130,325,02,15,control
1651049717,327,131,247,02,15,control
1651050306,327,132,284,02,15,control
1651050805,327,133,240,02,15,control
1651051277,327,134,226,02,15,control
1651053341,327,135,1020,02,15,control
1651054126,327,136,382,02,15,control
1651054173,327,137,14,02,15,control
1651054609,327,138,208,02,15,control
1651055121,327,139,246,02,15,control
1651055745,327,140,302,02,15,control
1651056668,327,141,451,02,15,control
1651057572,327,142,441,02,15,control
1651058039,327,143,223,02,15,control
1651058492,327,144,217,02,15,control
1651074016,327,145,7732,02,15,control
1651074020,327,146,01,02,15,control
1651074026,327,147,01,02,15,control
1651074132,327,148,44,02,15,control
1651074157,327,149,03,02,15,control
1651074210,327,150,17,02,15,control
1651074498,327,151,134,02,15,control
1651074941,327,152,212,02,15,control
1651075169,327,153,102,02,15,control
1651075942,327,154,376,02,15,control
1651076385,327,155,212,02,15,control
1651076731,327,156,163,02,15,control
1651077235,327,157,242,02,15,control
1651078056,327,158,400,02,15,control
1651086244,327,159,4074,02,15,control
1651086347,327,160,42,02,15,control
1651087871,327,161,750,02,15,control
1651087919,327,162,15,02,15,control
1651089305,327,163,682,02,15,control
1651089930,327,164,302,02,15,control
1651093207,327,165,1623,02,15,control
1651095259,327,166,1012,02,15,control
1651097852,327,167,1284,02,15,control
1651097899,327,168,14,02,15,control
1651098419,327,169,250,02,15,control
1651098642,327,170,102,02,15,control
1651099127,327,171,232,02,15,control
1651099400,327,172,127,02,15,control
1651100093,327,173,336,02,15,control
1651100407,327,174,147,02,15,control
1651110688,327,175,5119,02,15,control
1651137282,327,176,13253,02,15,control
1651137287,327,177,01,02,15,control
1651137517,327,178,105,02,15,control
1651137638,327,179,51,02,15,control
1651137885,327,180,112,02,15,control
1651138501,327,181,298,02,15,control
1651139078,327,182,278,02,15,control
1651140845,327,183,872,02,15,control
1651140894,327,184,15,02,15,control
1651140939,327,185,13,02,15,control
1651140984,327,186,13,02,15,control
1651141458,327,187,227,02,15,control
1651142091,327,188,306,02,15,control
1651142580,327,189,235,02,15,control
1651142980,327,190,190,02,15,control
1651143416,327,191,208,02,15,control
1651144054,327,192,309,02,15,control
1651144163,327,193,45,02,15,control
1651144519,327,194,168,02,15,control
1651144871,327,195,164,02,15,control
1651145184,327,196,147,02,15,control
1651145692,327,197,244,02,15,control
1651145996,327,198,142,02,15,control
1651146333,327,199,159,02,15,control
1651146748,327,200,195,02,15,control
1651147101,327,201,167,02,15,control
1651147746,327,202,312,02,15,control
1651148310,327,203,272,02,15,control
1651148980,327,204,325,02,15,control
1651151034,327,205,1014,02,15,control
1651151037,327,206,01,02,15,control
1651151478,327,207,210,02,15,control
1651151809,327,208,156,02,15,control
1651154549,327,209,1357,02,15,control
1651156087,327,210,758,02,15,control
1651157668,327,211,779,02,15,control
1651157717,327,212,15,02,15,control
1651158738,327,213,500,02,15,control
1651159002,327,214,122,02,15,control
1651159263,327,215,121,02,15,control
1651159362,327,216,40,02,15,control
1651160771,327,217,693,02,15,control
1651160886,327,218,48,02,15,control
1651161240,327,219,167,02,15,control
1651161537,327,220,139,02,15,control
1651162498,327,221,470,02,15,control
1651162591,327,222,37,02,15,control
1651163151,327,223,270,02,15,control
1651163174,327,224,02,02,15,control
1651166624,327,225,1711,02,15,control
1651169834,327,226,1592,02,15,control
1651173889,327,227,2012,01,15,control
1651222308,327,228,24138,01,15,control
946684804,327,01,01,01,01,control
1651222504,327,01,01,01,01,control
1651222549,327,02,13,01,15,control
946684801,327,01,01,04,01,control
1651222642,327,01,01,04,01,control
1651223043,327,02,191,04,15,control
1651223292,327,03,115,04,15,control
1651225543,327,04,1114,04,15,control
1651225598,327,05,18,04,15,control
1651226648,327,06,515,04,15,control
1651226951,327,07,142,03,15,control
1651227465,327,08,247,03,15,control
1651227520,327,09,18,04,15,control
1651228026,327,10,243,03,15,control
1651228070,327,11,13,04,15,control
1651228488,327,12,199,03,15,control
1651228725,327,13,109,03,15,control
1651229356,327,14,306,03,15,control
1651229764,327,15,194,03,15,control
1651229819,327,16,18,03,15,control
1651230168,327,17,165,03,15,control
1651230806,327,18,309,03,15,control
1651230955,327,19,65,03,15,control
1651231191,327,20,108,03,15,control
1651231584,327,21,187,03,15,control
1651231791,327,22,94,03,15,control
1651231947,327,23,68,03,15,control
1651232290,327,24,162,03,15,control
1651232669,327,25,180,03,15,control
1651232755,327,26,33,03,15,control
1651234338,327,27,781,03,15,control
1651234343,327,28,01,03,15,control
1651234404,327,29,21,03,15,control
1651235820,327,30,697,03,15,control
1651310227,327,31,37134,03,15,control
1651310308,327,32,31,03,15,control
1651310331,327,33,02,03,15,control
1651310388,327,34,19,03,15,control
1651310458,327,35,26,03,15,control
1651310536,327,36,31,03,15,control
1651310628,327,37,37,03,15,control
1651310713,327,38,31,03,15,control
1651312445,327,39,855,03,15,control
1651312495,327,40,16,03,15,control
1651312562,327,41,24,03,15,control
1651313427,327,42,422,03,15,control
1651314912,327,43,732,03,15,control
1651314973,327,44,21,03,15,control
1651315034,327,45,21,03,15,control
1651316246,327,46,596,03,15,control
1651316574,327,47,154,03,15,control
1651317350,327,48,378,03,15,control
1651317815,327,49,223,03,15,control
1651318057,327,50,111,03,15,control
1651318290,327,51,105,03,15,control
1651318703,327,52,195,03,15,control
1651319530,327,53,403,03,15,control
1651319752,327,54,102,03,15,control
1651320120,327,55,174,03,15,control
1651320792,327,56,326,03,15,control
1651321165,327,57,177,03,15,control
1651321392,327,58,104,03,15,control
1651321735,327,59,162,03,15,control
1651322413,327,60,329,03,15,control
1651322735,327,61,151,03,15,control
1651323201,327,62,223,03,15,control
1651323509,327,63,145,03,15,control
1651324288,327,64,379,03,15,control
1651324709,327,65,201,03,15,control
1651325187,327,66,229,03,15,control
1651325722,327,67,258,03,15,control
1651325757,327,68,08,03,15,control
