time,animal,pellets,motorTurns,battery,delay,protocol
1665700222,421,49,00,02,15,baseline
1665700274,421,50,00,02,15,baseline
1665700373,421,51,00,02,15,baseline
1665700727,421,52,00,02,15,baseline
1665701520,421,53,00,02,15,baseline
1665701785,421,54,00,02,15,baseline
1665702453,421,55,00,02,15,baseline
1665748800,421,56,00,02,15,baseline
1665749199,421,57,00,02,15,baseline
1665749236,421,58,00,02,15,baseline
1665750162,421,59,00,02,15,baseline
1665750204,421,60,00,02,15,baseline
1665750725,421,61,00,02,15,baseline
1665751537,421,62,00,02,15,baseline
1665752067,421,63,00,02,15,baseline
1665752559,421,64,00,02,15,baseline
1665753027,421,65,00,02,15,baseline
1665753305,421,66,00,02,15,baseline
1665753546,421,67,00,02,15,baseline
1665754176,421,68,00,02,15,baseline
1665754324,421,69,00,02,15,baseline
1665755300,421,70,00,02,15,baseline
1665756212,421,71,00,02,15,baseline
1665756701,421,72,00,02,15,baseline
1665757265,421,73,00,02,15,baseline
1665757908,421,74,00,02,15,baseline
1665758362,421,75,00,02,15,baseline
1665758541,421,76,00,02,15,baseline
1665758818,421,77,00,02,15,baseline
1665759389,421,78,00,02,15,baseline
1665759888,421,79,00,02,15,baseline
1665760280,421,80,00,02,15,baseline
1665761158,421,81,00,02,15,baseline
1665764507,421,82,00,02,15,baseline
1665764573,421,83,00,02,15,baseline
1665764717,421,84,00,02,15,baseline
1665765280,421,85,00,02,15,baseline
1665767536,421,86,00,02,15,baseline
1665767742,421,87,00,02,15,baseline
1665768974,421,88,00,02,15,baseline
1665769033,421,89,00,02,15,baseline
1665770820,421,90,00,02,15,baseline
1665772556,421,91,00,02,15,baseline
1665772873,421,92,00,02,15,baseline
1665773360,421,93,00,02,15,baseline
1665773591,421,94,00,02,15,baseline
1665773979,421,95,00,02,15,baseline
1665774308,421,96,00,02,15,baseline
1665775067,421,97,00,02,15,baseline
1665775243,421,98,00,02,15,baseline
1665776116,421,99,00,02,15,baseline
1665776478,421,100,00,02,15,baseline
1665776973,421,101,00,02,15,baseline
1665781202,421,102,00,02,15,baseline
1665782570,421,103,00,02,15,baseline
1665782611,421,104,00,02,15,baseline
1665782716,421,105,00,02,15,baseline
1665783244,421,106,00,02,15,baseline
1665783641,421,107,00,02,15,baseline
1665784343,421,108,00,02,15,baseline
1665784834,421,109,00,02,15,baseline
1665785524,421,110,00,02,15,baseline
1665789174,421,111,00,02,15,baseline
1665789976,421,112,00,02,15,baseline
1665790717,421,113,00,02,15,baseline
1665839624,421,01,00,04,15,baseline
1665839690,421,02,00,04,15,baseline
1665840114,421,03,00,04,15,baseline
1665840157,421,04,00,04,15,baseline
1665840454,421,05,00,04,15,baseline
1665840528,421,06,00,04,15,baseline
1665840982,421,07,00,04,15,baseline
1665841089,421,08,00,04,15,baseline
1665841150,421,09,00,04,15,baseline
1665841524,421,10,00,04,15,baseline
1665841872,421,11,00,04,15,baseline
1665841969,421,12,00,04,15,baseline
1665842587,421,13,00,04,15,baseline
1665842790,421,14,00,04,15,baseline
1665843624,421,15,00,04,15,baseline
1665843710,421,16,00,04,15,baseline
1665843973,421,17,00,04,15,baseline
1665844190,421,18,00,04,15,baseline
1665844811,421,19,00,04,15,baseline
1665844864,421,20,00,04,15,baseline
1665845167,421,21,00,04,15,baseline
1665845227,421,22,00,04,15,baseline
1665845475,421,23,00,04,15,baseline
1665846011,421,24,00,04,15,baseline
1665846355,421,25,00,04,15,baseline
1665846785,421,26,00,04,15,baseline
1665847315,421,27,00,04,15,baseline
1665847728,421,28,00,04,15,baseline
1665847825,421,29,00,04,15,baseline
1665847993,421,30,00,04,15,baseline
1665848238,421,31,00,04,15,baseline
1665848678,421,32,00,04,15,baseline
1665849908,421,33,00,04,15,baseline
1665850375,421,34,00,04,15,baseline
1665850873,421,35,00,04,15,baseline
1665854568,421,36,00,04,15,baseline
1665854611,421,37,00,04,15,baseline
1665854651,421,38,00,04,15,baseline
1665854684,421,39,00,04,15,baseline
1665856555,421,40,00,04,15,baseline
1665856588,421,41,00,04,15,baseline
1665856803,421,42,00,04,15,baseline
1665857079,421,43,00,04,15,baseline
1665868760,421,44,00,04,15,baseline
1665868799,421,45,00,04,15,baseline
1665868844,421,46,00,04,15,baseline
1665868898,421,47,00,04,15,baseline
1665868940,421,48,00,04,15,baseline
1665869061,421,49,00,04,15,baseline
1665869133,421,50,00,04,15,baseline
1665869384,421,51,00,04,15,baseline
1665870003,421,52,00,04,15,baseline
1665874095,421,53,00,04,15,baseline
1665874130,421,54,00,04,15,baseline
1665874778,421,55,00,04,15,baseline
1665874837,421,56,00,04,15,baseline
1665874982,421,57,00,04,15,baseline
1665875652,421,58,00,04,15,baseline
1665875804,421,59,00,04,15,baseline
1665876165,421,60,00,04,15,baseline
1665876603,421,61,00,04,15,baseline
1665877895,421,62,00,04,15,baseline
1665921601,421,63,00,04,15,baseline
1665922783,421,64,00,04,15,baseline
1665922808,421,65,00,04,15,baseline
1665922847,421,66,00,04,15,baseline
1665923936,421,67,00,04,15,baseline
1665924804,421,68,00,04,15,baseline
1665925082,421,69,00,04,15,baseline
1665925330,421,70,00,04,15,baseline
1665925483,421,71,00,04,15,baseline
1665925930,421,72,00,04,15,baseline
1665926180,421,73,00,04,15,baseline
1665926422,421,74,00,04,15,baseline
1665926537,421,75,00,04,15,baseline
1665926832,421,76,00,04,15,baseline
1665927198,421,77,00,04,15,baseline
1665927606,421,78,00,04,15,baseline
1665927801,421,79,00,04,15,baseline
1665928053,421,80,00,04,15,baseline
1665928363,421,81,00,04,15,baseline
1665928713,421,82,00,04,15,baseline
1665929317,421,83,00,04,15,baseline
1665931499,421,84,00,04,15,baseline
1665933123,421,85,00,04,15,baseline
1665933162,421,86,00,04,15,baseline
1665933199,421,87,00,04,15,baseline
1665933377,421,88,00,04,15,baseline
1665933750,421,89,00,04,15,baseline
1665933883,421,90,00,04,15,baseline
1665934036,421,91,00,04,15,baseline
1665934162,421,92,00,04,15,baseline
1665934680,421,93,00,04,15,baseline
1665934788,421,94,00,04,15,baseline
1665934847,421,95,00,04,15,baseline
1665937408,421,96,00,04,15,baseline
1665937955,421,97,00,04,15,baseline
1665938917,421,98,00,04,15,baseline
1665939095,421,99,00,04,15,baseline
1665939150,421,100,00,04,15,baseline
1665939696,421,101,00,04,15,baseline
1665940223,421,102,00,04,15,baseline
1665940486,421,103,00,04,15,baseline
1665941063,421,104,00,04,15,baseline
1665941402,421,105,00,04,15,baseline
1665942162,421,106,00,04,15,baseline
1665942800,421,107,00,04,15,baseline
1665949006,421,108,00,04,15,baseline
1665949048,421,109,00,04,15,baseline
1665949094,421,110,00,04,15,baseline
1665949142,421,111,00,04,15,baseline
1665951700,421,112,00,04,15,baseline
1665951730,421,113,00,04,15,baseline
1665952262,421,114,00,04,15,baseline
1665953144,421,115,00,04,15,baseline
1665953179,421,116,00,04,15,baseline
1665953212,421,117,00,04,15,baseline
1665953494,421,118,00,04,15,baseline
1665955509,421,119,00,04,15,baseline
1665956335,421,120,00,04,15,baseline
1665956428,421,121,00,04,15,baseline
1665957404,421,122,00,04,15,baseline
1665958568,421,123,00,04,15,baseline
1665959383,421,124,00,04,15,baseline
1665959942,421,125,00,04,15,baseline
1665964133,421,126,00,04,15,baseline
1666008009,421,127,00,04,15,baseline
1666008814,421,128,00,04,15,baseline
1666009354,421,129,00,04,15,baseline
1666009984,421,130,00,04,15,baseline
1666010274,421,131,00,04,15,baseline
1666010586,421,132,00,04,15,baseline
1666011414,421,133,00,04,15,baseline
1666011705,421,134,00,04,15,baseline
1666012076,421,135,00,04,15,baseline
1666012516,421,136,00,04,15,baseline
1666012838,421,137,00,04,15,baseline
1666013001,421,138,00,04,15,baseline
1666013305,421,139,00,04,15,baseline
1666013695,421,140,00,04,15,baseline
1666013952,421,141,00,04,15,baseline
1666015055,421,142,00,04,15,baseline
1666016169,421,143,00,04,15,baseline
1666016305,421,144,00,04,15,baseline
1666016856,421,145,00,04,15,baseline
1666017757,421,146,00,04,15,baseline
1666017792,421,147,00,04,15,baseline
1666019404,421,148,00,04,15,baseline
1666020861,421,149,00,04,15,baseline
1666021333,421,150,00,04,15,baseline
1666021719,421,151,00,04,15,baseline
1666022023,421,152,00,04,15,baseline
1666022208,421,153,00,04,15,baseline
1666022595,421,154,00,04,15,baseline
1666022974,421,155,00,04,15,baseline
1666023824,421,156,00,04,15,baseline
1666024356,421,157,00,04,15,baseline
1666024904,421,158,00,04,15,baseline
1666025118,421,159,00,04,15,baseline
1666025771,421,160,00,04,15,baseline
1666027816,421,161,00,04,15,baseline
1666027872,421,162,00,04,15,baseline
1666029552,421,163,00,04,15,baseline
1666031058,421,164,00,04,15,baseline
1666031528,421,165,00,04,15,baseline
1666032301,421,166,00,04,15,baseline
1666032344,421,167,00,04,15,baseline
1666033955,421,168,00,04,15,baseline
1666033982,421,169,00,04,15,baseline
1666035007,421,170,00,04,15,baseline
1666036507,421,171,00,04,15,baseline
1666036614,421,172,00,04,15,baseline
1666037125,421,173,00,04,15,baseline
1666037565,421,174,00,04,15,baseline
1666038279,421,175,00,04,15,baseline
1666038759,421,176,00,04,15,baseline
1666040602,421,177,00,04,15,baseline
1666042506,421,178,00,04,15,baseline
1666044004,421,179,00,04,15,baseline
1666045284,421,180,00,04,15,baseline
1666046167,421,181,00,04,15,baseline
1666046346,421,182,00,04,15,baseline
1666048123,421,183,00,04,15,baseline
1666049344,421,184,00,04,15,baseline
1666049526,421,185,00,04,15,baseline
1666094410,421,186,00,04,15,baseline
1666094587,421,187,00,04,15,baseline
1666094665,421,188,00,04,15,baseline
1666097267,421,189,00,04,15,baseline
1666097290,421,190,00,04,15,baseline
1666097834,421,191,00,04,15,baseline
1666098179,421,192,00,04,15,baseline
1666098722,421,193,00,04,15,baseline
1666098924,421,194,00,04,15,baseline
1666099241,421,195,00,04,15,baseline
1666099335,421,196,00,04,15,baseline
1666099809,421,197,00,04,15,baseline
1666100326,421,198,00,04,15,baseline
1666100527,421,199,00,04,15,baseline
1666100964,421,200,00,04,15,baseline
1666101078,421,201,00,04,15,baseline
1666101285,421,202,00,04,15,baseline
1666101382,421,203,00,04,15,baseline
1666101834,421,204,00,04,15,baseline
1666103328,421,205,00,04,15,baseline
1666103441,421,206,00,04,15,baseline
1666104525,421,207,00,04,15,baseline
1666105015,421,208,00,04,15,baseline
1666105143,421,209,00,04,15,baseline
1666105819,421,210,00,04,15,baseline
1666106004,421,211,00,04,15,baseline
1666107512,421,212,00,04,15,baseline
1666113160,421,213,00,04,15,baseline
1666113202,421,214,00,04,15,baseline
1666113299,421,215,00,04,15,baseline
1666113468,421,216,00,04,15,baseline
1666114284,421,217,00,04,15,baseline
1666114455,421,218,00,04,15,baseline
1666118098,421,219,00,04,15,baseline
1666118126,421,220,00,04,15,baseline
1666118159,421,221,00,04,15,baseline
1666118425,421,222,00,04,15,baseline
1666118506,421,223,00,04,15,baseline
1666118769,421,224,00,04,15,baseline
1666119160,421,225,00,04,15,baseline
1666119491,421,226,00,04,15,baseline
1666119896,421,227,00,04,15,baseline
1666120141,421,228,00,04,15,baseline
1666120323,421,229,00,04,15,baseline
1666124537,421,230,00,04,15,baseline
1666124583,421,231,00,04,15,baseline
1666124778,421,232,00,04,15,baseline
1666126510,421,233,00,04,15,baseline
1666126545,421,234,00,04,15,baseline
1666128077,421,235,00,04,15,baseline
1666128352,421,236,00,04,15,baseline
1666128433,421,237,00,04,15,baseline
1666128594,421,238,00,04,15,baseline
1666128756,421,239,00,04,15,baseline
1666129079,421,240,00,04,15,baseline
1666129669,421,241,00,04,15,baseline
1666129841,421,242,00,04,15,baseline
1666130365,421,243,00,04,15,baseline
1666130805,421,244,00,04,15,baseline
1666131419,421,245,00,04,15,baseline
1666131830,421,246,00,04,15,baseline
1666132383,421,247,00,04,15,baseline
1666132703,421,248,00,04,15,baseline
1666136313,421,249,00,04,15,baseline
1666136356,421,250,00,04,15,baseline
1666180802,421,251,00,03,15,baseline
1666181516,421,252,00,03,15,baseline
1666182251,421,253,00,03,15,baseline
1666182716,421,254,00,03,15,baseline
1666183352,421,255,00,03,15,baseline
1666183971,421,256,00,03,15,baseline
1666184215,421,257,00,03,15,baseline
1666184346,421,258,00,03,15,baseline
1666184650,421,01,00,00,01,baseline
1666185611,421,02,00,03,15,baseline
1666185918,421,03,00,03,15,baseline
1666186056,421,04,00,03,15,baseline
1666186192,421,05,00,03,15,baseline
1666186474,421,06,00,03,15,baseline
1666186723,421,07,00,03,15,baseline
1666187003,421,08,00,03,15,baseline
1666187336,421,09,00,03,15,baseline
1666187953,421,10,00,03,15,baseline
1666188383,421,11,00,03,15,baseline
1666189344,421,12,00,03,15,baseline
1666189548,421,13,00,03,15,baseline
1666189908,421,14,00,03,15,baseline
1666190943,421,15,00,03,15,baseline
1666190991,421,16,00,03,15,baseline
1666191036,421,17,00,03,15,baseline
1666193946,421,18,00,03,15,baseline
1666193980,421,19,00,03,15,baseline
1666194007,421,20,00,03,15,baseline
1666194991,421,21,00,03,15,baseline
1666195016,421,22,00,03,15,baseline
1666195056,421,23,00,03,15,baseline
1666195411,421,24,00,03,15,baseline
1666195780,421,25,00,03,15,baseline
1666195928,421,26,00,03,15,baseline
1666196718,421,27,00,03,15,baseline
1666197220,421,28,00,03,15,baseline
1666197740,421,29,00,03,15,baseline
1666197898,421,30,00,03,15,baseline
1666198311,421,31,00,03,15,baseline
1666201516,421,32,00,03,15,baseline
1666203055,421,33,00,03,15,baseline
1666203124,421,34,00,03,15,baseline
1666203243,421,35,00,03,15,baseline
1666204318,421,36,00,03,15,baseline
1666204363,421,37,00,03,15,baseline
1666206076,421,38,00,03,15,baseline
1666206112,421,39,00,03,15,baseline
1666206194,421,40,00,03,15,baseline
1666207822,421,41,00,03,15,baseline
1666207855,421,42,00,03,15,baseline
1666209079,421,43,00,03,15,baseline
1666209116,421,44,00,03,15,baseline
1666209159,421,45,00,03,15,baseline
1666209287,421,46,00,03,15,baseline
1666211457,421,47,00,03,15,baseline
1666211498,421,48,00,03,15,baseline
1666211530,421,49,00,03,15,baseline
1666211619,421,50,00,03,15,baseline
1666212042,421,51,00,03,15,baseline
1666213195,421,52,00,03,15,baseline
1666214221,421,53,00,03,15,baseline
1666214257,421,54,00,03,15,baseline
1666215673,421,55,00,03,15,baseline
1666215935,421,56,00,03,15,baseline
1666217076,421,57,00,03,15,baseline
1666217434,421,58,00,03,15,baseline
1666218197,421,59,00,03,15,baseline
1666218745,421,60,00,03,15,baseline
1666219446,421,61,00,03,15,baseline
1666220501,421,62,00,03,15,baseline
1666221389,421,63,00,03,15,baseline
1666267201,421,64,00,03,15,baseline
1666267525,421,65,00,03,15,baseline
1666267577,421,66,00,03,15,baseline
1666269415,421,67,00,03,15,baseline
1666270297,421,68,00,03,15,baseline
1666270482,421,69,00,03,15,baseline
1666270673,421,70,00,03,15,baseline
1666271358,421,71,00,03,15,baseline
1666272085,421,72,00,03,15,baseline
1666272161,421,73,00,03,15,baseline
1666272353,421,74,00,03,15,baseline
1666273473,421,75,00,03,15,baseline
1666273562,421,76,00,03,15,baseline
1666273789,421,77,00,03,15,baseline
1666274386,421,78,00,03,15,baseline
1666274903,421,79,00,03,15,baseline
1666275268,421,80,00,03,15,baseline
1666275566,421,81,00,02,15,baseline
1666276150,421,82,00,03,15,baseline
1666276793,421,83,00,03,15,baseline
1666282018,421,84,00,03,15,baseline
1666282589,421,85,00,03,15,baseline
1666282791,421,86,00,02,15,baseline
1666282964,421,87,00,03,15,baseline
1666283202,421,88,00,02,15,baseline
1666283632,421,89,00,02,15,baseline
1666283908,421,90,00,03,15,baseline
1666284166,421,91,00,03,15,baseline
1666284393,421,92,00,02,15,baseline
1666284571,421,93,00,03,15,baseline
1666284817,421,94,00,03,15,baseline
1666285567,421,95,00,03,15,baseline
1666289763,421,96,00,03,15,baseline
1666289861,421,97,00,02,15,baseline
1666291865,421,98,00,02,15,baseline
1666291903,421,99,00,02,15,baseline
1666292050,421,100,00,03,15,baseline
1666292163,421,101,00,03,15,baseline
1666292495,421,102,00,02,15,baseline
1666293028,421,103,00,03,15,baseline
1666293433,421,104,00,03,15,baseline
1666294064,421,105,00,02,15,baseline
1666294597,421,106,00,03,15,baseline
1666294833,421,107,00,02,15,baseline
1666295437,421,108,00,03,15,baseline
1666300689,421,109,00,03,15,baseline
1666301262,421,110,00,03,15,baseline
1666301866,421,111,00,03,15,baseline
1666302083,421,112,00,02,15,baseline
1666302401,421,113,00,03,15,baseline
1666303005,421,114,00,03,15,baseline
1666303367,421,115,00,02,15,baseline
1666303827,421,116,00,02,15,baseline
1666304433,421,117,00,02,15,baseline
1666304511,421,118,00,02,15,baseline
1666305085,421,119,00,02,15,baseline
1666305802,421,120,00,02,15,baseline
1666306101,421,121,00,02,15,baseline
1666353603,421,122,00,02,15,baseline
1666354035,421,123,00,02,15,baseline
1666354388,421,124,00,02,15,baseline
1666355107,421,125,00,02,15,baseline
1666355980,421,126,00,02,15,baseline
1666357009,421,127,00,02,15,baseline
1666357260,421,128,00,02,15,baseline
1666357329,421,129,00,02,15,baseline
1666357728,421,130,00,02,15,baseline
1666358439,421,131,00,02,15,baseline
1666358699,421,132,00,02,15,baseline
1666358856,421,133,00,02,15,baseline
1666359510,421,134,00,02,15,baseline
1666359969,421,135,00,02,15,baseline
1666360249,421,136,00,02,15,baseline
1666360810,421,137,00,02,15,baseline
1666361283,421,138,00,02,15,baseline
1666361614,421,139,00,02,15,baseline
1666361857,421,140,00,02,15,baseline
1666362262,421,141,00,02,15,baseline
1666363314,421,142,00,02,15,baseline
1666366399,421,143,00,02,15,baseline
1666366687,421,144,00,02,15,baseline
1666367132,421,145,00,02,15,baseline
1666367737,421,146,00,02,15,baseline
1666367863,421,147,00,02,15,baseline
1666368118,421,148,00,02,15,baseline
1666371157,421,149,00,02,15,baseline
1666371190,421,150,00,02,15,baseline
1666373476,421,151,00,02,15,baseline
1666373704,421,152,00,02,15,baseline
1666373984,421,153,00,02,15,baseline
1666374434,421,154,00,02,15,baseline
1666374764,421,155,00,02,15,baseline
1666375109,421,156,00,02,15,baseline
1666375738,421,157,00,02,15,baseline
1666375960,421,158,00,02,15,baseline
1666376252,421,159,00,02,15,baseline
1666376572,421,160,00,02,15,baseline
1666376822,421,161,00,02,15,baseline
1666378063,421,162,00,02,15,baseline
1666378096,421,163,00,02,15,baseline
1666381322,421,164,00,02,15,baseline
1666381423,421,165,00,02,15,baseline
1666383431,421,166,00,02,15,baseline
1666383456,421,167,00,02,15,baseline
1666384913,421,168,00,02,15,baseline
1666384945,421,169,00,02,15,baseline
1666385051,421,170,00,02,15,baseline
1666386032,421,171,00,02,15,baseline
1666386973,421,172,00,02,15,baseline
1666387011,421,173,00,02,15,baseline
1666387119,421,174,00,02,15,baseline
1666387820,421,175,00,02,15,baseline
1666388367,421,176,00,02,15,baseline
1666388818,421,177,00,02,15,baseline
1666389239,421,178,00,02,15,baseline
1666390116,421,179,00,02,15,baseline
1666390143,421,180,00,02,15,baseline
1666390498,421,181,00,02,15,baseline
1666391040,421,182,00,02,15,baseline
1666391613,421,183,00,02,15,baseline
1666392188,421,184,00,02,15,baseline
1666393110,421,185,00,02,15,baseline
1666396714,421,186,00,02,15,baseline
1666440010,421,187,00,02,15,baseline
1666440510,421,188,00,02,15,baseline
1666440545,421,189,00,02,15,baseline
1666440933,421,190,00,02,15,baseline
1666442471,421,191,00,02,15,baseline
1666442507,421,192,00,02,15,baseline
1666444032,421,193,00,02,15,baseline
1666444528,421,194,00,02,15,baseline
1666445055,421,195,00,02,15,baseline
1666445242,421,196,00,02,15,baseline
1666445673,421,197,00,02,15,baseline
1666445927,421,198,00,02,15,baseline
1666446228,421,199,00,02,15,baseline
946684801,421,01,00,00,01,baseline
946684809,421,02,00,04,01,baseline
946684823,421,03,00,04,01,baseline
1666446655,421,01,00,00,01,baseline
1666531264,421,02,00,04,15,baseline
1666531340,421,03,00,04,15,baseline
1666531397,421,04,00,04,15,baseline
1666531424,421,05,00,04,15,baseline
1666531453,421,06,00,04,15,baseline
1666531499,421,07,00,04,15,baseline
1666531531,421,08,00,04,15,baseline
1666531573,421,09,00,04,15,baseline
1666531605,421,10,00,04,15,baseline
1666531668,421,11,00,04,15,baseline
1666534137,421,12,00,04,15,baseline
1666534533,421,13,00,04,15,baseline
1666535064,421,14,00,04,15,baseline
1666535364,421,15,00,04,15,baseline
1666540729,421,16,00,04,15,baseline
1666540801,421,17,00,04,15,baseline
1666541721,421,18,00,04,15,baseline
1666541777,421,19,00,04,15,baseline
1666541958,421,20,00,04,15,baseline
1666542217,421,21,00,04,15,baseline
1666542265,421,22,00,04,15,baseline
1666542545,421,23,00,04,15,baseline
1666543037,421,24,00,04,15,baseline
1666543076,421,25,00,04,15,baseline
1666543155,421,26,00,04,15,baseline
1666543300,421,27,00,04,15,baseline
1666543880,421,28,00,04,15,baseline
1666544180,421,29,00,04,15,baseline
1666544260,421,30,00,04,15,baseline
1666545252,421,31,00,04,15,baseline
1666545623,421,32,00,04,15,baseline
1666546222,421,33,00,04,15,baseline
1666552245,421,34,00,04,15,baseline
1666559944,421,35,00,04,15,baseline
1666580564,421,36,00,04,15,baseline
1666612890,421,37,00,04,15,baseline
1666612920,421,38,00,04,15,baseline
1666613085,421,01,00,04,15,baseline
1666623632,421,02,00,04,15,baseline
1666623704,421,03,00,04,15,baseline
1666623779,421,04,00,04,15,baseline
1666623845,421,05,00,04,15,baseline
1666623917,421,06,00,04,15,baseline
1666623965,421,07,00,04,15,baseline
1666624008,421,08,00,04,15,baseline
1666624051,421,09,00,04,15,baseline
1666624101,421,10,00,04,15,baseline
1666624769,421,11,00,04,15,baseline
1666625054,421,12,00,04,15,baseline
1666625575,421,13,00,04,15,baseline
1666625936,421,14,00,04,15,baseline
1666626735,421,15,00,04,15,baseline
1666627207,421,16,00,04,15,baseline
1666627575,421,17,00,04,15,baseline
1666628718,421,18,00,04,15,baseline
1666628847,421,19,00,04,15,baseline
1666629283,421,20,00,04,15,baseline
1666629373,421,21,00,04,15,baseline
1666629765,421,22,00,04,15,baseline
1666629951,421,23,00,04,15,baseline
1666630614,421,24,00,04,15,baseline
1666632820,421,25,00,04,15,baseline
1666634166,421,26,00,04,15,baseline
1666634814,421,27,00,04,15,baseline
1666634847,421,28,00,04,15,baseline
1666634879,421,29,00,04,15,baseline
1666634967,421,30,00,04,15,baseline
1666636734,421,31,00,04,15,baseline
1666637065,421,32,00,04,15,baseline
1666637767,421,33,00,04,15,baseline
1666637815,421,34,00,04,15,baseline
1666638793,421,35,00,04,15,baseline
1666638825,421,36,00,04,15,baseline
1666638885,421,37,00,04,15,baseline
1666640143,421,38,00,04,15,baseline
1666640205,421,39,00,04,15,baseline
1666640514,421,40,00,04,15,baseline
1666641310,421,41,00,04,15,baseline
1666642310,421,42,00,04,15,baseline
1666643902,421,43,00,04,15,baseline
1666644116,421,44,00,04,15,baseline
1666644425,421,45,00,04,15,baseline
1666645129,421,46,00,04,15,baseline
1666645934,421,47,00,04,15,baseline
1666646417,421,48,00,04,15,baseline
1666647728,421,49,00,04,15,baseline
1666647786,421,50,00,04,15,baseline
1666650121,421,51,00,04,15,baseline
1666651772,421,52,00,04,15,baseline
1666652543,421,53,00,04,15,baseline
1666652830,421,54,00,04,15,baseline
1666653237,421,55,00,04,15,baseline
1666653943,421,56,00,04,15,baseline
1666654883,421,57,00,04,15,baseline
1666699271,421,58,00,04,15,baseline
1666699608,421,59,00,04,15,baseline
1666700513,421,01,00,04,15,baseline
1666700547,421,01,00,00,01,baseline
1666700620,421,02,00,04,15,baseline
1666700716,421,03,00,04,15,baseline
1666701030,421,04,00,04,15,baseline
1666701578,421,05,00,04,15,baseline
1666701902,421,06,00,04,15,baseline
1666702607,421,07,00,04,15,baseline
1666703224,421,08,00,04,15,baseline
1666703875,421,09,00,04,15,baseline
1666704375,421,10,00,04,15,baseline
1666704524,421,11,00,04,15,baseline
1666704902,421,12,00,04,15,baseline
1666705166,421,13,00,04,15,baseline
1666705634,421,14,00,04,15,baseline
1666706334,421,15,00,04,15,baseline
1666706818,421,16,00,04,15,baseline
1666707473,421,17,00,04,15,baseline
1666707709,421,18,00,04,15,baseline
1666707770,421,19,00,04,15,baseline
1666708015,421,20,00,04,15,baseline
1666708312,421,21,00,04,15,baseline
1666710164,421,22,00,04,15,baseline
1666711858,421,23,00,04,15,baseline
1666711896,421,24,00,04,15,baseline
1666713585,421,25,00,04,15,baseline
1666713800,421,26,00,04,15,baseline
1666714015,421,27,00,04,15,baseline
1666714221,421,28,00,04,15,baseline
1666714658,421,29,00,04,15,baseline
1666714904,421,30,00,04,15,baseline
1666714999,421,31,00,04,15,baseline
1666715241,421,32,00,04,15,baseline
1666715453,421,33,00,04,15,baseline
1666715963,421,34,00,04,15,baseline
1666716253,421,35,00,04,15,baseline
1666716515,421,36,00,04,15,baseline
1666716730,421,37,00,04,15,baseline
1666717127,421,38,00,04,15,baseline
1666717675,421,39,00,04,15,baseline
1666719336,421,40,00,04,15,baseline
1666720214,421,41,00,04,15,baseline
1666720242,421,42,00,04,15,baseline
1666720303,421,43,00,04,15,baseline
1666721262,421,44,00,04,15,baseline
1666723734,421,45,00,04,15,baseline
1666723782,421,46,00,04,15,baseline
1666725662,421,47,00,04,15,baseline
1666725900,421,48,00,04,15,baseline
1666726041,421,49,00,04,15,baseline
1666726401,421,50,00,04,15,baseline
1666726649,421,51,00,04,15,baseline
1666726786,421,52,00,04,15,baseline
1666727030,421,53,00,04,15,baseline
1666727307,421,54,00,04,15,baseline
1666727734,421,55,00,04,15,baseline
1666728005,421,56,00,04,15,baseline
1666728193,421,57,00,04,15,baseline
1666728883,421,58,00,04,15,baseline
1666733451,421,59,00,04,15,baseline
1666733553,421,60,00,04,15,baseline
1666733884,421,61,00,04,15,baseline
1666735643,421,62,00,04,15,baseline
1666736083,421,63,00,04,15,baseline
1666736105,421,64,00,04,15,baseline
1666737102,421,65,00,04,15,baseline
1666738025,421,66,00,04,15,baseline
1666738067,421,67,00,04,15,baseline
1666738417,421,68,00,04,15,baseline
1666743793,421,69,00,04,15,baseline
1666743853,421,70,00,04,15,baseline
1666743898,421,71,00,04,15,baseline
1666743953,421,72,00,04,15,baseline
1666760367,421,73,00,04,15,baseline
1666785601,421,74,00,04,15,baseline
1666786228,421,75,00,04,15,baseline
1666786257,421,76,00,04,15,baseline
1666786294,421,77,00,04,15,baseline
1666787585,421,78,00,04,15,baseline
1666788406,421,01,00,00,01,baseline
1666790328,421,02,00,04,15,baseline
1666791056,421,03,00,04,15,baseline
1666791614,421,04,00,04,15,baseline
1666792208,421,05,00,04,15,baseline
1666792815,421,06,00,04,15,baseline
1666793404,421,07,00,04,15,baseline
1666794003,421,08,00,04,15,baseline
1666794498,421,09,00,04,15,baseline
1666794611,421,10,00,04,15,baseline
1666795148,421,11,00,04,15,baseline
1666795723,421,12,00,04,15,baseline
1666796325,421,13,00,04,15,baseline
1666796835,421,14,00,04,15,baseline
1666797225,421,15,00,04,15,baseline
1666797466,421,16,00,04,15,baseline
1666798273,421,17,00,04,15,baseline
1666798801,421,18,00,04,15,baseline
1666799496,421,19,00,04,15,baseline
1666799751,421,20,00,04,15,baseline
1666800369,421,21,00,04,15,baseline
1666801061,421,22,00,04,15,baseline
1666801130,421,23,00,04,15,baseline
1666801674,421,24,00,04,15,baseline
1666801971,421,25,00,04,15,baseline
1666802207,421,26,00,04,15,baseline
1666802565,421,27,00,04,15,baseline
1666802764,421,28,00,04,15,baseline
1666803212,421,29,00,04,15,baseline
1666803497,421,30,00,04,15,baseline
1666804415,421,31,00,04,15,baseline
1666805172,421,32,00,04,15,baseline
1666805667,421,33,00,04,15,baseline
1666805963,421,34,00,04,15,baseline
