MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/14/2021 23:43:23,6,58,1,3.87,120
9/15/2021 0:05:11,6,59,1,3.87,240
9/15/2021 0:08:35,6,60,1,3.87,180
9/15/2021 0:16:15,6,61,2,3.87,180
9/15/2021 0:34:40,6,62,3,3.87,240
9/15/2021 0:44:43,6,63,1,3.87,15
9/15/2021 0:57:27,6,64,1,3.87,15
9/15/2021 1:02:28,6,65,1,3.87,60
9/15/2021 2:00:32,6,66,1,3.87,180
9/15/2021 3:44:18,6,67,1,3.87,120
9/15/2021 6:58:44,6,68,1,3.86,120
9/15/2021 7:57:11,6,69,1,3.87,120
9/15/2021 8:38:33,6,70,1,3.87,180
9/15/2021 10:14:52,6,71,1,3.87,15
9/15/2021 10:19:55,6,72,1,3.87,240
9/15/2021 10:45:58,6,73,1,3.86,15
9/15/2021 11:36:21,6,74,1,3.87,60
9/15/2021 11:54:24,6,75,1,3.87,180
9/15/2021 12:36:45,6,76,1,3.86,120
9/15/2021 12:37:57,6,77,1,3.87,60
9/15/2021 12:43:08,6,1,1,3.87,180
9/15/2021 12:46:32,6,2,1,3.87,180
9/15/2021 13:09:31,6,3,1,3.87,15
9/15/2021 13:19:23,6,4,1,3.87,60
9/15/2021 13:20:36,6,5,1,3.86,60
9/15/2021 13:42:53,6,6,2,3.87,180
9/15/2021 13:57:19,6,7,1,3.86,240
9/15/2021 14:04:49,6,8,1,3.87,180
9/15/2021 14:09:21,6,9,1,3.86,180
9/15/2021 14:14:07,6,10,1,3.86,120
9/15/2021 14:19:20,6,11,1,3.87,15
9/15/2021 14:26:13,6,12,1,3.87,120
9/15/2021 14:44:54,6,13,1,3.87,60
9/15/2021 14:59:53,6,14,1,3.87,120
9/15/2021 15:09:15,6,15,1,3.87,240
9/15/2021 15:14:00,6,16,1,3.86,60
9/15/2021 15:18:36,6,17,1,3.87,180
9/15/2021 15:37:34,6,18,1,3.86,240
9/15/2021 15:42:35,6,19,1,3.86,240
9/15/2021 15:50:07,6,20,1,3.86,60
9/15/2021 15:57:05,6,21,1,3.86,60
9/15/2021 16:15:15,6,22,1,3.87,240
9/15/2021 16:21:22,6,23,1,3.87,240
9/15/2021 16:25:32,6,24,1,3.87,60
9/15/2021 16:55:51,6,25,1,3.86,15
9/15/2021 16:59:27,6,26,1,3.86,180
9/15/2021 17:20:34,6,27,1,3.86,120
9/15/2021 17:34:39,6,28,1,3.87,60
9/15/2021 17:46:56,6,29,1,3.86,180
9/15/2021 18:00:59,6,30,1,3.86,240
9/15/2021 18:18:54,6,31,1,3.86,240
9/15/2021 22:27:53,6,32,840,3.82,15
9/15/2021 23:17:56,6,33,234,3.81,180
9/16/2021 12:03:30,6,34,3540,3.45,60
9/16/2021 12:12:00,6,1,1,4.05,180
9/16/2021 12:15:46,6,2,1,4.05,180
9/16/2021 12:16:15,6,3,1,4.04,15
9/16/2021 12:17:48,6,4,1,4.05,60
9/16/2021 12:19:03,6,5,1,4.04,60
9/16/2021 12:19:32,6,6,1,4.05,15
9/16/2021 12:26:09,6,7,1,4.05,60
9/16/2021 12:30:13,6,8,1,4.04,120
9/16/2021 12:31:53,6,9,1,4.05,15
9/16/2021 12:46:02,6,10,1,4.04,120
9/16/2021 13:09:34,6,11,1,4.05,180
9/16/2021 13:16:20,6,12,1,4.04,15
9/16/2021 13:18:40,6,13,1,4.04,60
9/16/2021 13:33:10,6,14,1,4.04,120
9/16/2021 13:47:53,6,15,1,4.04,240
9/16/2021 13:49:59,6,16,1,4.04,60
9/16/2021 13:54:32,6,17,1,4.04,180
9/16/2021 14:01:51,6,18,1,4.04,240
9/16/2021 14:07:11,6,19,2,4.04,15
9/16/2021 14:10:30,6,20,1,4.04,180
9/16/2021 14:13:11,6,21,1,4.04,15
9/16/2021 14:19:43,6,22,1,4.04,180
9/16/2021 14:24:05,6,23,1,4.03,120
9/16/2021 14:32:22,6,24,1,4.04,180
9/16/2021 14:36:55,6,25,1,4.04,240
9/16/2021 14:38:38,6,26,1,4.04,15
9/16/2021 14:42:33,6,27,1,4.04,120
9/16/2021 14:45:53,6,28,1,4.03,180
9/16/2021 14:50:25,6,29,1,4.04,180
9/16/2021 14:59:58,6,30,1,4.04,240
9/16/2021 15:04:41,6,31,1,4.03,240
9/16/2021 15:12:29,6,32,1,4.03,180
9/16/2021 15:14:19,6,33,1,4.03,15
9/16/2021 15:20:49,6,34,1,4.03,240
9/16/2021 15:28:46,6,35,1,4.03,15
9/16/2021 15:34:16,6,36,1,4.03,180
9/16/2021 15:43:16,6,37,2,4.03,15
9/16/2021 15:49:49,6,38,1,4.03,120
9/16/2021 15:56:06,6,39,1,4.03,180
9/16/2021 16:02:17,6,40,1,4.04,15
9/16/2021 16:07:32,6,41,1,4.03,15
9/16/2021 16:16:21,6,42,1,4.03,240
9/16/2021 16:31:44,6,43,1,4.03,60
9/16/2021 17:02:41,6,44,1,4.03,15
9/16/2021 17:04:03,6,45,1,4.03,60
9/16/2021 17:06:25,6,46,1,4.03,120
9/16/2021 17:21:51,6,47,1,4.03,60
9/16/2021 17:27:43,6,48,1,4.03,15
9/16/2021 17:29:00,6,49,1,4.03,15
9/16/2021 17:40:23,6,50,1,4.03,15
9/16/2021 17:50:53,6,51,1,4.03,120
9/16/2021 17:59:27,6,52,1,4.03,180
9/16/2021 18:03:13,6,53,1,4.03,15
9/16/2021 18:16:56,6,54,1,4.03,120
9/16/2021 18:27:37,6,55,1,4.03,240
9/16/2021 18:38:41,6,56,1,4.03,60
9/16/2021 18:50:38,6,57,1,4.03,15
9/16/2021 19:14:57,6,58,1,4.03,120
9/16/2021 19:54:02,6,59,1,4.03,240
9/16/2021 20:00:56,6,60,1,4.03,180
9/16/2021 20:40:32,6,61,1,4.02,120
9/16/2021 21:30:40,6,62,1,4.03,180
9/16/2021 21:50:28,6,63,1,4.02,240
9/16/2021 22:20:37,6,64,1,4.03,15
9/16/2021 22:50:20,6,65,1,4.02,15
9/16/2021 22:52:03,6,66,1,4.02,60
9/16/2021 22:58:45,6,67,1,4.02,180
9/16/2021 23:36:50,6,68,1,4.02,120
9/16/2021 23:54:46,6,69,1,4.03,120
9/17/2021 0:00:56,6,70,1,4.02,120
9/17/2021 0:09:47,6,71,1,4.02,180
9/17/2021 0:20:16,6,72,1,4.02,15
9/17/2021 0:36:11,6,73,2,4.02,180
9/17/2021 0:52:13,6,74,1,4.02,15
9/17/2021 3:23:46,6,75,1,4.02,120
9/17/2021 7:41:15,6,76,1,4.01,180
9/17/2021 7:45:19,6,77,1,4.01,180
9/17/2021 10:24:06,6,78,1,4.01,120
9/17/2021 10:36:45,6,79,1,4,60
9/17/2021 10:42:21,6,80,1,4.01,180
9/17/2021 11:58:12,6,81,1,4,15
9/17/2021 12:01:32,6,82,1,4,180
9/17/2021 12:10:00,6,1,1,4,180
9/17/2021 12:13:26,6,2,1,4,180
9/17/2021 12:14:01,6,3,1,4,15
9/17/2021 12:50:03,6,4,1,4,60
9/17/2021 14:02:39,6,5,1,4,60
9/17/2021 14:34:16,6,6,2,4,180
9/17/2021 14:38:43,6,7,1,4,240
9/17/2021 14:43:18,6,8,1,4,180
9/17/2021 14:47:28,6,9,1,4,180
9/17/2021 15:21:49,6,10,3,4,15
9/17/2021 15:32:22,6,11,1,3.99,120
9/17/2021 16:15:16,6,12,1,4,60
9/17/2021 16:17:46,6,13,1,3.99,120
9/17/2021 16:23:36,6,14,1,3.99,240
9/17/2021 16:32:20,6,15,1,3.99,60
9/17/2021 16:41:03,6,16,1,3.99,180
9/17/2021 17:24:56,6,17,1,4,240
9/17/2021 17:30:00,6,18,2,4,15
9/17/2021 17:34:32,6,19,1,3.99,180
9/17/2021 17:48:10,6,20,1,3.99,15
9/17/2021 18:10:18,6,21,1,3.98,180
9/17/2021 18:34:15,6,22,1,3.99,120
9/17/2021 18:37:57,6,23,1,3.99,180
9/17/2021 19:25:22,6,24,1,3.99,240
9/17/2021 19:47:53,6,25,1,3.98,15
9/17/2021 20:57:11,6,26,1,3.98,120
9/17/2021 21:55:56,6,27,1,3.98,180
9/17/2021 22:14:14,6,28,1,3.98,180
9/17/2021 22:24:22,6,29,1,3.98,240
9/17/2021 23:00:08,6,30,1,3.98,240
9/20/2021 13:22:09,6,1,1,3.93,180
9/20/2021 13:25:43,6,2,1,3.89,180
9/20/2021 13:26:15,6,3,1,3.89,15
9/20/2021 13:27:34,6,4,1,3.89,60
9/20/2021 13:28:46,6,5,1,3.89,60
9/20/2021 13:31:16,6,6,1,3.89,15
9/20/2021 13:36:46,6,7,1,3.88,60
9/20/2021 13:44:27,6,8,1,3.88,120
9/20/2021 13:50:19,6,9,1,3.88,15
9/20/2021 13:52:57,6,10,1,3.89,120
9/20/2021 14:01:46,6,11,1,3.89,240
9/20/2021 14:05:30,6,12,1,3.88,120
9/20/2021 14:10:48,6,13,1,3.88,120
9/20/2021 14:17:37,6,14,1,3.89,240
9/20/2021 14:20:58,6,15,1,3.89,180
9/20/2021 14:27:20,6,16,1,3.89,240
9/20/2021 14:31:35,6,17,1,3.88,180
9/20/2021 14:34:05,6,18,1,3.89,60
9/20/2021 14:40:37,6,19,1,3.89,240
9/20/2021 14:43:01,6,20,1,3.89,120
9/20/2021 14:52:58,6,21,1,3.88,180
9/20/2021 14:58:00,6,22,1,3.88,15
9/20/2021 15:03:00,6,23,1,3.88,180
9/20/2021 15:10:35,6,24,1,3.89,120
9/20/2021 15:14:26,6,25,1,3.88,180
9/20/2021 15:19:26,6,26,1,3.88,240
9/20/2021 15:23:08,6,27,1,3.89,15
9/20/2021 15:31:14,6,28,1,3.88,120
9/20/2021 15:57:07,6,29,1,3.88,180
9/20/2021 16:00:49,6,30,1,3.87,180
9/20/2021 16:05:14,6,31,1,3.88,240
9/20/2021 16:11:29,6,32,1,3.88,240
9/20/2021 16:26:15,6,33,1,3.88,180
9/20/2021 16:28:02,6,34,1,3.88,15
9/20/2021 16:32:36,6,35,1,3.88,240
9/20/2021 16:41:38,6,36,1,3.88,15
9/20/2021 16:46:10,6,37,1,3.88,180
9/20/2021 16:59:16,6,38,1,3.88,15
9/20/2021 17:04:41,6,39,1,3.88,120
9/20/2021 17:08:58,6,40,1,3.88,180
9/20/2021 17:20:16,6,41,1,3.87,15
9/20/2021 17:39:22,6,42,1,3.88,15
9/20/2021 17:43:58,6,43,1,3.88,240
9/20/2021 18:13:54,6,44,1,3.88,60
9/20/2021 18:27:01,6,45,1,3.88,15
9/20/2021 18:28:55,6,46,1,3.87,60
9/20/2021 18:38:44,6,47,1,3.87,120
9/20/2021 18:59:39,6,48,1,3.87,60
9/20/2021 19:01:25,6,49,1,3.87,15
9/20/2021 19:06:53,6,50,1,3.87,15
9/20/2021 19:29:24,6,51,1,3.88,15
9/20/2021 19:54:15,6,52,2,3.87,120
9/20/2021 19:59:43,6,53,1,3.88,240
9/20/2021 20:39:53,6,54,1,3.87,15
9/20/2021 20:57:20,6,55,1,3.87,120
9/20/2021 21:12:52,6,56,1,3.87,240
9/20/2021 21:58:09,6,57,2,3.87,180
9/20/2021 22:31:24,6,58,1,3.87,240
9/20/2021 23:12:41,6,59,1,3.87,120
9/20/2021 23:23:57,6,60,1,3.87,180
9/20/2021 23:26:45,6,61,1,3.87,60
9/21/2021 0:00:44,6,62,2,3.87,180
9/21/2021 0:04:13,6,63,1,3.87,180
9/21/2021 0:27:22,6,64,2,3.86,15
9/21/2021 10:33:59,6,65,1,3.85,180
9/21/2021 10:38:55,6,66,1,3.85,180
9/21/2021 10:44:26,6,67,1,3.85,120
9/21/2021 12:53:14,6,68,1,3.85,120
9/21/2021 12:59:35,6,69,1,3.85,120
9/21/2021 13:10:10,6,1,5,3.85,15
9/21/2021 13:13:34,6,2,1,3.84,180
9/21/2021 13:27:05,6,3,1,3.83,180
9/21/2021 13:34:53,6,4,1,3.83,15
9/21/2021 13:40:52,6,5,1,3.84,180
9/21/2021 13:43:51,6,6,1,3.83,60
9/21/2021 13:48:59,6,7,1,3.83,120
9/21/2021 14:03:47,6,8,1,3.83,60
9/21/2021 14:12:36,6,9,1,3.83,240
9/21/2021 14:20:47,6,10,1,3.83,120
9/21/2021 14:25:20,6,11,1,3.83,15
9/21/2021 14:32:21,6,12,1,3.82,180
9/21/2021 14:42:33,6,13,1,3.83,240
9/21/2021 14:47:29,6,14,1,3.83,180
9/21/2021 14:48:42,6,15,1,3.83,60
9/21/2021 14:55:04,6,16,1,3.83,240
9/21/2021 14:58:34,6,17,1,3.83,120
9/21/2021 15:06:16,6,18,1,3.82,180
9/21/2021 15:13:07,6,19,1,3.82,15
9/21/2021 15:35:55,6,20,1,3.83,180
9/21/2021 15:38:46,6,21,1,3.83,120
9/21/2021 15:45:52,6,22,1,3.83,180
9/21/2021 15:53:44,6,23,1,3.82,240
9/21/2021 16:07:33,6,24,1,3.83,15
9/21/2021 16:10:11,6,25,1,3.83,120
9/21/2021 16:16:24,6,26,1,3.82,180
9/21/2021 16:34:25,6,27,1,3.82,180
9/21/2021 16:41:07,6,28,1,3.82,240
9/21/2021 16:57:52,6,29,1,3.82,240
9/21/2021 17:33:44,6,30,1,3.81,180
9/21/2021 17:36:09,6,31,1,3.82,15
9/21/2021 17:40:51,6,32,1,3.81,240
9/21/2021 17:46:12,6,33,1,3.82,15
9/21/2021 18:02:02,6,34,1,3.82,180
9/21/2021 18:06:35,6,35,1,3.81,15
9/21/2021 18:15:29,6,36,1,3.81,120
9/21/2021 18:25:27,6,37,1,3.81,180
9/21/2021 18:31:09,6,38,1,3.81,15
9/21/2021 18:41:27,6,39,1,3.81,15
9/21/2021 18:50:55,6,40,1,3.81,240
9/21/2021 19:17:24,6,41,1,3.8,60
9/21/2021 22:09:29,6,42,1,3.8,15
9/21/2021 22:10:48,6,43,2,3.8,120
9/21/2021 22:12:31,6,44,1,3.8,60
9/21/2021 22:30:25,6,45,1,3.81,15
9/21/2021 22:31:06,6,46,1,3.8,15
9/21/2021 22:48:48,6,47,1,3.8,15
9/21/2021 23:06:48,6,48,1,3.8,120
9/21/2021 23:23:34,6,49,1,3.8,180
9/21/2021 23:30:03,6,50,1,3.81,15
9/21/2021 23:38:19,6,51,1,3.8,120
9/22/2021 0:02:16,6,52,1,3.8,240
9/22/2021 0:09:04,6,53,1,3.8,60
9/22/2021 0:09:32,6,54,1,3.8,15
9/22/2021 0:26:26,6,55,1,3.8,120
9/22/2021 0:39:18,6,56,1,3.8,240
9/22/2021 1:09:42,6,57,1,3.8,180
9/22/2021 1:18:55,6,58,1,3.8,120
9/22/2021 5:46:30,6,59,1,3.8,180
9/22/2021 8:26:54,6,60,1,3.79,240
9/22/2021 9:46:30,6,61,1,3.79,15
9/22/2021 11:23:16,6,62,1,3.78,15
9/22/2021 12:06:12,6,63,1,3.78,60
9/22/2021 12:44:46,6,64,1,3.78,180
9/22/2021 13:06:16,6,1,1,3.81,180
9/22/2021 13:09:37,6,2,1,3.8,180
9/22/2021 13:17:24,6,3,1,3.8,15
9/22/2021 13:31:15,6,4,1,3.8,60
9/22/2021 13:40:40,6,5,1,3.8,60
9/22/2021 13:51:35,6,6,1,3.8,15
9/22/2021 13:57:35,6,7,1,3.8,60
9/22/2021 14:01:57,6,8,1,3.8,120
9/22/2021 14:13:46,6,9,1,3.8,15
9/22/2021 14:20:56,6,10,1,3.79,120
9/22/2021 14:31:23,6,11,1,3.79,180
9/22/2021 14:55:18,6,12,1,3.79,15
9/22/2021 14:56:37,6,13,1,3.8,60
9/22/2021 14:59:26,6,14,1,3.79,120
9/22/2021 15:07:44,6,15,1,3.79,240
9/22/2021 15:14:29,6,16,1,3.79,60
9/22/2021 15:18:40,6,17,1,3.79,180
9/22/2021 15:24:05,6,18,1,3.79,240
9/22/2021 15:29:17,6,19,1,3.79,240
9/22/2021 15:43:01,6,20,1,3.79,60
9/22/2021 15:46:03,6,21,1,3.79,60
9/22/2021 16:06:28,6,22,2,3.79,120
9/22/2021 16:11:25,6,23,1,3.78,240
9/22/2021 16:12:41,6,24,1,3.78,60
9/22/2021 16:18:32,6,25,1,3.79,15
9/22/2021 16:43:23,6,26,1,3.78,180
9/22/2021 16:48:13,6,27,1,3.79,120
9/22/2021 17:07:28,6,28,1,3.78,60
9/22/2021 17:16:14,6,29,1,3.78,180
9/22/2021 17:21:46,6,30,1,3.78,240
9/22/2021 17:41:28,6,31,1,3.78,240
9/22/2021 17:56:06,6,32,1,3.78,60
9/22/2021 18:00:29,6,33,1,3.78,120
9/22/2021 19:45:04,6,34,1,3.78,60
9/22/2021 21:13:32,6,35,3,3.78,240
9/22/2021 21:17:27,6,36,1,3.78,180
9/22/2021 21:33:25,6,37,1,3.78,15
9/22/2021 21:51:17,6,38,1,3.78,180
9/22/2021 22:03:58,6,39,1,3.78,60
9/22/2021 22:14:51,6,40,1,3.78,180
9/22/2021 23:02:47,6,41,1,3.78,15
9/22/2021 23:07:57,6,42,1,3.77,240
9/22/2021 23:08:29,6,43,1,3.77,15
9/22/2021 23:16:02,6,44,1,3.77,15
9/22/2021 23:27:24,6,45,1,3.77,240
9/22/2021 23:32:41,6,46,1,3.77,15
9/22/2021 23:38:49,6,47,1,3.78,15
9/22/2021 23:47:06,6,48,1,3.77,60
9/22/2021 23:57:14,6,49,1,3.77,120
9/23/2021 0:00:56,6,50,1,3.77,60
9/23/2021 0:11:35,6,51,1,3.78,120
9/23/2021 0:22:33,6,52,1,3.77,180
9/23/2021 0:31:47,6,53,1,3.76,240
9/23/2021 0:34:17,6,54,1,3.77,60
9/23/2021 0:51:31,6,55,1,3.77,120
9/23/2021 2:26:41,6,56,1,3.77,15
9/23/2021 3:10:42,6,57,3,3.77,60
9/23/2021 4:57:19,6,58,1,3.76,120
