time,animal,pellets,motorTurns,battery,delay,protocol
1666010137,422,128,00,04,15,baseline
1666010513,422,129,00,04,15,baseline
1666011142,422,130,00,04,15,baseline
1666011981,422,131,00,04,15,baseline
1666012008,422,132,00,04,15,baseline
1666012413,422,133,00,04,15,baseline
1666013473,422,134,00,04,15,baseline
1666013660,422,135,00,04,15,baseline
1666013900,422,136,00,04,15,baseline
1666014517,422,137,00,04,15,baseline
1666015300,422,138,00,04,15,baseline
1666015538,422,139,00,04,15,baseline
1666016654,422,140,00,04,15,baseline
1666017870,422,141,00,04,15,baseline
1666018333,422,142,00,04,15,baseline
1666018698,422,143,00,04,15,baseline
1666019148,422,144,00,04,15,baseline
1666019459,422,145,00,04,15,baseline
1666020286,422,146,00,04,15,baseline
1666020725,422,147,00,04,15,baseline
1666021188,422,148,00,04,15,baseline
1666021450,422,149,00,04,15,baseline
1666021669,422,150,00,04,15,baseline
1666021938,422,151,00,04,15,baseline
1666022436,422,152,00,04,15,baseline
1666023044,422,153,00,04,15,baseline
1666023619,422,154,00,04,15,baseline
1666023657,422,155,00,04,15,baseline
1666024278,422,156,00,04,15,baseline
1666024735,422,157,00,04,15,baseline
1666025278,422,158,00,04,15,baseline
1666025322,422,159,00,04,15,baseline
1666025881,422,160,00,04,15,baseline
1666026655,422,161,00,04,15,baseline
1666027171,422,162,00,04,15,baseline
1666027232,422,163,00,04,15,baseline
1666028393,422,164,00,04,15,baseline
1666033435,422,165,00,04,15,baseline
1666034273,422,166,00,04,15,baseline
1666034560,422,167,00,04,15,baseline
1666034658,422,168,00,04,15,baseline
1666035018,422,169,00,04,15,baseline
1666035389,422,170,00,04,15,baseline
1666036321,422,171,00,04,15,baseline
1666036386,422,172,00,04,15,baseline
1666040182,422,173,00,04,15,baseline
1666040770,422,174,00,04,15,baseline
1666040806,422,175,00,04,15,baseline
1666041394,422,176,00,04,15,baseline
1666042209,422,177,00,04,15,baseline
1666045481,422,178,00,04,15,baseline
1666045504,422,179,00,04,15,baseline
1666045532,422,180,00,04,15,baseline
1666046320,422,181,00,04,15,baseline
1666046360,422,182,00,04,15,baseline
1666046393,422,183,00,04,15,baseline
1666047205,422,184,00,04,15,baseline
1666081753,422,185,00,04,15,baseline
1666094402,422,186,00,04,15,baseline
1666094431,422,187,00,04,15,baseline
1666094464,422,188,00,04,15,baseline
1666094491,422,189,00,04,15,baseline
1666094531,422,190,00,04,15,baseline
1666096666,422,191,00,04,15,baseline
1666096701,422,192,00,04,15,baseline
1666098154,422,193,00,04,15,baseline
1666099207,422,194,00,04,15,baseline
1666099881,422,195,00,04,15,baseline
1666100623,422,196,00,04,15,baseline
1666101043,422,197,00,04,15,baseline
1666101902,422,198,00,04,15,baseline
1666101923,422,199,00,04,15,baseline
1666102145,422,200,00,04,15,baseline
1666102745,422,201,00,04,15,baseline
1666103305,422,202,00,04,15,baseline
1666104032,422,203,00,04,15,baseline
1666104560,422,204,00,04,15,baseline
1666105493,422,205,00,04,15,baseline
1666105921,422,206,00,04,15,baseline
1666106616,422,207,00,04,15,baseline
1666107226,422,208,00,04,15,baseline
1666107885,422,209,00,04,15,baseline
1666107925,422,210,00,04,15,baseline
1666108252,422,211,00,04,15,baseline
1666109128,422,212,00,04,15,baseline
1666109608,422,213,00,04,15,baseline
1666109953,422,214,00,04,15,baseline
1666110210,422,215,00,04,15,baseline
1666110974,422,216,00,04,15,baseline
1666112117,422,217,00,04,15,baseline
1666112348,422,218,00,04,15,baseline
1666112963,422,219,00,04,15,baseline
1666113643,422,220,00,04,15,baseline
1666115154,422,221,00,04,15,baseline
1666115951,422,222,00,04,15,baseline
1666116392,422,223,00,04,15,baseline
1666116595,422,224,00,04,15,baseline
1666116687,422,225,00,04,15,baseline
1666118115,422,226,00,04,15,baseline
1666122283,422,227,00,04,15,baseline
1666122316,422,228,00,04,15,baseline
1666122348,422,229,00,04,15,baseline
1666124127,422,230,00,04,15,baseline
1666124205,422,231,00,04,15,baseline
1666124358,422,232,00,04,15,baseline
1666124653,422,233,00,04,15,baseline
1666125165,422,234,00,04,15,baseline
1666125197,422,235,00,04,15,baseline
1666125233,422,236,00,04,15,baseline
1666125468,422,237,00,04,15,baseline
1666127679,422,238,00,04,15,baseline
1666127712,422,239,00,04,15,baseline
1666127745,422,240,00,04,15,baseline
1666128085,422,241,00,04,15,baseline
1666128126,422,242,00,04,15,baseline
1666130478,422,243,00,04,15,baseline
1666130569,422,244,00,04,15,baseline
1666131135,422,245,00,04,15,baseline
1666131651,422,246,00,04,15,baseline
1666132334,422,247,00,04,15,baseline
1666132585,422,248,00,04,15,baseline
1666133278,422,249,00,04,15,baseline
1666133549,422,250,00,04,15,baseline
1666180802,422,251,00,04,15,baseline
1666180835,422,252,00,04,15,baseline
1666180898,422,253,00,04,15,baseline
1666181349,422,254,00,04,15,baseline
1666182008,422,255,00,04,15,baseline
1666183030,422,256,00,04,15,baseline
946684801,422,01,00,00,01,baseline
1666184847,422,01,00,00,01,baseline
1666185622,422,02,00,03,15,baseline
1666185791,422,03,00,03,15,baseline
1666186512,422,04,00,03,15,baseline
1666186846,422,05,00,03,15,baseline
1666188188,422,06,00,03,15,baseline
1666188653,422,07,00,03,15,baseline
1666189822,422,08,00,02,15,baseline
1666190475,422,09,00,03,15,baseline
1666191008,422,10,00,03,15,baseline
1666191032,422,11,00,02,15,baseline
1666191753,422,12,00,03,15,baseline
1666192089,422,13,00,03,15,baseline
1666192350,422,14,00,02,15,baseline
1666192797,422,15,00,02,15,baseline
1666192980,422,16,00,02,15,baseline
1666193480,422,17,00,02,15,baseline
1666193619,422,18,00,02,15,baseline
1666193940,422,19,00,02,15,baseline
1666194360,422,20,00,02,15,baseline
1666194832,422,21,00,02,15,baseline
1666195289,422,22,00,02,15,baseline
1666195720,422,23,00,02,15,baseline
1666196493,422,24,00,02,15,baseline
1666197686,422,25,00,02,15,baseline
1666198042,422,26,00,02,15,baseline
1666198689,422,27,00,02,15,baseline
1666199226,422,28,00,02,15,baseline
1666199908,422,29,00,02,15,baseline
1666200009,422,30,00,02,15,baseline
1666201120,422,31,00,02,15,baseline
1666201492,422,32,00,02,15,baseline
1666201781,422,33,00,02,15,baseline
1666205931,422,34,00,02,15,baseline
1666205964,422,35,00,02,15,baseline
1666207632,422,36,00,02,15,baseline
1666207710,422,37,00,02,15,baseline
1666208070,422,38,00,02,15,baseline
1666208352,422,39,00,02,15,baseline
1666210312,422,40,00,02,15,baseline
1666210343,422,41,00,02,15,baseline
1666210370,422,42,00,02,15,baseline
1666210397,422,43,00,02,15,baseline
1666212645,422,44,00,02,15,baseline
1666212672,422,45,00,02,15,baseline
1666212695,422,46,00,02,15,baseline
1666214629,422,47,00,02,15,baseline
1666215092,422,48,00,02,15,baseline
1666215120,422,49,00,02,15,baseline
1666215141,422,50,00,02,15,baseline
1666215545,422,51,00,02,15,baseline
1666216060,422,52,00,02,15,baseline
1666216087,422,53,00,02,15,baseline
1666216987,422,54,00,02,15,baseline
1666217871,422,55,00,02,15,baseline
1666217914,422,56,00,02,15,baseline
1666218522,422,57,00,02,15,baseline
1666218546,422,58,00,02,15,baseline
1666219469,422,59,00,02,15,baseline
1666220360,422,60,00,02,15,baseline
1666220381,422,61,00,02,15,baseline
1666267201,422,62,00,02,15,baseline
1666267231,422,63,00,02,15,baseline
1666267258,422,64,00,02,15,baseline
1666268331,422,65,00,02,15,baseline
1666269547,422,66,00,02,15,baseline
1666270256,422,67,00,02,15,baseline
1666270279,422,68,00,02,15,baseline
1666271338,422,69,00,02,15,baseline
1666271360,422,70,00,02,15,baseline
1666272596,422,71,00,02,15,baseline
1666273579,422,72,00,02,15,baseline
1666273836,422,73,00,02,15,baseline
1666275054,422,74,00,02,15,baseline
1666275706,422,75,00,02,15,baseline
1666276429,422,76,00,02,15,baseline
1666276637,422,77,00,02,15,baseline
1666277095,422,78,00,02,15,baseline
1666277118,422,79,00,02,15,baseline
1666278669,422,80,00,02,15,baseline
1666278693,422,81,00,02,15,baseline
1666279195,422,82,00,02,15,baseline
1666279920,422,83,00,02,15,baseline
1666280035,422,84,00,02,15,baseline
1666280460,422,85,00,02,15,baseline
1666280902,422,86,00,02,15,baseline
1666281432,422,87,00,02,15,baseline
1666282189,422,88,00,02,15,baseline
1666283496,422,89,00,02,15,baseline
1666283641,422,90,00,02,15,baseline
1666284009,422,91,00,02,15,baseline
1666284772,422,92,00,02,15,baseline
1666285362,422,93,00,02,15,baseline
1666285731,422,94,00,02,15,baseline
1666286725,422,95,00,02,15,baseline
1666287242,422,96,00,02,15,baseline
1666287860,422,97,00,02,15,baseline
1666288760,422,98,00,02,15,baseline
1666289802,422,99,00,02,15,baseline
1666290411,422,100,00,02,15,baseline
1666290454,422,101,00,02,15,baseline
1666290989,422,102,00,02,15,baseline
1666291059,422,103,00,02,15,baseline
1666298247,422,104,00,02,15,baseline
1666298272,422,105,00,02,15,baseline
1666298696,422,106,00,02,15,baseline
1666299352,422,107,00,02,15,baseline
1666299459,422,108,00,02,15,baseline
1666299486,422,109,00,02,15,baseline
1666299958,422,110,00,02,15,baseline
1666300078,422,111,00,02,15,baseline
1666300836,422,112,00,02,15,baseline
1666301301,422,113,00,02,15,baseline
1666301736,422,114,00,02,15,baseline
1666302262,422,115,00,02,15,baseline
1666302944,422,116,00,02,15,baseline
1666306856,422,117,00,02,15,baseline
1666307426,422,118,00,02,15,baseline
1666308595,422,119,00,02,15,baseline
1666309602,422,120,00,02,15,baseline
1666310347,422,121,00,02,15,baseline
1666312451,422,122,00,02,15,baseline
1666353601,422,123,00,02,15,baseline
1666353624,422,124,00,02,15,baseline
1666354232,422,125,00,02,15,baseline
1666355693,422,126,00,02,15,baseline
1666355723,422,127,00,02,15,baseline
1666357528,422,128,00,02,15,baseline
1666358432,422,129,00,02,15,baseline
1666358459,422,130,00,02,15,baseline
1666359592,422,131,00,02,15,baseline
1666360328,422,132,00,02,15,baseline
1666360794,422,133,00,02,15,baseline
1666361984,422,134,00,02,15,baseline
1666362789,422,135,00,02,15,baseline
1666363120,422,136,00,02,15,baseline
1666363785,422,137,00,02,15,baseline
1666364412,422,138,00,02,15,baseline
1666365599,422,139,00,02,15,baseline
1666366162,422,140,00,02,15,baseline
1666366893,422,141,00,02,15,baseline
1666367215,422,142,00,02,15,baseline
1666367695,422,143,00,02,15,baseline
1666368315,422,144,00,02,15,baseline
1666368627,422,145,00,02,15,baseline
1666368789,422,146,00,02,15,baseline
1666369199,422,147,00,02,15,baseline
1666370019,422,148,00,02,15,baseline
1666370059,422,149,00,02,15,baseline
1666370645,422,150,00,02,15,baseline
1666370930,422,151,00,02,15,baseline
1666371640,422,152,00,02,15,baseline
1666372629,422,153,00,02,15,baseline
1666373372,422,154,00,02,15,baseline
1666373637,422,155,00,02,15,baseline
1666374137,422,156,00,02,15,baseline
1666374437,422,157,00,02,15,baseline
1666375232,422,158,00,02,15,baseline
1666375566,422,159,00,02,15,baseline
1666376431,422,160,00,02,15,baseline
1666377733,422,161,00,02,15,baseline
1666377844,422,162,00,02,15,baseline
1666378437,422,163,00,02,15,baseline
1666379002,422,164,00,02,15,baseline
1666380239,422,165,00,02,15,baseline
1666380494,422,166,00,02,15,baseline
1666381138,422,167,00,02,15,baseline
1666385052,422,168,00,02,15,baseline
1666385534,422,169,00,02,15,baseline
1666386106,422,170,00,02,15,baseline
1666386531,422,171,00,02,15,baseline
1666387226,422,172,00,02,15,baseline
1666387398,422,173,00,02,15,baseline
1666388548,422,174,00,02,15,baseline
1666389242,422,175,00,02,15,baseline
1666390051,422,176,00,02,15,baseline
1666391055,422,177,00,02,15,baseline
1666394331,422,178,00,02,15,baseline
1666394352,422,179,00,02,15,baseline
1666394382,422,180,00,02,15,baseline
1666440001,422,181,00,02,15,baseline
1666440049,422,182,00,02,15,baseline
1666440079,422,183,00,02,15,baseline
1666441351,422,184,00,02,15,baseline
1666442517,422,185,00,02,15,baseline
1666443136,422,186,00,02,15,baseline
1666444135,422,187,00,02,15,baseline
1666446057,422,188,00,02,15,baseline
946684802,422,01,00,00,01,baseline
1666446942,422,01,00,00,01,baseline
1666447798,422,02,00,04,15,baseline
1666448596,422,03,00,04,15,baseline
1666449267,422,04,00,04,15,baseline
1666449457,422,05,00,04,15,baseline
1666449752,422,06,00,04,15,baseline
1666450096,422,07,00,04,15,baseline
1666450575,422,08,00,04,15,baseline
1666451380,422,09,00,04,15,baseline
1666451884,422,10,00,04,15,baseline
1666452083,422,11,00,04,15,baseline
1666453117,422,12,00,04,15,baseline
1666453726,422,13,00,04,15,baseline
1666454893,422,14,00,04,15,baseline
1666455372,422,15,00,04,15,baseline
1666455582,422,16,00,04,15,baseline
1666455823,422,17,00,04,15,baseline
1666456046,422,18,00,04,15,baseline
1666457507,422,19,00,04,15,baseline
1666457610,422,20,00,04,15,baseline
1666457877,422,21,00,04,15,baseline
1666458241,422,22,00,04,15,baseline
1666459117,422,23,00,04,15,baseline
1666459656,422,24,00,04,15,baseline
1666460005,422,25,00,04,15,baseline
1666460299,422,26,00,04,15,baseline
1666461167,422,27,00,04,15,baseline
1666461278,422,28,00,04,15,baseline
1666462036,422,29,00,04,15,baseline
1666462806,422,30,00,04,15,baseline
1666470606,422,31,00,04,15,baseline
1666470883,422,32,00,04,15,baseline
1666470955,422,33,00,04,15,baseline
1666471227,422,34,00,04,15,baseline
1666471759,422,35,00,04,15,baseline
1666471892,422,36,00,04,15,baseline
1666472166,422,37,00,04,15,baseline
1666472845,422,38,00,04,15,baseline
1666473275,422,39,00,03,15,baseline
1666473804,422,40,00,04,15,baseline
1666474459,422,41,00,04,15,baseline
1666475156,422,42,00,03,15,baseline
1666475748,422,43,00,04,15,baseline
1666476687,422,44,00,04,15,baseline
1666477481,422,45,00,04,15,baseline
1666477904,422,46,00,03,15,baseline
1666478534,422,47,00,04,15,baseline
1666479939,422,48,00,03,15,baseline
1666480121,422,49,00,03,15,baseline
1666526401,422,50,00,03,15,baseline
1666526433,422,51,00,03,15,baseline
1666526460,422,52,00,03,15,baseline
1666526501,422,53,00,03,15,baseline
1666527045,422,54,00,03,15,baseline
1666527889,422,55,00,03,15,baseline
1666527912,422,56,00,03,15,baseline
1666528967,422,57,00,03,15,baseline
1666529431,422,58,00,03,15,baseline
1666530091,422,59,00,03,15,baseline
1666530512,422,60,00,03,15,baseline
1666531218,422,61,00,03,15,baseline
1666532050,422,62,00,03,15,baseline
1666532585,422,63,00,03,15,baseline
1666532846,422,64,00,03,15,baseline
1666533327,422,65,00,03,15,baseline
1666534499,422,66,00,03,15,baseline
1666534522,422,67,00,03,15,baseline
1666535206,422,68,00,03,15,baseline
1666535562,422,69,00,03,15,baseline
1666536184,422,70,00,03,15,baseline
1666536842,422,71,00,03,15,baseline
1666537033,422,72,00,03,15,baseline
1666537583,422,73,00,03,15,baseline
1666537725,422,74,00,03,15,baseline
1666537749,422,75,00,03,15,baseline
1666538548,422,76,00,03,15,baseline
1666539220,422,77,00,03,15,baseline
1666539602,422,78,00,03,15,baseline
1666540340,422,79,00,03,15,baseline
1666540645,422,80,00,03,15,baseline
1666541018,422,81,00,03,15,baseline
1666541546,422,82,00,03,15,baseline
1666542176,422,83,00,03,15,baseline
1666544276,422,84,00,03,15,baseline
1666544304,422,85,00,03,15,baseline
1666545513,422,86,00,03,15,baseline
1666548487,422,87,00,03,15,baseline
1666548510,422,88,00,03,15,baseline
1666551841,422,89,00,03,15,baseline
1666552189,422,90,00,03,15,baseline
1666552347,422,91,00,03,15,baseline
1666552608,422,92,00,03,15,baseline
1666552853,422,93,00,03,15,baseline
1666553138,422,94,00,03,15,baseline
1666553772,422,95,00,03,15,baseline
1666553833,422,96,00,03,15,baseline
1666554352,422,97,00,03,15,baseline
1666554468,422,98,00,03,15,baseline
1666555178,422,99,00,03,15,baseline
1666555845,422,100,00,03,15,baseline
1666556193,422,101,00,03,15,baseline
1666556573,422,102,00,03,15,baseline
1666557390,422,103,00,03,15,baseline
1666560135,422,104,00,03,15,baseline
1666560352,422,105,00,03,15,baseline
1666560765,422,106,00,03,15,baseline
1666562876,422,107,00,03,15,baseline
1666563977,422,108,00,03,15,baseline
1666564282,422,109,00,03,15,baseline
1666565224,422,110,00,03,15,baseline
1666565516,422,111,00,03,15,baseline
1666565776,422,112,00,03,15,baseline
1666566171,422,113,00,03,15,baseline
1666567234,422,114,00,03,15,baseline
1666569361,422,115,00,03,15,baseline
1666612801,422,116,00,03,15,baseline
1666612875,422,117,00,03,15,baseline
1666612946,422,118,00,03,15,baseline
1666612973,422,119,00,03,15,baseline
1666614244,422,120,00,03,15,baseline
1666615204,422,121,00,03,15,baseline
1666616407,422,122,00,03,15,baseline
1666617458,422,123,00,03,15,baseline
1666617676,422,124,00,03,15,baseline
1666618553,422,125,00,03,15,baseline
1666618862,422,126,00,03,15,baseline
1666619428,422,127,00,03,15,baseline
1666620069,422,128,00,03,15,baseline
1666620606,422,129,00,03,15,baseline
1666620906,422,130,00,03,15,baseline
1666621678,422,131,00,03,15,baseline
1666622290,422,132,00,02,15,baseline
1666622366,422,133,00,02,15,baseline
1666622933,422,134,00,03,15,baseline
1666624219,422,135,00,02,15,baseline
1666624836,422,136,00,02,15,baseline
1666626091,422,137,00,02,15,baseline
1666626681,422,138,00,02,15,baseline
1666627481,422,139,00,02,15,baseline
1666627939,422,140,00,02,15,baseline
1666628406,422,141,00,02,15,baseline
1666629466,422,142,00,02,15,baseline
1666630059,422,143,00,02,15,baseline
1666630230,422,144,00,02,15,baseline
1666630617,422,145,00,02,15,baseline
1666630850,422,146,00,02,15,baseline
1666631484,422,147,00,02,15,baseline
1666632018,422,148,00,02,15,baseline
1666632233,422,149,00,02,15,baseline
1666632919,422,150,00,02,15,baseline
1666633048,422,151,00,02,15,baseline
1666633410,422,152,00,02,15,baseline
1666634138,422,153,00,02,15,baseline
1666634468,422,154,00,02,15,baseline
1666634715,422,155,00,02,15,baseline
1666635227,422,156,00,02,15,baseline
1666635522,422,157,00,02,15,baseline
1666636374,422,158,00,02,15,baseline
1666636847,422,159,00,02,15,baseline
1666637293,422,160,00,02,15,baseline
1666637417,422,161,00,02,15,baseline
1666638041,422,162,00,02,15,baseline
1666638195,422,163,00,02,15,baseline
1666638495,422,164,00,02,15,baseline
1666639291,422,165,00,02,15,baseline
1666639870,422,166,00,02,15,baseline
1666640541,422,167,00,02,15,baseline
1666646333,422,168,00,02,15,baseline
1666646503,422,169,00,02,15,baseline
1666646784,422,170,00,02,15,baseline
1666646908,422,171,00,02,15,baseline
1666647389,422,172,00,02,15,baseline
1666647738,422,173,00,02,15,baseline
1666647895,422,174,00,02,15,baseline
1666647975,422,175,00,02,15,baseline
1666648625,422,176,00,02,15,baseline
1666648681,422,177,00,02,15,baseline
1666649149,422,178,00,02,15,baseline
1666652393,422,179,00,02,15,baseline
1666652666,422,180,00,02,15,baseline
1666653351,422,181,00,02,15,baseline
1666653762,422,182,00,02,15,baseline
1666654298,422,183,00,02,15,baseline
1666654837,422,184,00,02,15,baseline
1666699201,422,185,00,02,15,baseline
1666699222,422,186,00,02,15,baseline
1666699254,422,187,00,02,15,baseline
1666700346,422,188,00,02,15,baseline
1666700802,422,189,00,02,15,baseline
1666700838,422,190,00,02,15,baseline
1666700844,422,191,00,02,15,baseline
1666700990,422,01,00,00,01,baseline
1666701034,422,02,00,04,15,baseline
1666702391,422,03,00,04,15,baseline
1666702905,422,04,00,04,15,baseline
1666703635,422,05,00,04,15,baseline
1666704157,422,06,00,04,15,baseline
1666704653,422,07,00,04,15,baseline
1666705496,422,08,00,04,15,baseline
1666706129,422,09,00,04,15,baseline
1666706467,422,10,00,04,15,baseline
1666706858,422,11,00,04,15,baseline
1666707654,422,12,00,04,15,baseline
1666707691,422,13,00,04,15,baseline
1666707858,422,14,00,04,15,baseline
1666708044,422,15,00,04,15,baseline
1666708237,422,16,00,04,15,baseline
1666708345,422,17,00,04,15,baseline
1666708902,422,18,00,04,15,baseline
1666709017,422,19,00,04,15,baseline
1666709813,422,20,00,04,15,baseline
1666710683,422,21,00,04,15,baseline
1666711605,422,22,00,04,15,baseline
1666711997,422,23,00,04,15,baseline
1666712336,422,24,00,04,15,baseline
1666712895,422,25,00,04,15,baseline
1666713601,422,26,00,04,15,baseline
1666714020,422,27,00,04,15,baseline
1666714138,422,28,00,04,15,baseline
1666714246,422,29,00,04,15,baseline
1666714701,422,30,00,04,15,baseline
1666715013,422,31,00,04,15,baseline
1666716060,422,32,00,04,15,baseline
1666717123,422,33,00,04,15,baseline
1666717513,422,34,00,04,15,baseline
1666717925,422,35,00,04,15,baseline
1666718057,422,36,00,04,15,baseline
1666718858,422,37,00,04,15,baseline
1666718977,422,38,00,04,15,baseline
1666719728,422,39,00,04,15,baseline
1666720166,422,40,00,04,15,baseline
1666720426,422,41,00,04,15,baseline
1666727022,422,42,00,04,15,baseline
1666727165,422,43,00,04,15,baseline
1666727407,422,44,00,04,15,baseline
1666727556,422,45,00,04,15,baseline
1666727862,422,46,00,04,15,baseline
1666728008,422,47,00,04,15,baseline
1666728425,422,48,00,04,15,baseline
1666728666,422,49,00,04,15,baseline
1666729130,422,50,00,04,15,baseline
1666729442,422,51,00,04,15,baseline
1666733556,422,52,00,04,15,baseline
1666733591,422,53,00,04,15,baseline
1666734058,422,54,00,04,15,baseline
1666734500,422,55,00,04,15,baseline
1666734978,422,56,00,04,15,baseline
1666735296,422,57,00,04,15,baseline
1666735978,422,58,00,04,15,baseline
1666736014,422,59,00,04,15,baseline
1666736927,422,60,00,04,15,baseline
1666737716,422,61,00,04,15,baseline
1666737823,422,62,00,04,15,baseline
1666738683,422,63,00,04,15,baseline
1666741743,422,64,00,04,15,baseline
1666742324,422,65,00,04,15,baseline
1666744276,422,66,00,04,15,baseline
1666785602,422,67,00,04,15,baseline
1666785623,422,68,00,04,15,baseline
1666785647,422,69,00,04,15,baseline
1666787714,422,70,00,04,15,baseline
946684802,422,01,00,00,01,baseline
1666788817,422,01,00,00,01,baseline
1666788846,422,02,00,04,15,baseline
1666790938,422,03,00,04,15,baseline
1666792012,422,04,00,04,15,baseline
1666792920,422,05,00,04,15,baseline
1666793620,422,06,00,04,15,baseline
1666794449,422,07,00,04,15,baseline
1666794910,422,08,00,04,15,baseline
1666795838,422,09,00,04,15,baseline
1666796533,422,10,00,04,15,baseline
1666797250,422,11,00,04,15,baseline
1666797378,422,12,00,04,15,baseline
1666798558,422,13,00,04,15,baseline
1666799005,422,14,00,04,15,baseline
1666799291,422,15,00,04,15,baseline
1666799821,422,16,00,04,15,baseline
1666800142,422,17,00,04,15,baseline
1666800641,422,18,00,04,15,baseline
1666800976,422,19,00,04,15,baseline
1666801343,422,20,00,04,15,baseline
1666801765,422,21,00,04,15,baseline
1666802835,422,22,00,04,15,baseline
1666803353,422,23,00,04,15,baseline
1666804033,422,24,00,04,15,baseline
1666804464,422,25,00,04,15,baseline
1666805751,422,26,00,04,15,baseline
1666806319,422,27,00,04,15,baseline
1666806762,422,28,00,04,15,baseline
1666806958,422,29,00,04,15,baseline
1666807341,422,30,00,04,15,baseline
1666808120,422,31,00,04,15,baseline
1666808852,422,32,00,04,15,baseline
1666810547,422,33,00,04,15,baseline
1666810570,422,34,00,04,15,baseline
1666811063,422,35,00,04,15,baseline
1666812167,422,36,00,04,15,baseline
1666813058,422,37,00,04,15,baseline
1666813172,422,38,00,04,15,baseline
1666813414,422,39,00,04,15,baseline
1666814075,422,40,00,04,15,baseline
1666814725,422,41,00,04,15,baseline
1666820005,422,42,00,04,15,baseline
1666820249,422,43,00,04,15,baseline
1666820361,422,44,00,04,15,baseline
1666820533,422,45,00,04,15,baseline
1666820893,422,46,00,04,15,baseline
1666821351,422,47,00,04,15,baseline
1666821552,422,48,00,04,15,baseline
1666822030,422,49,00,04,15,baseline
1666822324,422,50,00,04,15,baseline
1666822767,422,51,00,04,15,baseline
1666823801,422,52,00,04,15,baseline
1666823942,422,53,00,04,15,baseline
1666824628,422,54,00,04,15,baseline
1666824993,422,55,00,04,15,baseline
1666826247,422,56,00,04,15,baseline
1666846013,422,57,00,04,15,baseline
1666872001,422,58,00,04,15,baseline
1666872537,422,59,00,04,15,baseline
1666872558,422,60,00,04,15,baseline
1666872589,422,61,00,04,15,baseline
1666874104,422,62,00,04,15,baseline
1666874714,422,63,00,04,15,baseline
1666874989,422,64,00,04,15,baseline
1666875469,422,65,00,04,15,baseline
1666875969,422,66,00,04,15,baseline
1666876429,422,67,00,04,15,baseline
1666877272,422,68,00,04,15,baseline
1666877545,422,69,00,04,15,baseline
1666878631,422,70,00,04,15,baseline
1666879044,422,71,00,04,15,baseline
1666879258,422,72,00,04,15,baseline
1666880040,422,73,00,04,15,baseline
1666880399,422,74,00,04,15,baseline
1666880817,422,75,00,04,15,baseline
1666880961,422,76,00,04,15,baseline
1666881824,422,77,00,04,15,baseline
1666882741,422,78,00,04,15,baseline
1666883490,422,79,00,04,15,baseline
1666884680,422,80,00,04,15,baseline
1666884703,422,81,00,04,15,baseline
1666884785,422,82,00,04,15,baseline
1666886222,422,83,00,04,15,baseline
1666887049,422,84,00,04,15,baseline
1666887684,422,85,00,04,15,baseline
1666888543,422,86,00,04,15,baseline
1666888690,422,87,00,04,15,baseline
1666889119,422,88,00,04,15,baseline
1666889985,422,89,00,04,15,baseline
1666890174,422,90,00,04,15,baseline
1666890583,422,91,00,04,15,baseline
1666891397,422,92,00,04,15,baseline
1666891735,422,93,00,04,15,baseline
1666892405,422,94,00,04,15,baseline
1666893668,422,95,00,04,15,baseline
1666894137,422,96,00,04,15,baseline
1666895180,422,97,00,04,15,baseline
1666897436,422,98,00,04,15,baseline
1666897459,422,99,00,04,15,baseline
1666897482,422,100,00,04,15,baseline
1666899973,422,101,00,04,15,baseline
1666901114,422,102,00,04,15,baseline
1666901728,422,103,00,04,15,baseline
1666902289,422,104,00,04,15,baseline
1666902711,422,105,00,04,15,baseline
1666903015,422,106,00,04,15,baseline
1666903036,422,107,00,04,15,baseline
1666903472,422,108,00,04,15,baseline
1666906328,422,109,00,04,15,baseline
1666906582,422,110,00,04,15,baseline
1666906689,422,111,00,04,15,baseline
1666906824,422,112,00,04,15,baseline
1666907395,422,113,00,04,15,baseline
1666907701,422,114,00,04,15,baseline
1666908579,422,115,00,04,15,baseline
1666908826,422,116,00,04,15,baseline
1666909214,422,117,00,04,15,baseline
1666909620,422,118,00,04,15,baseline
1666910448,422,119,00,04,15,baseline
1666911181,422,120,00,04,15,baseline
1666914321,422,121,00,04,15,baseline
1666916719,422,122,00,04,15,baseline
1666916814,422,123,00,04,15,baseline
1666916857,422,124,00,04,15,baseline
1666958401,422,125,00,04,15,baseline
1666958803,422,126,00,04,15,baseline
1666959693,422,127,00,04,15,baseline
1666960612,422,128,00,04,15,baseline
1666960910,422,129,00,04,15,baseline
1666961164,422,130,00,04,15,baseline
1666961383,422,131,00,04,15,baseline
1666962271,422,132,00,04,15,baseline
1666962508,422,133,00,04,15,baseline
1666963043,422,134,00,04,15,baseline
1666963508,422,135,00,04,15,baseline
1666964387,422,136,00,04,15,baseline
1666964652,422,137,00,04,15,baseline
1666964915,422,138,00,04,15,baseline
1666965735,422,139,00,04,15,baseline
1666966427,422,140,00,04,15,baseline
1666966983,422,141,00,04,15,baseline
1666967413,422,142,00,04,15,baseline
1666968642,422,143,00,04,15,baseline
1666969615,422,144,00,04,15,baseline
1666970011,422,145,00,04,15,baseline
1666970650,422,146,00,04,15,baseline
1666970813,422,147,00,04,15,baseline
1666971311,422,148,00,04,15,baseline
1666971744,422,149,00,04,15,baseline
1666972533,422,150,00,04,15,baseline
1666972652,422,151,00,04,15,baseline
1666973221,422,152,00,04,15,baseline
1666973626,422,153,00,04,15,baseline
1666973755,422,154,00,04,15,baseline
