time,animal,pellets,motorTurns,battery,delay,protocol
1650297323,324,40,296,04,15,control
1650298090,324,41,375,04,15,control
1650298627,324,42,260,04,15,control
1650299818,324,43,587,04,15,control
1650300792,324,44,478,04,15,control
1650301719,324,45,455,04,15,control
1650302614,324,46,439,04,15,control
1650303024,324,47,196,04,15,control
1650306157,324,48,1556,04,15,control
1650306872,324,49,349,04,15,control
1650308861,324,50,985,04,15,control
1650310083,324,51,602,04,15,control
1650312465,324,52,1181,04,15,control
1650313034,324,53,276,04,15,control
1650314558,324,54,753,04,15,control
1650316072,324,55,748,04,15,control
1650317634,324,56,772,04,15,control
1650317819,324,57,85,04,15,control
1650319476,324,58,819,04,15,control
1650320598,324,59,552,04,15,control
1650321232,324,60,309,04,15,control
1650331309,324,61,5022,04,15,control
1650335326,324,62,1995,04,15,control
1650342181,324,63,3413,04,15,control
1650342233,324,64,18,04,15,control
1650351392,324,65,4563,04,15,control
1650351424,324,66,08,04,15,control
1650355986,324,67,2269,04,15,control
1650357701,324,68,848,04,15,control
1650357759,324,69,21,04,15,control
1650357898,324,70,62,04,15,control
1650357936,324,71,11,04,15,control
1650358210,324,72,129,04,15,control
1650358837,324,73,305,04,15,control
1650362637,324,74,1889,04,15,control
1650363320,324,75,333,04,15,control
1650363358,324,76,11,04,15,control
1650364796,324,77,710,04,15,control
1650364844,324,78,15,04,15,control
1650365314,324,79,227,04,15,control
1650365877,324,80,273,04,15,control
1650366239,324,81,172,04,15,control
1650366276,324,82,11,04,15,control
1650366729,324,83,218,04,15,control
1650367340,324,84,297,04,15,control
1650367708,324,85,176,04,15,control
1650368195,324,86,235,04,15,control
1650368651,324,87,220,04,15,control
1650368831,324,88,82,04,15,control
1650369089,324,89,121,04,15,control
1650369706,324,90,300,04,15,control
1650370229,324,91,253,04,15,control
1650370970,324,92,362,04,15,control
1650371422,324,93,218,04,15,control
1650373540,324,94,1049,04,15,control
1650373581,324,95,13,04,15,control
1650374154,324,96,278,04,15,control
1650375223,324,97,526,04,15,control
1650375836,324,98,298,04,15,control
1650377110,324,99,628,04,15,control
1650377745,324,100,309,04,15,control
1650378199,324,101,219,04,15,control
1650378546,324,102,165,04,15,control
1650379681,324,103,559,04,15,control
1650380019,324,104,160,04,15,control
1650380473,324,105,219,04,15,control
1650381311,324,106,410,04,15,control
1650382424,324,107,546,04,15,control
1650384185,324,108,871,04,15,control
1650385357,324,109,576,04,15,control
1650387045,324,110,835,04,15,control
1650387543,324,111,241,04,15,control
1650389390,324,112,913,04,15,control
1650390118,324,113,355,04,15,control
1650393425,324,114,1643,04,15,control
1650395167,324,115,862,04,15,control
1650396539,324,116,677,04,15,control
1650396885,324,117,165,04,15,control
1650398007,324,118,552,04,15,control
1650399090,324,119,533,04,15,control
1650401521,324,120,1206,04,15,control
1650403056,324,121,758,04,15,control
1650404175,324,122,551,04,15,control
1650405964,324,123,885,04,15,control
1650406610,324,124,315,04,15,control
1650406613,324,125,01,04,15,control
1650407011,324,126,191,04,15,control
1650410127,324,127,1548,04,15,control
1650413362,324,128,1607,04,15,control
1650413422,324,129,22,04,15,control
1650413874,324,130,218,04,15,control
1650420184,324,131,3142,04,15,control
1650424435,324,132,2114,04,15,control
1650424666,324,133,108,04,15,control
1650431103,324,134,3203,04,15,control
1650433895,324,135,1386,04,15,control
1650437864,324,136,1973,04,15,control
1650443647,324,01,01,04,01,control
1650443679,324,02,08,04,15,control
1650444696,324,03,500,04,15,control
1650445757,324,04,521,04,15,control
1650446131,324,05,179,04,15,control
1650448761,324,06,1305,04,15,control
1650449720,324,07,471,04,15,control
1650449750,324,08,07,04,15,control
1650450296,324,09,265,04,15,control
1650451865,324,10,775,04,15,control
1650451919,324,11,19,04,15,control
1650452490,324,12,277,04,15,control
1650452573,324,13,34,04,15,control
1650453106,324,14,258,04,15,control
1650453404,324,15,141,04,15,control
1650453622,324,16,101,04,15,control
1650454332,324,17,346,04,15,control
1650454848,324,18,250,04,15,control
1650455146,324,19,141,04,15,control
1650455541,324,20,190,04,15,control
1650455903,324,21,173,04,15,control
1650456945,324,22,512,04,15,control
1650458111,324,23,574,04,15,control
1650459002,324,24,437,04,15,control
1650461177,324,25,1078,04,15,control
1650461704,324,26,255,04,15,control
1650462054,324,27,167,04,15,control
1650463109,324,28,519,04,15,control
1650463689,324,29,282,04,15,control
1650464447,324,30,370,04,15,control
1650465080,324,31,308,04,15,control
1650465816,324,32,360,04,15,control
1650466601,324,33,384,04,15,control
1650467482,324,34,432,04,15,control
1650468715,324,35,607,04,15,control
1650469830,324,36,549,04,15,control
1650470314,324,37,234,04,15,control
1650470879,324,38,274,04,15,control
1650473068,324,39,1085,04,15,control
1650474245,324,40,580,04,15,control
1650475572,324,41,654,04,15,control
1650476028,324,42,220,04,15,control
1650476207,324,43,80,04,15,control
1650478845,324,44,1309,04,15,control
1650481038,324,45,1087,04,15,control
1650482250,324,46,597,04,15,control
1650482309,324,47,22,04,15,control
1650484270,324,48,971,04,15,control
1650484318,324,49,16,04,15,control
1650485515,324,50,590,04,15,control
1650486536,324,51,502,04,15,control
1650487518,324,52,482,04,15,control
1650488161,324,53,313,04,15,control
1650488998,324,54,410,04,15,control
1650490544,324,55,764,04,15,control
1650491121,324,56,280,04,15,control
1650493510,324,57,1185,04,15,control
1650493572,324,58,23,04,15,control
1650493936,324,59,174,04,15,control
1650495933,324,60,989,04,15,control
1650510135,324,61,7082,04,15,control
1650516762,324,62,3300,04,15,control
1650527965,324,63,5585,04,15,control
1650532510,324,64,2261,04,15,control
1650534593,324,65,1032,04,15,control
1650534635,324,66,13,04,15,control
1650535885,324,67,615,04,15,control
1650535923,324,68,11,04,15,control
1650538083,324,69,944,04,15,control
1650538605,324,70,252,04,15,control
1650538784,324,71,82,04,15,control
1650539096,324,72,148,04,15,control
1650539699,324,73,293,04,15,control
1650539985,324,74,135,04,15,control
1650540549,324,75,274,04,15,control
1650540938,324,76,186,04,15,control
1650542456,324,77,750,04,15,control
1650542794,324,78,161,04,15,control
1650544412,324,79,800,04,15,control
1650545143,324,80,357,04,15,control
1650545289,324,81,65,04,15,control
1650545777,324,82,236,04,15,control
1650545975,324,83,91,04,15,control
1650546633,324,84,320,04,15,control
1650547368,324,85,359,04,15,control
1650547532,324,86,74,04,15,control
1650548159,324,87,305,04,15,control
1650550413,324,88,1117,04,15,control
1650550808,324,89,189,04,15,control
1650553190,324,90,1180,04,15,control
1650553626,324,91,210,04,15,control
1650554326,324,92,341,04,15,control
1650554998,324,93,328,04,15,control
1650555511,324,94,248,04,15,control
1650556989,324,95,730,04,15,control
1650557673,324,96,334,04,15,control
1650558695,324,97,502,04,15,control
1650562072,324,98,1677,04,15,control
1650562590,324,99,250,04,15,control
1650563805,324,100,599,04,15,control
1650564384,324,101,281,04,15,control
1650566701,324,102,1145,04,15,control
1650567817,324,103,549,04,15,control
1650569061,324,104,613,04,15,control
1650570102,324,105,509,04,15,control
1650580404,324,106,5134,04,15,control
1650580428,324,107,03,04,15,control
1650580818,324,108,187,04,15,control
1650581999,324,109,581,04,15,control
1650584295,324,110,1139,04,15,control
1650585189,324,111,438,04,15,control
1650586316,324,112,555,04,15,control
1650588399,324,113,1032,04,15,control
1650594904,324,114,3240,04,15,control
1650594984,324,115,32,04,15,control
1650601216,324,116,3103,04,15,control
1650610566,324,117,4660,04,15,control
1650615910,324,118,2660,04,15,control
1650616302,324,119,188,04,15,control
1650616695,324,120,188,04,15,control
1650619600,324,121,1442,04,15,control
1650621208,324,122,795,04,15,control
1650621574,324,123,175,04,15,control
1650623148,324,124,777,04,15,control
1650623637,324,125,236,04,15,control
1650624175,324,126,261,04,15,control
1650624592,324,127,200,04,15,control
1650625567,324,128,479,04,15,control
1650625736,324,129,76,04,15,control
1650627001,324,130,624,04,15,control
1650627544,324,131,263,04,15,control
1650627922,324,132,181,04,15,control
1650628431,324,133,246,04,15,control
1650628932,324,134,242,04,15,control
1650630199,324,135,625,04,15,control
1650631501,324,136,642,04,15,control
1650631944,324,137,212,04,15,control
1650632146,324,138,93,04,15,control
1650633104,324,139,470,04,15,control
1650633688,324,140,284,04,15,control
1650635301,324,141,797,04,15,control
1650636923,324,142,802,04,15,control
1650638185,324,143,622,04,15,control
1650638493,324,144,146,04,15,control
1650639074,324,145,282,04,15,control
1650639096,324,146,03,04,15,control
1650639500,324,147,194,04,15,control
1650640998,324,148,740,04,15,control
1650641044,324,149,15,04,15,control
1650643049,324,150,993,04,15,control
1650644245,324,151,589,04,15,control
1650645006,324,152,372,04,15,control
1650647193,324,153,1084,03,15,control
1650648355,324,154,572,03,15,control
1650649969,324,155,798,03,15,control
1650649995,324,156,05,03,15,control
1650650393,324,157,191,03,15,control
1650650856,324,158,223,03,15,control
1650651647,324,159,387,03,15,control
1650654773,324,160,1553,03,15,control
1650655575,324,161,392,03,15,control
1650655912,324,162,160,03,15,control
1650656655,324,163,363,03,15,control
1650657358,324,164,343,03,15,control
1650659201,324,165,912,03,15,control
1650659515,324,166,149,03,15,control
1650662465,324,167,1465,03,15,control
1650664542,324,168,1028,03,15,control
1650665125,324,169,283,03,15,control
1650666224,324,170,541,03,15,control
1650666620,324,171,189,03,15,control
1650668142,324,172,752,03,15,control
1650711024,324,173,21399,03,15,control
1650711138,324,174,49,03,15,control
1650711228,324,175,37,03,15,control
1650711248,324,176,02,03,15,control
1650711371,324,177,54,03,15,control
1650711742,324,178,177,03,15,control
1650712305,324,179,273,03,15,control
1650712729,324,180,204,03,15,control
1650712996,324,181,125,03,15,control
1650713406,324,182,197,03,15,control
1650713667,324,183,122,03,15,control
1650714545,324,184,430,03,15,control
1650715350,324,185,394,03,15,control
1650716005,324,186,319,03,15,control
1650717320,324,187,649,03,15,control
1650718170,324,188,416,03,15,control
1650718224,324,189,19,03,15,control
1650718716,324,190,236,03,15,control
1650719713,324,191,490,03,15,control
1650719967,324,192,119,03,15,control
1650720831,324,193,423,03,15,control
1650721143,324,194,145,03,15,control
1650721371,324,195,105,03,15,control
1650722182,324,196,397,03,15,control
1650722735,324,197,268,03,15,control
1650723119,324,198,184,03,15,control
1650723708,324,199,286,03,15,control
1650725324,324,200,799,03,15,control
1650725372,324,201,16,03,15,control
1650725780,324,202,196,03,15,control
1650726940,324,203,571,03,15,control
1650727682,324,204,363,03,15,control
1650728964,324,205,632,03,15,control
1650729329,324,206,174,03,15,control
1650730675,324,207,664,03,15,control
1650732942,324,208,1124,03,15,control
1650733987,324,209,514,03,15,control
1650734522,324,210,259,03,15,control
1650735670,324,211,565,03,15,control
1650739002,324,212,1656,03,15,control
1650739909,324,213,442,03,15,control
1650740526,324,214,299,03,15,control
1650743282,324,215,1368,03,15,control
1650743880,324,216,291,03,15,control
1650744484,324,217,293,03,15,control
1650745194,324,218,347,03,15,control
1650745872,324,219,313,03,15,control
1650747737,324,220,920,03,15,control
1650749596,324,221,920,03,15,control
1650750495,324,222,441,03,15,control
1650751074,324,223,281,03,15,control
1650751671,324,224,290,03,15,control
1650752310,324,225,311,03,15,control
1650753521,324,226,597,03,15,control
1650760391,324,227,3421,03,15,control
1650766639,324,228,3111,03,15,control
1650775903,324,229,4616,03,15,control
1650787309,324,230,5686,03,15,control
1650790944,324,231,1806,03,15,control
1650791024,324,232,32,03,15,control
1650793456,324,233,1206,03,15,control
1650793505,324,234,17,02,15,control
1650795548,324,235,1012,03,15,control
1650795592,324,236,14,02,15,control
1650797353,324,237,871,03,15,control
1650797721,324,238,176,03,15,control
1650797974,324,239,118,03,15,control
1650798738,324,240,374,03,15,control
1650799131,324,241,188,02,15,control
1650799613,324,242,233,03,15,control
1650800216,324,243,293,02,15,control
1650800748,324,244,258,02,15,control
1650802665,324,245,949,02,15,control
1650802721,324,246,20,02,15,control
1650803638,324,247,450,02,15,control
1650804505,324,248,425,02,15,control
1650804948,324,249,213,02,15,control
1650805347,324,250,191,02,15,control
1650806240,324,251,438,02,15,control
1650806509,324,252,126,02,15,control
1650806929,324,253,202,02,15,control
1650807824,324,254,439,02,15,control
1650808267,324,255,213,02,15,control
1650809143,324,256,429,02,15,control
1650810288,324,257,564,02,15,control
1650810695,324,258,195,02,15,control
1650811207,324,259,248,02,15,control
1650813100,324,260,937,02,15,control
1650813713,324,261,298,02,15,control
1650814360,324,262,315,02,15,control
1650814889,324,263,256,02,15,control
1650814915,324,264,05,02,15,control
1650816323,324,265,694,02,15,control
1650818713,324,266,1185,02,15,control
1650821501,324,267,1384,02,15,control
1650823158,324,268,819,02,15,control
1650825202,324,269,1012,02,15,control
1650826150,324,270,465,02,15,control
1650829310,324,271,1570,02,15,control
1650830575,324,272,623,02,15,control
1650831353,324,273,381,02,15,control
1650832669,324,274,649,02,15,control
1650833781,324,275,547,02,15,control
1650835307,324,276,754,02,15,control
1650835742,324,277,209,02,15,control
1650836611,324,278,426,02,15,control
1650837600,324,279,486,02,15,control
1650838356,324,280,369,02,15,control
1650838948,324,281,287,02,15,control
1650839796,324,282,415,02,15,control
1650846331,324,283,3251,02,15,control
1650851639,324,284,2641,02,15,control
1650856076,324,285,2207,02,15,control
1650865910,324,286,4902,02,15,control
1650866020,324,287,47,02,15,control
1650871829,324,288,2892,02,15,control
1650878928,324,01,01,04,01,control
1650879142,324,02,99,04,15,control
1650879666,324,03,254,04,15,control
1650881696,324,04,1005,04,15,control
1650883280,324,05,783,04,15,control
1650883903,324,06,303,04,15,control
1650884297,324,07,189,04,15,control
1650886066,324,08,875,04,15,control
1650886951,324,09,434,04,15,control
1650887295,324,10,164,04,15,control
1650887700,324,11,194,04,15,control
1650888054,324,12,169,04,15,control
1650888424,324,13,177,04,15,control
1650888811,324,14,185,04,15,control
1650889014,324,15,90,04,15,control
1650889413,324,16,190,04,15,control
1650890238,324,17,404,04,15,control
1650891500,324,18,622,04,15,control
1650892139,324,19,311,04,15,control
1650892750,324,20,296,04,15,control
1650893907,324,21,570,04,15,control
1650894370,324,22,222,04,15,control
1650894562,324,23,88,04,15,control
1650894972,324,24,197,04,15,control
1650895200,324,25,106,04,15,control
1650895835,324,26,309,04,15,control
1650896986,324,27,566,04,15,control
1650909528,324,28,6253,04,15,control
1650920322,324,29,5380,04,15,control
1650923218,324,30,1438,04,15,control
1650925078,324,31,919,04,15,control
1650925111,324,32,08,04,15,control
1650925175,324,33,21,04,15,control
1650925231,324,34,19,04,15,control
1650925290,324,35,21,04,15,control
1650925292,324,36,01,04,15,control
1650925751,324,37,221,04,15,control
1650946257,324,38,10229,04,15,control
1650946316,324,39,21,04,15,control
1650946762,324,40,214,04,15,control
1650947377,324,41,299,04,15,control
1650956968,324,42,4780,04,15,control
1650963058,324,43,3032,04,15,control
1650963063,324,44,01,04,15,control
1650966396,324,45,1656,04,15,control
1650966526,324,46,57,04,15,control
1650966720,324,47,89,04,15,control
1650966956,324,48,110,04,15,control
1650968376,324,49,701,04,15,control
1650969569,324,50,587,04,15,control
1650969887,324,51,151,04,15,control
1650970568,324,52,332,04,15,control
1650970616,324,53,16,04,15,control
1650970820,324,54,94,04,15,control
1650971935,324,55,549,04,15,control
1650972434,324,56,241,04,15,control
1650972724,324,57,137,04,15,control
1650972897,324,58,78,04,15,control
1650973264,324,59,175,04,15,control
1650973674,324,60,197,04,15,control
1650973852,324,61,81,04,15,control
1650974417,324,62,274,04,15,control
1650974753,324,63,160,04,15,control
1650975525,324,64,377,04,15,control
1650975717,324,65,88,04,15,control
1650976037,324,66,152,04,15,control
1650976588,324,67,267,04,15,control
1650977011,324,68,203,04,15,control
1650977321,324,69,147,04,15,control
1650977915,324,70,288,04,15,control
1650979496,324,71,781,04,15,control
1650980282,324,72,384,04,15,control
1650981932,324,73,816,04,15,control
1650983713,324,74,881,04,15,control
1650985506,324,75,887,04,15,control
1650986061,324,76,269,04,15,control
1650986530,324,77,226,04,15,control
1650987030,324,78,242,04,15,control
1650988879,324,79,915,04,15,control
1650990147,324,80,625,04,15,control
1650990892,324,81,364,04,15,control
1650994232,324,82,1659,04,15,control
1650995814,324,83,782,04,15,control
1650996615,324,84,392,04,15,control
1650998736,324,85,1051,04,15,control
1650999243,324,86,245,04,15,control
1651001847,324,87,1291,04,15,control
1651002504,324,88,320,04,15,control
1651003193,324,89,335,04,15,control
1651005514,324,90,1151,04,15,control
1651006904,324,91,686,04,15,control
1651008336,324,92,707,04,15,control
1651009499,324,93,572,04,15,control
1651010293,324,94,389,04,15,control
1651010965,324,95,327,04,15,control
1651012507,324,96,762,04,15,control
1651016937,324,97,2203,04,15,control
1651019345,324,98,1194,04,15,control
1651027307,324,99,3966,04,15,control
1651027611,324,100,144,04,15,control
1651036583,324,101,4470,04,15,control
1651046060,324,102,4718,04,15,control
1651047298,324,103,610,04,15,control
1651047863,324,104,274,04,15,control
1651048554,324,105,337,04,15,control
1651050037,324,106,732,04,15,control
1651053666,324,107,1803,04,15,control
1651053836,324,108,76,04,15,control
1651054009,324,109,79,04,15,control
1651054458,324,110,216,04,15,control
1651055097,324,111,311,04,15,control
1651055512,324,112,197,04,15,control
1651057173,324,113,821,04,15,control
1651057692,324,114,251,04,15,control
1651058239,324,115,265,04,15,control
1651058876,324,116,310,04,15,control
1651059535,324,117,321,04,15,control
1651059765,324,118,107,04,15,control
1651060289,324,119,253,04,15,control
1651060572,324,120,133,04,15,control
1651061352,324,121,381,04,15,control
1651062089,324,122,360,04,15,control
1651062752,324,123,323,04,15,control
1651064511,324,124,870,04,15,control
1651065728,324,125,599,04,15,control
1651066322,324,126,289,04,15,control
1651066765,324,127,213,04,15,control
1651067979,324,128,598,04,15,control
1651068838,324,129,421,04,15,control
1651069285,324,130,215,04,15,control
1651070281,324,131,489,04,15,control
1651070753,324,132,228,04,15,control
1651070903,324,133,67,04,15,control
1651072284,324,134,681,04,15,control
1651073468,324,135,583,04,15,control
1651074058,324,136,287,04,15,control
1651074746,324,137,335,04,15,control
1651075663,324,138,450,04,15,control
1651076575,324,139,447,04,15,control
1651078775,324,140,1090,04,15,control
1651079241,324,141,225,04,15,control
1651080697,324,142,719,04,15,control
1651081184,324,143,235,04,15,control
1651082432,324,144,615,04,15,control
1651083095,324,145,323,04,15,control
1651085161,324,146,1023,04,15,control
1651086204,324,147,513,04,15,control
1651087587,324,148,682,04,15,control
1651088743,324,149,569,04,15,control
1651089362,324,150,301,04,15,control
1651091145,324,151,882,04,15,control
1651092143,324,152,490,04,15,control
1651092929,324,153,384,04,15,control
1651093929,324,154,491,04,15,control
1651094995,324,155,524,04,15,control
1651095776,324,156,382,04,15,control
1651096327,324,157,267,04,15,control
1651097593,324,158,624,04,15,control
1651098374,324,159,381,04,15,control
1651098688,324,160,149,04,15,control
1651099281,324,161,288,04,15,control
1651100261,324,162,481,04,15,control
1651103741,324,163,1729,04,15,control
1651103787,324,164,15,04,15,control
1651108846,324,165,2517,04,15,control
1651108926,324,166,32,04,15,control
1651120616,324,167,5825,04,15,control
1651126926,324,168,3140,04,15,control
1651130233,324,169,1641,04,15,control
1651131323,324,170,536,04,15,control
1651139133,324,171,3889,04,15,control
1651139217,324,172,34,04,15,control
1651141815,324,173,1288,04,15,control
1651142081,324,174,125,04,15,control
1651143071,324,175,486,04,15,control
1651143123,324,176,18,04,15,control
1651143524,324,177,192,04,15,control
1651143991,324,178,223,04,15,control
1651144636,324,179,314,04,15,control
1651144978,324,180,160,04,15,control
1651145228,324,181,117,04,15,control
1651145699,324,182,216,04,15,control
1651146237,324,183,260,04,15,control
1651146481,324,184,112,04,15,control
1651146894,324,185,198,04,15,control
1651147491,324,186,290,04,15,control
1651147736,324,187,111,04,15,control
1651147995,324,188,121,04,15,control
1651148193,324,189,91,04,15,control
1651149531,324,190,660,04,15,control
1651149998,324,191,225,04,15,control
1651150365,324,192,175,04,15,control
1651150803,324,193,211,04,15,control
1651151328,324,194,254,04,15,control
1651151709,324,195,182,04,15,control
1651154801,324,196,1535,04,15,control
1651155655,324,197,418,04,15,control
1651156172,324,198,250,04,15,control
1651156580,324,199,196,04,15,control
1651157354,324,200,378,04,15,control
1651157725,324,201,177,04,15,control
1651158985,324,202,621,04,15,control
1651159536,324,203,267,04,15,control
1651160310,324,204,378,04,15,control
1651161175,324,205,424,04,15,control
1651161698,324,206,253,04,15,control
1651162804,324,207,544,04,15,control
1651164832,324,208,1004,04,15,control
1651167411,324,209,1279,04,15,control
1651168942,324,210,756,04,15,control
1651170976,324,211,1007,04,15,control
1651171575,324,212,291,04,15,control
1651172848,324,213,627,04,15,control
1651176424,324,214,1776,04,15,control
1651177782,324,215,670,04,15,control
1651179130,324,216,665,04,15,control
1651179991,324,217,421,04,15,control
1651181019,324,218,505,04,15,control
1651181658,324,219,311,04,15,control
1651182053,324,220,189,04,15,control
1651183384,324,221,656,04,15,control
1651184041,324,222,320,04,15,control
1651184896,324,223,419,04,15,control
1651186155,324,224,620,04,15,control
1651186581,324,225,205,04,15,control
1651190620,324,226,2007,04,15,control
1651190677,324,227,21,04,15,control
1651194748,324,228,2024,04,15,control
1651206915,324,229,6063,04,15,control
1651207877,324,230,472,04,15,control
1651215493,324,231,3792,04,15,control
1651220978,324,232,2729,04,15,control
1651221609,324,01,01,04,01,control
1651223063,324,02,718,04,15,control
1651226849,324,03,1883,04,15,control
1651226893,324,04,14,04,15,control
1651228475,324,05,782,04,15,control
1651229701,324,06,602,04,15,control
1651230228,324,07,255,04,15,control
1651231171,324,08,463,04,15,control
1651231334,324,09,73,04,15,control
1651231814,324,10,230,04,15,control
1651232076,324,11,123,04,15,control
1651232321,324,12,115,04,15,control
1651232780,324,13,219,04,15,control
1651233270,324,14,237,04,15,control
1651233625,324,15,169,04,15,control
1651233969,324,16,164,04,15,control
1651234090,324,17,52,04,15,control
1651234423,324,18,158,04,15,control
1651236037,324,19,798,04,15,control
1651236604,324,20,275,04,15,control
1651237598,324,21,488,04,15,control
1651238060,324,22,223,04,15,control
1651238761,324,23,342,04,15,control
1651240166,324,24,694,04,15,control
1651240942,324,25,379,04,15,control
1651241572,324,26,306,04,15,control
1651242007,324,27,209,04,15,control
1651242641,324,28,309,04,15,control
1651243152,324,29,247,04,15,control
1651243981,324,30,406,04,15,control
1651244315,324,31,157,04,15,control
1651244469,324,32,69,04,15,control
1651245478,324,33,496,04,15,control
1651246133,324,34,319,04,15,control
1651247530,324,35,690,04,15,control
1651248605,324,36,528,04,15,control
1651249884,324,37,631,04,15,control
1651251430,324,38,764,04,15,control
1651254485,324,39,1518,04,15,control
1651254910,324,40,204,04,15,control
1651255957,324,41,515,04,15,control
1651257614,324,42,820,04,15,control
1651260520,324,43,1443,03,15,control
1651262573,324,44,1017,03,15,control
1651263554,324,45,482,03,15,control
1651265633,324,46,1030,03,15,control
1651266266,324,47,308,03,15,control
1651267181,324,48,449,03,15,control
1651268036,324,49,419,03,15,control
1651269263,324,50,605,03,15,control
1651270064,324,51,392,03,15,control
1651271187,324,52,553,03,15,control
1651271691,324,53,242,03,15,control
1651272774,324,54,533,03,15,control
1651275285,324,55,1246,03,15,control
1651275962,324,56,330,03,15,control
1651294557,324,57,9277,03,15,control
1651298815,324,58,2118,03,15,control
1651308143,324,59,4650,03,15,control
1651312451,324,60,2143,03,15,control
1651312958,324,61,245,03,15,control
1651314041,324,62,533,03,15,control
1651315360,324,63,651,03,15,control
1651315637,324,64,130,03,15,control
1651316955,324,65,650,03,15,control
1651317358,324,66,193,03,15,control
1651317466,324,67,46,03,15,control
1651321525,324,68,2019,03,15,control
1651321547,324,69,03,03,15,control
1651321733,324,70,85,03,15,control
1651322099,324,71,175,03,15,control
1651324531,324,72,1205,03,15,control
1651324563,324,73,08,03,15,control
1651325295,324,74,358,03,15,control
1651325824,324,75,256,03,15,control
1651326576,324,76,310,03,15,control
1651326792,324,77,100,03,15,control
1651327337,324,78,264,03,15,control
1651327853,324,79,250,03,15,control
1651328041,324,80,86,03,15,control
1651328479,324,81,211,03,15,control
1651328805,324,82,155,03,15,control
1651329089,324,83,134,03,15,control
1651329612,324,84,253,03,15,control
1651330298,324,85,335,03,15,control
1651331456,324,86,570,03,15,control
1651331858,324,87,193,03,15,control
1651332595,324,88,360,03,15,control
1651332999,324,89,194,03,15,control
1651333474,324,90,229,03,15,control
1651335643,324,91,1075,03,15,control
1651336439,324,92,390,03,15,control
1651337188,324,93,366,03,15,control
1651338760,324,94,777,03,15,control
1651339743,324,95,483,03,15,control
1651341866,324,96,1052,03,15,control
1651342921,324,97,519,03,15,control
1651344419,324,98,740,03,15,control
1651345508,324,99,536,03,15,control
1651346419,324,100,447,03,15,control
1651349570,324,101,1566,03,15,control
1651350193,324,102,303,03,15,control
1651350851,324,103,321,03,15,control
1651351574,324,104,353,03,15,control
1651353102,324,105,755,03,15,control
1651353532,324,106,207,03,15,control
1651354685,324,107,568,03,15,control
1651355223,324,108,261,03,15,control
1651356779,324,109,769,03,15,control
1651356977,324,110,91,03,15,control
1651357912,324,111,459,03,15,control
1651358816,324,112,443,03,15,control
1651359266,324,113,217,03,15,control
1651370159,324,114,5431,03,15,control
1651377333,324,115,3574,03,15,control
1651382568,324,116,2606,03,15,control
1651388204,324,117,2806,03,15,control
1651394643,324,118,3207,03,15,control
1651397374,324,119,1356,03,15,control
1651397420,324,120,15,03,15,control
1651399549,324,121,1055,03,15,control
1651401110,324,122,771,03,15,control
1651401143,324,123,09,03,15,control
1651402435,324,124,637,03,15,control
1651402783,324,125,166,03,15,control
1651403129,324,126,165,03,15,control
1651404417,324,127,635,03,15,control
1651405226,324,128,396,03,15,control
1651405931,324,129,344,03,15,control
1651406151,324,130,102,03,15,control
1651406489,324,131,161,03,15,control
1651406998,324,132,246,03,15,control
1651408276,324,133,630,03,15,control
1651409644,324,134,675,03,15,control
1651411520,324,135,929,03,15,control
1651411562,324,136,13,02,15,control
1651412042,324,137,232,03,15,control
1651412628,324,138,285,03,15,control
1651413722,324,139,538,03,15,control
1651414645,324,140,453,03,15,control
1651415053,324,141,196,03,15,control
1651416909,324,142,919,02,15,control
1651417654,324,143,364,02,15,control
1651418577,324,144,453,02,15,control
1651419159,324,145,283,02,15,control
1651419790,324,146,307,02,15,control
1651420586,324,147,390,02,15,control
1651424109,324,148,1751,02,15,control
1651424605,324,149,240,02,15,control
1651425621,324,150,499,02,15,control
1651426588,324,151,475,02,15,control
1651427128,324,152,262,02,15,control
1651428573,324,153,714,02,15,control
1651429702,324,154,556,02,15,control
1651429746,324,155,14,02,15,control
1651432181,324,156,1208,02,15,control
1651433545,324,157,673,02,15,control
1651434035,324,158,237,02,15,control
1651435405,324,159,676,02,15,control
1651436678,324,160,628,02,15,control
1651437130,324,161,218,02,15,control
1651438233,324,162,543,02,15,control
1651439052,324,163,401,02,15,control
1651440255,324,164,593,02,15,control
1651441026,324,165,377,02,15,control
1651442762,324,166,859,02,15,control
1651443925,324,167,572,02,15,control
1651444909,324,168,484,02,15,control
1651445460,324,169,267,02,15,control
1651446748,324,170,635,02,15,control
1651447372,324,171,304,02,15,control
1651458501,324,172,5549,02,15,control
1651464295,324,173,2885,02,15,control
1651470190,324,174,2935,02,15,control
1651478789,324,175,4285,02,15,control
1651481362,324,176,1277,02,15,control
1651481931,324,177,276,02,15,control
1651482555,324,178,304,02,15,control
1651484070,324,179,748,02,15,control
1651485943,324,180,927,02,15,control
1651486902,324,181,471,02,15,control
1651488989,324,182,1034,02,15,control
1651489271,324,183,133,02,15,control
946684801,324,01,01,04,01,control
1651490084,324,01,01,04,01,control
1651490420,324,02,160,04,15,control
1651490542,324,03,53,04,15,control
1651490924,324,04,183,04,15,control
1651491381,324,05,220,04,15,control
1651492157,324,06,379,04,15,control
1651492958,324,07,392,04,15,control
1651493441,324,08,233,04,15,control
1651498702,324,09,2617,04,15,control
1651498926,324,10,104,04,15,control
1651499926,324,11,491,04,15,control
1651500436,324,12,245,04,15,control
1651501151,324,13,348,04,15,control
