time,animal,pellets,motorTurns,battery,delay,protocol
1650130643,320,52,139,04,240,experimental
1650130952,320,53,145,04,15,experimental
1650131690,320,54,239,04,240,experimental
1650132192,320,55,217,04,60,experimental
1650133258,320,56,403,04,240,experimental
1650134940,320,57,774,04,120,experimental
1650135090,320,58,66,04,15,experimental
1650136067,320,59,326,04,300,experimental
1650136618,320,60,210,04,120,experimental
1650137378,320,61,346,04,60,experimental
1650138428,320,62,459,04,120,experimental
1650139985,320,63,616,04,300,experimental
1650144366,320,64,2153,04,60,experimental
1650145308,320,65,309,04,300,experimental
1650145527,320,66,76,04,60,experimental
1650146278,320,67,214,04,300,experimental
1650148763,320,68,280,04,1800,experimental
1650149048,320,69,13,04,240,experimental
1650153041,320,70,1960,04,60,experimental
1650154496,320,71,661,04,120,experimental
1650157684,320,72,1462,04,240,experimental
1650164885,320,73,3585,04,15,experimental
1650166122,320,74,456,04,300,experimental
1650170120,320,75,1898,04,180,experimental
1650173442,320,76,1561,04,180,experimental
1650178150,320,77,1390,04,1800,experimental
1650178744,320,78,287,04,15,experimental
1650181668,320,79,1394,04,120,experimental
1650182831,320,80,483,04,180,experimental
1650184465,320,81,655,04,300,experimental
1650186287,320,82,876,04,60,experimental
1650187282,320,83,487,04,15,experimental
1650188291,320,84,373,04,240,experimental
1650190935,320,85,1221,04,180,experimental
1650192328,320,86,630,04,120,experimental
1650192755,320,87,116,04,180,experimental
1650193389,320,88,251,04,120,experimental
1650194137,320,89,340,04,60,experimental
1650194568,320,90,182,04,60,experimental
1650194599,320,91,06,04,15,experimental
1650195523,320,92,332,04,240,experimental
1650195676,320,93,43,04,60,experimental
1650196234,320,94,181,04,180,experimental
1650196332,320,95,16,04,60,experimental
1650197108,320,96,226,04,300,experimental
1650199036,320,97,02,04,1800,experimental
1650199269,320,98,19,04,180,experimental
1650199374,320,99,43,04,15,experimental
1650199539,320,100,17,04,120,experimental
1650200194,320,101,294,04,60,experimental
1650200455,320,102,33,04,180,experimental
1650201189,320,103,237,04,240,experimental
1650201480,320,104,48,04,180,experimental
1650201899,320,105,48,04,300,experimental
1650202420,320,106,227,04,60,experimental
1650203078,320,107,231,04,180,experimental
1650203285,320,108,94,04,15,experimental
1650204448,320,109,547,04,60,experimental
1650205091,320,110,192,04,240,experimental
1650205850,320,111,217,04,300,experimental
1650206401,320,112,178,04,180,experimental
1650207036,320,113,156,04,300,experimental
1650210872,320,114,956,04,1800,experimental
1650268743,320,01,01,04,01,experimental
1650269072,320,02,35,04,240,experimental
1650269401,320,03,03,04,300,experimental
1650269938,320,04,139,04,240,experimental
1650269997,320,05,20,04,15,experimental
1650271880,320,06,843,04,180,experimental
1650272562,320,07,331,04,15,experimental
1650273189,320,08,248,04,120,experimental
1650273958,320,09,223,04,300,experimental
1650275282,320,10,500,04,300,experimental
1650276172,320,11,315,04,240,experimental
1650276779,320,12,174,04,240,experimental
1650277144,320,13,149,04,60,experimental
1650277787,320,14,192,04,240,experimental
1650277964,320,15,23,04,120,experimental
1650278399,320,16,152,04,120,experimental
1650278862,320,17,70,04,300,experimental
1650279134,320,18,07,04,240,experimental
1650279466,320,19,156,04,15,experimental
1650279636,320,20,75,04,15,experimental
1650280002,320,21,150,04,60,experimental
1650280224,320,22,78,04,60,experimental
1650280942,320,23,293,04,120,experimental
1650281473,320,24,168,04,180,experimental
1650281920,320,25,94,04,240,experimental
1650281979,320,26,20,04,15,experimental
1650282322,320,27,42,04,240,experimental
1650282435,320,28,23,04,60,experimental
1650282469,320,29,08,04,15,experimental
1650282574,320,30,19,04,60,experimental
1650283307,320,31,269,04,180,experimental
1650283464,320,32,13,04,120,experimental
1650284020,320,33,268,04,15,experimental
1650284709,320,34,311,04,60,experimental
1650285240,320,35,200,04,120,experimental
1650285930,320,36,311,04,60,experimental
1650286249,320,37,150,04,15,experimental
1650286833,320,38,194,04,180,experimental
1650287326,320,39,237,04,15,experimental
1650287379,320,40,17,04,15,experimental
1650288165,320,41,359,04,60,experimental
1650288838,320,42,175,04,300,experimental
1650289030,320,43,31,04,120,experimental
1650289700,320,44,173,04,300,experimental
1650289895,320,45,88,04,15,experimental
1650290334,320,46,154,04,120,experimental
1650290814,320,47,79,04,300,experimental
1650291858,320,48,488,04,60,experimental
1650292643,320,49,382,04,15,experimental
1650356164,320,50,31686,03,60,experimental
1650356497,320,51,05,03,300,experimental
1650356803,320,52,24,03,240,experimental
1650357203,320,53,70,03,240,experimental
1650357359,320,54,43,03,60,experimental
1650358101,320,55,239,03,240,experimental
1650359045,320,56,406,03,120,experimental
1650359268,320,57,102,03,15,experimental
1650360209,320,58,309,03,300,experimental
1650360925,320,59,292,03,120,experimental
1650361176,320,60,92,03,60,experimental
1650362243,320,61,468,03,120,experimental
1650362896,320,62,165,03,300,experimental
1650363267,320,63,151,03,60,experimental
1650363853,320,64,132,03,300,experimental
1650364502,320,65,291,03,60,experimental
1650365182,320,66,178,03,300,experimental
1650365555,320,67,153,03,60,experimental
1650368024,320,68,273,03,1800,experimental
1650368133,320,69,21,03,60,experimental
1650368268,320,70,02,03,120,experimental
1650368489,320,71,13,03,180,experimental
1650368537,320,72,15,03,15,experimental
1650368638,320,73,41,03,15,experimental
1650368917,320,74,42,03,180,experimental
1650369508,320,75,134,03,300,experimental
1650371754,320,76,161,03,1800,experimental
1650372232,320,77,78,03,300,experimental
1650372503,320,78,38,03,180,experimental
1650372542,320,79,08,03,15,experimental
1650372781,320,80,53,03,120,experimental
1650373115,320,81,06,03,300,experimental
1650374093,320,82,359,03,240,experimental
1650374370,320,83,09,03,240,experimental
1650374739,320,84,175,03,15,experimental
1650374980,320,85,23,03,180,experimental
1650375327,320,86,108,03,120,experimental
1650375666,320,87,72,03,180,experimental
1650375913,320,88,58,03,120,experimental
1650376126,320,89,73,03,60,experimental
1650376481,320,90,144,03,60,experimental
1650378825,320,91,210,03,1800,experimental
1650379376,320,92,146,03,240,experimental
1650379586,320,93,72,03,60,experimental
1650380167,320,94,193,03,180,experimental
1650382672,320,95,290,03,1800,experimental
1650383331,320,96,200,03,240,experimental
1650383612,320,97,43,03,180,experimental
1650384646,320,98,419,03,180,experimental
1650384922,320,99,129,03,15,experimental
1650385412,320,100,179,03,120,experimental
1650385629,320,101,75,03,60,experimental
1650385851,320,102,14,03,180,experimental
1650386446,320,103,168,03,240,experimental
1650387092,320,104,226,03,180,experimental
1650387095,320,105,01,03,180,experimental
1650387191,320,106,15,03,60,experimental
1650388071,320,107,342,03,180,experimental
1650389191,320,108,550,03,15,experimental
1650389863,320,109,302,03,60,experimental
1650390165,320,110,22,03,240,experimental
1650390548,320,111,30,03,300,experimental
1650391601,320,112,429,03,180,experimental
1650392553,320,113,314,03,300,experimental
1650392886,320,114,133,03,60,experimental
1650393872,320,115,427,03,120,experimental
1650395164,320,116,612,03,60,experimental
1650395445,320,117,107,03,60,experimental
1650396823,320,118,559,03,240,experimental
1650397182,320,119,82,03,180,experimental
1650398135,320,120,347,03,240,experimental
1650399480,320,121,662,03,15,experimental
1650401517,320,122,920,03,180,experimental
1650401955,320,123,58,03,300,experimental
1650402130,320,124,78,03,15,experimental
1650404388,320,125,966,03,300,experimental
1650404888,320,126,119,03,240,experimental
1650406413,320,127,752,03,15,experimental
1650408564,320,128,977,03,180,experimental
1650411209,320,129,1287,03,60,experimental
1650417836,320,130,3213,03,180,experimental
1650420486,320,131,1290,03,60,experimental
1650429241,320,132,3412,03,1800,experimental
1650431975,320,133,1204,03,300,experimental
1650433764,320,134,828,03,120,experimental
1650436322,320,135,1268,03,15,experimental
1650439320,320,136,1336,03,300,experimental
1650441255,320,137,805,03,300,experimental
1650441790,320,01,01,03,01,experimental
1650443359,320,02,654,03,240,experimental
1650443795,320,03,57,03,300,experimental
1650444083,320,04,14,03,240,experimental
1650444750,320,05,324,03,15,experimental
1650446464,320,06,759,03,180,experimental
1650447034,320,07,275,03,15,experimental
1650448118,320,08,474,03,120,experimental
1650449093,320,09,326,03,300,experimental
1650449452,320,10,18,03,300,experimental
1650449833,320,11,61,03,240,experimental
1650450170,320,12,39,03,240,experimental
1650450379,320,13,71,03,60,experimental
1650450819,320,14,91,03,240,experimental
1650451323,320,15,186,03,120,experimental
1650452194,320,16,370,03,120,experimental
1650453953,320,17,717,03,300,experimental
1650455112,320,18,450,03,240,experimental
1650455580,320,19,224,03,15,experimental
1650455951,320,20,176,03,15,experimental
1650456416,320,21,199,03,60,experimental
1650456621,320,22,69,03,60,experimental
1650457352,320,23,300,03,120,experimental
1650458122,320,24,287,03,180,experimental
1650458702,320,25,160,03,240,experimental
1650458936,320,26,108,03,15,experimental
1650460551,320,27,677,03,240,experimental
1650460951,320,28,167,03,60,experimental
1650461593,320,29,311,03,15,experimental
1650462067,320,30,203,03,60,experimental
1650462739,320,31,238,03,180,experimental
1650463582,320,32,356,03,120,experimental
1650463756,320,33,77,03,15,experimental
1650463997,320,34,87,03,60,experimental
1650464390,320,35,131,03,120,experimental
1650464705,320,36,124,03,60,experimental
1650465287,320,37,281,03,15,experimental
1650466052,320,38,285,03,180,experimental
1650468753,320,39,388,03,1800,experimental
1650468792,320,40,10,03,15,experimental
1650469259,320,41,200,03,60,experimental
1650470206,320,42,312,03,300,experimental
1650470622,320,43,142,03,120,experimental
1650472066,320,44,560,03,300,experimental
1650472141,320,45,28,03,15,experimental
1650472854,320,46,291,03,120,experimental
1650473664,320,47,243,03,300,experimental
1650482299,320,48,4278,03,60,experimental
1650482344,320,49,13,02,15,experimental
1650482543,320,50,66,02,60,experimental
1650483531,320,51,484,02,15,experimental
1650484539,320,52,374,02,240,experimental
1650484908,320,53,175,02,15,experimental
1650487766,320,54,1298,02,240,experimental
1650488975,320,55,570,02,60,experimental
1650490123,320,56,444,02,240,experimental
1650490306,320,57,26,02,120,experimental
1650495449,320,58,1608,02,1800,experimental
1650496938,320,59,646,02,180,experimental
1650498989,320,60,959,02,120,experimental
1650501427,320,61,1184,02,60,experimental
1650501866,320,62,186,02,60,experimental
1650503796,320,63,898,02,120,experimental
1650508777,320,64,1527,02,1800,experimental
1650508934,320,65,69,02,15,experimental
1650509935,320,66,339,02,300,experimental
1650523082,320,67,6468,02,180,experimental
1650524637,320,68,767,02,15,experimental
1650526896,320,69,1095,02,60,experimental
1650529994,320,70,1482,02,120,experimental
1650531301,320,01,01,04,01,experimental
1650531842,320,02,141,04,240,experimental
1650533555,320,03,694,04,300,experimental
1650533958,320,04,72,04,240,experimental
1650534401,320,05,212,04,15,experimental
1650535541,320,06,472,04,180,experimental
1650535662,320,07,51,04,15,experimental
1650536346,320,08,276,04,120,experimental
1650537243,320,09,287,04,300,experimental
1650538337,320,10,385,04,300,experimental
1650538834,320,11,119,04,240,experimental
1650539451,320,12,179,04,240,experimental
1650539856,320,13,169,04,60,experimental
1650540149,320,14,17,04,240,experimental
1650540502,320,15,111,04,120,experimental
1650541015,320,16,191,04,120,experimental
1650541915,320,17,288,04,300,experimental
1650542189,320,18,08,04,240,experimental
1650542360,320,19,76,04,15,experimental
1650542744,320,20,182,04,15,experimental
1650543321,320,21,255,04,60,experimental
1650543920,320,22,266,04,60,experimental
1650544458,320,23,203,04,120,experimental
1650545612,320,24,477,04,180,experimental
1650545913,320,25,21,04,240,experimental
1650546004,320,26,36,04,15,experimental
1650546999,320,27,368,04,240,experimental
1650547294,320,28,114,04,60,experimental
1650548116,320,29,401,04,15,experimental
1650548297,320,30,57,04,60,experimental
1650550885,320,31,1195,04,180,experimental
1650551293,320,32,138,04,120,experimental
1650551848,320,33,268,04,15,experimental
1650552203,320,34,144,04,60,experimental
1650552981,320,35,323,04,120,experimental
1650553123,320,36,38,04,60,experimental
1650555643,320,37,298,04,1800,experimental
1650556325,320,38,243,04,180,experimental
1650556682,320,39,169,04,15,experimental
1650556825,320,40,62,04,15,experimental
1650557565,320,41,336,04,60,experimental
1650558126,320,42,117,04,300,experimental
1650558309,320,43,26,04,120,experimental
1650560041,320,44,704,04,300,experimental
1650560411,320,45,175,04,15,experimental
1650560956,320,46,207,04,120,experimental
1650561689,320,47,205,04,300,experimental
1650561806,320,48,25,04,60,experimental
1650562292,320,49,233,04,15,experimental
1650563009,320,50,325,04,60,experimental
1650564442,320,51,706,04,15,experimental
1650565390,320,52,344,04,240,experimental
1650567788,320,53,1188,04,15,experimental
1650568726,320,54,339,04,240,experimental
1650569357,320,55,282,04,60,experimental
1650571565,320,56,973,04,240,experimental
1650572298,320,57,301,04,120,experimental
1650573056,320,58,369,04,15,experimental
1650574362,320,59,491,04,300,experimental
1650574979,320,60,243,04,120,experimental
1650576159,320,61,556,04,60,experimental
1650576915,320,62,312,04,120,experimental
1650577801,320,63,281,04,300,experimental
1650580331,320,64,303,04,1800,experimental
1650596411,320,65,7068,04,1800,experimental
1650596569,320,66,70,04,15,experimental
1650604905,320,67,3202,04,1800,experimental
1650614515,320,68,4765,04,60,experimental
1650615184,320,69,269,04,120,experimental
1650615942,320,70,369,04,15,experimental
1650616491,320,71,113,04,300,experimental
1650617857,320,72,553,04,240,experimental
1650618922,320,73,522,04,15,experimental
1650619679,320,74,281,04,180,experimental
1650620973,320,75,485,04,300,experimental
1650621140,320,76,18,04,120,experimental
1650621765,320,77,279,04,60,experimental
1650622525,320,78,282,04,180,experimental
1650623681,320,79,568,04,15,experimental
1650624142,320,80,197,04,60,experimental
1650624510,320,81,118,04,120,experimental
1650625397,320,82,282,04,300,experimental
1650625768,320,83,56,04,240,experimental
1650626711,320,84,342,04,240,experimental
1650626911,320,85,90,04,15,experimental
1650627570,320,86,232,04,180,experimental
1650627932,320,87,116,04,120,experimental
1650628154,320,88,13,04,180,experimental
1650628614,320,89,165,04,120,experimental
1650629266,320,90,292,04,60,experimental
1650630240,320,91,453,04,60,experimental
1650630729,320,92,235,04,15,experimental
1650631619,320,93,315,04,240,experimental
1650631876,320,94,95,04,60,experimental
1650632215,320,95,72,04,180,experimental
1650633119,320,96,418,04,60,experimental
1650633798,320,97,178,04,300,experimental
1650634162,320,98,85,04,180,experimental
1650634398,320,99,52,04,120,experimental
1650635347,320,100,465,04,15,experimental
1650638478,320,101,603,04,1800,experimental
1650638587,320,102,21,04,60,experimental
1650639575,320,103,396,04,180,experimental
1650639937,320,104,52,04,240,experimental
1650640583,320,105,225,04,180,experimental
1650641852,320,106,471,04,300,experimental
1650642371,320,107,225,04,60,experimental
1650642969,320,108,200,04,180,experimental
1650645639,320,109,373,04,1800,experimental
1650645738,320,110,16,04,60,experimental
1650646347,320,111,175,04,240,experimental
1650648360,320,112,844,04,300,experimental
1650649037,320,113,241,04,180,experimental
1650651070,320,114,854,04,300,experimental
1650651788,320,115,325,04,60,experimental
1650652431,320,116,256,04,120,experimental
1650652982,320,117,242,04,60,experimental
1650653414,320,118,182,04,60,experimental
1650654942,320,119,634,04,240,experimental
1650655750,320,120,306,04,180,experimental
1650657791,320,121,890,04,240,experimental
1650660169,320,122,227,04,1800,experimental
1650660623,320,123,130,04,180,experimental
1650661774,320,124,413,04,300,experimental
1650663066,320,125,636,04,15,experimental
1650664026,320,126,318,04,300,experimental
1650665052,320,127,383,04,240,experimental
1650665277,320,128,103,04,15,experimental
1650667760,320,129,1143,04,180,experimental
1650672095,320,130,1204,04,1800,experimental
1650674373,320,131,1072,04,120,experimental
1650679921,320,132,1810,04,1800,experimental
1650683244,320,133,1498,04,300,experimental
1650685252,320,134,993,04,15,experimental
1650689409,320,135,1115,04,1800,experimental
1650689868,320,136,100,04,240,experimental
1650697436,320,137,3649,04,240,experimental
1650701057,320,138,1647,04,300,experimental
1650703009,320,139,909,04,120,experimental
1650703973,320,140,350,04,240,experimental
1650705822,320,141,858,04,120,experimental
1650706150,320,142,130,04,60,experimental
1650707375,320,143,451,04,300,experimental
1650708750,320,144,653,04,60,experimental
1650709157,320,145,194,04,15,experimental
1650709908,320,146,341,04,60,experimental
1650710391,320,147,208,04,60,experimental
1650711725,320,148,656,04,15,experimental
1650712527,320,149,240,04,300,experimental
1650712558,320,150,06,04,15,experimental
1650713444,320,151,313,04,240,experimental
1650713756,320,152,59,04,180,experimental
1650714789,320,153,482,04,60,experimental
1650715660,320,154,274,04,300,experimental
1650715931,320,155,70,04,120,experimental
1650716667,320,156,238,04,240,experimental
1650717379,320,157,258,04,180,experimental
1650718278,320,158,352,04,180,experimental
1650718447,320,159,51,04,60,experimental
1650719193,320,160,361,04,15,experimental
1650719568,320,161,178,04,15,experimental
1650720249,320,162,179,04,300,experimental
1650720615,320,163,53,04,240,experimental
1650721189,320,164,155,04,240,experimental
1650722548,320,165,582,04,180,experimental
1650724786,320,166,988,04,240,experimental
1650725203,320,167,175,04,60,experimental
1650728108,320,168,488,04,1800,experimental
1650728377,320,169,98,04,60,experimental
1650729075,320,170,219,04,240,experimental
1650730501,320,171,551,04,300,experimental
1650731464,320,172,471,04,15,experimental
1650732375,320,173,422,04,60,experimental
1650733109,320,174,301,04,120,experimental
1650733778,320,175,269,04,120,experimental
1650737718,320,176,1902,04,120,experimental
1650739045,320,177,653,04,15,experimental
1650739705,320,178,168,04,300,experimental
1650740456,320,179,342,04,60,experimental
1650741830,320,180,653,04,60,experimental
1650742907,320,181,408,04,240,experimental
1650744523,320,182,798,04,15,experimental
1650745095,320,183,276,04,15,experimental
1650747005,320,184,920,04,60,experimental
1650748375,320,185,587,04,180,experimental
1650749771,320,186,536,04,300,experimental
1650750701,320,187,431,04,60,experimental
1650753511,320,188,442,04,1800,experimental
1650756613,320,189,1516,04,60,experimental
1650760681,320,190,1070,04,1800,experimental
1650764291,320,191,1737,04,120,experimental
1650766881,320,192,333,04,1800,experimental
1650772209,320,193,2626,04,60,experimental
1650776496,320,194,1180,04,1800,experimental
1650784403,320,195,3938,04,15,experimental
1650787756,320,196,1577,04,180,experimental
1650789337,320,197,724,04,120,experimental
1650791471,320,198,936,04,240,experimental
1650793340,320,199,802,04,240,experimental
1650794571,320,200,517,04,180,experimental
1650795026,320,201,160,04,120,experimental
1650795509,320,202,112,04,240,experimental
1650795790,320,203,131,04,15,experimental
1650796379,320,204,197,04,180,experimental
1650797507,320,205,466,04,180,experimental
1650797872,320,206,85,04,180,experimental
1650799215,320,207,637,04,60,experimental
1650799468,320,208,93,04,60,experimental
1650800797,320,209,534,04,240,experimental
1650800932,320,210,58,04,15,experimental
1650803755,320,211,449,04,1800,experimental
1650804087,320,212,05,04,300,experimental
1650804325,320,213,85,04,60,experimental
1650805184,320,214,268,04,300,experimental
1650805311,320,215,54,04,15,experimental
1650805674,320,216,148,04,60,experimental
1650805943,320,217,101,04,60,experimental
1650806971,320,218,352,04,300,experimental
1650807675,320,219,342,04,15,experimental
1650808096,320,220,145,04,120,experimental
1650808461,320,221,117,04,120,experimental
1650809086,320,222,247,04,120,experimental
1650809706,320,223,148,04,300,experimental
1650810980,320,224,539,04,180,experimental
1650814602,320,225,848,03,1800,experimental
1650814709,320,226,20,04,60,experimental
1650815419,320,227,257,03,180,experimental
1650817986,320,228,321,03,1800,experimental
1650818352,320,229,54,03,240,experimental
1650818691,320,230,08,03,300,experimental
1650819377,320,231,309,03,60,experimental
1650819598,320,232,13,03,180,experimental
1650821596,320,233,37,03,1800,experimental
1650827146,320,234,2674,03,180,experimental
1650827563,320,235,47,03,300,experimental
1650827774,320,236,08,03,180,experimental
1650832534,320,237,2247,03,240,experimental
1650832826,320,238,49,03,180,experimental
1650833681,320,239,329,03,180,experimental
1650836740,320,240,1494,03,60,experimental
1650837300,320,241,150,03,240,experimental
1650837570,320,242,126,03,15,experimental
1650838061,320,243,116,03,240,experimental
1650839149,320,244,534,03,15,experimental
1650839273,320,245,52,03,15,experimental
1650841034,320,246,814,03,120,experimental
1650842389,320,247,643,03,60,experimental
1650852021,320,248,4712,03,180,experimental
1650854739,320,249,396,03,1800,experimental
1650856287,320,250,644,03,240,experimental
1650862361,320,251,2999,03,60,experimental
1650864502,320,252,907,03,300,experimental
1650868489,320,253,1830,03,300,experimental
1650870926,320,254,1056,03,300,experimental
1650873273,320,255,1162,03,15,experimental
1650875821,320,256,1175,03,180,experimental
1650876706,320,257,432,03,15,experimental
1650877700,320,01,01,04,01,experimental
1650878287,320,02,162,04,240,experimental
1650879157,320,03,273,04,300,experimental
1650881521,320,04,1051,04,240,experimental
1650881670,320,05,65,04,15,experimental
1650882173,320,06,154,04,180,experimental
1650882485,320,07,146,04,15,experimental
1650883477,320,08,430,04,120,experimental
1650884419,320,09,309,04,300,experimental
1650885170,320,10,214,04,300,experimental
1650885859,320,11,215,04,240,experimental
1650886145,320,12,13,04,240,experimental
1650886303,320,13,46,04,60,experimental
1650887143,320,14,290,04,240,experimental
1650887470,320,15,98,04,120,experimental
1650888264,320,16,331,04,120,experimental
1650889777,320,17,594,04,300,experimental
1650890160,320,18,62,04,240,experimental
1650890413,320,19,117,04,15,experimental
1650892257,320,20,911,04,15,experimental
1650892596,320,21,136,04,60,experimental
1650893340,320,22,338,04,60,experimental
1650893725,320,23,127,04,120,experimental
1650894719,320,24,399,04,180,experimental
1650896106,320,25,563,04,240,experimental
1650897266,320,26,570,04,15,experimental
1650898351,320,27,412,04,240,experimental
1650900930,320,28,327,04,1800,experimental
1650901746,320,29,398,04,15,experimental
1650901923,320,30,55,04,60,experimental
1650904175,320,31,1027,04,180,experimental
1650904400,320,32,47,04,120,experimental
1650906246,320,33,912,04,15,experimental
1650907689,320,34,687,04,60,experimental
1650908849,320,35,514,04,120,experimental
1650909387,320,36,235,04,60,experimental
1650911223,320,37,907,04,15,experimental
1650911900,320,38,241,04,180,experimental
1650912310,320,39,195,04,15,experimental
1650913508,320,40,589,04,15,experimental
1650914943,320,41,683,04,60,experimental
1650917540,320,42,1135,04,300,experimental
1650917967,320,43,148,04,120,experimental
1650919400,320,44,554,04,300,experimental
1650920999,320,45,789,04,15,experimental
1650922012,320,46,440,04,120,experimental
1650924091,320,47,877,04,300,experimental
1650926965,320,48,474,04,1800,experimental
1650927009,320,49,13,04,15,experimental
1650941018,320,50,6032,04,1800,experimental
1650949421,320,51,3234,04,1800,experimental
1650951593,320,52,124,04,1800,experimental
1650960834,320,53,4484,04,240,experimental
1650963297,320,54,1164,04,120,experimental
1650964436,320,55,559,04,15,experimental
1650965464,320,56,504,04,15,experimental
1650966565,320,57,540,04,15,experimental
1650967685,320,58,430,04,240,experimental
1650968080,320,59,66,04,240,experimental
1650968556,320,60,140,04,180,experimental
1650969113,320,61,181,04,180,experimental
1650970343,320,62,485,04,240,experimental
1650972796,320,63,264,04,1800,experimental
1650973529,320,64,205,04,300,experimental
1650973535,320,65,01,04,300,experimental
1650973606,320,66,26,04,15,experimental
1650974461,320,67,362,04,120,experimental
1650976559,320,68,87,04,1800,experimental
1650976900,320,69,41,04,240,experimental
1650977313,320,70,109,04,180,experimental
1650977740,320,71,116,04,180,experimental
1650978037,320,72,83,04,120,experimental
1650978242,320,73,69,04,60,experimental
1650978811,320,74,123,04,300,experimental
1650979174,320,75,20,04,300,experimental
1650980547,320,76,588,04,180,experimental
1650981018,320,77,74,04,300,experimental
1650981410,320,78,130,04,120,experimental
1650982215,320,79,241,04,300,experimental
1650983623,320,80,670,04,60,experimental
1650984401,320,81,259,04,240,experimental
1650985483,320,82,443,04,180,experimental
1650985622,320,83,04,04,120,experimental
1650986123,320,84,217,04,60,experimental
1650987400,320,85,508,04,240,experimental
1650988043,320,86,160,04,300,experimental
1650988956,320,87,446,04,15,experimental
1650989971,320,88,378,04,240,experimental
1650990555,320,89,282,04,15,experimental
1650992332,320,90,726,04,300,experimental
1650992549,320,91,99,04,15,experimental
1650996286,320,92,1736,04,240,experimental
1650997080,320,93,235,04,300,experimental
1650998525,320,94,712,04,15,experimental
1651000713,320,95,931,04,300,experimental
1651002141,320,96,584,04,240,experimental
1651003113,320,97,388,04,180,experimental
1651006374,320,98,667,04,1800,experimental
1651006992,320,99,299,04,15,experimental
1651007797,320,100,305,04,180,experimental
1651008669,320,101,274,04,300,experimental
1651008974,320,102,55,04,180,experimental
1651009397,320,103,146,04,120,experimental
1651010780,320,104,657,04,60,experimental
1651011630,320,105,359,04,120,experimental
1651013508,320,106,872,04,120,experimental
1651014604,320,107,538,04,15,experimental
1651019902,320,108,2547,04,180,experimental
1651022096,320,109,998,04,180,experimental
1651023477,320,110,592,04,180,experimental
1651025968,320,111,1210,04,60,experimental
1651028250,320,112,1074,04,120,experimental
1651034796,320,113,2307,04,1800,experimental
1651035516,320,114,230,04,240,experimental
1651037235,320,115,729,04,240,experimental
1651045159,320,116,3858,04,180,experimental
1651047787,320,117,1278,04,60,experimental
1651048604,320,118,374,04,60,experimental
1651050311,320,119,787,04,120,experimental
1651052663,320,120,1109,04,120,experimental
1651054250,320,121,695,04,180,experimental
1651054718,320,122,134,04,180,experimental
1651055197,320,123,78,04,300,experimental
1651055432,320,124,108,04,15,experimental
1651057037,320,125,640,04,300,experimental
1651059239,320,126,139,04,1800,experimental
1651059382,320,127,62,04,15,experimental
1651059715,320,128,69,04,180,experimental
1651060012,320,129,115,04,60,experimental
1651060672,320,130,232,04,180,experimental
1651061091,320,131,200,04,15,experimental
1651062424,320,132,656,04,15,experimental
1651063134,320,133,345,04,15,experimental
1651063501,320,134,118,04,120,experimental
1651063999,320,135,183,04,120,experimental
1651064502,320,136,218,04,60,experimental
1651066474,320,137,855,04,240,experimental
1651066755,320,138,131,04,15,experimental
1651067393,320,139,253,04,120,experimental
1651067767,320,140,58,04,240,experimental
1651068802,320,141,419,04,180,experimental
1651068975,320,142,77,04,15,experimental
1651069648,320,143,271,04,120,experimental
1651070192,320,144,174,04,180,experimental
1651071022,320,145,381,04,60,experimental
1651074092,320,146,572,04,1800,experimental
1651074881,320,147,233,04,300,experimental
1651075328,320,148,62,04,300,experimental
1651075549,320,149,101,04,15,experimental
1651076381,320,150,318,04,180,experimental
1651077341,320,151,350,04,240,experimental
1651078241,320,152,352,04,180,experimental
1651081265,320,153,1476,04,60,experimental
1651081625,320,154,19,04,300,experimental
1651083275,320,155,758,04,120,experimental
1651084255,320,156,360,04,240,experimental
1651085555,320,157,552,04,180,experimental
1651086751,320,158,500,04,180,experimental
1651087054,320,159,118,04,60,experimental
1651087949,320,160,437,04,15,experimental
1651089031,320,161,531,04,15,experimental
1651092108,320,162,577,04,1800,experimental
1651137782,320,163,22765,04,60,experimental
1651137922,320,164,05,04,120,experimental
1651138422,320,165,88,04,300,experimental
1651138655,320,166,19,04,180,experimental
1651139071,320,167,47,04,300,experimental
1651139927,320,168,298,04,240,experimental
1651140068,320,169,37,04,60,experimental
1651140507,320,170,154,04,120,experimental
1651141103,320,171,136,04,300,experimental
1651141504,320,172,103,04,180,experimental
1651141801,320,173,51,04,180,experimental
1651142565,320,174,314,04,120,experimental
1651143293,320,175,266,04,180,experimental
1651143465,320,176,21,04,120,experimental
1651144047,320,177,279,04,15,experimental
1651144546,320,178,88,04,300,experimental
1651144893,320,179,140,04,60,experimental
1651145469,320,180,254,04,60,experimental
1651145976,320,181,124,04,240,experimental
1651146598,320,182,301,04,15,experimental
1651146879,320,183,131,04,15,experimental
1651149475,320,184,335,04,1800,experimental
1651149901,320,185,116,04,180,experimental
1651150242,320,186,09,04,300,experimental
1651150411,320,187,51,04,60,experimental
1651150696,320,188,13,04,240,experimental
1651152973,320,189,176,04,1800,experimental
1651153294,320,190,95,04,120,experimental
1651153299,320,191,01,04,120,experimental
1651153404,320,192,19,04,60,experimental
1651153607,320,193,04,04,180,experimental
1651153919,320,194,26,04,240,experimental
1651154244,320,195,34,04,240,experimental
1651155072,320,196,380,04,60,experimental
1651155480,320,197,138,04,120,experimental
1651155635,320,198,68,04,15,experimental
1651156374,320,199,208,04,300,experimental
1651157683,320,200,588,04,120,experimental
1651158994,320,201,589,04,120,experimental
1651159639,320,202,193,04,240,experimental
